snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-18,2026-08-18T23:01:37,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.1
2026-08-18,2026-08-18T23:01:37,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-18,2026-08-18T23:01:37,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.62
2026-08-18,2026-08-18T23:34:19,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.36
2026-08-18,2026-08-18T23:34:19,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.76
2026-08-18,2026-08-18T23:34:19,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over35,2.06
2026-08-18,2026-08-18T23:34:19,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-18,2026-08-18T23:34:19,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.61
2026-08-18,2026-08-18T23:56:37,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.36
2026-08-18,2026-08-18T23:56:37,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,under25,2.14
2026-08-18,2026-08-18T23:56:37,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,over35,2.04
2026-08-18,2026-08-18T23:56:37,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-18,2026-08-18T23:56:37,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-18,2026-08-18T23:56:37,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.62
2026-08-19,2026-08-19T01:42:29,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over25,1.36
2026-08-19,2026-08-19T01:42:29,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,1.97
2026-08-19,2026-08-19T01:42:29,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,under25,2.9
2026-08-19,2026-08-19T01:42:29,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.43
2026-08-19,2026-08-19T01:42:29,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.1
2026-08-19,2026-08-19T01:42:29,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.62
2026-08-19,2026-08-19T01:42:29,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.37
2026-08-19,2026-08-19T01:42:29,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,under25,3.45
2026-08-19,2026-08-19T01:42:29,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,over25,1.6
2026-08-19,2026-08-19T01:42:29,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,under25,2.3
2026-08-19,2026-08-19T01:42:29,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.5
2026-08-19,2026-08-19T01:42:29,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.53
2026-08-19,2026-08-19T01:42:29,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.61
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.63
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.25
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.39
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.37
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over35,1.93
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,1.95
2026-08-19,2026-08-19T09:23:31,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.44
2026-08-19,2026-08-19T09:23:31,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.13
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.73
2026-08-19,2026-08-19T09:23:31,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.21
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.7
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.12
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,over25,1.4
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,over35,2.08
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,under25,2.7
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.69
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.27
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over25,1.35
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,under25,3.0
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.65
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.36
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,over35,2.27
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over25,1.66
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.35
2026-08-19,2026-08-19T09:23:31,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.34
2026-08-19,2026-08-19T09:23:31,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-19,2026-08-19T09:23:31,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over25,2.48
2026-08-19,2026-08-19T09:23:31,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,under25,1.51
2026-08-19,2026-08-19T09:23:31,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over25,2.4
2026-08-19,2026-08-19T09:23:31,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,under25,1.49
2026-08-19,2026-08-19T09:23:31,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over35,2.32
2026-08-19,2026-08-19T09:23:31,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.39
2026-08-19,2026-08-19T09:23:31,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,2.95
2026-08-19,2026-08-19T09:23:31,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.36
2026-08-19,2026-08-19T09:23:31,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,over25,1.9
2026-08-19,2026-08-19T09:23:31,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,under25,1.95
2026-08-19,2026-08-19T09:23:31,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,over25,1.67
2026-08-19,2026-08-19T09:23:31,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,under25,2.0
2026-08-19,2026-08-19T09:23:31,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over35,2.3
2026-08-19,2026-08-19T09:23:31,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over25,1.39
2026-08-19,2026-08-19T09:23:31,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,under25,2.85
2026-08-19,2026-08-19T09:23:31,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.52
2026-08-19,2026-08-19T09:23:31,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.5
2026-08-19,2026-08-19T09:23:31,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-19,2026-08-19T09:23:31,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-19,2026-08-19T09:23:31,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,over25,1.65
2026-08-19,2026-08-19T09:23:31,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,under25,2.1
2026-08-19,2026-08-19T09:23:31,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-19,2026-08-19T09:23:31,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.59
2026-08-19,2026-08-19T09:23:31,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over25,2.68
2026-08-19,2026-08-19T09:23:31,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,under25,1.46
2026-08-19,2026-08-19T09:23:31,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,over15,1.51
2026-08-19,2026-08-19T09:23:31,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,over25,2.39
2026-08-19,2026-08-19T09:23:31,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,under25,1.49
2026-08-19,2026-08-19T10:00:14,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over25,1.33
2026-08-19,2026-08-19T10:00:14,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,under25,3.1
2026-08-19,2026-08-19T10:00:14,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.42
2026-08-19,2026-08-19T10:00:14,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.15
2026-08-19,2026-08-19T10:00:14,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.68
2026-08-19,2026-08-19T10:00:14,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.33
2026-08-19,2026-08-19T10:00:14,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.75
2026-08-19,2026-08-19T10:00:14,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-19,2026-08-19T10:00:14,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-19,2026-08-19T10:00:14,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.3
2026-08-19,2026-08-19T10:00:14,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.74
2026-08-19,2026-08-19T10:00:14,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.06
2026-08-19,2026-08-19T10:00:14,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.64
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.37
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,D.C. United vs New England Revolution,over25,1.73
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,D.C. United vs New England Revolution,under25,2.07
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.32
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,1.92
2026-08-19,2026-08-19T10:40:12,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.4
2026-08-19,2026-08-19T10:40:12,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.07
2026-08-19,2026-08-19T10:40:12,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.72
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.71
2026-08-19,2026-08-19T10:40:12,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.24
2026-08-19,2026-08-19T10:40:12,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.33
2026-08-19,2026-08-19T10:40:12,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,over25,1.82
2026-08-19,2026-08-19T10:40:12,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,under25,2.0
2026-08-19,2026-08-19T10:40:12,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,under25,3.5
2026-08-19,2026-08-19T10:40:12,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-19,2026-08-19T10:40:12,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-19,2026-08-19T11:04:49,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,over15,1.54
2026-08-19,2026-08-19T11:04:49,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-19,2026-08-19T11:37:33,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over35,1.94
2026-08-19,2026-08-19T11:37:33,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-19,2026-08-19T12:02:02,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.3
2026-08-19,2026-08-19T12:02:02,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.7
2026-08-19,2026-08-19T12:02:02,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.26
2026-08-19,2026-08-19T12:02:02,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-19,2026-08-19T12:02:02,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-19,2026-08-19T12:02:02,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.71
2026-08-19,2026-08-19T12:02:02,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.1
2026-08-19,2026-08-19T13:06:36,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over35,2.1
2026-08-19,2026-08-19T13:06:36,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.68
2026-08-19,2026-08-19T13:06:36,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.29
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.67
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.31
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.32
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.35
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,over25,1.53
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,over35,2.35
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,under25,2.4
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over25,1.72
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.48
2026-08-19,2026-08-19T13:06:36,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.23
2026-08-19,2026-08-19T13:06:36,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,2.0
2026-08-19,2026-08-19T13:06:36,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.72
2026-08-19,2026-08-19T13:06:36,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.74
2026-08-19,2026-08-19T13:06:36,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-19,2026-08-19T13:06:36,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-19,2026-08-19T13:06:36,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,over15,1.22
2026-08-19,2026-08-19T13:06:36,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,over25,1.85
2026-08-19,2026-08-19T13:06:36,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,under25,1.85
2026-08-19,2026-08-19T13:06:36,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.55
2026-08-19,2026-08-19T13:06:36,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.54
2026-08-19,2026-08-19T13:06:36,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.62
2026-08-19,2026-08-19T13:06:36,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.65
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.35
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,D.C. United vs New England Revolution,over25,1.71
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,D.C. United vs New England Revolution,under25,2.1
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over35,2.06
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over35,1.96
2026-08-19,2026-08-19T13:57:19,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,1.91
2026-08-19,2026-08-19T13:57:19,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.68
2026-08-19,2026-08-19T13:57:19,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.29
2026-08-19,2026-08-19T13:57:19,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over35,1.9
2026-08-19,2026-08-19T13:57:19,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over25,1.71
2026-08-19,2026-08-19T13:57:19,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.25
2026-08-19,2026-08-19T13:57:19,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,under25,2.08
2026-08-19,2026-08-19T13:57:19,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,over35,2.42
2026-08-19,2026-08-19T13:57:19,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.66
2026-08-19,2026-08-19T13:57:19,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-19,2026-08-19T14:43:57,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over25,1.4
2026-08-19,2026-08-19T14:43:57,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,under25,2.8
2026-08-19,2026-08-19T14:43:57,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.33
2026-08-19,2026-08-19T14:43:57,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over25,1.35
2026-08-19,2026-08-19T14:43:57,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over35,1.93
2026-08-19,2026-08-19T14:43:57,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,under25,3.0
2026-08-19,2026-08-19T14:43:57,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.7
2026-08-19,2026-08-19T14:43:57,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.27
2026-08-19,2026-08-19T14:43:57,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.64
2026-08-19,2026-08-19T15:16:29,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,1.9
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,over35,2.03
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.66
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.34
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over35,1.96
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.7
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.26
2026-08-19,2026-08-19T15:16:29,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.23
2026-08-19,2026-08-19T15:16:29,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-19,2026-08-19T15:16:29,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-19,2026-08-19T15:16:29,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.66
2026-08-19,2026-08-19T15:52:54,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.55
2026-08-19,2026-08-19T15:52:54,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.4
2026-08-19,2026-08-19T15:52:54,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.3
2026-08-19,2026-08-19T15:52:54,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over35,2.01
2026-08-19,2026-08-19T15:52:54,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.71
2026-08-19,2026-08-19T15:52:54,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.25
2026-08-19,2026-08-19T15:52:54,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over25,1.72
2026-08-19,2026-08-19T15:52:54,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.22
2026-08-19,2026-08-19T15:52:54,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-19,2026-08-19T15:52:54,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-19,2026-08-19T15:52:54,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,over15,1.21
2026-08-19,2026-08-19T15:52:54,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,over25,2.34
2026-08-19,2026-08-19T15:52:54,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,under25,1.51
2026-08-19,2026-08-19T15:52:54,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,over25,2.5
2026-08-19,2026-08-19T15:52:54,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,under25,1.53
2026-08-19,2026-08-19T16:26:37,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.36
2026-08-19,2026-08-19T16:26:37,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,1.91
2026-08-19,2026-08-19T16:26:37,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over25,1.71
2026-08-19,2026-08-19T16:26:37,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.23
2026-08-19,2026-08-19T16:26:37,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-19,2026-08-19T16:26:37,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-19,2026-08-19T16:26:37,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.37
2026-08-19,2026-08-19T16:26:37,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,3.05
2026-08-19,2026-08-19T16:26:37,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over25,3.05
2026-08-19,2026-08-19T16:26:37,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,under25,1.37
2026-08-19,2026-08-19T16:26:37,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over25,2.62
