snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Sweden Allsvenskan,Kalmar FF vs Hammarby FF,h2h_draw,3.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Sweden Allsvenskan,Kalmar FF vs Hammarby FF,h2h_home,4.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Denmark Superliga,Lyngby vs FC Midtjylland,h2h_away,1.8
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Denmark Superliga,Lyngby vs FC Midtjylland,h2h_draw,3.9
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Denmark Superliga,Lyngby vs FC Midtjylland,h2h_home,4.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,h2h_away,1.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,h2h_draw,3.9
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,h2h_home,4.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_away,4.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_draw,3.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_home,1.91
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Austrian Bundesliga,TSV Hartberg vs Austria Vienna,h2h_away,2.3
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Austrian Bundesliga,TSV Hartberg vs Austria Vienna,h2h_home,3.1
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,btts_no,1.14
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,btts_yes,5.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,h2h_away,3.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,h2h_draw,3.1
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,h2h_home,2.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,btts_no,1.11
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,btts_yes,6.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,h2h_away,5.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,h2h_draw,3.3
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,h2h_home,1.73
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,over15,1.44
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,over35,4.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,under15,2.62
2026-08-14,2026-08-14T18:26:43Z,2026-08-14,,Argentina Primera Division,Racing Club vs Banfield,under35,1.18
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,h2h_away,2.05
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,h2h_draw,3.4
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,h2h_home,3.6
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_away,3.9
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_draw,3.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_home,2.15
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Norway Eliteserien,KFUM Oslo vs Lillestrom,h2h_away,2.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Norway Eliteserien,KFUM Oslo vs Lillestrom,h2h_home,2.9
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Finland Veikkausliiga,Mariehamn vs SJK,over35,2.1
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,Finland Veikkausliiga,Mariehamn vs SJK,under35,1.67
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,over15,1.22
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,over35,2.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,under15,4.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,under35,1.4
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Norway Eliteserien,Aalesund vs Valerenga,h2h_away,2.45
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Norway Eliteserien,Aalesund vs Valerenga,h2h_home,2.6
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Mexico Liga MX,Atlas vs Tigres UANL,over25,2.1
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Mexico Liga MX,Atlas vs Tigres UANL,under25,1.7
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Atletico-MG vs Gremio,over25,2.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Atletico-MG vs Gremio,over35,3.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Atletico-MG vs Gremio,under25,1.8
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Atletico-MG vs Gremio,under35,1.3
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Argentina Primera Division,Barracas Central vs Rosario Central,h2h_away,2.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Argentina Primera Division,Barracas Central vs Rosario Central,h2h_draw,2.88
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Argentina Primera Division,Barracas Central vs Rosario Central,h2h_home,3.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,btts_no,1.18
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,btts_yes,4.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,h2h_away,2.1
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,h2h_draw,3.3
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,h2h_home,3.6
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,over25,1.95
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,over35,3.4
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,under25,1.85
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,under35,1.33
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Chicago Fire vs Portland Timbers,h2h_away,5.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Colorado Rapids vs Sporting Kansas City,h2h_away,6.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Colorado Rapids vs Sporting Kansas City,h2h_draw,4.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,h2h_draw,3.2
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,h2h_home,2.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,FC Nordsjaelland vs Silkeborg,over25,1.36
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,FC Nordsjaelland vs Silkeborg,over35,1.83
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,FC Nordsjaelland vs Silkeborg,under25,3.1
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,FC Nordsjaelland vs Silkeborg,under35,1.83
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,h2h_home,1.73
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,over15,1.17
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,under15,5.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Los Angeles FC vs San Diego,h2h_away,5.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Los Angeles FC vs San Diego,h2h_draw,4.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Los Angeles FC vs San Diego,h2h_home,1.57
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Los Angeles FC vs San Diego,over25,1.48
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Los Angeles FC vs San Diego,under25,2.6
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,h2h_away,1.91
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,h2h_draw,3.4
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,h2h_home,4.2
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,over25,2.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,under25,1.8
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_away,3.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_home,2.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,over25,1.48
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,under25,2.6
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,New York City FC vs Philadelphia Union,h2h_away,3.2
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,btts_no,1.14
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,btts_yes,5.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,h2h_away,4.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,h2h_draw,3.9
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,over15,1.33
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,over25,2.05
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,over35,3.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,under15,3.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,under25,1.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,under35,1.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_away,2.15
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_home,4.2
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,h2h_away,4.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,h2h_draw,4.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,h2h_home,1.73
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,over15,1.17
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,under15,5.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,San Jose Earthquakes vs St. Louis City,h2h_away,3.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,San Jose Earthquakes vs St. Louis City,h2h_draw,3.75
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,USA MLS,San Jose Earthquakes vs St. Louis City,h2h_home,2.0
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Sao Paulo vs Coritiba,h2h_away,5.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,Brazil Serie A,Sao Paulo vs Coritiba,h2h_home,1.7
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,K-League 1,Ulsan Hyundai FC vs Gangwon FC,over15,1.28
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,K-League 1,Ulsan Hyundai FC vs Gangwon FC,over25,1.95
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,K-League 1,Ulsan Hyundai FC vs Gangwon FC,over35,3.25
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,K-League 1,Ulsan Hyundai FC vs Gangwon FC,under15,3.5
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,K-League 1,Ulsan Hyundai FC vs Gangwon FC,under25,1.85
2026-08-14,2026-08-14T18:26:43Z,2026-08-16,,K-League 1,Ulsan Hyundai FC vs Gangwon FC,under35,1.33
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Saudi Pro League,Al-Ittihad FC vs Al Kholood,h2h_away,6.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Saudi Pro League,Al-Ittihad FC vs Al Kholood,h2h_draw,4.2
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Saudi Pro League,Al-Ittihad FC vs Al Kholood,h2h_home,1.4
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Saudi Pro League,Al-Ittihad FC vs Al Kholood,over15,1.18
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Saudi Pro League,Al-Ittihad FC vs Al Kholood,under15,4.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,h2h_away,2.55
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,h2h_home,3.4
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,over15,1.67
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,under15,2.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,h2h_away,3.25
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,h2h_draw,3.8
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,h2h_home,2.05
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Mexico Liga MX,Atlante FC vs Toluca,h2h_away,1.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Mexico Liga MX,Atlante FC vs Toluca,h2h_draw,4.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Mexico Liga MX,Atlante FC vs Toluca,h2h_home,6.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Brazil Serie A,Atletico Paranaense vs RB Bragantino,h2h_away,4.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Brazil Serie A,Atletico Paranaense vs RB Bragantino,h2h_home,1.95
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Brazil Serie A,Atletico Paranaense vs RB Bragantino,over15,1.4
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Brazil Serie A,Atletico Paranaense vs RB Bragantino,under15,3.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Belgrano Cordoba vs Independ. Rivadavia,h2h_away,4.2
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Belgrano Cordoba vs Independ. Rivadavia,h2h_home,2.05
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_away,4.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_home,2.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Brazil Serie A,Fluminense vs Palmeiras,h2h_away,2.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Brazil Serie A,Fluminense vs Palmeiras,h2h_home,2.9
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Sweden Allsvenskan,Mjallby AIF vs Sirius,btts_no,1.22
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Sweden Allsvenskan,Mjallby AIF vs Sirius,btts_yes,4.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Sweden Allsvenskan,Mjallby AIF vs Sirius,h2h_away,2.05
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Sweden Allsvenskan,Mjallby AIF vs Sirius,h2h_draw,3.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Sweden Allsvenskan,Mjallby AIF vs Sirius,over25,1.7
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Sweden Allsvenskan,Mjallby AIF vs Sirius,under25,2.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,h2h_away,3.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,h2h_home,2.45
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,San Lorenzo vs Union Santa Fe,h2h_away,3.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,Argentina Primera Division,San Lorenzo vs Union Santa Fe,h2h_home,2.6
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,btts_no,1.22
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,btts_yes,4.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,h2h_away,2.25
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Tianjin Teda vs Beijing Guoan,h2h_home,3.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,h2h_away,3.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,h2h_home,2.05
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,over25,1.36
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,over35,1.83
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,under25,3.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,under35,1.83
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Central Cordoba de Santiago vs Instituto Cordoba,over15,1.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Central Cordoba de Santiago vs Instituto Cordoba,under15,2.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,h2h_away,2.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,h2h_draw,3.4
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Chapecoense-sc vs Bahia,h2h_home,3.7
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Chicago Fire vs Portland Timbers,h2h_away,5.25
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Chicago Fire vs Portland Timbers,h2h_home,1.55
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Colorado Rapids vs Sporting Kansas City,h2h_away,6.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Colorado Rapids vs Sporting Kansas City,h2h_home,1.48
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,over15,1.44
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,over25,2.35
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,over35,4.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,under15,2.75
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,under25,1.57
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Brazil Serie A,Corinthians vs Cruzeiro,under35,1.2
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,over15,1.25
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,over25,1.85
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,under15,3.75
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,under25,1.95
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,btts_no,1.22
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,btts_yes,4.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,over15,1.2
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,over25,1.67
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,over35,2.62
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,under15,4.33
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,under25,2.15
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Houston Dynamo vs Los Angeles Galaxy,under35,1.44
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Denmark Superliga,Lyngby vs FC Midtjylland,h2h_away,1.75
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Denmark Superliga,Lyngby vs FC Midtjylland,h2h_draw,4.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Denmark Superliga,Lyngby vs FC Midtjylland,h2h_home,4.2
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Norway Eliteserien,Molde vs Tromso,h2h_away,3.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Norway Eliteserien,Molde vs Tromso,h2h_home,2.25
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Norway Eliteserien,Molde vs Tromso,over25,1.7
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Norway Eliteserien,Molde vs Tromso,under25,2.1
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,btts_no,1.3
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,btts_yes,3.4
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_away,2.7
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_home,2.45
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,New York City FC vs Philadelphia Union,h2h_away,3.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,New York City FC vs Philadelphia Union,h2h_home,2.3
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,h2h_away,4.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,over35,3.5
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,under35,1.28
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_away,2.05
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_draw,2.9
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_home,4.33
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,over15,1.57
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,over25,2.88
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,over35,6.0
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,under15,2.25
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,under25,1.4
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,under35,1.12
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,over25,1.57
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,over35,2.38
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,under25,2.35
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,under35,1.53
2026-08-15,2026-08-15T05:52:57Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_away,4.2
