snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,unibet_nl,OU35,OVER,2.33
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,unibet_se,OU35,OVER,2.33
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,pmu_fr,OU35,UNDER,1.48
2026-08-19T10:00:09Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,coolbet,OU25,OVER,1.91
2026-08-19T10:00:09Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,coolbet,OU25,UNDER,1.91
2026-08-19T10:00:09Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,onexbet,OU25,OVER,1.54
2026-08-19T10:00:09Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,onexbet,OU25,UNDER,2.21
2026-08-19T10:00:09Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,betonlineag,OU25,OVER,1.93
2026-08-19T10:00:09Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,betonlineag,OU25,UNDER,1.89
2026-08-19T10:00:09Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,gtbets,OU35,OVER,1.98
2026-08-19T10:00:09Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,gtbets,OU35,UNDER,1.8
2026-08-19T10:00:09Z,Finland Veikkausliiga,2026-08-21,2026-08-21T16:00:00Z,SJK Seinäjoki vs FC Lahti,onexbet,OU25,OVER,1.67
2026-08-19T10:00:09Z,Finland Veikkausliiga,2026-08-21,2026-08-21T16:00:00Z,SJK Seinäjoki vs FC Lahti,onexbet,OU25,UNDER,2.17
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,leovegas_se,OU25,OVER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,pmu_fr,OU25,OVER,1.95
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,unibet_nl,OU25,OVER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,unibet_se,OU25,OVER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,leovegas_se,OU25,UNDER,1.65
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,pmu_fr,OU25,UNDER,1.6
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,unibet_nl,OU25,UNDER,1.67
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,unibet_se,OU25,UNDER,1.67
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,Albacete vs Real Sociedad B,leovegas_se,OU25,OVER,1.81
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,Albacete vs Real Sociedad B,pmu_fr,OU25,OVER,1.75
2026-08-19T10:00:09Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,Albacete vs Real Sociedad B,pmu_fr,OU25,UNDER,1.77
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Avellino vs Arezzo,leovegas_se,OU25,OVER,2.05
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Avellino vs Arezzo,unibet_nl,OU25,OVER,2.05
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Avellino vs Arezzo,unibet_se,OU25,OVER,2.05
2026-08-19T10:00:09Z,China Super League,2026-08-22,2026-08-22T12:00:00Z,Beijing FC vs Yunnan Yukun,onexbet,OU35,OVER,1.75
2026-08-19T10:00:09Z,China Super League,2026-08-22,2026-08-22T12:00:00Z,Beijing FC vs Yunnan Yukun,onexbet,OU35,UNDER,2.1
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,leovegas_se,OU25,OVER,1.85
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,pmu_fr,OU25,OVER,1.78
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,unibet_nl,OU25,OVER,1.85
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,unibet_se,OU25,OVER,1.85
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,leovegas_se,OU25,UNDER,1.81
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,pmu_fr,OU25,UNDER,1.74
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,unibet_nl,OU25,UNDER,1.81
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Benevento vs Modena,unibet_se,OU25,UNDER,1.81
2026-08-19T10:00:09Z,League One,2026-08-22,2026-08-22T14:00:00Z,Bromley FC vs Cambridge United,betonlineag,OU25,OVER,2.08
2026-08-19T10:00:09Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,CF Montreal vs LA Galaxy,onexbet,OU25,UNDER,2.32
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,leovegas_se,OU25,OVER,1.89
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,unibet_nl,OU25,OVER,1.89
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,unibet_se,OU25,OVER,1.89
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,leovegas_se,OU25,UNDER,1.77
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,pmu_fr,OU25,UNDER,1.7
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,unibet_nl,OU25,UNDER,1.77
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Carrarese vs Mantova,unibet_se,OU25,UNDER,1.77
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,leovegas_se,OU25,OVER,2.07
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,pmu_fr,OU25,OVER,2.0
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_nl,OU25,OVER,2.07
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_se,OU25,OVER,2.07
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,leovegas_se,OU25,UNDER,1.65
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,pmu_fr,OU25,UNDER,1.56
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_nl,OU25,UNDER,1.65
2026-08-19T10:00:09Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_se,OU25,UNDER,1.65
2026-08-19T10:00:09Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,betonlineag,OU25,OVER,1.93
2026-08-19T10:00:09Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,betonlineag,OU25,UNDER,1.88
2026-08-19T10:00:09Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,onexbet,OU25,OVER,1.61
2026-08-19T10:00:09Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,onexbet,OU25,UNDER,2.34
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,OVER,2.02
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,UNDER,1.83
2026-08-19T10:00:09Z,League One,2026-08-22,2026-08-22T14:00:00Z,Peterborough United vs Mansfield Town,onexbet,OU25,OVER,1.63
2026-08-19T10:00:09Z,League One,2026-08-22,2026-08-22T14:00:00Z,Peterborough United vs Mansfield Town,onexbet,OU25,UNDER,2.23
2026-08-19T10:00:09Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,gtbets,OU25,OVER,1.58
2026-08-19T10:00:09Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,gtbets,OU25,UNDER,2.35
2026-08-19T10:00:09Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Rotherham United vs York City,coolbet,OU25,OVER,1.89
2026-08-19T10:00:09Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Rotherham United vs York City,coolbet,OU25,UNDER,1.85
2026-08-19T10:00:09Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Walsall vs Grimsby Town,onexbet,OU25,OVER,2.06
2026-08-19T10:00:09Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Walsall vs Grimsby Town,onexbet,OU25,UNDER,1.72
2026-08-19T10:00:09Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,onexbet,OU25,OVER,1.66
2026-08-19T10:00:09Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,onexbet,OU25,UNDER,2.18
2026-08-19T10:00:09Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,OVER,1.87
2026-08-19T10:00:09Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,UNDER,1.9
2026-08-19T10:00:09Z,China Super League,2026-08-22,2026-08-22T11:00:00Z,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,coolbet,OU25,OVER,1.74
2026-08-19T10:00:09Z,China Super League,2026-08-22,2026-08-22T11:00:00Z,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,coolbet,OU25,UNDER,2.06
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,leovegas_se,OU25,OVER,1.65
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,pmu_fr,OU25,OVER,1.6
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,unibet_nl,OU25,OVER,1.67
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,unibet_se,OU25,OVER,1.67
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,leovegas_se,OU25,UNDER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,pmu_fr,OU25,UNDER,1.95
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,unibet_nl,OU25,UNDER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,CD Castellón vs Sabadell FC,unibet_se,OU25,UNDER,2.04
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,matchbook,OU25,OVER,1.99
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,leovegas_se,OU25,OVER,1.87
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pinnacle,OU25,OVER,1.89
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pmu_fr,OU25,OVER,1.79
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,unibet_nl,OU25,OVER,1.91
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,unibet_se,OU25,OVER,1.91
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,leovegas_se,OU25,UNDER,1.81
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pinnacle,OU25,UNDER,1.94
2026-08-19T10:00:09Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pmu_fr,OU25,UNDER,1.73
2026-08-19T10:00:09Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,onexbet,OU25,OVER,1.66
2026-08-19T10:00:09Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,onexbet,OU25,UNDER,2.16
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,leovegas_se,OU25,OVER,2.17
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,pmu_fr,OU25,OVER,2.1
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,unibet_nl,OU25,OVER,2.17
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,unibet_se,OU25,OVER,2.17
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,leovegas_se,OU25,UNDER,1.56
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,pmu_fr,OU25,UNDER,1.51
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,leovegas_se,OU15,OVER,1.44
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,pmu_fr,OU15,OVER,1.4
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,unibet_nl,OU15,OVER,1.47
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,unibet_se,OU15,OVER,1.47
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,leovegas_se,OU15,UNDER,2.43
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,pmu_fr,OU15,UNDER,2.38
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,unibet_nl,OU15,UNDER,2.43
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,unibet_se,OU15,UNDER,2.43
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,unibet_nl,OU25,OVER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,unibet_se,OU25,OVER,2.04
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,leovegas_se,OU25,UNDER,1.65
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,pmu_fr,OU25,UNDER,1.6
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,unibet_nl,OU25,UNDER,1.67
2026-08-19T10:00:09Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,unibet_se,OU25,UNDER,1.67
2026-08-19T10:00:09Z,USA MLS,2026-08-23,2026-08-23T01:30:00Z,Vancouver Whitecaps FC vs FC Dallas,onexbet,OU35,OVER,2.2
2026-08-19T10:00:09Z,USA MLS,2026-08-23,2026-08-23T01:30:00Z,Vancouver Whitecaps FC vs FC Dallas,onexbet,OU35,UNDER,1.74
2026-08-19T10:00:09Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,unibet_se,OU25,OVER,1.88
2026-08-19T10:00:09Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,unibet_se,OU25,UNDER,1.79
2026-08-19T10:00:09Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,OVER,1.56
2026-08-19T10:00:09Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,UNDER,2.43
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,onexbet,OU25,OVER,1.64
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,UNDER,2.5
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,onexbet,OU25,UNDER,2.37
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,coolbet,OU25,OVER,1.73
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,coolbet,OU25,UNDER,2.07
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,UNDER,2.15
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,OVER,2.18
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,OVER,1.95
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,UNDER,1.82
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,UNDER,1.75
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,OVER,1.5
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,OVER,1.5
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,UNDER,2.52
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,UNDER,2.52
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,OVER,2.44
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,onexbet,OU35,OVER,2.32
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,OVER,2.15
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.67
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,onexbet,OU35,UNDER,1.67
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,UNDER,1.62
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,UNDER,1.88
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,gtbets,OU35,OVER,1.9
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,OVER,1.94
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,mybookieag,OU35,OVER,1.84
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,onexbet,OU35,OVER,1.92
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,tipico_de,OU35,OVER,1.77
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,gtbets,OU35,UNDER,1.88
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,UNDER,2.02
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,mybookieag,OU35,UNDER,1.89
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,onexbet,OU35,UNDER,1.96
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,tipico_de,OU35,UNDER,1.93
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betsson,OU25,OVER,1.4
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,nordicbet,OU25,OVER,1.4
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betsson,OU25,UNDER,2.72
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,nordicbet,OU25,UNDER,2.72
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,codere_it,OU35,OVER,1.99
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,coolbet,OU35,OVER,2.07
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,gtbets,OU35,OVER,2.03
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,leovegas_se,OU35,OVER,1.97
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,OVER,2.14
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,onexbet,OU35,OVER,2.05
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,pinnacle,OU35,OVER,2.04
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,tipico_de,OU35,OVER,1.9
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_nl,OU35,OVER,1.97
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_se,OU35,OVER,1.97
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,codere_it,OU35,UNDER,1.7
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,coolbet,OU35,UNDER,1.73
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,leovegas_se,OU35,UNDER,1.68
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,UNDER,1.85
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,onexbet,OU35,UNDER,1.79
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,pinnacle,OU35,UNDER,1.84
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,tipico_de,OU35,UNDER,1.8
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_nl,OU35,UNDER,1.7
2026-08-19T10:40:10Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_se,OU35,UNDER,1.7
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,OVER,1.7
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,OVER,1.71
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,tipico_de,OU25,OVER,1.57
2026-08-19T10:40:10Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,UNDER,2.4
