snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,codere_it,OU35,UNDER,1.67
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,onexbet,OU35,UNDER,1.7
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,codere_it,OU15,OVER,1.47
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,codere_it,OU15,UNDER,2.44
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,betsson,OU25,OVER,2.48
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,nordicbet,OU25,OVER,2.48
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,onexbet,OU25,OVER,2.45
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,tipico_de,OU25,OVER,2.4
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,betsson,OU25,UNDER,1.48
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,nordicbet,OU25,UNDER,1.48
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,onexbet,OU25,UNDER,1.58
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,tipico_de,OU25,UNDER,1.5
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,betsson,OU25,OVER,1.78
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,coolbet,OU25,OVER,1.83
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,gtbets,OU25,OVER,1.79
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,matchbook,OU25,OVER,1.85
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,nordicbet,OU25,OVER,1.78
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,onexbet,OU25,OVER,1.8
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,pinnacle,OU25,OVER,1.84
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,pmu_fr,OU25,OVER,1.71
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,tipico_de,OU25,OVER,1.7
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,betsson,OU25,UNDER,1.98
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,coolbet,OU25,UNDER,2.03
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,gtbets,OU25,UNDER,1.99
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,matchbook,OU25,UNDER,2.16
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,nordicbet,OU25,UNDER,1.98
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,onexbet,OU25,UNDER,1.98
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,pinnacle,OU25,UNDER,2.06
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,tipico_de,OU25,UNDER,2.0
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,betsson,OU25,OVER,1.95
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,codere_it,OU25,OVER,1.92
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,coolbet,OU25,OVER,2.01
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,matchbook,OU25,OVER,2.1
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,nordicbet,OU25,OVER,1.95
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,onexbet,OU25,OVER,1.95
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,pinnacle,OU25,OVER,2.05
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,tipico_de,OU25,OVER,1.9
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,williamhill,OU25,OVER,2.0
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,betsson,OU25,UNDER,1.78
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,codere_it,OU25,UNDER,1.76
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,coolbet,OU25,UNDER,1.78
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,matchbook,OU25,UNDER,1.88
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,nordicbet,OU25,UNDER,1.78
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,onexbet,OU25,UNDER,1.9
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,pinnacle,OU25,UNDER,1.85
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,tipico_de,OU25,UNDER,1.8
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,williamhill,OU25,UNDER,1.75
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T16:00:00Z,Viborg FF vs FC Copenhagen,matchbook,OU25,UNDER,2.52
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,betanysports,OU25,OVER,2.03
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,betonlineag,OU25,OVER,2.13
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,betsson,OU25,OVER,2.08
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,codere_it,OU25,OVER,2.01
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,coolbet,OU25,OVER,2.11
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,gtbets,OU25,OVER,2.05
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,matchbook,OU25,OVER,2.2
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,mybookieag,OU25,OVER,2.05
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,nordicbet,OU25,OVER,2.08
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,onexbet,OU25,OVER,2.11
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,tipico_de,OU25,OVER,1.95
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,williamhill,OU25,OVER,2.0
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,betanysports,OU25,UNDER,1.75
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,betonlineag,OU25,UNDER,1.75
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,betsson,OU25,UNDER,1.7
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,codere_it,OU25,UNDER,1.69
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,coolbet,OU25,UNDER,1.74
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,gtbets,OU25,UNDER,1.74
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,matchbook,OU25,UNDER,1.82
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,mybookieag,OU25,UNDER,1.71
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,nordicbet,OU25,UNDER,1.7
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,onexbet,OU25,UNDER,1.76
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,tipico_de,OU25,UNDER,1.75
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,williamhill,OU25,UNDER,1.75
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,leovegas_se,OU25,OVER,1.71
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,matchbook,OU25,OVER,1.84
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,onexbet,OU25,OVER,1.76
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,pmu_fr,OU25,OVER,1.63
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,unibet_nl,OU25,OVER,1.71
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,unibet_se,OU25,OVER,1.71
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,leovegas_se,OU25,UNDER,1.97
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,matchbook,OU25,UNDER,2.14
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,onexbet,OU25,UNDER,2.03
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,pmu_fr,OU25,UNDER,1.91
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,unibet_nl,OU25,UNDER,1.97
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,Västerås SK vs Kalmar FF,unibet_se,OU25,UNDER,1.97
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,betonlineag,OU25,OVER,2.02
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,codere_it,OU25,OVER,1.96
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,coolbet,OU25,OVER,2.03
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,leovegas_se,OU25,OVER,2.05
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,onexbet,OU25,OVER,1.98
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,pinnacle,OU25,OVER,2.03
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,pmu_fr,OU25,OVER,1.93
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,tipico_de,OU25,OVER,1.9
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,unibet_nl,OU25,OVER,2.05
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,unibet_se,OU25,OVER,2.05
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,betonlineag,OU25,UNDER,1.82
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,codere_it,OU25,UNDER,1.73
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,coolbet,OU25,UNDER,1.79
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,gtbets,OU25,UNDER,1.78
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,matchbook,OU25,UNDER,1.88
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,onexbet,OU25,UNDER,1.8
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,pinnacle,OU25,UNDER,1.86
2026-08-23T08:42:35Z,Championship,2026-08-23,2026-08-23T11:00:00Z,West Bromwich Albion vs Burnley,tipico_de,OU25,UNDER,1.8
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,onexbet,OU25,OVER,2.04
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,pinnacle,OU25,OVER,2.04
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,onexbet,OU25,UNDER,1.81
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,pinnacle,OU25,UNDER,1.81
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-24,2026-08-24T17:00:00Z,Brondby IF vs Silkeborg IF,onexbet,OU35,OVER,2.19
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-24,2026-08-24T17:00:00Z,Brondby IF vs Silkeborg IF,onexbet,OU35,UNDER,1.65
2026-08-23T08:42:35Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,matchbook,OU25,OVER,1.91
2026-08-23T08:42:35Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,matchbook,OU25,UNDER,1.96
2026-08-23T08:42:35Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,pinnacle,OU25,UNDER,1.96
2026-08-23T08:42:35Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,matchbook,OU25,OVER,2.28
2026-08-23T08:42:35Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,matchbook,OU25,UNDER,1.51
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,matchbook,OU35,OVER,2.28
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,tipico_de,OU35,OVER,2.35
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,tipico_de,OU35,UNDER,1.52
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,betsson,OU25,OVER,1.72
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,coolbet,OU25,OVER,1.78
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,nordicbet,OU25,OVER,1.72
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,OVER,1.75
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,tipico_de,OU25,OVER,1.67
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,betsson,OU25,UNDER,2.02
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,coolbet,OU25,UNDER,2.05
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,matchbook,OU25,UNDER,2.16
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,nordicbet,OU25,UNDER,2.02
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,UNDER,2.02
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,tipico_de,OU25,UNDER,2.05
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,OVER,1.55
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,UNDER,2.45
2026-08-23T08:42:35Z,Ligue 2,2026-08-24,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,matchbook,OU25,OVER,1.94
2026-08-23T08:42:35Z,Ligue 2,2026-08-24,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,pinnacle,OU25,OVER,1.92
2026-08-23T08:42:35Z,Ligue 2,2026-08-24,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,pinnacle,OU25,UNDER,1.92
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,onexbet,OU15,OVER,1.55
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,onexbet,OU15,UNDER,2.46
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,betsson,OU25,OVER,2.68
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,nordicbet,OU25,OVER,2.68
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,betsson,OU25,UNDER,1.46
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,nordicbet,OU25,UNDER,1.46
2026-08-23T08:42:35Z,Bundesliga 2,2026-08-28,2026-08-28T16:30:00Z,VfL Bochum vs VfL Osnabrück,onexbet,OU25,OVER,1.71
2026-08-23T08:42:35Z,Bundesliga 2,2026-08-28,2026-08-28T16:30:00Z,VfL Bochum vs VfL Osnabrück,onexbet,OU25,UNDER,2.1
2026-08-23T08:42:35Z,Championship,2026-08-28,2026-08-28T19:00:00Z,Wrexham AFC vs Birmingham City,tipico_de,OU25,OVER,1.9
2026-08-23T08:42:35Z,Championship,2026-08-28,2026-08-28T19:00:00Z,Wrexham AFC vs Birmingham City,tipico_de,OU25,UNDER,1.8
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,gtbets,OU25,OVER,1.76
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,leovegas_se,OU25,OVER,1.7
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,pmu_fr,OU25,OVER,1.64
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,unibet_nl,OU25,OVER,1.72
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,unibet_se,OU25,OVER,1.72
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,gtbets,OU25,UNDER,2.04
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,leovegas_se,OU25,UNDER,1.96
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,pmu_fr,OU25,UNDER,1.89
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,unibet_nl,OU25,UNDER,2.0
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T01:00:00Z,Atlante FC vs León,unibet_se,OU25,UNDER,2.0
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,betsson,OU25,OVER,1.88
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,gtbets,OU25,OVER,1.89
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,nordicbet,OU25,OVER,1.88
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,onexbet,OU25,OVER,1.88
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,pinnacle,OU25,OVER,1.92
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,williamhill,OU25,OVER,1.85
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,betsson,OU25,UNDER,1.85
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,gtbets,OU25,UNDER,1.88
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,nordicbet,OU25,UNDER,1.85
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,pinnacle,OU25,UNDER,1.92
2026-08-23T08:42:35Z,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,williamhill,OU25,UNDER,1.8
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-29,2026-08-29T21:30:00Z,Atletico Mineiro vs Vitoria,gtbets,OU25,OVER,2.05
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-29,2026-08-29T21:30:00Z,Atletico Mineiro vs Vitoria,gtbets,OU25,UNDER,1.75
2026-08-23T08:42:35Z,League Two,2026-08-29,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,coolbet,OU25,OVER,1.82
2026-08-23T08:42:35Z,League Two,2026-08-29,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,coolbet,OU25,UNDER,1.92
2026-08-23T08:42:35Z,Championship,2026-08-29,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,gtbets,OU25,OVER,1.96
2026-08-23T08:42:35Z,Championship,2026-08-29,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,tipico_de,OU25,OVER,1.93
2026-08-23T08:42:35Z,Championship,2026-08-29,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,gtbets,OU25,UNDER,1.82
2026-08-23T08:42:35Z,Championship,2026-08-29,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,tipico_de,OU25,UNDER,1.75
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,betsson,OU25,OVER,1.6
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,codere_it,OU25,OVER,1.62
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,nordicbet,OU25,OVER,1.6
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,tipico_de,OU25,OVER,1.57
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,betsson,OU25,UNDER,2.22
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,codere_it,OU25,UNDER,2.07
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,nordicbet,OU25,UNDER,2.22
2026-08-23T08:42:35Z,League One,2026-08-29,2026-08-29T11:30:00Z,Blackpool vs Peterborough United,onexbet,OU25,UNDER,2.27
