date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,146586,1576161.0,Joel Chima Fujita,FC St. Pauli,M,cards,0.159,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,567,1557394.0,Rúben Dias,Manchester City,D,cards,0.159,6.29,5.1,0.1705,-0.0115,-0.0675,-0.1891,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,87801,1576161.0,Joel Grodowski,Arminia Bielefeld,F,sot2,0.159,6.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,1635,1552749.0,Tiemoué Bakayoko,Lorient,M,sot,0.159,6.29,,,,,,0.244,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,7318,1557395.0,Amar Dedić,Newcastle,D,sot,0.159,6.31,4.8,0.1894,-0.0304,-0.1605,-0.2368,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-02,,League One,Barnsley vs Blackpool,VALUABLE,339138,,Dale Taylor,Blackpool,F,sot,0.159,6.31,,,,,,0.674,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,17778,1563726.0,Jay Williams,Crawley Town,D,cards,0.158,6.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,1291,,Denis Vavro,VfL Wolfsburg,D,sot,0.158,6.32,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,assists,0.158,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,313651,1570392.0,Hugo Sotelo,Celta Vigo,M,cards,0.158,6.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,55319,1576166.0,Naatan Skyttä,1. FC Kaiserslautern,F,goals,0.158,6.33,2.88,0.3276,-0.1696,-0.5177,-0.545,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,310187,1569910.0,Stefan Bajčetić,Las Palmas,M,cards,0.158,6.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,343189,1550110.0,Gvidas Gineitis,Torino,M,cards,0.158,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,69539,1563122.0,Luke McNally,Bristol City,D,sot,0.158,6.31,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,41578,1576165.0,David Zec,Holstein Kiel,D,sot,0.158,6.32,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,10169,1576169.0,Vinícius Souza,VfL Wolfsburg,M,sot,0.158,6.33,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,19090,1563123.0,George Baldock,Sheffield Utd,D,cards,0.157,6.38,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,13736,1557391.0,Daniel Muñoz,Crystal Palace,D,cards,0.157,6.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,286458,1557391.0,Justin Devenny,Crystal Palace,F,sot,0.157,6.35,,,,,,0.217,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,17597,1557393.0,Dara O'Shea,Ipswich,D,sot,0.157,6.38,6.0,0.1449,0.0121,0.0833,-0.058,0.271,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,343189,1550110.0,Gvidas Gineitis,Torino,M,sot,0.157,6.38,3.7,0.2457,-0.0887,-0.361,-0.4191,0.277,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,24953,1550113.0,Yann Bisseck,Inter,D,sot,0.157,6.39,,,,,,0.424,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,280024,,Robert Wagner,Dynamo Dresden,M,sot,0.157,6.39,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,327738,1557391.0,Luc De Fougerolles,Fulham,D,sot,0.157,6.36,,,,,,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,20656,1550110.0,Enzo Ebosse,Torino,D,cards,0.156,6.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,304320,1557391.0,David Ozoh,Crystal Palace,M,cards,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,181421,1570365.0,Abdessamad Ezzalzouli,Real Betis,M,sot,0.156,6.43,2.0,0.4717,-0.3157,-0.6693,-0.688,0.471,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,263482,1552753.0,Nuno Mendes,Paris Saint Germain,D,assists,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,cards,0.156,6.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,18906,1570372.0,Ayoze Pérez,Villarreal,F,goals,0.156,6.42,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,304853,1557395.0,Alex Scott,Bournemouth,M,sot,0.155,6.44,2.95,0.3198,-0.1648,-0.5153,-0.5427,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,18742,1563126.0,Matt Doherty,Wolves,D,cards,0.155,6.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25208,1576169.0,Paulo Otávio,VfL Wolfsburg,D,cards,0.155,6.44,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,38114,1575153.0,K. Itakura,Borussia Mönchengladbach,D,sot,0.155,6.43,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,275102,1563726.0,Charlie Barker,Crawley Town,D,cards,0.155,6.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,178708,1576163.0,Maik Nawrocki,Hannover 96,D,sot,0.155,6.47,,,,,,0.601,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,323625,1552750.0,Kévin Danois,Auxerre,M,sot,0.154,6.48,4.0,0.2273,-0.0733,-0.3224,-0.384,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,19,1575153.0,Julian Weigl,Borussia Mönchengladbach,M,sot,0.154,6.51,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,1361,1557389.0,Ferdi Kadıoğlu,Brighton,D,sot,0.154,6.51,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,67860,1576161.0,Stefano Russo,Arminia Bielefeld,M,cards,0.154,6.49,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,37236,1557393.0,Azor Matusiwa,Ipswich,M,sot,0.154,6.51,,,,,,0.23,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,280335,,Frans Krätzig,1. FC Heidenheim,M,sot,0.154,6.5,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,30690,,Nicolas Fonseca,Oviedo,M,cards,0.154,6.47,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,782,1550107.0,Lorenzo Pellegrini,AS Roma,F,goals,0.154,6.48,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Bristol Rovers vs Colchester,PROP_LEAGUE,448503,1563720.0,Kofi Shaw,Bristol Rovers,F,sot,0.153,6.52,,,,,,0.461,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Ireland Premier Division,Shamrock Rovers vs Bohemians,PROP_LEAGUE,290999,1492764.0,Matthew Healy,Shamrock Rovers,M,cards,0.153,6.54,,,,,,,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,2204,1552754.0,Benjamin André,Lille,M,sot,0.153,6.53,3.6,0.2525,-0.0995,-0.3941,-0.4492,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,203160,1576163.0,Brooklyn Ezeh,Hannover 96,M,sot,0.153,6.55,,,,,,0.238,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,26243,1575150.0,Nico Schlotterbeck,Borussia Dortmund,D,cards,0.153,6.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,179862,1563125.0,Marko Stamenić,Swansea,M,sot,0.153,6.53,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,240,1552752.0,Pablo Rosario,Nice,M,sot,0.153,6.55,,,,,,0.443,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,279907,1576165.0,Umut Tohumcu,Holstein Kiel,M,cards,0.153,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,386305,1550112.0,Jacobo Ramón,Como,D,sot,0.153,6.54,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,goals,0.153,6.53,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,25179,,Alexander Rossipal,Dynamo Dresden,D,sot,0.153,6.55,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,18881,1552754.0,Joshua King,Toulouse,F,goals,0.153,6.55,4.9,0.1855,-0.0325,-0.1753,-0.2503,0.76,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,9700,1552750.0,Abner Vinícius,Lyon,M,sot,0.153,6.55,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,594,,Vasilis Lampropoulos,VfL BOCHUM,D,cards,0.153,6.52,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2218,1557391.0,Ismaïla Sarr,Crystal Palace,F,sot2,0.152,6.59,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,Stoke City vs Charlton Athletic,VALUABLE,153321,,Tatsuki Seko,Stoke City,M,sot,0.152,6.56,,,,,,0.255,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,56283,1569914.0,Lucas Rosa,Valladolid,D,cards,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,334914,1576169.0,Saël Kumbedi,VfL Wolfsburg,D,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,326757,1575150.0,Jobe Bellingham,Borussia Dortmund,M,sot,0.152,6.58,2.45,0.3851,-0.2331,-0.6053,-0.6276,0.272,0.623,,5,match_level,AVOID,0.0
2026-09-02,,Championship,Queens Park Rangers vs Cardiff City,VALUABLE,57443,,Sivert Mannsverk,Cardiff,M,cards,0.152,6.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,46849,1569910.0,Javier Hernández,Leganes,D,sot,0.152,6.56,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,266202,,Ilyas Chaira,Oviedo,M,goals,0.152,6.59,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,48642,1575155.0,Cameron Puertas,Werder Bremen,M,cards,0.151,6.63,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,1445,1563126.0,Konstantinos Mavropanos,West Ham,D,sot,0.151,6.62,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,152698,,Shayden Morris,Luton,F,sot,0.151,6.62,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30521,1550107.0,Merih Demiral,Atalanta,D,sot,0.151,6.62,,,,,,0.3,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,10238,1550113.0,Carlos Augusto,Inter,D,sot,0.151,6.6,4.8,0.1894,-0.0384,-0.2027,-0.2752,0.277,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,179862,1563125.0,Marko Stamenić,Swansea,M,cards,0.151,6.6,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,17599,1563121.0,Kane Wilson,Derby,M,sot,0.151,6.63,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,575,1557393.0,Florentino Luís,Ipswich,M,sot,0.151,6.62,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,202771,1576163.0,Lars Timo Gindorf,Hannover 96,F,sot2,0.151,6.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Ireland Premier Division,Shamrock Rovers vs Bohemians,PROP_LEAGUE,267859,1492764.0,Tunmise Sobowale,Shamrock Rovers,D,cards,0.151,6.61,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,goals,0.151,6.62,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,384112,1552749.0,Panos Katseris,Lorient,M,cards,0.15,6.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,19827,,Josh Cullen,Burnley,M,sot,0.15,6.65,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,28382,1575153.0,Haris Tabaković,Borussia Mönchengladbach,F,goals,0.15,6.66,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30932,1601514.0,Liam Henderson,Empoli,M,sot,0.15,6.65,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30687,1601514.0,Simone Bastoni,Empoli,M,sot,0.15,6.66,,,,,,0.213,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,310187,1569910.0,Stefan Bajčetić,Las Palmas,M,sot,0.15,6.66,,,,,,0.232,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,19119,1557393.0,Leif Davis,Ipswich,D,sot,0.15,6.65,5.8,0.1499,0.0001,0.0005,-0.13,0.253,0.698,SET_PIECE,5,match_level,AVOID,0.0
