date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,1159,1575150.0,Marcel Sabitzer,Borussia Dortmund,M,cards,0.166,6.01,4.3,0.2114,-0.0454,-0.2148,-0.2862,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,264437,1557394.0,Bobby Thomas,Coventry,D,sot,0.165,6.05,5.9,0.1474,0.0176,0.1195,-0.0265,0.436,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,21709,1569910.0,Enzo Loiodice,Las Palmas,M,sot,0.165,6.05,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Turku PS vs SJK,PROP_LEAGUE,333683,1638079.0,Lauri Laine,SJK,F,sot,0.165,6.08,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,276662,1552749.0,Pablo Pagis,Lorient,F,goals,0.165,6.05,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,249,1550107.0,D. Malen,AS Roma,F,sot2,0.165,6.07,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,288006,1550113.0,Rasmus Højlund,Napoli,F,goals,0.165,6.08,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,2279,1557389.0,Ethan Ampadu,Leeds,M,cards,0.165,6.05,3.9,0.2331,-0.0681,-0.2922,-0.3565,,0.623,,5,match_level,AVOID,0.0
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,2461,,Salomón Rondón,Oviedo,F,goals,0.165,6.07,,,,,,0.45,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,275776,1550110.0,Kristjan Asllani,Torino,M,sot,0.164,6.11,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,162568,1552748.0,Soumaila Coulibaly,Stade Brestois 29,D,cards,0.164,6.08,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,3099,1552752.0,Youssouf Ndayishimiye,Nice,M,sot,0.164,6.12,4.2,0.2165,-0.0525,-0.2423,-0.3112,0.576,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,475575,1557394.0,Caleb Yirenkyi,Coventry,M,cards,0.164,6.09,3.45,0.2635,-0.0995,-0.3776,-0.4342,,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,assists,0.164,6.1,3.0,0.3145,-0.1505,-0.4785,-0.508,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,306954,1563136.0,Axel Henriksson,Blackburn,M,sot,0.164,6.1,,,,,,0.236,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,715,1575155.0,Christoph Baumgartner,RB Leipzig,M,cards,0.164,6.1,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,315699,1570371.0,Javier Guerra,Valencia,M,sot,0.164,6.09,3.4,0.2674,-0.1034,-0.3866,-0.4424,0.739,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2601,1557391.0,Daichi Kamada,Crystal Palace,M,sot,0.164,6.08,4.2,0.2165,-0.0525,-0.2423,-0.3112,0.561,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,280024,,Robert Wagner,Dynamo Dresden,M,cards,0.164,6.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,,La Liga 2,Las Palmas vs Leganés,VALUABLE,431890,,Juanma Herzog,Las Palmas,D,sot,0.164,6.11,,,,,,0.286,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30932,1601514.0,Liam Henderson,Empoli,M,cards,0.164,6.11,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,127619,,Jan Schöppner,1. FC Heidenheim,M,cards,0.163,6.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1100,1557394.0,Erling Haaland,Manchester City,F,assists,0.163,6.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,138908,1635654.0,Elliot Anderson,Manchester City,M,sot,0.163,6.14,2.5,0.3774,-0.2144,-0.5681,-0.5925,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,1642,1570371.0,Franck Kessié,Barcelona,M,cards,0.163,6.13,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,178089,1576166.0,Semih Şahin,1. FC Kaiserslautern,M,cards,0.163,6.14,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,1631,1635683.0,Ricardo Rodríguez,Real Betis,D,cards,0.163,6.15,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,19636,1564288.0,Murray Wallace,Huddersfield,D,sot,0.163,6.15,,,,,,0.232,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,19625,1552750.0,Danny Namaso,Auxerre,M,cards,0.163,6.14,4.7,0.1934,-0.0304,-0.1573,-0.2339,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,19328,1557394.0,Matt Grimes,Coventry,M,sot,0.163,6.15,8.0,0.1087,0.0543,0.4996,0.304,0.241,0.698,SET_PIECE,5,match_level,PAPER,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,137220,1563136.0,Andrew Moran,Preston,M,sot,0.163,6.15,,,,,,0.237,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,49,1570372.0,Thomas Partey,Villarreal,M,sot,0.162,6.17,,,,,,0.256,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,50856,1563142.0,Valentín Castellanos,West Ham,F,sot2,0.162,6.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,342188,,Dženan Pejčinović,VfL Wolfsburg,F,sot2,0.162,6.19,2.3,0.4102,-0.2482,-0.605,-0.6274,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,18943,1564289.0,Jannik Vestergaard,Leicester,D,sot,0.162,6.17,,,,,,0.31,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,563,1575151.0,Alejandro Grimaldo,Bayer Leverkusen,D,assists,0.162,6.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,30504,1552753.0,Wilfried Singo,Monaco,D,cards,0.162,6.18,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2490,1557391.0,Jefferson Lerma,Crystal Palace,M,sot,0.162,6.16,4.5,0.202,-0.04,-0.1981,-0.271,0.261,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T16:45:00+00:00,Champions League,Club Brugge KV vs Aston Villa,PROP_LEAGUE,1904,1635643.0,Boubacar Kamara,Aston Villa,M,cards,0.162,6.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,20544,1552750.0,Quentin Bernard,Auxerre,D,cards,0.162,6.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,286639,1550107.0,Bryan Zaragoza,AS Roma,F,goals,0.161,6.23,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,178709,1575153.0,Yannick Engelhardt,Borussia Mönchengladbach,M,cards,0.161,6.21,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,290,1557393.0,Virgil van Dijk,Liverpool,D,sot,0.161,6.22,3.3,0.2755,-0.1145,-0.4156,-0.4687,0.424,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,55394,1638092.0,K. Kouassivi-Benissan,VPS,F,sot,0.161,6.2,,,,,,0.657,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Reading vs Blackpool,PROP_LEAGUE,284517,1564292.0,Kelvin Ehibhatiomhan,Reading,F,sot,0.161,6.23,,,,,,0.676,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,1570,1570370.0,Sergio Canales,Racing Santander,M,sot,0.161,6.2,1.89,0.4992,-0.3382,-0.6775,-0.6957,0.285,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,202841,,Falko Michel,1. FC Magdeburg,M,sot,0.16,6.23,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,19857,1564288.0,Jack Whatmough,Huddersfield,D,sot,0.16,6.26,,,,,,0.397,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Ireland Premier Division,Shamrock Rovers vs Shelbourne,PROP_LEAGUE,69407,1492754.0,John Martin,Shelbourne,F,cards,0.16,6.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,41717,1638092.0,Pedro Justiniano,VPS,D,cards,0.16,6.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Ireland Premier Division,Shamrock Rovers vs Shelbourne,PROP_LEAGUE,70913,1492754.0,Paddy Barrett,Shelbourne,D,cards,0.16,6.26,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,,La Liga 2,Las Palmas vs Leganés,VALUABLE,310187,,Stefan Bajčetić,Las Palmas,M,sot,0.16,6.26,,,,,,0.232,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,387361,1576165.0,Adam Markhiev,1. FC Nürnberg,M,sot,0.16,6.24,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,21090,1550112.0,Diego Carlos,Como,D,cards,0.16,6.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,55364,1638078.0,J. Nissinen,Mariehamn,D,cards,0.159,6.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,567,1557394.0,Rúben Dias,Manchester City,D,cards,0.159,6.29,7.5,0.1159,0.0431,0.3714,0.1925,,0.623,,5,match_level,VALUABLE,0.0059
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,1635,1552749.0,Tiemoué Bakayoko,Lorient,M,sot,0.159,6.29,,,,,,0.244,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,336578,1563142.0,Jaydon Banel,Derby,M,sot,0.159,6.29,,,,,,0.591,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,7318,1557395.0,Amar Dedić,Newcastle,D,sot,0.159,6.31,5.5,0.1581,0.0009,0.0057,-0.1255,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,343189,1550110.0,Gvidas Gineitis,Torino,M,cards,0.158,6.31,3.3,0.2755,-0.1175,-0.4265,-0.4786,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,41578,1576165.0,David Zec,Holstein Kiel,D,sot,0.158,6.32,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,55319,1576166.0,Naatan Skyttä,1. FC Kaiserslautern,F,goals,0.158,6.33,2.95,0.3198,-0.1618,-0.5059,-0.5339,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,386828,1570371.0,Lamine Yamal,Barcelona,M,sot2,0.158,6.33,1.88,0.5018,-0.3438,-0.6851,-0.703,,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,1642,1570371.0,Franck Kessié,Barcelona,M,sot,0.158,6.33,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-04,,La Liga 2,Las Palmas vs Leganés,VALUABLE,310187,,Stefan Bajčetić,Las Palmas,M,cards,0.158,6.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,10169,1576169.0,Vinícius Souza,VfL Wolfsburg,M,sot,0.158,6.33,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,310187,1569910.0,Stefan Bajčetić,Las Palmas,M,cards,0.158,6.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,1291,,Denis Vavro,VfL Wolfsburg,D,sot,0.158,6.32,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,assists,0.158,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,280024,,Robert Wagner,Dynamo Dresden,M,sot,0.157,6.39,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Lincoln vs Southampton,PROP_LEAGUE,144729,1563133.0,Taylor Harwood-Bellis,Southampton,D,sot,0.157,6.35,,,,,,0.447,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,327738,1557391.0,Luc De Fougerolles,Fulham,D,sot,0.157,6.36,,,,,,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,13736,1557391.0,Daniel Muñoz,Crystal Palace,D,cards,0.157,6.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,24953,1550113.0,Yann Bisseck,Inter,D,sot,0.157,6.39,,,,,,0.424,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,17597,1557393.0,Dara O'Shea,Ipswich,D,sot,0.157,6.38,5.75,0.1512,0.0058,0.0382,-0.0972,0.271,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,152698,,Shayden Morris,Luton,F,sot,0.157,6.36,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,435552,1635652.0,Pau Navarro,Villarreal,D,cards,0.157,6.38,6.0,0.1449,0.0121,0.0833,-0.058,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,343189,1550110.0,Gvidas Gineitis,Torino,M,sot,0.157,6.38,3.7,0.2457,-0.0887,-0.361,-0.4191,0.277,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,286458,1557391.0,Justin Devenny,Crystal Palace,F,sot,0.157,6.35,2.62,0.3601,-0.2031,-0.564,-0.5887,0.217,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,20656,1550110.0,Enzo Ebosse,Torino,D,cards,0.156,6.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,567,1635654.0,Rúben Dias,Manchester City,D,cards,0.156,6.4,7.5,0.1159,0.0401,0.3455,0.17,,0.623,,5,match_level,VALUABLE,0.0052
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,304320,1557391.0,David Ozoh,Crystal Palace,M,cards,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,cards,0.156,6.41,4.9,0.1855,-0.0295,-0.1592,-0.2356,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,263482,1552753.0,Nuno Mendes,Paris Saint Germain,D,assists,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,181421,1570365.0,Abdessamad Ezzalzouli,Real Betis,M,sot,0.156,6.43,1.8,0.5241,-0.3681,-0.7024,-0.7192,0.471,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,386828,1570371.0,Lamine Yamal,Barcelona,M,goals,0.156,6.43,2.15,0.4388,-0.2828,-0.6445,-0.6646,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,18965,1635683.0,Martín Montoya,Real Betis,D,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,274,1570371.0,Edinson Cavani,Valencia,F,goals,0.156,6.39,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,8661,,Vitinho,Burnley,M,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,Portsmouth vs Cardiff City,MARKSMAN,122094,,Colby Bishop,Portsmouth,F,goals,0.156,6.42,2.6,0.3628,-0.2068,-0.5701,-0.5944,0.653,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,270709,1638077.0,H. Sjögrell,FF Jaro,,sot,0.156,6.4,,,,,,0.778,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,18906,1570372.0,Ayoze Pérez,Villarreal,F,goals,0.156,6.42,3.7,0.2457,-0.0897,-0.3651,-0.4228,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,311773,1635652.0,Santiago Mouriño,Villarreal,D,cards,0.155,6.43,3.4,0.2674,-0.1124,-0.4203,-0.473,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,304853,1557395.0,Alex Scott,Bournemouth,M,sot,0.155,6.44,2.9,0.3253,-0.1703,-0.5235,-0.5505,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,38114,1575153.0,K. Itakura,Borussia Mönchengladbach,D,sot,0.155,6.43,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25208,1576169.0,Paulo Otávio,VfL Wolfsburg,D,cards,0.155,6.44,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,455240,1638092.0,E. Okereke,VPS,D,cards,0.155,6.44,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,19,1575153.0,Julian Weigl,Borussia Mönchengladbach,M,sot,0.154,6.51,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League One,Peterborough vs Sheffield Wednesday,PROP_LEAGUE,44809,1564291.0,Max Lowe,Sheffield Wednesday,M,cards,0.154,6.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,420463,1576163.0,Rafael Pinto Pedrosa,Karlsruher SC,M,sot,0.154,6.47,,,,,,0.218,0.772,STARTER|MINUTES,5,match_level,AVOID,
2026-09-05,,League One,Peterborough United vs Sheffield Wednesday,MARKSMAN,44809,,Max Lowe,Sheffield Wednesday,M,cards,0.154,6.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,1361,1557389.0,Ferdi Kadıoğlu,Brighton,D,sot,0.154,6.51,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,37236,1557393.0,Azor Matusiwa,Ipswich,M,sot,0.154,6.51,4.8,0.1894,-0.0354,-0.1869,-0.2608,0.23,0.623,,5,match_level,AVOID,0.0
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,30690,,Nicolas Fonseca,Oviedo,M,cards,0.154,6.47,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,409,1635683.0,Nabil Bentaleb,Lille,M,sot,0.154,6.5,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,782,1550107.0,Lorenzo Pellegrini,AS Roma,F,goals,0.154,6.48,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,SD Eibar vs Granada CF,VALUABLE,290215,,Raúl Torrente,Granada CF,D,cards,0.154,6.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,280335,,Frans Krätzig,1. FC Heidenheim,M,sot,0.154,6.5,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,323625,1552750.0,Kévin Danois,Auxerre,M,sot,0.154,6.48,3.6,0.2525,-0.0985,-0.3902,-0.4456,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,544736,1638077.0,Fabian Östigard Ness,FF Jaro,M,sot,0.154,6.51,,,,,,0.4,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,goals,0.153,6.53,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,9700,1552750.0,Abner Vinícius,Lyon,M,sot,0.153,6.55,,,,,,0.264,0.623,,5,match_level,AVOID,
