date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Willian Pacho,Ecuador,D,goals,0.431,2.32,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Denil Castillo,Ecuador,M,goals,0.431,2.32,9.5,0.0915,0.3395,3.7087,3.0945,0.224,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Isak Hien,Sweden,D,sot,0.43,2.32,6.5,0.1338,0.2962,2.2142,1.795,0.218,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Ronan Boyce,Derry City,M,cards,0.43,2.33,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Harry Souttar,Australia,D,goals,0.43,2.33,18.0,0.0483,0.3817,7.901,6.74,0.259,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jesurun Rak-Sakyi,Ghana,M,sot,0.43,2.33,,,,,,0.385,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Félix Torres,Ecuador,D,goals,0.43,2.33,19.0,0.0458,0.3842,8.3955,7.17,0.212,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Aubrey Modiba,South Africa,D,sot,0.429,2.33,7.0,0.1242,0.3048,2.4534,2.003,0.262,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Andreas Hanche-Olsen,Norway,D,sot,0.429,2.33,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kristian Thorstvedt,Norway,M,sot,0.429,2.33,,,,,,0.183,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Scott McTominay,Scotland,F,goals,0.429,2.33,7.16,0.1214,0.3076,2.5324,2.0716,0.719,0.623,,5,match_level,VALUABLE,0.0673
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Connor Metcalfe,Australia,F,goals,0.429,2.33,,,,,,0.629,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Mattias Svanberg,Sweden,F,goals,0.428,2.34,5.5,0.1581,0.2699,1.7071,1.354,0.642,0.623,,5,match_level,VALUABLE,0.0602
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Juan Manuel Sanabria,Uruguay,F,sot,0.428,2.34,3.3,0.2755,0.1525,0.5536,0.4124,0.62,0.623,,5,match_level,VALUABLE,0.0359
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Sander Berge,Norway,M,sot,0.428,2.34,,,,,,0.226,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Victor Lindelöf,Sweden,D,sot,0.427,2.34,6.5,0.1338,0.2932,2.1918,1.7755,0.234,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lyndon Dykes,Scotland,F,sot,0.427,2.34,2.45,0.3851,0.0419,0.1089,0.0462,0.601,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ali Abdi,Tunisia,M,sot,0.427,2.34,5.5,0.1581,0.2689,1.7008,1.3485,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Roony Bardghji,Sweden,F,goals,0.427,2.34,,,,,,0.597,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Martin Boyle,Australia,F,goals,0.427,2.34,,,,,,0.17,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Leo Østigård,Norway,D,sot,0.427,2.34,,,,,,0.352,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Martin Ødegaard,Norway,M,goals,0.427,2.34,,,,,,0.602,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Yang Hyun-Jun,South Korea,F,sot,0.426,2.35,,,,,,0.579,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Young-woo Seol,South Korea,M,sot,0.426,2.35,3.9,0.2331,0.1929,0.8275,0.6614,0.232,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Carl Starfelt,Sweden,D,sot,0.426,2.35,4.8,0.1894,0.2366,1.2493,1.0448,0.207,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Michael Ogungbaro,FF Jaro,M,cards,0.426,2.35,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Mathew Leckie,Australia,F,goals,0.426,2.35,6.2,0.1403,0.2857,2.0374,1.6412,0.207,0.566,,3,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ryan O'Kane,Sligo Rovers,M,sot,0.425,2.35,,,,,,0.527,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yasin Ayari,Sweden,M,goals,0.425,2.35,9.0,0.0966,0.3284,3.3988,2.825,0.628,0.623,,5,match_level,VALUABLE,0.0706
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Josué Casimir,Haiti,F,sot,0.425,2.35,3.5,0.2597,0.1653,0.6363,0.4875,0.229,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Nishan Velupillay,Australia,F,goals,0.425,2.35,6.2,0.1403,0.2847,2.0303,1.635,0.168,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jordan Bos,Australia,M,goals,0.425,2.35,12.0,0.0725,0.3525,4.865,4.1,0.398,0.623,,5,match_level,VALUABLE,0.0745
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Patrick Berg,Norway,M,sot,0.424,2.36,,,,,,0.186,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Paul Okon-Engstler,Australia,M,goals,0.424,2.36,,,,,,0.195,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Sebastian Nanasi,Sweden,M,goals,0.424,2.36,,,,,,0.38,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Anis Ben Slimane,Tunisia,F,sot,0.424,2.36,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ali Al Hamadi,Iraq,F,sot,0.424,2.36,,,,,,0.657,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ali Al-Hamadi,Iraq,F,sot,0.424,2.36,,,,,,0.657,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Marcus Pedersen,Norway,D,sot,0.424,2.36,,,,,,0.209,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Kai Trewin,Australia,M,goals,0.423,2.36,13.0,0.0669,0.3561,5.3238,4.499,0.209,0.566,,3,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Grant,Shamrock Rovers,F,sot,0.423,2.36,,,,,,0.661,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Aiden O'Neill,Australia,M,goals,0.423,2.36,18.0,0.0483,0.3747,7.7561,6.614,0.228,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alessandro Circati,Australia,D,goals,0.423,2.36,19.0,0.0458,0.3772,8.2425,7.037,0.271,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Cian Barrett,Shamrock Rovers,D,cards,0.423,2.36,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Abbosbek Fayzullaev,Uzbekistan,F,sot,0.423,2.36,3.2,0.2841,0.1389,0.489,0.3536,0.655,0.566,,3,match_level,VALUABLE,0.0321
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,James Bolger,Drogheda United,D,cards,0.422,2.37,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Issa Laye,Qatar,M,cards,0.422,2.37,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Cameron Burgess,Australia,D,goals,0.422,2.37,23.0,0.0378,0.3842,10.1619,8.706,0.218,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Findlay Curtis,Scotland,F,sot,0.422,2.37,2.8,0.3369,0.0851,0.2525,0.1816,0.585,0.566,,3,match_level,VALUABLE,0.0202
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Aziz Behich,Australia,D,goals,0.422,2.37,,,,,,0.167,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jacob Italiano,Australia,D,goals,0.422,2.37,13.5,0.0644,0.3576,5.5515,4.697,0.225,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kristoffer Ajer,Norway,D,sot,0.422,2.37,,,,,,0.234,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Themba Zwane,South Africa,M,sot,0.421,2.38,2.5,0.3774,0.0436,0.1156,0.0525,0.191,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Gustaf Lagerbielke,Sweden,D,goals,0.421,2.38,14.0,0.0621,0.3589,5.7781,4.894,0.413,0.623,,5,match_level,VALUABLE,0.0753
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Michael Ogungbaro,FF Jaro,M,cards,0.421,2.37,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jason Geria,Australia,D,goals,0.421,2.37,23.0,0.0378,0.3832,10.1355,8.683,0.186,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Lewis Miller,Australia,D,goals,0.421,2.37,,,,,,0.208,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jens Castrop,South Korea,M,sot,0.421,2.38,2.15,0.4388,-0.0178,-0.0405,-0.0949,0.188,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Lee Tae-seok,South Korea,M,sot,0.421,2.38,,,,,,0.391,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Fredrik Aursnes,Norway,M,sot,0.421,2.38,,,,,,0.212,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Jørgen Strand Larsen,Norway,F,goals,0.42,2.38,,,,,,0.695,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Anthony Elanga,Sweden,F,goals,0.42,2.38,5.0,0.1818,0.2382,1.31,1.1,0.651,0.623,,5,match_level,VALUABLE,0.055
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Rudi Vikstrom,FF Jaro,F,sot,0.42,2.38,,,,,,0.63,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Louicius Don Deedson,Haiti,F,sot,0.419,2.39,3.5,0.2597,0.1593,0.6132,0.4665,0.621,0.594,,4,match_level,VALUABLE,0.0373
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Cian Byrne,Bohemians,M,cards,0.419,2.39,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Son Heung-min,South Korea,F,goals,0.418,2.39,,,,,,0.726,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dawson Devoy,Bohemians,M,cards,0.418,2.39,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Benjamin Nygren,Sweden,F,goals,0.418,2.39,6.0,0.1449,0.2731,1.8842,1.508,0.227,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Heung-min Son,South Korea,F,goals,0.418,2.39,2.38,0.3964,0.0216,0.0545,-0.0052,0.726,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Antonio Nusa,Norway,F,goals,0.417,2.4,6.5,0.1338,0.2832,2.1171,1.7105,0.64,0.623,,5,match_level,VALUABLE,0.0622
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Besfort Zeneli,Sweden,M,goals,0.417,2.4,9.0,0.0966,0.3204,3.3159,2.753,0.227,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Aaron Harper-Bailey,Drogheda United,D,cards,0.417,2.4,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Gabriel Gudmundsson,Sweden,M,goals,0.417,2.4,15.5,0.0561,0.3609,6.433,5.4635,0.243,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Andreas Schjelderup,Norway,M,goals,0.416,2.41,6.5,0.1338,0.2822,2.1096,1.704,0.356,0.623,,5,match_level,VALUABLE,0.062
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Emil Holm,Sweden,D,goals,0.416,2.4,,,,,,0.192,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Torbjørn Heggem,Norway,D,sot,0.416,2.4,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Brandon Thomas-Asante,Ghana,F,sot,0.416,2.4,2.95,0.3198,0.0962,0.3008,0.2272,0.22,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Darwin Núñez,Uruguay,F,sot,0.416,2.41,,,,,,0.583,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Aron Dønnum,Norway,F,goals,0.416,2.4,,,,,,0.67,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Amir Murillo,Panama,M,sot,0.416,2.4,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Juan Sanabria,Uruguay,M,sot,0.416,2.4,,,,,,0.38,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kristoffer Nordfeldt,Sweden,G,sot,0.415,2.41,,,,,,0.23,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Viktor Johansson,Sweden,G,sot,0.415,2.41,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daniel Svensson,Sweden,M,goals,0.415,2.41,13.0,0.0669,0.3481,5.2042,4.395,0.228,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Isak Hien,Sweden,D,goals,0.415,2.41,32.0,0.0272,0.3878,14.272,12.28,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Jürgen Locadia,Curaçao,F,sot,0.415,2.41,2.15,0.4388,-0.0238,-0.0542,-0.1078,0.641,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung Ho Paik,South Korea,M,sot,0.415,2.41,,,,,,0.22,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung-Ho Paik,South Korea,M,sot,0.415,2.41,,,,,,0.22,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Eric Smith,Sweden,D,goals,0.415,2.41,13.0,0.0669,0.3481,5.2042,4.395,0.21,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Jesper Karlström,Sweden,M,goals,0.414,2.42,19.0,0.0458,0.3682,8.0459,6.866,0.196,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Victor Lindelöf,Sweden,D,goals,0.414,2.42,23.0,0.0378,0.3762,9.9503,8.522,0.234,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ken Sema,Sweden,M,goals,0.414,2.42,9.5,0.0915,0.3225,3.523,2.933,0.191,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Lucas Bergvall,Sweden,M,goals,0.414,2.42,9.5,0.0915,0.3225,3.523,2.933,0.177,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Yusuf Abdurisag,Qatar,F,cards,0.414,2.42,3.15,0.2886,0.1254,0.4345,0.3041,,0.641,REFEREE,3,match_level,MARKSMAN,0.0283
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Fredrik André Bjørkan,Norway,D,sot,0.414,2.42,,,,,,0.166,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ismael Gharbi,Tunisia,F,sot,0.414,2.42,2.95,0.3198,0.0942,0.2946,0.2213,0.224,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Carl Starfelt,Sweden,D,goals,0.414,2.41,19.0,0.0458,0.3682,8.0459,6.866,0.207,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hwang In-beom,South Korea,M,goals,0.413,2.42,6.5,0.1338,0.2792,2.0872,1.6845,0.46,0.623,,5,match_level,VALUABLE,0.0613
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Siyabonga Ngezana,South Africa,D,sot,0.413,2.42,,,,,,0.268,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,In-Beom Hwang,South Korea,M,goals,0.413,2.42,,,,,,0.46,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Han-Beom Lee,South Korea,D,sot,0.412,2.43,4.7,0.1934,0.2186,1.13,0.9364,0.242,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Sam Todd,Derry City,D,cards,0.412,2.43,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Jad Hakiki,Sligo Rovers,M,cards,0.412,2.43,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Éric Davis,Panama,M,sot,0.412,2.43,,,,,,0.474,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Viktor Johansson,Sweden,G,goals,0.411,2.43,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Otabek Shukurov,Uzbekistan,M,sot,0.411,2.44,4.6,0.1976,0.2134,1.0797,0.8906,0.264,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Jacob Widell Zetterström,Sweden,G,goals,0.411,2.43,,,,,,0.23,0.594,,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Ville Tikkanen,HJK helsinki,D,cards,0.411,2.43,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Eldor Shomurodov,Uzbekistan,F,goals,0.411,2.44,5.95,0.1461,0.2649,1.8123,1.4455,0.696,0.623,,5,match_level,VALUABLE,0.0584
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kristoffer Nordfeldt,Sweden,G,goals,0.411,2.43,,,,,,0.23,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Thalente Mbatha,South Africa,M,sot,0.41,2.44,3.85,0.2361,0.1739,0.7364,0.5785,0.205,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodrigo Zalazar,Uruguay,M,sot,0.41,2.44,2.0,0.4717,-0.0617,-0.1308,-0.18,0.225,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Moon-hwan Kim,South Korea,M,sot,0.41,2.44,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kim Moon-hwan,South Korea,M,sot,0.41,2.44,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Leigh Kavanagh,Bohemians,D,cards,0.409,2.45,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Morten Thorsby,Norway,M,goals,0.409,2.44,9.5,0.0915,0.3175,3.4683,2.8855,0.203,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Brian Rodríguez,Uruguay,F,sot,0.409,2.44,2.15,0.4388,-0.0298,-0.0679,-0.1207,0.592,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Khuliso Mudau,South Africa,M,sot,0.409,2.45,10.0,0.087,0.322,3.7035,3.09,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ibrahim Sulemana,Ghana,M,sot,0.409,2.45,,,,,,0.499,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jayden Adams,South Africa,M,sot,0.408,2.45,3.9,0.2331,0.1749,0.7503,0.5912,0.185,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Thelo Aasgaard,Norway,M,goals,0.408,2.45,6.0,0.1449,0.2631,1.8152,1.448,0.181,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Myeong-jae Lee,South Korea,M,sot,0.408,2.45,,,,,,0.226,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Yan Valery,Tunisia,M,sot,0.408,2.45,7.0,0.1242,0.2838,2.2844,1.856,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Leo Østigård,Norway,D,goals,0.407,2.46,,,,,,0.352,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Sander Berge,Norway,M,goals,0.407,2.46,13.0,0.0669,0.3401,5.0846,4.291,0.226,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Adam Vidjeskog,FF Jaro,M,cards,0.407,2.46,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Oscar Bobb,Norway,M,goals,0.407,2.46,6.0,0.1449,0.2621,1.8083,1.442,0.179,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Vincent Borden,Galway United,M,cards,0.406,2.47,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Jere Kallinen,HJK helsinki,M,cards,0.406,2.46,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Ørjan Nyland,Norway,G,sot,0.406,2.46,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Yu-min Cho,South Korea,D,sot,0.406,2.46,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Jacob Widell Zetterström,Sweden,G,sot,0.406,2.47,,,,,,0.23,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Sondre Langås,Norway,D,goals,0.406,2.46,,,,,,0.252,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hyun-Seok Hong,South Korea,M,sot,0.406,2.46,,,,,,0.156,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Egil Selvik,Norway,G,sot,0.406,2.46,,,,,,0.209,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Patrick Berg,Norway,M,goals,0.406,2.47,12.0,0.0725,0.3335,4.6028,3.872,0.186,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Deveron Fonville,Curaçao,D,cards,0.406,2.46,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Andreas Hanche-Olsen,Norway,D,goals,0.406,2.46,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Julian Ryerson,Norway,D,goals,0.405,2.47,17.0,0.0512,0.3538,6.9177,5.885,0.231,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kenny McLean,Scotland,M,sot,0.405,2.47,4.6,0.1976,0.2074,1.0493,0.863,0.18,0.623,,5,match_level,WATCH,0.0
