signal_date,match_date,league,home_team,away_team,player_name,team,position,market,tier,model_prob,market_odds,ev,edge_rel,n_games,is_played,result,pnl,notes,resolved_date,player_id,fixture_id
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Casemiro,Manchester United,M,sot,AVOID,0.176,,,,5,True,VOID,0.0,DNP,2026-08-23,747.0,1557368.0
2026-08-18,2026-08-20,Conference League,Inter Turku,FC Copenhagen,Florian Krebs,Inter Turku,M,sot,AVOID,0.175,,,,5,True,VOID,0.0,DNP,2026-08-21,162735.0,1623395.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Jon Guridi,Alaves,M,sot,AVOID,0.175,,,,5,True,VOID,0.0,DNP,2026-08-21,104821.0,1570351.0
2026-08-18,2026-08-20,Conference League,Inter Turku,FC Copenhagen,A. Essomba,Inter Turku,F,sot,AVOID,0.175,,,,5,True,VOID,0.0,DNP,2026-08-21,379115.0,1623395.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Mads Andersen,Luton,D,sot,AVOID,0.175,,,,5,True,LOSS,-1.0,,2026-08-23,15632.0,1564251.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Liam Gibbs,Norwich,M,sot,AVOID,0.175,,,,5,True,VOID,0.0,DNP,2026-08-23,171034.0,1563099.0
2026-08-18,2026-08-20,Conference League,Tromso,Brighton,Pascal Groß,Brighton,M,sot,AVOID,0.175,,,,5,True,WIN,,,2026-08-21,18970.0,1623406.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Himad Abdelli,Marseille,M,sot,AVOID,0.175,,,,5,True,LOSS,-1.0,,2026-08-22,20692.0,1552733.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Guido Rodríguez,Valencia,M,cards,AVOID,0.174,,,,5,True,LOSS,-1.0,,2026-08-23,2476.0,1570352.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Isaiah Jones,Luton,D,sot,AVOID,0.174,,,,5,True,LOSS,-1.0,,2026-08-23,197764.0,1564251.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Neco Williams,Nottingham Forest,D,sot,AVOID,0.173,,,,5,True,LOSS,-1.0,,2026-08-23,138780.0,1557371.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Igor Jesus,Nottingham Forest,F,goals,AVOID,0.173,,,,5,True,LOSS,-1.0,,2026-08-23,9366.0,1557371.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Matty Jacob,Hull City,D,sot,AVOID,0.173,,,,5,True,VOID,0.0,DNP,2026-08-23,129713.0,1557368.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Jamal Lowe,Sheffield Wednesday,F,sot,AVOID,0.173,,,,5,True,WIN,,,2026-08-21,19866.0,1564254.0
2026-08-18,2026-08-22,Championship,Birmingham,Bristol City,August Priske,Birmingham,F,cards,AVOID,0.173,,,,5,True,LOSS,-1.0,,2026-08-23,344816.0,1563095.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Nehuén Pérez,Udinese,D,cards,AVOID,0.173,,,,5,True,VOID,0.0,DNP,2026-08-23,37.0,1550095.0
2026-08-18,2026-08-20,Conference League,Inter Turku,FC Copenhagen,A. Essomba,Inter Turku,F,goals,AVOID,0.173,,,,5,True,VOID,0.0,DNP,2026-08-21,379115.0,1623395.0
2026-08-18,2026-08-23,Finland Veikkausliiga,HJK Helsinki,IF Gnistan,T. Pukki,HJK Helsinki,F,goals,AVOID,0.173,,,,5,True,VOID,0.0,DNP,2026-08-27,19085.0,
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Bosun Lawal,Stoke City,D,cards,AVOID,0.173,,,,5,True,VOID,0.0,DNP,2026-08-23,309814.0,1563102.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Antonio Blanco,Alaves,M,cards,AVOID,0.173,,,,5,True,LOSS,-1.0,,2026-08-21,162686.0,1570351.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Borja Sainz,Norwich,M,goals,AVOID,0.173,,,,5,True,VOID,0.0,DNP,2026-08-23,133453.0,1563099.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Ethan Ampadu,Leeds,M,cards,AVOID,0.173,,,,5,True,LOSS,-1.0,,2026-08-23,2279.0,1557371.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Charlie Cresswell,Toulouse,D,sot,AVOID,0.172,,,,5,True,VOID,0.0,DNP,2026-08-23,278392.0,1552736.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Pablo Rosario,Nice,M,sot,AVOID,0.172,,,,5,True,VOID,0.0,DNP,2026-08-23,240.0,1552734.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Idrissa Gana Gueye,Everton,M,sot,AVOID,0.171,,,,5,True,VOID,0.0,DNP,2026-08-23,2990.0,1557369.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Danilo D'Ambrosio,Monza,D,cards,AVOID,0.171,,,,5,True,VOID,0.0,DNP,2026-08-23,193.0,1550092.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Kasey Palmer,Luton,M,sot2,AVOID,0.171,,,,5,,,,,,19274.0,1564251.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Joshua King,Toulouse,F,goals,AVOID,0.171,,,,5,True,VOID,0.0,DNP,2026-08-23,18881.0,1552736.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Amar Dedić,Marseille,D,cards,AVOID,0.171,,,,5,True,VOID,0.0,DNP,2026-08-22,7318.0,1552733.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Reeco Hackett-Fairchild,Lincoln,M,sot,AVOID,0.171,,,,5,True,WIN,,,2026-08-23,18372.0,1563098.0
2026-08-18,2026-08-22,League One,Doncaster,Barnsley,Hakeeb Adelakun,Doncaster,F,sot,AVOID,0.171,,,,5,True,WIN,,,2026-08-23,19267.0,1564249.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Sebastiano Esposito,Cagliari,F,cards,AVOID,0.171,,,,5,True,VOID,0.0,DNP,2026-08-23,215.0,1550093.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Fer López,Celta Vigo,M,cards,AVOID,0.171,,,,5,True,VOID,0.0,DNP,2026-08-23,391822.0,1570352.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Mandela Keita,Parma,M,sot,AVOID,0.17,3.75,-0.3625,-0.2987,5,True,LOSS,-1.0,,2026-08-23,308836.0,1550093.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Elliot Watt,Burton Albion,M,cards,AVOID,0.17,,,,5,True,VOID,0.0,DNP,2026-08-23,18749.0,1564250.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Ethan Ampadu,Leeds,M,sot,AVOID,0.17,,,,5,True,LOSS,-1.0,,2026-08-23,2279.0,1557371.0
2026-08-18,2026-08-22,Championship,Birmingham,Bristol City,Adam Randell,Bristol City,M,sot,AVOID,0.17,,,,5,True,VOID,0.0,DNP,2026-08-23,20409.0,1563095.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,James Garner,Everton,M,cards,AVOID,0.17,,,,5,True,LOSS,-1.0,,2026-08-23,895.0,1557369.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Youssef En-Nesyri,Sevilla,F,goals,AVOID,0.17,,,,5,True,VOID,0.0,DNP,2026-08-23,47422.0,1570343.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Taylor Harwood-Bellis,Southampton,D,sot,AVOID,0.17,,,,5,True,VOID,0.0,DNP,2026-08-23,144729.0,1563102.0
2026-08-18,2026-08-22,Championship,Birmingham,Bristol City,Jay Stansfield,Birmingham,M,sot,AVOID,0.169,,,,5,True,LOSS,-1.0,,2026-08-23,191971.0,1563095.0
2026-08-18,2026-08-19,La Liga,Atletico Madrid,Malaga,Johnny Cardoso,Atletico Madrid,M,sot,AVOID,0.169,3.05,-0.4846,-0.433,5,True,VOID,0.0,DNP (0 min),2026-08-20,133185.0,1570334.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Josh Coburn,Millwall,F,goals,AVOID,0.169,,,,5,True,LOSS,-1.0,,2026-08-23,272553.0,1563099.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Sergio Camello,Rayo Vallecano,F,goals,AVOID,0.169,4.0,-0.324,-0.2564,5,True,WIN,3.0,,2026-08-21,52.0,1570351.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Elisha Owusu,Auxerre,M,cards,AVOID,0.169,,,,5,True,VOID,0.0,DNP,2026-08-23,21010.0,1552732.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Walace,Udinese,M,cards,AVOID,0.169,,,,5,True,VOID,0.0,DNP,2026-08-23,25387.0,1550095.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Yoel Lago,Celta Vigo,D,cards,AVOID,0.169,,,,5,True,LOSS,-1.0,,2026-08-23,329722.0,1570352.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Marcos Acuña,Sevilla,M,sot,AVOID,0.169,,,,5,True,VOID,0.0,DNP,2026-08-23,1493.0,1570343.0
2026-08-18,2026-08-21,Ireland Premier Division,Dundalk,Galway United,Moses Dyer,Galway United,F,sot,AVOID,0.169,,,,5,True,VOID,0.0,DNP,2026-08-27,94382.0,
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Dara O'Shea,Ipswich,D,sot,AVOID,0.168,,,,5,True,LOSS,-1.0,,2026-08-23,17597.0,1557370.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Colby Bishop,Portsmouth,F,cards,AVOID,0.168,,,,5,True,LOSS,-1.0,,2026-08-23,122094.0,1563098.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Jack Taylor,Ipswich,M,cards,AVOID,0.168,,,,5,True,LOSS,-1.0,,2026-08-23,18397.0,1557370.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Samuele Birindelli,Monza,M,sot,AVOID,0.168,,,,5,True,WIN,,,2026-08-23,30708.0,1550092.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Danny Namaso,Auxerre,M,cards,AVOID,0.168,,,,5,True,LOSS,-1.0,,2026-08-23,19625.0,1552732.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Ryan Manning,Southampton,D,sot,AVOID,0.168,,,,5,True,WIN,,,2026-08-23,19587.0,1563102.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Tatsuki Seko,Stoke City,M,cards,AVOID,0.168,,,,5,True,VOID,0.0,DNP,2026-08-23,153321.0,1563102.0
2026-08-18,2026-08-22,Ligue 1,Estac Troyes,Paris FC,Jackson Porozo,Estac Troyes,D,sot,AVOID,0.167,,,,5,True,VOID,0.0,DNP,2026-08-23,2575.0,1552737.0
2026-08-18,2026-08-22,Championship,West Ham,Charlton,Harry Clarke,Charlton,M,cards,AVOID,0.167,,,,5,True,VOID,0.0,DNP,2026-08-23,138836.0,1563105.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Kristjan Asllani,Inter,M,sot,AVOID,0.167,,,,5,True,VOID,0.0,DNP,2026-08-23,275776.0,1550092.0
2026-08-18,2026-08-22,League One,Wigan,Leyton Orient,Idris El Mizouni,Leyton Orient,M,cards,AVOID,0.167,,,,5,True,WIN,,,2026-08-23,19723.0,1564257.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,Orri Óskarsson,Real Sociedad,F,sot,AVOID,0.166,,,,5,True,WIN,,,2026-08-22,61774.0,1570345.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Chris Wood,Nottingham Forest,F,goals,AVOID,0.166,2.61,-0.5667,-0.5407,5,True,LOSS,-1.0,,2026-08-23,18931.0,1557371.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Marcus Thuram,Inter,M,cards,AVOID,0.166,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,21509.0,1550092.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Jake Beesley,Burton Albion,F,sot,AVOID,0.165,,,,5,True,VOID,0.0,DNP,2026-08-23,87869.0,1564250.0
2026-08-18,2026-08-21,Ireland Premier Division,Sligo Rovers,Waterford FC,Jake Doyle Hayes,Sligo Rovers,M,cards,AVOID,0.165,,,,5,True,VOID,0.0,DNP,2026-08-27,17951.0,
2026-08-18,2026-08-22,Serie A,Inter,Monza,Hakan Çalhanoğlu,Inter,M,assists,AVOID,0.165,,,,5,True,LOSS,-1.0,,2026-08-23,1640.0,1550092.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,George Lapslie,Bradford,M,cards,AVOID,0.164,,,,5,True,VOID,0.0,DNP (0 min),2026-08-21,19832.0,1564254.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Harry Darling,Norwich,D,sot,AVOID,0.164,,,,5,True,LOSS,-1.0,,2026-08-23,17943.0,1563099.0
2026-08-18,2026-08-23,Finland Veikkausliiga,HJK Helsinki,IF Gnistan,Alfie Cicale,HJK Helsinki,F,sot,AVOID,0.164,,,,5,True,VOID,0.0,DNP,2026-08-27,465212.0,
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Trai Hume,Sunderland,M,sot,AVOID,0.164,,,,5,True,LOSS,-1.0,,2026-08-23,119121.0,1557370.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Sorba Thomas,Stoke City,M,sot,AVOID,0.163,,,,5,True,LOSS,-1.0,,2026-08-23,18599.0,1563102.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Nicolò Zaniolo,Udinese,F,cards,AVOID,0.163,,,,5,True,LOSS,-1.0,,2026-08-23,786.0,1550095.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Anastasios Douvikas,Como,F,goals,AVOID,0.163,2.75,-0.5517,-0.5249,5,True,WIN,1.75,,2026-08-23,26845.0,1550095.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Afonso Moreira,Lyon,F,goals,AVOID,0.163,,,,5,True,VOID,0.0,DNP,2026-08-23,345388.0,1552736.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Jannik Vestergaard,Leicester,D,sot,AVOID,0.163,,,,5,True,VOID,0.0,DNP,2026-08-23,18943.0,1564250.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Tiemoué Bakayoko,Lorient,M,sot,AVOID,0.163,,,,5,True,VOID,0.0,DNP,2026-08-23,1635.0,1552734.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Svante Ingelsson,Sheffield Wednesday,M,cards,AVOID,0.162,,,,5,True,VOID,0.0,DNP,2026-08-21,30809.0,1564254.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,Abdessamad Ezzalzouli,Real Betis,M,sot,AVOID,0.162,1.54,-0.7505,-0.7356,5,True,VOID,0.0,DNP,2026-08-22,181421.0,1570345.0
2026-08-18,2026-08-22,Championship,Birmingham,Bristol City,Sam Morsy,Bristol City,M,sot,AVOID,0.162,,,,5,True,VOID,0.0,DNP,2026-08-23,19558.0,1563095.0
2026-08-18,2026-08-22,Championship,Birmingham,Bristol City,Phil Neumann,Birmingham,D,sot,AVOID,0.162,,,,5,True,LOSS,-1.0,,2026-08-23,25206.0,1563095.0
2026-08-18,2026-08-19,La Liga,Atletico Madrid,Malaga,Alexander Sørloth,Atletico Madrid,F,goals,AVOID,0.162,,,,5,True,VOID,0.0,DNP,2026-08-20,8492.0,1570334.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Cristiano Ronaldo,Manchester United,F,sot2,AVOID,0.162,,,,5,True,VOID,0.0,DNP,2026-08-23,874.0,1557368.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Oliver Skipp,Leicester,M,sot,AVOID,0.161,,,,5,True,LOSS,-1.0,,2026-08-23,180.0,1564250.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Maxime Le Marchand,Strasbourg,D,cards,AVOID,0.161,,,,5,True,VOID,0.0,DNP,2026-08-22,19019.0,1552733.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Renan Lodi,Marseille,M,cards,AVOID,0.161,,,,5,True,VOID,0.0,DNP,2026-08-22,10122.0,1552733.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Nico Paz,Como,M,cards,AVOID,0.161,,,,5,True,LOSS,-1.0,,2026-08-23,350037.0,1550095.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Adrián Bernabé,Parma,M,sot,AVOID,0.161,2.25,-0.6378,-0.616,5,True,LOSS,-1.0,,2026-08-23,628.0,1550093.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,David Silva,Real Sociedad,M,sot,AVOID,0.161,,,,5,True,VOID,0.0,DNP,2026-08-22,634.0,1570345.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Aron Dønnum,Toulouse,M,cards,AVOID,0.161,,,,5,True,VOID,0.0,DNP,2026-08-23,39115.0,1552736.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Mason Mount,Manchester United,M,sot,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-23,19220.0,1557368.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Luke Thomas,Leicester,D,sot,AVOID,0.16,,,,5,True,LOSS,-1.0,,2026-08-23,152969.0,1564250.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Michael Keane,Everton,D,sot,AVOID,0.16,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,2934.0,1557369.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Amir Murillo,Marseille,D,sot,AVOID,0.16,,,,5,True,LOSS,-1.0,,2026-08-22,2973.0,1552733.0
2026-08-18,2026-08-22,League One,Wigan,Leyton Orient,Omar Beckles,Leyton Orient,D,cards,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-23,20288.0,1564257.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Kal Naismith,Luton,D,sot,AVOID,0.16,,,,5,True,LOSS,-1.0,,2026-08-23,19559.0,1564251.0
2026-08-18,2026-08-22,Championship,Birmingham,Bristol City,Luke McNally,Bristol City,D,sot,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-23,69539.0,1563095.0
2026-08-18,2026-08-19,La Liga,Atletico Madrid,Malaga,Antoine Griezmann,Atletico Madrid,F,goals,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-20,56.0,1570334.0
2026-08-18,2026-08-23,Finland Veikkausliiga,HJK Helsinki,IF Gnistan,Alfie Cicale,HJK Helsinki,F,goals,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-27,465212.0,
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Maxi Oyedele,Strasbourg,M,cards,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-22,303016.0,1552733.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Myles Lewis-Skelly,Arsenal,M,sot,AVOID,0.159,2.9,-0.5389,-0.5112,5,True,LOSS,-1.0,,2026-08-22,313245.0,1557367.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Óliver Torres,Sevilla,M,cards,AVOID,0.159,,,,5,True,VOID,0.0,DNP,2026-08-23,385.0,1570343.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Luca Netz,Nottingham Forest,D,cards,AVOID,0.159,,,,5,True,LOSS,-1.0,,2026-08-23,163069.0,1557371.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Reinildo Mandava,Sunderland,D,cards,AVOID,0.159,,,,5,True,LOSS,-1.0,,2026-08-23,22225.0,1557370.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Juan Rodríguez,Cagliari,D,cards,AVOID,0.159,,,,5,True,LOSS,-1.0,,2026-08-23,415155.0,1550093.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,Mikel Oyarzabal,Real Sociedad,F,goals,AVOID,0.159,3.0,-0.523,-0.4944,5,True,LOSS,-1.0,,2026-08-22,47323.0,1570345.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Cristian Cásseres Jr.,Toulouse,M,cards,AVOID,0.159,,,,5,True,LOSS,-1.0,,2026-08-23,50956.0,1552736.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Gabriel Gudmundsson,Leeds,D,cards,AVOID,0.159,,,,5,True,VOID,0.0,DNP,2026-08-23,47969.0,1557371.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Andre Dozzell,Portsmouth,M,cards,AVOID,0.158,,,,5,True,LOSS,-1.0,,2026-08-23,19734.0,1563098.0
2026-08-18,2026-08-22,Ligue 1,Estac Troyes,Paris FC,Rudy Matondo,Paris FC,M,cards,AVOID,0.158,,,,5,True,LOSS,-1.0,,2026-08-23,496896.0,1552737.0
2026-08-18,2026-08-20,Conference League,Tromso,Brighton,Diego Gómez,Brighton,M,cards,AVOID,0.158,,,,5,True,LOSS,-1.0,,2026-08-21,278370.0,1623406.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Tim Iroegbunam,Everton,M,sot,AVOID,0.158,,,,5,True,VOID,0.0,DNP,2026-08-23,284500.0,1557369.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Teden Mengi,Luton,D,sot,AVOID,0.158,,,,5,True,VOID,0.0,DNP,2026-08-23,153429.0,1564251.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Lucas Ocampos,Sevilla,F,cards,AVOID,0.158,,,,5,True,VOID,0.0,DNP,2026-08-23,1911.0,1570343.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Stephen Humphrys,Bradford,F,sot,AVOID,0.158,,,,5,True,VOID,0.0,DNP,2026-08-21,20351.0,1564254.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Jenson Metcalfe,Bradford,M,cards,AVOID,0.157,,,,5,True,VOID,0.0,DNP,2026-08-21,297641.0,1564254.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Gianluca Gaetano,Cagliari,M,cards,AVOID,0.157,,,,5,True,VOID,0.0,DNP,2026-08-23,325.0,1550093.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Lucien Agoumé,Sevilla,M,cards,AVOID,0.157,,,,5,True,LOSS,-1.0,,2026-08-23,21004.0,1570343.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,Aitor Ruibal,Real Betis,D,sot,AVOID,0.157,,,,5,True,VOID,0.0,DNP,2026-08-22,47119.0,1570345.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Casper De Norre,Millwall,M,sot,AVOID,0.156,,,,5,True,LOSS,-1.0,,2026-08-23,1935.0,1563099.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Matt Grimes,Coventry,M,sot,AVOID,0.156,,,,5,True,LOSS,-1.0,,2026-08-22,19328.0,1557367.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Chadi Riad,Crystal Palace,D,cards,AVOID,0.156,,,,5,True,LOSS,-1.0,,2026-08-23,278898.0,1557369.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Azor Matusiwa,Ipswich,M,sot,AVOID,0.156,,,,5,True,VOID,0.0,DNP,2026-08-23,37236.0,1557370.0
2026-08-18,2026-08-22,League One,Wigan,Leyton Orient,Callum Wright,Wigan,F,sot,AVOID,0.155,,,,5,True,VOID,0.0,DNP,2026-08-23,152948.0,1564257.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Ángel Pérez,Alaves,M,sot,AVOID,0.155,,,,5,True,LOSS,-1.0,,2026-08-21,331369.0,1570351.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Ângelo,Strasbourg,M,sot,AVOID,0.155,,,,5,True,WIN,,,2026-08-22,288055.0,1552733.0
2026-08-18,2026-08-22,Serie A,Genoa,Napoli,Morten Frendrup,Genoa,M,cards,AVOID,0.155,,,,5,True,LOSS,-1.0,,2026-08-23,15881.0,1550091.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Anton Stach,Leeds,M,cards,AVOID,0.155,,,,5,True,LOSS,-1.0,,2026-08-23,177665.0,1557371.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Ali Abdi,Nice,D,sot,AVOID,0.155,,,,5,True,VOID,0.0,DNP,2026-08-23,49583.0,1552734.0
2026-08-18,2026-08-20,Conference League,Inter Turku,FC Copenhagen,Christian Ouguehi Legbo,Inter Turku,M,goals,AVOID,0.155,,,,5,True,VOID,0.0,DNP,2026-08-21,293747.0,1623395.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Kasey Palmer,Luton,M,goals,AVOID,0.155,,,,5,True,LOSS,-1.0,,2026-08-23,19274.0,1564251.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Ilaix Moriba,Celta Vigo,M,sot,AVOID,0.154,,,,5,True,LOSS,-1.0,,2026-08-23,162123.0,1570352.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Manuel Ugarte,Manchester United,M,cards,AVOID,0.154,,,,5,True,VOID,0.0,DNP,2026-08-23,51494.0,1557368.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Conor McGrandles,Lincoln,M,cards,AVOID,0.154,,,,5,True,LOSS,-1.0,,2026-08-23,17438.0,1563098.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Lamine Sy,Auxerre,D,cards,AVOID,0.154,,,,5,True,LOSS,-1.0,,2026-08-23,193953.0,1552732.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Youssouf Ndayishimiye,Nice,M,sot,AVOID,0.154,,,,5,True,LOSS,-1.0,,2026-08-23,3099.0,1552734.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Steven Alzate,Hull City,M,sot,AVOID,0.153,,,,5,True,VOID,0.0,DNP,2026-08-23,17715.0,1557368.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Eliezer Mayenda,Sunderland,F,sot,AVOID,0.153,,,,5,True,VOID,0.0,DNP,2026-08-23,349799.0,1557370.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Paulo Azzi,Cagliari,M,sot,AVOID,0.153,,,,5,True,VOID,0.0,DNP,2026-08-23,56207.0,1550093.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,James Tarkowski,Everton,D,sot,AVOID,0.153,,,,5,True,LOSS,-1.0,,2026-08-23,2936.0,1557369.0
2026-08-18,2026-08-20,Conference League,Inter Turku,FC Copenhagen,Johannes Yli-Kokko,Inter Turku,M,sot,AVOID,0.153,,,,5,True,LOSS,-1.0,,2026-08-21,173537.0,1623395.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Casemiro,Manchester United,M,cards,AVOID,0.153,,,,5,True,VOID,0.0,DNP,2026-08-23,747.0,1557368.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Assane Diao,Como,F,sot,AVOID,0.153,1.74,-0.7338,-0.7178,5,True,LOSS,-1.0,,2026-08-23,400948.0,1550095.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Mateo Pellegrino,Parma,F,goals,AVOID,0.153,,,,5,True,VOID,0.0,DNP,2026-08-23,292172.0,1550093.0
