bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-30|Enzo Le Fée|sot,2026-08-29T15:11:28.913794+00:00,sot,Enzo Le Fée,Sunderland vs Fulham,over,2.3,,2.18,,,,0.055,,,,AVOID
PLAYER|2026-08-30|Granit Xhaka|sot,2026-08-29T15:11:28.921521+00:00,sot,Granit Xhaka,Sunderland vs Fulham,over,3.4,,3.35,,,,0.0149,,,,AVOID
PLAYER|2026-08-30|Fabian Rieder|sot,2026-08-29T15:11:28.929502+00:00,sot,Fabian Rieder,FC Augsburg vs FC Schalke 04,over,1.85,,1.88,,,,-0.016,,,,AVOID
PLAYER|2026-08-30|Robert Navarro|sot,2026-08-29T15:11:28.937710+00:00,sot,Robert Navarro,Celta Vigo vs Athletic Club,over,2.25,,2.18,,,,0.0321,,,,AVOID
PLAYER|2026-08-30|Benjamin Šeško|goals,2026-08-29T15:11:28.946209+00:00,goals,Benjamin Šeško,Manchester United vs Ipswich,over,2.35,,2.34,,,,0.0043,,,,AVOID
PLAYER|2026-08-30|Saša Lukić|cards,2026-08-29T15:11:28.953788+00:00,cards,Saša Lukić,Manchester United vs Ipswich,over,2.9,,3.0,,,,-0.0333,,,,AVOID
PLAYER|2026-08-30|Andrey Santos|sot,2026-08-29T15:11:28.961543+00:00,sot,Andrey Santos,Manchester United vs Ipswich,over,2.6,,2.65,,,,-0.0189,,,,AVOID
PLAYER|2026-08-30|Bryan Mbeumo|goals,2026-08-29T15:11:28.969127+00:00,goals,Bryan Mbeumo,Manchester United vs Ipswich,over,2.7,,2.78,,,,-0.0288,,,,AVOID
PLAYER|2026-08-30|Trai Hume|sot,2026-08-29T15:11:28.976637+00:00,sot,Trai Hume,Sunderland vs Fulham,over,2.9,,2.9,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Anton Kade|goals,2026-08-29T15:11:28.985017+00:00,goals,Anton Kade,FC Augsburg vs FC Schalke 04,over,5.1,,5.1,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Saša Lukić|sot,2026-08-29T15:11:28.993099+00:00,sot,Saša Lukić,Manchester United vs Ipswich,over,6.5,,6.5,,,,0.0,,,,PAPER
PLAYER|2026-08-30|Maximilian Eggestein|sot,2026-08-29T15:11:29.001104+00:00,sot,Maximilian Eggestein,SC Freiburg vs Werder Bremen,over,2.8,,2.9,,,,-0.0345,,,,AVOID
PLAYER|2026-08-29|Jobe Bellingham|sot,2026-08-29T15:11:29.008717+00:00,sot,Jobe Bellingham,Borussia Dortmund vs Hamburger SV,over,2.5,,2.55,,,,-0.0196,,,,AVOID
PLAYER|2026-08-29|Nicolás Capaldo|cards,2026-08-29T15:11:29.016310+00:00,cards,Nicolás Capaldo,Borussia Dortmund vs Hamburger SV,over,2.9,,2.9,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Nicolai Remberg|cards,2026-08-29T15:11:29.023982+00:00,cards,Nicolai Remberg,Borussia Dortmund vs Hamburger SV,over,4.3,,4.3,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Sergio Carreira|sot,2026-08-29T15:11:29.032114+00:00,sot,Sergio Carreira,Celta Vigo vs Athletic Club,over,4.5,,4.8,,,,-0.0625,,,,AVOID
PLAYER|2026-08-30|Senne Lynen|cards,2026-08-29T15:11:29.039726+00:00,cards,Senne Lynen,SC Freiburg vs Werder Bremen,over,4.2,,4.2,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Javier Rueda|sot,2026-08-29T15:11:29.047293+00:00,sot,Javier Rueda,Celta Vigo vs Athletic Club,over,3.7,,3.7,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Nicolás Capaldo|sot,2026-08-29T15:11:29.054885+00:00,sot,Nicolás Capaldo,Borussia Dortmund vs Hamburger SV,over,6.5,,6.5,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Shea Charles|sot,2026-08-29T15:11:29.063710+00:00,sot,Shea Charles,Sunderland vs Fulham,over,3.0,,3.0,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Yoel Lago|cards,2026-08-29T15:11:29.071531+00:00,cards,Yoel Lago,Celta Vigo vs Athletic Club,over,3.75,,3.75,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Nordi Mukiele|sot,2026-08-29T15:11:29.079383+00:00,sot,Nordi Mukiele,Sunderland vs Fulham,over,5.4,,5.4,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Granit Xhaka|cards,2026-08-29T15:11:29.087360+00:00,cards,Granit Xhaka,Sunderland vs Fulham,over,5.8,,4.7,,,,0.234,,,,AVOID
PLAYER|2026-08-29|Marcel Sabitzer|cards,2026-08-29T15:11:29.095089+00:00,cards,Marcel Sabitzer,Borussia Dortmund vs Hamburger SV,over,4.7,,4.7,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Darnell Furlong|sot,2026-08-29T15:11:29.103739+00:00,sot,Darnell Furlong,Manchester United vs Ipswich,over,7.5,,7.5,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Kai Havertz|sot,2026-08-29T16:54:58.985755+00:00,sot,Kai Havertz,Aston Villa vs Arsenal,over,1.45,,1.41,,,,0.0284,,,,AVOID
PLAYER|2026-08-31|Viktor Gyökeres|sot,2026-08-29T16:54:58.994162+00:00,sot,Viktor Gyökeres,Aston Villa vs Arsenal,over,1.4,,1.42,,,,-0.0141,,,,AVOID
PLAYER|2026-08-31|Bukayo Saka|sot,2026-08-29T16:54:59.003197+00:00,sot,Bukayo Saka,Aston Villa vs Arsenal,over,1.51,,1.55,,,,-0.0258,,,,AVOID
PLAYER|2026-08-30|Matteo Cancellieri|sot,2026-08-29T16:54:59.012221+00:00,sot,Matteo Cancellieri,Lazio vs Genoa,over,1.68,,1.75,,,,-0.04,,,,AVOID
PLAYER|2026-08-30|Mattia Zaccagni|sot,2026-08-29T16:54:59.020244+00:00,sot,Mattia Zaccagni,Lazio vs Genoa,over,1.67,,1.83,,,,-0.0874,,,,AVOID
PLAYER|2026-08-30|Lorenzo Colombo|sot,2026-08-29T16:54:59.028748+00:00,sot,Lorenzo Colombo,Lazio vs Genoa,over,1.87,,1.8,,,,0.0389,,,,AVOID
PLAYER|2026-08-31|Kai Havertz|goals,2026-08-29T16:54:59.036791+00:00,goals,Kai Havertz,Aston Villa vs Arsenal,over,2.7,,2.84,,,,-0.0493,,,,AVOID
PLAYER|2026-08-30|Federico Dimarco|sot,2026-08-29T16:54:59.044667+00:00,sot,Federico Dimarco,Cagliari vs Inter,over,2.15,,2.08,,,,0.0337,,,,AVOID
PLAYER|2026-08-30|Sofiane Diop|sot,2026-08-29T16:54:59.053247+00:00,sot,Sofiane Diop,Paris FC vs Nice,over,2.28,,2.15,,,,0.0605,,,,AVOID
PLAYER|2026-08-31|Ross Barkley|sot,2026-08-29T16:54:59.061373+00:00,sot,Ross Barkley,Aston Villa vs Arsenal,over,3.0,,2.95,,,,0.0169,,,,AVOID
PLAYER|2026-08-31|John McGinn|sot,2026-08-29T16:54:59.069292+00:00,sot,John McGinn,Aston Villa vs Arsenal,over,3.2,,3.2,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Santiago Pierotti|sot,2026-08-29T16:54:59.078328+00:00,sot,Santiago Pierotti,Lecce vs AS Roma,over,3.0,,3.0,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Medon Berisha|sot,2026-08-29T16:54:59.086439+00:00,sot,Medon Berisha,Lecce vs AS Roma,over,3.1,,3.2,,,,-0.0312,,,,AVOID
PLAYER|2026-08-30|Sergi Darder|sot,2026-08-29T16:54:59.094809+00:00,sot,Sergi Darder,Mallorca vs AD Ceuta FC,over,1.36,,1.36,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Declan Rice|sot,2026-08-29T16:54:59.103032+00:00,sot,Declan Rice,Aston Villa vs Arsenal,over,2.75,,2.8,,,,-0.0179,,,,AVOID
PLAYER|2026-08-31|Neil El Aynaoui|cards,2026-08-29T16:54:59.111187+00:00,cards,Neil El Aynaoui,Lecce vs AS Roma,over,5.0,,5.0,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Pablo Torre|sot,2026-08-29T16:54:59.119422+00:00,sot,Pablo Torre,Mallorca vs AD Ceuta FC,over,1.62,,1.62,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Lassana Coulibaly|sot,2026-08-29T16:54:59.127324+00:00,sot,Lassana Coulibaly,Lecce vs AS Roma,over,4.8,,5.0,,,,-0.04,,,,AVOID
PLAYER|2026-08-30|Jonathan Clauss|sot,2026-08-29T16:54:59.135786+00:00,sot,Jonathan Clauss,Paris FC vs Nice,over,5.3,,5.2,,,,0.0192,,,,AVOID
PLAYER|2026-08-30|Petar Sučić|sot,2026-08-29T16:54:59.144536+00:00,sot,Petar Sučić,Cagliari vs Inter,over,3.75,,3.75,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Nicolò Barella|sot,2026-08-29T16:54:59.152897+00:00,sot,Nicolò Barella,Cagliari vs Inter,over,2.65,,2.62,,,,0.0115,,,,AVOID
PLAYER|2026-08-31|Walid Cheddira|goals,2026-08-29T16:54:59.161315+00:00,goals,Walid Cheddira,Lecce vs AS Roma,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-08-30|Manu Morlanes|sot,2026-08-29T16:54:59.170745+00:00,sot,Manu Morlanes,Mallorca vs AD Ceuta FC,over,2.1,,2.1,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Niccolò Pisilli|sot,2026-08-29T16:54:59.179174+00:00,sot,Niccolò Pisilli,Lecce vs AS Roma,over,2.8,,2.7,,,,0.037,,,,AVOID
PLAYER|2026-08-31|Gianluca Mancini|cards,2026-08-29T16:54:59.187394+00:00,cards,Gianluca Mancini,Lecce vs AS Roma,over,3.85,,3.85,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Michel Adopo|sot,2026-08-29T16:54:59.196117+00:00,sot,Michel Adopo,Cagliari vs Inter,over,4.6,,4.6,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Bryan Cristante|sot,2026-08-29T16:54:59.204138+00:00,sot,Bryan Cristante,Lecce vs AS Roma,over,2.9,,2.85,,,,0.0175,,,,AVOID
PLAYER|2026-08-31|Mario Hermoso|cards,2026-08-29T16:54:59.212178+00:00,cards,Mario Hermoso,Lecce vs AS Roma,over,3.95,,4.1,,,,-0.0366,,,,AVOID
PLAYER|2026-08-31|Boubacar Kamara|sot,2026-08-29T16:54:59.220815+00:00,sot,Boubacar Kamara,Aston Villa vs Arsenal,over,7.0,,6.75,,,,0.037,,,,AVOID
PLAYER|2026-08-31|Riccardo Calafiori|sot,2026-08-29T16:54:59.228980+00:00,sot,Riccardo Calafiori,Aston Villa vs Arsenal,over,3.7,,3.7,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Petar Sučić|cards,2026-08-29T16:54:59.237552+00:00,cards,Petar Sučić,Cagliari vs Inter,over,7.0,,7.0,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Gianluca Mancini|sot,2026-08-29T16:54:59.245758+00:00,sot,Gianluca Mancini,Lecce vs AS Roma,over,4.4,,4.3,,,,0.0233,,,,AVOID
PLAYER|2026-08-31|Boubacar Kamara|cards,2026-08-29T16:54:59.254176+00:00,cards,Boubacar Kamara,Aston Villa vs Arsenal,over,3.65,,4.2,,,,-0.131,,,,AVOID
PLAYER|2026-08-31|Kai Havertz|sot2,2026-08-29T16:54:59.262975+00:00,sot2,Kai Havertz,Aston Villa vs Arsenal,over,2.9,,2.9,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Neil El Aynaoui|sot,2026-08-29T16:54:59.271361+00:00,sot,Neil El Aynaoui,Lecce vs AS Roma,over,2.65,,2.6,,,,0.0192,,,,AVOID
PLAYER|2026-08-30|Martín Satriano|sot,2026-08-29T18:31:20.802894+00:00,sot,Martín Satriano,Mantova vs Empoli,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-31|Martín Satriano|sot,2026-08-29T18:31:20.811675+00:00,sot,Martín Satriano,Osasuna vs Getafe,over,2.0,,2.02,,,,-0.0099,,,,AVOID
PLAYER|2026-08-29|Francisco Conceição|sot,2026-08-29T18:31:20.820926+00:00,sot,Francisco Conceição,Juventus vs Parma,over,1.55,,1.55,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Rubén García|sot,2026-08-29T18:31:20.830854+00:00,sot,Rubén García,Osasuna vs Getafe,over,2.0,,2.1,,,,-0.0476,,,,AVOID
PLAYER|2026-08-31|Lucas Torró|sot,2026-08-29T18:31:20.840252+00:00,sot,Lucas Torró,Osasuna vs Getafe,over,5.1,,5.2,,,,-0.0192,,,,AVOID
PLAYER|2026-08-31|Jon Moncayola|sot,2026-08-29T18:31:20.853234+00:00,sot,Jon Moncayola,Osasuna vs Getafe,over,5.0,,5.2,,,,-0.0385,,,,AVOID
PLAYER|2026-08-31|Martín Satriano|goals,2026-08-29T18:31:20.862953+00:00,goals,Martín Satriano,Osasuna vs Getafe,over,5.0,,6.2,,,,-0.1935,,,,AVOID
PLAYER|2026-08-30|Folarin Balogun|sot,2026-08-29T21:42:03.722783+00:00,sot,Folarin Balogun,Monaco vs Marseille,over,1.27,,1.27,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Lamine Yamal|sot,2026-08-29T21:42:03.729142+00:00,sot,Lamine Yamal,Barcelona vs Rayo Vallecano,over,1.18,,1.18,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Nikola Krstović|sot,2026-08-29T21:42:03.735357+00:00,sot,Nikola Krstović,Atalanta vs Bologna,over,1.45,,1.44,,,,0.0069,,,,AVOID
PLAYER|2026-08-31|Gianluca Scamacca|sot,2026-08-29T21:42:03.741687+00:00,sot,Gianluca Scamacca,Atalanta vs Bologna,over,1.47,,1.44,,,,0.0208,,,,AVOID
PLAYER|2026-08-31|Riccardo Orsolini|sot,2026-08-29T21:42:03.749095+00:00,sot,Riccardo Orsolini,Atalanta vs Bologna,over,2.0,,1.96,,,,0.0204,,,,AVOID
PLAYER|2026-08-30|Folarin Balogun|goals,2026-08-29T21:42:03.756046+00:00,goals,Folarin Balogun,Monaco vs Marseille,over,2.54,,2.66,,,,-0.0451,,,,VALUABLE
PLAYER|2026-08-30|Stefano Moreo|sot,2026-08-29T21:42:03.762437+00:00,sot,Stefano Moreo,Pisa vs Catanzaro,over,1.36,,1.36,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Igor Paixão|sot,2026-08-29T21:42:03.769309+00:00,sot,Igor Paixão,Monaco vs Marseille,over,1.48,,1.48,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Gianluca Scamacca|goals,2026-08-29T21:42:03.775518+00:00,goals,Gianluca Scamacca,Atalanta vs Bologna,over,2.9,,2.85,,,,0.0175,,,,AVOID
PLAYER|2026-08-31|Dani Olmo|sot,2026-08-29T21:42:03.781847+00:00,sot,Dani Olmo,Barcelona vs Rayo Vallecano,over,1.47,,1.43,,,,0.028,,,,AVOID
PLAYER|2026-08-31|Charles De Ketelaere|sot,2026-08-29T21:42:03.788141+00:00,sot,Charles De Ketelaere,Atalanta vs Bologna,over,1.8,,1.81,,,,-0.0055,,,,AVOID
PLAYER|2026-08-30|Folarin Balogun|sot2,2026-08-29T21:42:03.794758+00:00,sot2,Folarin Balogun,Monaco vs Marseille,over,2.25,,2.25,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Nikola Krstović|sot2,2026-08-29T21:42:03.802015+00:00,sot2,Nikola Krstović,Atalanta vs Bologna,over,2.9,,2.95,,,,-0.0169,,,,AVOID
PLAYER|2026-08-30|Ludovic Blas|sot,2026-08-29T21:42:03.808243+00:00,sot,Ludovic Blas,Rennes vs Le Mans,over,1.91,,1.89,,,,0.0106,,,,AVOID
PLAYER|2026-08-30|Matteo Tramoni|sot,2026-08-29T21:42:03.814525+00:00,sot,Matteo Tramoni,Pisa vs Catanzaro,over,1.25,,1.25,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Amine Gouiri|sot,2026-08-29T21:42:03.820817+00:00,sot,Amine Gouiri,Monaco vs Marseille,over,1.44,,1.48,,,,-0.027,,,,AVOID
PLAYER|2026-08-31|Federico Bernardeschi|sot,2026-08-29T21:42:03.827676+00:00,sot,Federico Bernardeschi,Atalanta vs Bologna,over,2.1,,2.07,,,,0.0145,,,,AVOID
PLAYER|2026-08-31|Gianluca Scamacca|sot2,2026-08-29T21:42:03.834179+00:00,sot2,Gianluca Scamacca,Atalanta vs Bologna,over,2.9,,2.95,,,,-0.0169,,,,AVOID
PLAYER|2026-08-31|Lewis Ferguson|cards,2026-08-29T21:42:03.840600+00:00,cards,Lewis Ferguson,Atalanta vs Bologna,over,4.4,,4.8,,,,-0.0833,,,,VALUABLE
PLAYER|2026-08-31|Isi Palazón|sot,2026-08-29T21:42:03.847201+00:00,sot,Isi Palazón,Barcelona vs Rayo Vallecano,over,2.38,,2.38,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Nikola Krstović|goals,2026-08-29T21:42:03.853509+00:00,goals,Nikola Krstović,Atalanta vs Bologna,over,2.75,,2.8,,,,-0.0179,,,,AVOID
PLAYER|2026-08-31|Álvaro García|sot,2026-08-29T21:42:03.859877+00:00,sot,Álvaro García,Barcelona vs Rayo Vallecano,over,2.45,,2.6,,,,-0.0577,,,,AVOID
PLAYER|2026-08-31|Randy Nteka|sot,2026-08-29T21:42:03.866917+00:00,sot,Randy Nteka,Barcelona vs Rayo Vallecano,over,2.1,,2.25,,,,-0.0667,,,,AVOID
PLAYER|2026-08-31|Jorge de Frutos|sot,2026-08-29T21:42:03.873335+00:00,sot,Jorge de Frutos,Barcelona vs Rayo Vallecano,over,2.45,,2.65,,,,-0.0755,,,,AVOID
PLAYER|2026-08-31|Lamine Yamal|sot2,2026-08-29T21:42:03.880185+00:00,sot2,Lamine Yamal,Barcelona vs Rayo Vallecano,over,1.8,,1.71,,,,0.0526,,,,AVOID
PLAYER|2026-08-31|Nicola Zalewski|sot,2026-08-29T21:42:03.886548+00:00,sot,Nicola Zalewski,Atalanta vs Bologna,over,2.3,,2.28,,,,0.0088,,,,AVOID
PLAYER|2026-08-30|Mehdi Léris|sot,2026-08-29T21:42:03.893240+00:00,sot,Mehdi Léris,Pisa vs Catanzaro,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Lamine Yamal|goals,2026-08-29T21:42:03.900135+00:00,goals,Lamine Yamal,Barcelona vs Rayo Vallecano,over,1.95,,1.94,,,,0.0052,,,,AVOID
PLAYER|2026-08-30|Abdelhamid Ait Boudlal|sot,2026-08-29T21:42:03.906705+00:00,sot,Abdelhamid Ait Boudlal,Rennes vs Le Mans,over,4.3,,4.3,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Breel Embolo|goals,2026-08-29T21:42:03.913828+00:00,goals,Breel Embolo,Rennes vs Le Mans,over,2.05,,2.05,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Jordan Teze|sot,2026-08-29T21:42:03.920617+00:00,sot,Jordan Teze,Monaco vs Marseille,over,5.3,,3.35,,,,0.5821,,,,AVOID
PLAYER|2026-08-30|Valentin Rongier|sot,2026-08-29T21:42:03.927311+00:00,sot,Valentin Rongier,Rennes vs Le Mans,over,2.95,,2.95,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Lewis Ferguson|sot,2026-08-29T21:42:03.934286+00:00,sot,Lewis Ferguson,Atalanta vs Bologna,over,3.7,,3.6,,,,0.0278,,,,AVOID
PLAYER|2026-08-31|Riccardo Orsolini|goals,2026-08-29T21:42:03.941671+00:00,goals,Riccardo Orsolini,Atalanta vs Bologna,over,4.3,,4.3,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Lamine Yamal|assists,2026-08-29T21:42:03.948089+00:00,assists,Lamine Yamal,Barcelona vs Rayo Vallecano,over,2.45,,2.45,,,,0.0,,,,AVOID
PLAYER|2026-08-31|Davide Zappacosta|sot,2026-08-29T21:42:03.954960+00:00,sot,Davide Zappacosta,Atalanta vs Bologna,over,2.9,,2.88,,,,0.0069,,,,AVOID
PLAYER|2026-08-30|Denis Zakaria|sot,2026-08-29T21:42:03.963043+00:00,sot,Denis Zakaria,Monaco vs Marseille,over,3.3,,2.7,,,,0.2222,,,,AVOID
PLAYER|2026-09-03|Joshua King|sot,2026-08-30T03:06:15.102487+00:00,sot,Joshua King,Toulouse vs Lille,over,2.4,,,,,,,,,,VALUABLE
PLAYER|2026-09-01|Raúl Jiménez|goals,2026-08-30T03:06:15.113526+00:00,goals,Raúl Jiménez,West Ham vs Wolves,over,3.0,,,,,,,,,,AVOID
PLAYER|2026-09-03|Joshua King|goals,2026-08-30T03:06:15.127240+00:00,goals,Joshua King,Toulouse vs Lille,over,5.3,,,,,,,,,,AVOID
PLAYER|2026-08-30|Aurélien Tchouaméni|cards,2026-08-30T03:06:15.134575+00:00,cards,Aurélien Tchouaméni,Real Madrid vs Malaga,over,5.0,,5.0,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Lautaro Martínez|sot,2026-08-30T18:41:11.572019+00:00,sot,Lautaro Martínez,Cagliari vs Inter,over,1.26,,1.25,,,,0.008,,,,AVOID
PLAYER|2026-08-30|Aleksandr Golovin|sot,2026-08-30T18:41:11.582292+00:00,sot,Aleksandr Golovin,Monaco vs Marseille,over,1.7,,1.7,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Boulaye Dia|sot,2026-08-30T18:41:11.590665+00:00,sot,Boulaye Dia,Lazio vs Genoa,over,1.77,,1.77,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Alessandro Deiola|sot,2026-08-30T18:41:11.602401+00:00,sot,Alessandro Deiola,Cagliari vs Inter,over,4.0,,4.0,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Lautaro Martínez|goals,2026-08-30T18:41:11.610728+00:00,goals,Lautaro Martínez,Cagliari vs Inter,over,2.2,,2.2,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Lamine Camara|sot,2026-08-30T18:41:11.619170+00:00,sot,Lamine Camara,Monaco vs Marseille,over,2.5,,2.5,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Mamadou Coulibaly|sot,2026-08-30T18:41:11.627720+00:00,sot,Mamadou Coulibaly,Monaco vs Marseille,over,2.15,,2.15,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Paris Brunner|sot,2026-08-30T18:41:11.636455+00:00,sot,Paris Brunner,Monaco vs Marseille,over,1.4,,1.4,,,,0.0,,,,AVOID
PLAYER|2026-09-03|Mikel Oyarzabal|goals,2026-08-30T18:41:11.644837+00:00,goals,Mikel Oyarzabal,Real Sociedad vs Celta Vigo,over,2.43,,,,,,,,,,AVOID
PLAYER|2026-09-03|Yoel Lago|cards,2026-08-30T18:41:11.653669+00:00,cards,Yoel Lago,Real Sociedad vs Celta Vigo,over,3.75,,,,,,,,,,AVOID
PLAYER|2026-09-01|Colby Bishop|goals,2026-08-30T18:41:11.665086+00:00,goals,Colby Bishop,Portsmouth vs Derby,over,2.88,,,,,,,,,,AVOID
PLAYER|2026-09-05|Jarrod Bowen|goals,2026-08-30T18:41:11.673337+00:00,goals,Jarrod Bowen,West Ham United vs Derby County,over,2.62,,,,,,,,,,AVOID
PLAYER|2026-09-03|Santiago Hidalgo|sot,2026-08-30T23:30:30.824669+00:00,sot,Santiago Hidalgo,Toulouse vs Lille,over,1.95,,,,,,,,,,AVOID
PLAYER|2026-09-03|Félix Correia|sot,2026-08-30T23:30:30.837721+00:00,sot,Félix Correia,Toulouse vs Lille,over,2.07,,,,,,,,,,AVOID
PLAYER|2026-09-03|Benjamin André|sot,2026-08-30T23:30:30.851059+00:00,sot,Benjamin André,Toulouse vs Lille,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-09-04|Kylian Mbappé|goals,2026-08-31T01:32:21.816914+00:00,goals,Kylian Mbappé,Real Betis vs Real Madrid,over,1.66,,,,,,,,,,PAPER
PLAYER|2026-09-04|Folarin Balogun|sot,2026-08-31T01:32:21.823681+00:00,sot,Folarin Balogun,Paris Saint Germain vs Monaco,over,1.81,,,,,,,,,,VALUABLE
PLAYER|2026-09-04|Ousmane Dembélé|sot,2026-08-31T01:32:21.830428+00:00,sot,Ousmane Dembélé,Paris Saint Germain vs Monaco,over,1.13,,,,,,,,,,AVOID
PLAYER|2026-09-04|Said El Mala|sot,2026-08-31T01:32:21.837316+00:00,sot,Said El Mala,VfB Stuttgart vs 1. FC Köln,over,1.55,,,,,,,,,,AVOID
PLAYER|2026-09-04|Ermedin Demirović|sot,2026-08-31T01:32:21.844438+00:00,sot,Ermedin Demirović,VfB Stuttgart vs 1. FC Köln,over,1.4,,,,,,,,,,AVOID
PLAYER|2026-09-04|Vinícius Júnior|goals,2026-08-31T01:32:21.851587+00:00,goals,Vinícius Júnior,Real Betis vs Real Madrid,over,2.48,,,,,,,,,,AVOID
PLAYER|2026-09-04|Corentin Tolisso|sot,2026-08-31T01:32:21.858252+00:00,sot,Corentin Tolisso,Lyon vs Auxerre,over,1.47,,,,,,,,,,AVOID
PLAYER|2026-09-04|Pavel Šulc|sot,2026-08-31T01:32:21.865129+00:00,sot,Pavel Šulc,Lyon vs Auxerre,over,1.38,,,,,,,,,,AVOID
PLAYER|2026-09-04|Achraf Hakimi|sot,2026-08-31T01:32:21.871885+00:00,sot,Achraf Hakimi,Paris Saint Germain vs Monaco,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-09-04|Folarin Balogun|goals,2026-08-31T01:32:21.878847+00:00,goals,Folarin Balogun,Paris Saint Germain vs Monaco,over,3.6,,,,,,,,,,VALUABLE
PLAYER|2026-09-04|Ousmane Dembélé|goals,2026-08-31T01:32:21.885631+00:00,goals,Ousmane Dembélé,Paris Saint Germain vs Monaco,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-09-04|Marius Bülter|sot,2026-08-31T01:32:21.892685+00:00,sot,Marius Bülter,VfB Stuttgart vs 1. FC Köln,over,1.96,,,,,,,,,,AVOID
PLAYER|2026-09-04|Maghnes Akliouche|sot,2026-08-31T01:32:21.899633+00:00,sot,Maghnes Akliouche,Paris Saint Germain vs Monaco,over,1.51,,,,,,,,,,AVOID
PLAYER|2026-09-04|Danny Namaso|sot,2026-08-31T01:32:21.906568+00:00,sot,Danny Namaso,Lyon vs Auxerre,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-09-04|Takumi Minamino|sot,2026-08-31T01:32:21.913237+00:00,sot,Takumi Minamino,Paris Saint Germain vs Monaco,over,3.2,,,,,,,,,,AVOID
PLAYER|2026-09-04|Jamie Leweling|sot,2026-08-31T01:32:21.920115+00:00,sot,Jamie Leweling,VfB Stuttgart vs 1. FC Köln,over,1.96,,,,,,,,,,AVOID
PLAYER|2026-09-04|Folarin Balogun|sot2,2026-08-31T01:32:21.927753+00:00,sot2,Folarin Balogun,Paris Saint Germain vs Monaco,over,4.5,,,,,,,,,,AVOID
PLAYER|2026-09-04|Cody Gakpo|goals,2026-08-31T01:32:21.934704+00:00,goals,Cody Gakpo,Ipswich vs Liverpool,over,2.79,,,,,,,,,,AVOID
PLAYER|2026-09-04|Anastasios Douvikas|goals,2026-08-31T01:32:21.941848+00:00,goals,Anastasios Douvikas,Genoa vs Como,over,2.65,,,,,,,,,,AVOID
PLAYER|2026-09-04|Ermedin Demirović|goals,2026-08-31T01:32:21.949006+00:00,goals,Ermedin Demirović,VfB Stuttgart vs 1. FC Köln,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-09-04|Ousmane Dembélé|sot2,2026-08-31T01:32:21.955900+00:00,sot2,Ousmane Dembélé,Paris Saint Germain vs Monaco,over,1.83,,,,,,,,,,AVOID
