source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
backtest,2026-05-21 08:58,2023-01-08,La Liga 2,Zaragoza,Mirandes,OVER,2.59,,,9.22,VALUABLE,,1.45,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-09,La Liga 2,Huesca,Albacete,OVER,2.74,,,6.16,VALUABLE,,0.88,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-10,Ligue 2,St Etienne,Laval,UNDER,2.03,,,5.71,VALUABLE,,1.39,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-13,Ligue 2,Laval,Rodez,OVER,2.44,,,5.61,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-13,La Liga 2,Oviedo,Alaves,OVER,3.32,,,8.48,VALUABLE,,0.91,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-13,Ligue 2,Dijon,Valenciennes,OVER,2.51,,,6.76,VALUABLE,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-14,League Two,Tranmere,Walsall,OVER,2.57,,,6.12,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-14,League One,Burton,Shrewsbury,OVER,2.15,,,4.23,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-15,Greek Super League,AEK,Panetolikos,UNDER,2.39,,,7.03,VALUABLE,,1.26,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-15,La Liga 2,Mirandes,Lugo,OVER,2.63,,,5.32,VALUABLE,,0.82,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-15,La Liga 2,Burgos,Andorra,OVER,3.02,,,7.67,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-15,La Liga 2,Eibar,Malaga,OVER,2.62,,,5.17,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-16,La Liga 2,Albacete,Leganes,OVER,3.0,,,10.94,SNIPER,,1.37,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-20,Greek Super League,Panetolikos,Giannina,OVER,2.55,,,5.31,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-21,League One,Shrewsbury,Cambridge,OVER,2.28,,,5.29,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-21,Greek Super League,Aris,Volos NFC,UNDER,1.83,,,5.48,VALUABLE,,1.65,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-21,League Two,Colchester,Gillingham,OVER,2.68,,,6.91,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-21,La Liga 2,Alaves,Santander,OVER,2.96,,,6.09,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-22,Greek Super League,Levadeiakos,Lamia,OVER,3.1,,,5.37,VALUABLE,,0.64,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-22,Greek Super League,Ionikos,AEK,UNDER,2.02,,,13.21,SNIPER,,3.24,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-22,La Liga 2,Sp Gijon,Zaragoza,OVER,2.81,,,4.29,VALUABLE,,0.59,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-22,La Liga 2,Leganes,Levante,OVER,2.76,,,4.54,VALUABLE,,0.64,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-22,La Liga 2,Huesca,Oviedo,OVER,3.29,,,7.74,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-24,League One,Milton Keynes Dons,Shrewsbury,OVER,2.6,,,4.49,VALUABLE,,0.7,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-27,Bundesliga 2,Karlsruhe,Paderborn,UNDER,2.23,,,6.0,VALUABLE,,1.22,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-27,La Liga 2,Santander,Tenerife,OVER,2.99,,,9.25,VALUABLE,,1.16,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,La Liga 2,Oviedo,Villarreal B,OVER,2.78,,,7.37,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,La Liga 2,Eibar,Leganes,OVER,2.98,,,7.21,VALUABLE,,0.91,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,League Two,Tranmere,Leyton Orient,OVER,2.66,,,8.56,VALUABLE,,1.29,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,League Two,Hartlepool,Colchester,OVER,2.31,,,5.86,VALUABLE,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,League One,Shrewsbury,Forest Green,OVER,2.31,,,7.79,VALUABLE,,1.49,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,League One,Cheltenham,Port Vale,OVER,2.32,,,5.26,VALUABLE,,1.0,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-28,Ligue 2,St Etienne,Sochaux,UNDER,1.83,,,5.48,VALUABLE,,1.65,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-29,La Liga 2,Mirandes,Alaves,OVER,2.78,,,9.91,VALUABLE,,1.39,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-29,Greek Super League,Olympiakos,OFI Crete,UNDER,2.02,,,4.61,VALUABLE,,1.13,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-29,Bundesliga 2,Hamburg,Braunschweig,UNDER,2.53,,,8.01,VALUABLE,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-30,Greek Super League,Asteras Tripolis,Panathinaikos,OVER,2.83,,,6.73,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-30,La Liga 2,Zaragoza,Ponferradina,OVER,2.49,,,5.72,VALUABLE,,0.96,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-31,League Two,Carlisle,Barrow,OVER,2.45,,,7.54,VALUABLE,,1.3,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-31,Ligue 2,Bordeaux,Le Havre,OVER,2.56,,,6.82,VALUABLE,,1.09,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-31,Ligue 2,Laval,Dijon,OVER,2.59,,,12.63,SNIPER,,1.99,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-03,Ligue 2,Dijon,Niort,OVER,2.36,,,7.01,VALUABLE,,1.29,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-03,Ligue 2,Le Havre,Paris FC,OVER,2.65,,,5.4,VALUABLE,,0.82,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-03,Ligue 2,Nimes,Grenoble,OVER,2.76,,,5.13,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-03,La Liga 2,Malaga,Oviedo,OVER,3.31,,,11.15,SNIPER,,1.21,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-04,La Liga 2,Alaves,Eibar,OVER,2.89,,,6.37,VALUABLE,,0.84,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-05,La Liga 2,Ponferradina,Santander,OVER,2.56,,,4.67,VALUABLE,,0.75,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-05,Greek Super League,PAOK,Olympiakos,OVER,2.49,,,4.34,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-05,La Liga 2,Lugo,Ibiza,OVER,2.91,,,6.81,VALUABLE,,0.89,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-05,Greek Super League,Panetolikos,Asteras Tripolis,OVER,2.83,,,5.84,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-06,La Liga 2,Burgos,Las Palmas,OVER,2.94,,,6.39,VALUABLE,,0.82,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-06,Greek Super League,Levadeiakos,Volos NFC,OVER,2.6,,,6.04,VALUABLE,,0.94,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,Bundesliga 2,Nurnberg,Regensburg,OVER,2.12,,,4.28,VALUABLE,,0.96,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,Bundesliga 2,Holstein Kiel,Magdeburg,UNDER,2.3,,,5.07,VALUABLE,,0.98,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,La Liga 2,Zaragoza,Alaves,OVER,3.11,,,7.6,VALUABLE,,0.9,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,League Two,Walsall,Leyton Orient,OVER,2.78,,,5.21,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,League Two,Grimsby,Colchester,OVER,2.35,,,6.99,VALUABLE,,1.3,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,League Two,Mansfield,Gillingham,OVER,2.42,,,5.08,VALUABLE,,0.89,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,La Liga 2,Mirandes,Villarreal B,OVER,2.22,,,5.49,VALUABLE,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,League One,Morecambe,Forest Green,OVER,2.25,,,6.09,VALUABLE,,1.22,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,Ligue 2,Bastia,Quevilly Rouen,OVER,2.76,,,5.12,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-11,League One,Shrewsbury,Port Vale,OVER,2.66,,,6.78,VALUABLE,,1.02,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-12,Greek Super League,Aris,Panathinaikos,OVER,3.14,,,10.91,SNIPER,,1.27,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-12,La Liga 2,Oviedo,Burgos,OVER,3.63,,,13.8,SNIPER,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-13,Greek Super League,Olympiakos,Panetolikos,UNDER,2.23,,,4.63,VALUABLE,,0.94,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-13,La Liga 2,Santander,Leganes,OVER,3.06,,,8.67,VALUABLE,,1.05,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-14,League Two,Gillingham,Grimsby,OVER,2.46,,,4.31,VALUABLE,,0.74,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-14,League Two,Colchester,Walsall,OVER,2.66,,,5.01,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-17,La Liga 2,Cartagena,Oviedo,OVER,3.34,,,10.36,SNIPER,,1.11,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-18,Ligue 2,Caen,Grenoble,OVER,2.65,,,4.87,VALUABLE,,0.74,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-18,League Two,Stockport,Stevenage,OVER,2.41,,,6.06,VALUABLE,,1.08,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-18,League One,Port Vale,Exeter,OVER,2.33,,,4.24,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-18,La Liga 2,Lugo,Eibar,OVER,2.68,,,4.25,VALUABLE,,0.63,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-18,La Liga 2,Leganes,Las Palmas,OVER,2.77,,,8.78,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-19,La Liga 2,Burgos,Albacete,OVER,3.43,,,14.26,SNIPER,,1.47,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-19,La Liga 2,Alaves,Ibiza,OVER,2.51,,,5.04,VALUABLE,,0.83,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-19,Bundesliga 2,Hamburg,Bielefeld,UNDER,2.53,,,9.21,VALUABLE,,1.51,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-19,Greek Super League,PAOK,AEK,OVER,2.53,,,7.17,VALUABLE,,1.17,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-20,La Liga 2,Malaga,Zaragoza,OVER,2.6,,,5.37,VALUABLE,,0.84,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-20,Greek Super League,OFI Crete,Aris,OVER,2.51,,,5.08,VALUABLE,,0.84,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-21,League One,Morecambe,Port Vale,OVER,2.34,,,6.47,VALUABLE,,1.21,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-24,Bundesliga 2,Fortuna Dusseldorf,Braunschweig,UNDER,2.21,,,4.2,VALUABLE,,0.87,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,Greek Super League,Olympiakos,Panathinaikos,OVER,2.78,,,6.91,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,League Two,Grimsby,Leyton Orient,OVER,2.38,,,8.33,VALUABLE,,1.51,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,Bundesliga 2,Kaiserslautern,Greuther Furth,OVER,2.21,,,6.22,VALUABLE,,1.29,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,League Two,Gillingham,AFC Wimbledon,OVER,2.65,,,5.15,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,Ligue 2,Valenciennes,Dijon,OVER,2.67,,,6.43,VALUABLE,,0.96,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,Ligue 2,Laval,Quevilly Rouen,OVER,2.73,,,7.25,VALUABLE,,1.05,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,La Liga 2,Sp Gijon,Tenerife,OVER,3.16,,,8.03,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,La Liga 2,Alaves,Cartagena,OVER,2.36,,,6.98,VALUABLE,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,La Liga 2,Mirandes,Leganes,OVER,2.69,,,7.54,VALUABLE,,1.11,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,Bundesliga 2,Darmstadt,Hamburg,UNDER,2.2,,,5.19,VALUABLE,,1.08,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,League Two,Stevenage,Tranmere,OVER,2.53,,,4.12,VALUABLE,,0.67,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,League Two,Colchester,Northampton,OVER,2.59,,,5.04,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,League Two,Barrow,Stockport,OVER,2.85,,,8.56,VALUABLE,,1.16,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,La Liga 2,Santander,Andorra,OVER,2.66,,,6.06,VALUABLE,,0.91,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-25,Ligue 2,Grenoble,Le Havre,OVER,2.84,,,7.48,VALUABLE,,1.02,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-26,La Liga 2,Oviedo,Albacete,OVER,3.33,,,13.75,SNIPER,,1.48,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-26,La Liga 2,Ibiza,Huesca,OVER,2.85,,,5.43,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-26,Greek Super League,Levadeiakos,Panetolikos,OVER,2.67,,,6.2,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-26,Bundesliga 2,Hannover,Magdeburg,UNDER,2.49,,,9.94,VALUABLE,,1.67,,,,,,standard,
backtest,2026-05-21 08:58,2023-02-26,La Liga 2,Zaragoza,Burgos,OVER,3.11,,,8.37,VALUABLE,,0.99,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-03,La Liga 2,Andorra,Las Palmas,OVER,2.54,,,4.02,VALUABLE,,0.65,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,La Liga 2,Mirandes,Oviedo,OVER,3.06,,,10.97,SNIPER,,1.33,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,La Liga 2,Tenerife,Eibar,OVER,3.13,,,10.74,SNIPER,,1.26,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,Ligue 2,Paris FC,Guingamp,OVER,2.42,,,7.73,VALUABLE,,1.36,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,League One,Cheltenham,Fleetwood Town,OVER,2.52,,,5.21,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,League One,Ipswich,Burton,UNDER,2.22,,,5.65,VALUABLE,,1.16,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,Ligue 2,Niort,Rodez,OVER,2.34,,,4.56,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,Ligue 2,Dijon,Grenoble,OVER,2.78,,,6.67,VALUABLE,,0.94,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,League Two,Walsall,Barrow,OVER,2.69,,,5.16,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-04,Ligue 2,Le Havre,Laval,OVER,2.89,,,8.04,VALUABLE,,1.06,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-05,La Liga 2,Leganes,Ibiza,OVER,2.88,,,8.59,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-05,Greek Super League,PAOK,Ionikos,UNDER,2.0,,,5.42,VALUABLE,,1.36,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-05,La Liga 2,Malaga,Santander,OVER,2.6,,,6.43,VALUABLE,,1.0,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-05,La Liga 2,Albacete,Sp Gijon,OVER,2.62,,,4.16,VALUABLE,,0.64,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-05,La Liga 2,Lugo,Zaragoza,OVER,2.96,,,9.21,VALUABLE,,1.17,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-06,Ligue 2,Caen,Sochaux,OVER,2.33,,,4.67,VALUABLE,,0.88,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-07,League One,Ipswich,Accrington,UNDER,2.38,,,4.85,VALUABLE,,0.88,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-07,League One,Cheltenham,Lincoln,OVER,2.74,,,4.84,VALUABLE,,0.7,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-07,League Two,Grimsby,Newport County,OVER,2.48,,,5.81,VALUABLE,,0.98,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-07,League Two,Sutton,Crawley Town,UNDER,1.85,,,8.69,VALUABLE,,2.56,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-08,Greek Super League,Atromitos,AEK,UNDER,2.14,,,4.84,VALUABLE,,1.06,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-10,La Liga 2,Oviedo,Tenerife,OVER,4.17,,,14.67,SNIPER,,1.16,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-11,Bundesliga 2,Magdeburg,Paderborn,UNDER,2.34,,,7.38,VALUABLE,,1.38,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-11,Ligue 2,Valenciennes,Bastia,OVER,2.51,,,4.31,VALUABLE,,0.71,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-11,Ligue 2,Guingamp,Dijon,OVER,2.48,,,5.28,VALUABLE,,0.89,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-11,La Liga 2,Eibar,Burgos,OVER,3.09,,,10.47,SNIPER,,1.25,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-11,League Two,Gillingham,Tranmere,OVER,2.77,,,5.2,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-12,La Liga 2,Zaragoza,Leganes,OVER,3.13,,,9.35,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-12,La Liga 2,Cartagena,Andorra,OVER,2.33,,,5.98,VALUABLE,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-12,Bundesliga 2,Karlsruhe,Hamburg,UNDER,2.53,,,10.21,SNIPER,,1.67,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-12,Greek Super League,Volos NFC,PAOK,UNDER,1.91,,,6.01,VALUABLE,,1.65,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-12,Greek Super League,Levadeiakos,OFI Crete,OVER,2.56,,,6.64,VALUABLE,,1.06,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-13,La Liga 2,Santander,Huesca,OVER,2.53,,,5.95,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-13,Ligue 2,Metz,Le Havre,OVER,2.86,,,6.74,VALUABLE,,0.91,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-14,League Two,Stevenage,Crewe,UNDER,1.89,,,4.32,VALUABLE,,1.21,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-17,Bundesliga 2,Bielefeld,Nurnberg,OVER,2.15,,,4.59,VALUABLE,,1.0,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,La Liga 2,Tenerife,Las Palmas,OVER,3.04,,,4.6,VALUABLE,,0.56,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,Bundesliga 2,Hamburg,Holstein Kiel,UNDER,2.89,,,16.04,SNIPER,,2.12,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,League Two,Carlisle,Stevenage,OVER,2.44,,,4.93,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,Ligue 2,Annecy,Guingamp,OVER,2.29,,,5.69,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,Ligue 2,Paris FC,Bastia,OVER,2.44,,,10.12,SNIPER,,1.76,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,La Liga 2,Leganes,Oviedo,OVER,3.67,,,12.82,SNIPER,,1.2,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,Greek Super League,Lamia,Giannina,OVER,2.73,,,6.9,VALUABLE,,1.0,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-18,League Two,Walsall,Gillingham,OVER,2.75,,,6.46,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-19,La Liga 2,Lugo,Santander,OVER,3.01,,,10.31,SNIPER,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-19,La Liga 2,Huesca,Zaragoza,OVER,3.0,,,10.24,SNIPER,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-19,La Liga 2,Burgos,Sp Gijon,OVER,3.08,,,10.36,SNIPER,,1.25,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-19,Greek Super League,Aris,PAOK,OVER,2.56,,,10.53,SNIPER,,1.69,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-19,Greek Super League,Volos NFC,Olympiakos,UNDER,2.03,,,5.23,VALUABLE,,1.27,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-20,La Liga 2,Mirandes,Eibar,OVER,2.55,,,4.55,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-25,La Liga 2,Ibiza,Burgos,OVER,3.0,,,10.21,SNIPER,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-25,League Two,Gillingham,Carlisle,OVER,2.62,,,4.28,VALUABLE,,0.66,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-25,League Two,Crawley Town,Rochdale,UNDER,1.91,,,5.92,VALUABLE,,1.63,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-25,La Liga 2,Alaves,Tenerife,OVER,2.9,,,8.67,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-26,La Liga 2,Granada,Oviedo,OVER,3.07,,,10.96,SNIPER,,1.32,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-26,La Liga 2,Zaragoza,Albacete,OVER,2.92,,,8.44,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-26,La Liga 2,Eibar,Andorra,OVER,2.64,,,5.67,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2023-03-27,La Liga 2,Malaga,Leganes,OVER,2.77,,,6.73,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,Greek Super League,Levadeiakos,Atromitos,OVER,2.59,,,4.65,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,Greek Super League,Panetolikos,Lamia,OVER,2.6,,,4.43,VALUABLE,,0.69,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,Greek Super League,Ionikos,Asteras Tripolis,OVER,2.86,,,4.72,VALUABLE,,0.63,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,La Liga 2,Leganes,Cartagena,OVER,2.69,,,6.08,VALUABLE,,0.9,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,Ligue 2,Valenciennes,Paris FC,OVER,2.31,,,5.93,VALUABLE,,1.13,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,La Liga 2,Burgos,Santander,OVER,3.13,,,11.31,SNIPER,,1.33,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,Ligue 2,Caen,Dijon,OVER,2.43,,,4.53,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,La Liga 2,Tenerife,Villarreal B,OVER,2.55,,,4.04,VALUABLE,,0.65,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,League Two,Leyton Orient,Carlisle,OVER,2.71,,,6.36,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,League Two,Barrow,Gillingham,OVER,2.74,,,4.28,VALUABLE,,0.62,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-01,La Liga 2,Oviedo,Eibar,OVER,3.7,,,12.07,SNIPER,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-02,Greek Super League,Panathinaikos,Volos NFC,UNDER,2.17,,,9.97,VALUABLE,,2.13,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-05,Greek Super League,Volos NFC,AEK,UNDER,2.28,,,6.5,VALUABLE,,1.27,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-05,Greek Super League,Aris,Panathinaikos,OVER,2.67,,,5.27,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-07,League One,Lincoln,Cheltenham,OVER,2.5,,,6.45,VALUABLE,,1.08,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-07,League One,Shrewsbury,Peterboro,OVER,2.23,,,4.8,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,La Liga 2,Zaragoza,Granada,OVER,2.58,,,5.04,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,La Liga 2,Ibiza,Sp Gijon,OVER,2.82,,,5.57,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,La Liga 2,Santander,Albacete,OVER,2.68,,,6.49,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,Ligue 2,Laval,Grenoble,OVER,2.58,,,5.43,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,Ligue 2,Quevilly Rouen,Caen,OVER,2.61,,,5.35,VALUABLE,,0.83,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,Greek Super League,Panetolikos,Ionikos,OVER,2.72,,,6.9,VALUABLE,,1.0,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-08,Greek Super League,Asteras Tripolis,Levadeiakos,OVER,3.28,,,9.45,VALUABLE,,1.04,,,,,,standard,
backtest,2026-05-21 08:58,2023-04-09,La Liga 2,Huesca,Burgos,OVER,3.25,,,7.38,VALUABLE,,0.82,,,,,,standard,
