date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2024-04-06,League One,2023/24,Northampton,Carlisle,2.0,0.0,1.0,0.0,5.0,7.0,9.0,9.0,9.0,8.0,4.0,2.0,1.95,1.82,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.25,,,,,,,0.6,0.8,0.0,10.2,4.0,3.6,9.6,,,0.4,0.0,0.4,0.0,1.6,2.0,0.8,11.0,4.8,4.6,9.2,,,0.6,0.6,1.0,0.2,1.0,0.6153846153846154,0.923076923076923,0.0,0.923076923076923,2.5655502392344496,0.4677359194330474,1.2472957851547932,0.6236478925773966,1.5591197314434913,5.0,5.0,0.8,0.4,1.3333333333333333,0.95,1.0,1.75,0.2857142857142857,0.05,0.3921568627450981,0.43636363636363634,0.41426024955436724,,,,,,,22.0,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.37728625000368377,0.2591543516752524,0.35612535612535606,-0.09697100445010365,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Portsmouth,Shrewsbury,3.0,1.0,2.0,1.0,5.0,2.0,15.0,13.0,7.0,12.0,4.0,3.0,1.78,2.0,,,2.6,H,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.5714285714285714,0.25,,,,,,,1.6,0.8,0.6,13.2,5.4,5.0,11.2,,,0.8,0.6,0.6,0.4,0.8,1.0,0.4,11.0,2.6,5.8,10.0,,,0.4,0.6,0.6,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.923076923076923,0.923076923076923,2.564176245210728,1.2479641389615241,0.6239820694807621,0.6239820694807621,0.7799775868509525,4.0,5.0,1.0,0.6,1.8,0.6,1.1,1.5,0.25,0.25,0.4090909090909091,0.23636363636363636,0.32272727272727275,,,,,,,22.0,0.5617977528089888,0.5,0.061797752808988804,0.43029125334248963,0.26287738206579103,0.35612535612535606,-0.09324797405956503,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Reading,Lincoln,1.0,1.0,0.0,0.0,3.0,2.0,12.0,13.0,11.0,4.0,3.0,3.0,1.93,1.84,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.75,,,,,,,1.8,1.8,0.8,13.4,4.6,5.2,10.8,,,0.6,0.6,0.6,0.4,4.0,0.4,0.8,13.8,6.6,5.0,11.6,,,1.4,0.0,0.8,0.4,2.0,0.923076923076923,2.1538461538461537,0.923076923076923,0.0,2.5647171620325984,1.4036635514018692,3.1192523364485982,1.4036635514018692,0.3119252336448598,5.0,5.0,0.8,0.8,1.6666666666666667,1.25,1.0,1.05,0.42857142857142855,0.35,0.34328358208955223,0.47826086956521735,0.4107722258273848,,,,,,,22.0,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.9284891569142233,0.2675153578762914,0.35612535612535606,-0.08860999824906468,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Wigan,Port Vale,0.0,0.0,0.0,0.0,4.0,6.0,7.0,10.0,13.0,13.0,2.0,4.0,2.17,1.66,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,,,,,,,0.8,1.0,0.2,10.8,3.4,5.8,12.0,,,0.4,0.4,0.8,0.0,0.6,0.8,0.0,13.2,4.4,4.0,8.8,,,0.2,0.4,0.6,0.0,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.6153846153846154,2.5671785028790786,0.6232523364485982,0.4674392523364486,0.7790654205607477,0.6232523364485982,5.0,5.0,1.0,0.8,1.3333333333333333,0.7,0.8571428571428571,1.75,0.47619047619047616,0.25,0.31481481481481477,0.33333333333333337,0.32407407407407407,,,,,,,22.0,0.4608294930875576,0.6024096385542169,0.06323913164177464,0.16650226187737027,0.25880301999504585,0.35612535612535606,-0.09732233613031022,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Forest Green,Milton Keynes Dons,0.0,2.0,0.0,1.0,4.0,6.0,15.0,9.0,3.0,14.0,0.0,4.0,1.78,1.99,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2857142857142857,,,,,,,1.0,1.2,0.4,5.2,2.2,1.4,9.6,,,0.8,0.6,0.8,0.4,2.2,2.0,0.8,13.6,5.4,4.4,12.0,,,1.0,1.2,1.0,0.6,1.8,1.2307692307692308,1.5384615384615383,0.923076923076923,1.846153846153846,2.6112702960840495,0.7659107534747623,1.6850036576444771,0.9190929041697148,1.5318215069495247,5.0,5.0,0.6,0.4,0.8571428571428571,1.3333333333333333,1.7142857142857142,1.8095238095238095,0.19047619047619047,0.09523809523809523,0.4230769230769231,0.3970588235294118,0.4100678733031674,,,,,,,22.0,0.5617977528089888,0.5025125628140703,0.06431031562305911,0.6200962589216269,0.2635279349976142,0.35612535612535606,-0.09259742112774189,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Colchester,Wrexham,1.0,2.0,0.0,0.0,3.0,7.0,7.0,10.0,14.0,12.0,2.0,2.0,1.74,2.04,,,2.6,A,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,,,,,,,1.0,1.2,0.2,13.0,5.8,6.8,13.6,,,0.4,0.8,1.0,0.2,1.0,0.6,0.2,15.2,3.6,5.8,11.4,,,0.8,0.4,0.8,0.2,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.2307692307692308,0.6153846153846154,2.6108986615678775,0.7660197729769316,0.7660197729769316,0.9192237275723179,0.4596118637861589,5.0,4.0,1.0,1.0,1.5555555555555556,1.0476190476190477,1.7777777777777777,1.2380952380952381,0.05555555555555555,0.23809523809523808,0.4461538461538461,0.2368421052631579,0.34149797570850204,,,,,,,22.0,0.5747126436781609,0.49019607843137253,0.06490872210953347,0.3233235838169366,0.26337848346242837,0.35612535612535606,-0.09274687266292769,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Bradford,Gillingham,1.0,0.0,1.0,0.0,7.0,4.0,11.0,8.0,16.0,9.0,6.0,3.0,2.21,1.63,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.375,0.3333333333333333,,,,,,,0.8,2.4,0.6,12.2,3.6,3.8,14.4,,,0.0,1.2,0.6,0.2,1.0,2.0,0.4,10.8,3.6,3.8,12.2,,,0.6,0.6,0.8,0.4,0.6,0.0,0.923076923076923,1.846153846153846,0.923076923076923,2.61244019138756,0.6124542124542125,0.7655677655677655,1.8373626373626373,1.531135531135531,5.0,5.0,0.8,1.0,1.1428571428571428,0.9523809523809523,1.2857142857142858,1.4761904761904763,0.38095238095238093,0.3333333333333333,0.2950819672131148,0.3333333333333333,0.31420765027322406,,,,,,,22.0,0.45248868778280543,0.6134969325153374,0.06598562029814281,0.26937891406058756,0.25939666358788094,0.35612535612535606,-0.09672869253747512,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Leyton Orient,Cheltenham,3.0,1.0,2.0,0.0,6.0,5.0,10.0,9.0,16.0,12.0,5.0,4.0,2.15,1.67,,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3125,0.3333333333333333,,,,,,,0.4,0.8,0.2,9.6,2.6,5.0,15.0,,,0.2,0.4,0.4,0.2,1.0,1.6,0.8,12.6,3.0,3.8,11.2,,,0.2,0.4,0.6,0.0,0.4,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.6153846153846154,2.5658021133525457,0.31179333582927743,0.7794833395731935,0.6235866716585549,1.2471733433171097,5.0,5.0,0.8,1.0,1.05,0.65,1.35,1.25,0.35,0.2,0.27083333333333337,0.2380952380952381,0.25446428571428575,,,,,,,22.0,0.46511627906976744,0.5988023952095809,0.06391867427934828,0.16650226187737005,0.25866203559672224,0.35612535612535606,-0.09746332052863382,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Tranmere,Walsall,1.0,3.0,1.0,1.0,11.0,6.0,9.0,11.0,13.0,16.0,3.0,6.0,1.78,1.99,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.23076923076923078,0.375,,,,,,,1.0,1.4,0.4,13.6,4.6,6.2,10.8,,,0.8,0.8,0.8,0.6,0.8,2.0,0.4,11.2,4.0,4.8,11.2,,,0.6,0.2,0.8,0.0,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.3076923076923077,2.611111111111111,0.7659574468085106,0.6127659574468085,1.0723404255319149,1.5319148936170213,5.0,5.0,1.0,0.6,1.9047619047619047,1.45,1.2857142857142858,2.0,0.2857142857142857,0.05,0.338235294117647,0.35714285714285715,0.3476890756302521,,,,,,,22.0,0.5617977528089888,0.5025125628140703,0.06431031562305911,0.26937891406058756,0.2627027847349119,0.35612535612535606,-0.09342257139044419,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,La Liga 2,2023/24,Eldense,Andorra,0.0,2.0,0.0,1.0,6.0,5.0,18.0,13.0,19.0,11.0,4.0,3.0,2.44,1.53,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.21052631578947367,0.2727272727272727,,,,,,,1.0,2.0,0.6,14.6,5.0,4.8,14.4,,,0.2,0.6,0.8,0.0,0.2,0.8,0.0,13.8,2.6,4.4,10.2,,,0.0,0.4,0.4,0.0,0.2,0.3076923076923077,0.0,0.923076923076923,0.6153846153846154,2.1268115942028984,0.940374787052811,0.1880749574105622,1.880749574105622,0.7522998296422488,7.0,7.0,0.6,0.6,1.4375,0.47058823529411764,1.1875,1.4705882352941178,0.375,0.29411764705882354,0.3424657534246575,0.18840579710144928,0.2654357752630534,,,,,,,22.0,0.4098360655737705,0.6535947712418301,0.06343083681560069,0.1428875109080303,0.25927164523169216,0.35612535612535606,-0.0968537108936639,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Exeter,Stevenage,1.0,0.0,1.0,0.0,2.0,7.0,14.0,17.0,8.0,12.0,4.0,3.0,2.37,1.55,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.25,,,,,,,1.8,0.8,0.6,11.2,4.2,5.4,12.4,,,1.0,0.2,0.8,0.2,0.6,1.2,0.4,12.8,2.8,7.0,9.8,,,0.0,0.6,0.6,0.0,1.0,1.5384615384615383,0.0,0.3076923076923077,0.923076923076923,2.5650095602294454,1.4035035408125234,0.46783451360417444,0.6237793514722326,0.9356690272083489,5.0,5.0,0.6,0.6,0.7142857142857143,1.380952380952381,0.9523809523809523,1.1904761904761905,0.3333333333333333,0.38095238095238093,0.37500000000000006,0.21874999999999997,0.296875,,,,,,,22.0,0.42194092827004215,0.6451612903225806,0.06710221859262289,0.4302912533424895,0.2594264328500808,0.35612535612535606,-0.09669892327527524,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,La Liga 2,2023/24,Levante,Zaragoza,2.0,1.0,1.0,1.0,7.0,3.0,19.0,17.0,17.0,13.0,3.0,6.0,2.65,1.46,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.17647058823529413,0.46153846153846156,,,,,,,1.0,0.6,0.2,10.8,2.4,5.6,14.4,,,0.0,0.4,0.4,0.0,0.6,1.0,0.2,9.6,3.6,5.4,13.6,,,0.4,0.6,0.6,0.2,0.4,0.0,0.6153846153846154,0.6153846153846154,0.923076923076923,2.1257557436517533,0.9408418657565415,0.5645051194539249,0.5645051194539249,0.9408418657565415,7.0,6.0,0.2,0.6,1.5,0.6875,1.25,0.875,0.375,0.3125,0.2222222222222222,0.375,0.2986111111111111,,,,,,,22.0,0.37735849056603776,0.684931506849315,0.062289997415352794,0.21664151018073696,0.25970946212108703,0.35612535612535606,-0.09641589400426903,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Watford,Preston,0.0,0.0,0.0,0.0,7.0,5.0,6.0,13.0,11.0,9.0,2.0,1.0,2.19,1.68,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.1111111111111111,,,,,,,1.4,1.4,0.6,14.6,4.8,6.2,14.0,,,0.8,0.6,0.8,0.4,1.0,0.6,0.4,10.2,3.2,3.0,13.2,,,0.8,0.0,0.4,0.2,1.6,1.2307692307692308,1.2307692307692308,0.923076923076923,0.0,2.5601941747572816,1.0936670458854758,0.7811907470610542,1.0936670458854758,0.4687144482366325,5.0,5.0,0.2,0.4,1.55,1.105263157894737,1.4,1.263157894736842,0.25,0.3157894736842105,0.3287671232876712,0.3137254901960785,0.3212463067418748,,,,,,,22.0,0.4566210045662101,0.5952380952380952,0.051859099804305364,0.4302912533424894,0.26353018632308056,0.35612535612535606,-0.0925951698022755,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Sunderland,Bristol City,0.0,0.0,0.0,0.0,4.0,4.0,12.0,10.0,20.0,8.0,7.0,2.0,2.24,1.66,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.25,,,,,,,1.0,2.0,0.4,13.8,5.2,4.4,11.6,,,0.4,1.0,0.8,0.6,1.0,1.0,0.2,11.2,4.6,5.2,13.4,,,0.0,0.2,0.2,0.0,0.4,0.6153846153846154,0.0,1.5384615384615383,0.3076923076923077,2.5577109602327837,0.7819491846795601,0.7819491846795601,1.5638983693591202,0.7819491846795601,5.0,5.0,0.6,0.6,1.5,1.05,1.35,1.25,0.25,0.2,0.37681159420289856,0.4107142857142857,0.39376293995859213,,,,,,,22.0,0.4464285714285714,0.6024096385542169,0.04883820998278843,0.3233235838169366,0.261830009590054,0.35612535612535606,-0.09429534653530208,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,AFC Wimbledon,Salford,1.0,0.0,0.0,0.0,3.0,2.0,10.0,16.0,10.0,12.0,2.0,4.0,1.94,1.83,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,,,,,,,0.8,1.0,0.0,12.6,3.6,4.0,13.8,,,0.4,0.6,0.8,0.2,1.8,1.6,1.0,15.0,6.0,4.2,13.6,,,0.8,0.4,1.0,0.2,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.923076923076923,0.6153846153846154,2.6151631477927064,0.611816513761468,1.3765871559633027,0.7647706422018349,1.223633027522936,5.0,5.0,0.6,0.6,1.6666666666666667,1.3333333333333333,1.1428571428571428,1.6666666666666667,0.2857142857142857,0.2857142857142857,0.28571428571428575,0.4,0.34285714285714286,,,,,,,22.0,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.48157042406394956,0.26267603651432236,0.35612535612535606,-0.0934493196110337,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Coventry,Leeds,2.0,1.0,1.0,0.0,2.0,9.0,13.0,3.0,11.0,19.0,5.0,8.0,1.6,2.34,,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.42105263157894735,,,,,,,2.4,1.2,1.0,13.4,4.2,4.4,11.8,,,1.6,0.8,1.0,1.0,2.0,0.6,0.4,14.2,6.6,7.0,9.8,,,1.0,0.6,1.0,0.4,2.6,2.4615384615384617,1.5384615384615383,1.2307692307692308,0.923076923076923,2.5552325581395348,1.8784982935153585,1.565415244596132,0.9392491467576792,0.4696245733788396,5.0,5.0,0.8,1.0,1.5789473684210527,1.55,1.0,0.9,0.42105263157894735,0.45,0.31343283582089554,0.4647887323943662,0.3891107841076309,,,,,,,22.0,0.625,0.4273504273504274,0.052350427350427386,0.8148577142617279,0.26682879817429483,0.35612535612535606,-0.08929655795106123,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Middlesbrough,Swansea,2.0,0.0,1.0,0.0,4.0,6.0,16.0,16.0,12.0,7.0,4.0,1.0,1.56,2.42,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.14285714285714285,,,,,,,1.2,0.2,0.0,13.2,3.6,6.2,8.8,,,0.4,0.2,0.6,0.0,0.8,0.8,0.0,12.4,3.0,6.0,8.6,,,0.4,0.2,0.6,0.0,0.8,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.3076923076923077,2.5528846153846154,0.9401129943502824,0.6267419962335217,0.15668549905838042,0.6267419962335217,5.0,5.0,0.4,0.4,1.1,1.35,1.05,1.65,0.35,0.15,0.27272727272727276,0.24193548387096772,0.25733137829912023,,,,,,,22.0,0.641025641025641,0.4132231404958678,0.05424878152150869,0.3233235838169365,0.26040193354350943,0.35612535612535606,-0.09572342258184663,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Leicester,Birmingham,2.0,1.0,1.0,1.0,10.0,0.0,7.0,11.0,17.0,11.0,9.0,5.0,1.49,2.59,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.5294117647058824,0.45454545454545453,,,,,,,1.4,1.2,0.6,14.4,4.4,6.4,13.0,,,0.6,0.6,0.8,0.4,0.4,1.0,0.2,15.2,2.6,3.2,9.8,,,0.0,0.4,0.4,0.0,0.6,0.923076923076923,0.0,0.923076923076923,0.6153846153846154,2.552454282964389,1.0969834087481145,0.3134238310708899,0.9402714932126697,0.7835595776772247,5.0,5.0,0.6,0.6,2.0,0.85,0.7368421052631579,1.85,0.42105263157894735,0.1,0.3055555555555556,0.17105263157894737,0.23830409356725146,,,,,,,22.0,0.6711409395973155,0.3861003861003861,0.05724132569770157,0.26937891406058734,0.2642557323275946,0.35612535612535606,-0.09186962379776148,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Huddersfield,Millwall,1.0,0.0,0.0,0.0,10.0,3.0,7.0,21.0,17.0,6.0,7.0,1.0,2.41,1.56,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.16666666666666666,,,,,,,0.6,1.8,0.4,14.0,4.0,6.2,11.6,,,0.4,0.6,0.8,0.2,0.8,1.2,0.2,11.4,3.6,5.0,13.6,,,0.2,0.2,0.4,0.0,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.923076923076923,0.3076923076923077,2.5539499036608864,0.4698604300264051,0.6264805733685402,1.4095812900792155,0.9397208600528102,5.0,5.0,1.0,1.0,1.2,1.05,1.55,1.25,0.25,0.3,0.2857142857142857,0.3157894736842105,0.3007518796992481,,,,,,,22.0,0.41493775933609955,0.641025641025641,0.05596340036174041,0.16650226187737027,0.26078166199125075,0.35612535612535606,-0.09534369413410532,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Blackburn,Southampton,0.0,0.0,0.0,0.0,1.0,5.0,17.0,8.0,11.0,7.0,3.0,2.0,1.59,2.36,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2857142857142857,,,,,,,1.4,0.8,0.2,10.4,4.0,4.4,11.4,,,0.6,0.2,0.6,0.2,2.4,2.2,0.8,18.0,8.0,10.0,9.2,,,1.4,1.0,1.0,0.8,2.0,0.923076923076923,2.1538461538461537,0.3076923076923077,1.5384615384615383,2.555019305019305,1.0958821307140159,1.878655081224027,0.626218360408009,1.722100491122025,5.0,5.0,0.6,0.6,1.3,1.5789473684210527,1.55,1.368421052631579,0.05,0.2631578947368421,0.3846153846153846,0.4444444444444444,0.4145299145299145,,,,,,,22.0,0.6289308176100629,0.42372881355932207,0.05265963116938499,0.7311033222888894,0.26469040201222505,0.35612535612535606,-0.09143495411313102,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Norwich,Ipswich,1.0,0.0,1.0,0.0,4.0,6.0,10.0,16.0,12.0,10.0,3.0,3.0,1.76,2.06,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.3,,,,,,,2.4,1.4,1.0,13.8,4.8,5.4,8.8,,,1.6,0.8,1.0,0.8,2.8,1.2,0.8,13.2,6.2,3.6,10.6,,,1.0,0.4,0.6,0.4,2.6,2.4615384615384617,1.5384615384615383,1.2307692307692308,0.6153846153846154,2.5565217391304347,1.8775510204081634,2.1904761904761902,1.0952380952380951,0.9387755102040817,5.0,5.0,0.8,0.6,1.95,1.4,0.95,1.0,0.4,0.45,0.34782608695652173,0.4696969696969697,0.4087615283267457,,,,,,,22.0,0.5681818181818182,0.4854368932038835,0.05361871138570162,0.8912133496225976,0.2630772346591783,0.35612535612535606,-0.09304812146617775,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Bundesliga 2,2023/24,Elversberg,Magdeburg,0.0,0.0,0.0,0.0,5.0,3.0,12.0,6.0,9.0,11.0,3.0,4.0,1.54,2.43,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,,,,,,,0.8,2.4,0.6,13.2,4.8,4.6,10.0,,,0.2,0.8,0.8,0.2,0.6,2.2,0.6,11.2,2.8,4.6,9.6,,,0.6,1.0,0.6,0.4,0.8,0.3076923076923077,0.923076923076923,1.2307692307692308,1.5384615384615383,3.027075812274368,0.5285629099582588,0.3964221824686941,1.5856887298747764,1.4535480023852119,7.0,6.0,0.6,1.0,1.3846153846153846,1.0769230769230769,1.6923076923076923,1.8461538461538463,0.07692307692307693,0.23076923076923078,0.36363636363636365,0.25,0.3068181818181818,,,,,,,22.0,0.6493506493506493,0.4115226337448559,0.060873283095505215,0.16650226187737027,0.2599685633260788,0.35612535612535606,-0.09615679279927725,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Bundesliga 2,2023/24,Hamburg,Kaiserslautern,2.0,1.0,1.0,1.0,7.0,6.0,12.0,11.0,15.0,20.0,6.0,4.0,1.53,2.45,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.4,0.2,,,,,,,1.2,1.0,0.4,14.6,4.8,6.6,11.4,,,0.4,0.4,0.6,0.2,1.6,2.0,0.8,12.2,6.2,7.0,9.8,,,0.4,0.0,0.4,0.0,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.0,3.027124773960217,0.792831541218638,1.0571087216248507,0.6606929510155317,1.3213859020310634,6.0,7.0,1.0,0.6,2.230769230769231,1.3076923076923077,1.2307692307692308,1.9230769230769231,0.5384615384615384,0.07692307692307693,0.3287671232876712,0.5081967213114754,0.4184819222995733,,,,,,,22.0,0.6535947712418301,0.4081632653061224,0.06175803654795242,0.5305463165333173,0.2651034590434209,0.35612535612535606,-0.09102189708193514,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Bundesliga 2,2023/24,Nurnberg,Holstein Kiel,0.0,4.0,0.0,3.0,4.0,9.0,7.0,11.0,6.0,19.0,1.0,7.0,1.58,2.35,,,2.6,A,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.16666666666666666,0.3684210526315789,,,,,,,1.4,1.6,0.6,8.6,3.2,2.0,8.2,,,1.0,0.6,0.8,0.6,2.0,1.2,0.4,14.0,5.4,6.0,11.0,,,0.4,1.0,0.8,0.4,1.4,1.5384615384615383,0.6153846153846154,0.923076923076923,1.5384615384615383,3.0253623188405796,0.9255089820359281,1.3221556886227546,1.0577245508982036,0.7932934131736527,7.0,7.0,1.0,0.8,1.3846153846153846,1.8461538461538463,1.5384615384615385,0.9230769230769231,0.15384615384615385,0.5384615384615384,0.372093023255814,0.38571428571428573,0.37890365448504987,,,,,,,22.0,0.6329113924050632,0.425531914893617,0.0584433072986803,0.6602601118038804,0.2604275667928465,0.35612535612535606,-0.09569778933250955,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Cardiff,Hull,1.0,3.0,0.0,2.0,5.0,6.0,11.0,7.0,13.0,11.0,4.0,6.0,2.18,1.69,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3076923076923077,0.5454545454545454,,,,,,,1.0,1.2,0.4,10.4,3.8,4.0,9.4,,,0.4,0.8,0.8,0.4,0.8,1.6,0.4,13.4,3.2,6.0,9.4,,,0.6,0.4,0.6,0.4,1.0,0.6153846153846154,0.923076923076923,1.2307692307692308,0.6153846153846154,2.5525554484088717,0.7835285228560634,0.6268228182848509,0.9402342274272761,1.2536456365697017,5.0,5.0,0.6,0.6,1.15,1.4210526315789473,1.2,1.5263157894736843,0.3,0.21052631578947367,0.36538461538461536,0.23880597014925373,0.30209529276693453,,,,,,,22.0,0.4587155963302752,0.591715976331361,0.050431572661636226,0.26937891406058756,0.26170876910089774,0.35612535612535606,-0.09441658702445832,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Championship,2023/24,Stoke,West Brom,2.0,2.0,0.0,1.0,5.0,7.0,8.0,8.0,18.0,9.0,7.0,2.0,2.26,1.64,,,2.6,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3888888888888889,0.2222222222222222,,,,,,,1.0,1.2,0.4,13.6,4.2,5.2,12.4,,,0.0,0.8,0.6,0.2,2.2,1.2,0.6,8.8,4.0,4.6,7.4,,,0.6,0.6,0.8,0.2,0.6,0.0,0.923076923076923,1.2307692307692308,0.923076923076923,2.5551257253384914,0.7827403482210447,1.7220287660862983,0.9392884178652535,0.9392884178652535,5.0,5.0,0.6,0.8,0.75,1.45,1.25,1.15,0.35,0.3,0.3088235294117647,0.45454545454545453,0.38168449197860965,,,,,,,22.0,0.4424778761061947,0.6097560975609756,0.0522339736671702,0.6200962589216269,0.2590812541998964,0.35612535612535606,-0.09704410192545965,AVOID,AVOID,0.0,0.0,0.0,0.0
