date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2024-11-06,Championship,2024/25,Luton,Cardiff,1.0,0.0,0.0,0.0,6.0,6.0,12.0,13.0,8.0,10.0,3.0,3.0,1.81,2.01,1.74,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3,,,,,,,1.4,1.6,0.6,12.4,4.2,7.6,14.0,,,0.6,0.4,0.8,0.2,2.0,0.4,0.4,16.0,5.6,6.4,13.0,,,0.8,0.0,0.4,0.4,1.4,0.923076923076923,1.2307692307692308,0.6153846153846154,0.0,2.541864139020537,1.1015537600994405,1.5736482287134865,1.2589185829707894,0.31472964574269735,5.0,4.0,0.6,0.2,1.5714285714285714,0.5,1.7142857142857142,2.0,0.14285714285714285,0.16666666666666666,0.33870967741935487,0.35,0.3443548387096774,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.49751243781094534,0.04999862565624924,0.6602601118038804,0.29100677001076386,0.35612535612535606,-0.0651185861145922,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-06,Championship,2024/25,Preston,Sunderland,0.0,0.0,0.0,0.0,4.0,4.0,20.0,11.0,14.0,10.0,2.0,2.0,2.41,1.57,2.06,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2,,,,,,,1.4,1.6,0.6,13.0,3.4,4.4,12.6,,,0.8,0.4,0.6,0.4,1.4,0.6,0.4,10.8,3.6,5.8,10.0,,,0.4,0.2,0.4,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.6153846153846154,0.3076923076923077,2.5393700787401574,1.1026356589147286,1.1026356589147286,1.26015503875969,0.47255813953488374,4.0,4.0,0.0,0.6,1.1428571428571428,1.5714285714285714,1.0,1.0,0.5714285714285714,0.42857142857142855,0.26153846153846155,0.3333333333333333,0.29743589743589743,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.6369426751592356,0.05188043449533519,0.5305463165333173,0.27276839563584077,0.35612535612535606,-0.0833569604895153,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-07,Championship,2024/25,West Brom,Burnley,0.0,0.0,0.0,0.0,2.0,8.0,6.0,20.0,11.0,12.0,1.0,4.0,2.38,1.58,2.07,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3333333333333333,,,,,,,0.4,0.4,0.0,13.0,3.4,6.4,9.4,,,0.4,0.0,0.4,0.0,0.6,0.4,0.0,12.8,3.2,6.4,11.0,,,0.2,0.2,0.4,0.0,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.0,0.3076923076923077,2.5373721479150277,0.3152868217054263,0.4729302325581395,0.3152868217054263,0.3152868217054263,6.0,4.0,0.4,0.8,0.3333333333333333,1.1428571428571428,0.16666666666666666,0.5714285714285714,0.8333333333333334,0.42857142857142855,0.26153846153846155,0.25,0.25576923076923075,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.6329113924050632,0.05307945963195393,0.08030139707139394,0.27007782267031605,0.35612535612535606,-0.08604753345504002,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Ligue 2,2024/25,Amiens,Martigues,1.0,1.0,0.0,1.0,10.0,0.0,9.0,14.0,26.0,8.0,10.0,4.0,1.94,1.84,2.12,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.5,,,,,,,1.6,1.4,0.6,11.6,5.2,2.8,10.8,,,1.0,1.2,0.8,0.8,0.4,1.4,0.2,9.4,2.6,3.8,13.6,,,0.4,0.6,0.6,0.4,1.4,1.5384615384615383,0.6153846153846154,1.846153846153846,0.923076923076923,2.457373271889401,1.302203469292077,0.32555086732301924,1.1394280356305673,1.1394280356305673,7.0,7.0,1.0,0.2,1.6666666666666667,1.2,0.3333333333333333,2.4,0.6666666666666666,0.2,0.4482758620689655,0.2765957446808511,0.3624358033749083,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.5434782608695652,0.05894217839533855,0.3233235838169366,0.2664694243872878,0.35612535612535606,-0.08965593173806824,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Ligue 2,2024/25,Rodez,Annecy,5.0,1.0,2.0,1.0,3.0,4.0,12.0,10.0,15.0,9.0,9.0,4.0,1.81,1.98,1.67,,2.6,H,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.6,0.4444444444444444,,,,,,,2.4,1.8,0.8,13.0,5.2,5.0,14.0,,,1.2,0.8,1.0,0.6,1.4,0.8,0.2,12.0,4.6,3.0,16.8,,,0.6,0.0,0.6,0.0,1.7999999999999998,1.846153846153846,0.923076923076923,1.2307692307692308,0.0,2.4568469505178365,1.9537236533957845,1.1396721311475408,1.4652927400468385,0.6512412177985949,7.0,7.0,0.4,0.8,1.6,1.5,2.4,1.5,0.0,0.3333333333333333,0.4,0.3833333333333333,0.39166666666666666,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.5050505050505051,0.05753669289580898,0.7311033222888895,0.27405602616665825,0.35612535612535606,-0.08206932995869781,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Bundesliga 2,2024/25,Nurnberg,Kaiserslautern,0.0,0.0,0.0,0.0,12.0,1.0,9.0,13.0,13.0,12.0,5.0,2.0,1.6,2.29,1.56,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.16666666666666666,,,,,,,3.2,1.6,0.6,15.6,8.2,5.6,12.8,,,1.4,1.0,0.8,0.6,1.8,1.2,0.6,14.4,5.4,5.6,12.4,,,0.6,0.6,0.6,0.4,2.0,2.1538461538461537,0.923076923076923,1.5384615384615383,0.923076923076923,3.053370786516854,2.0960441582336706,1.1790248390064397,1.0480220791168353,0.7860165593376265,5.0,5.0,0.4,0.4,2.8,1.3333333333333333,2.4,1.3333333333333333,0.0,0.3333333333333333,0.5256410256410257,0.375,0.45032051282051283,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.4366812227074236,0.06168122270742371,0.8753479805169189,0.2911542433637818,0.35612535612535606,-0.06497111276157425,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Ligue 2,2024/25,Red Star,Troyes,0.0,3.0,0.0,1.0,5.0,7.0,14.0,13.0,7.0,8.0,2.0,5.0,2.01,1.78,1.79,,2.6,A,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.625,,,,,,,0.8,1.0,0.2,11.4,3.8,6.2,14.0,,,0.0,0.4,0.4,0.0,1.0,1.0,0.6,14.0,6.8,4.6,11.6,,,0.4,0.4,0.6,0.2,0.4,0.0,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.4592422502870264,0.6506069094304389,0.8132586367880486,0.8132586367880486,0.8132586367880486,7.0,7.0,0.0,0.2,1.0,0.5,1.6,1.5,0.4,0.3333333333333333,0.3333333333333333,0.4857142857142857,0.4095238095238095,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.26937891406058756,0.2663830741860103,0.35612535612535606,-0.08974228193934575,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Ligue 2,2024/25,Grenoble,Dunkerque,0.0,1.0,0.0,0.0,2.0,1.0,12.0,12.0,11.0,9.0,0.0,4.0,2.13,1.69,1.87,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,,,,,,,0.8,1.4,0.6,9.6,3.4,3.6,14.8,,,0.4,0.6,0.8,0.2,2.2,1.8,0.8,12.6,6.4,3.4,13.6,,,1.0,1.0,1.0,0.6,1.4,0.6153846153846154,1.5384615384615383,0.923076923076923,1.5384615384615383,2.460919540229885,0.6501634750116768,1.7879495562821115,1.1377860812704343,1.462867818776273,6.0,7.0,0.6,0.0,1.8333333333333333,1.6,0.5,2.2,0.5,0.2,0.3541666666666667,0.507936507936508,0.4310515873015873,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.591715976331361,0.061199544406478346,0.5768099188731566,0.2727090191024765,0.35612535612535606,-0.08341633702287954,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Ligue 2,2024/25,Laval,Bastia,2.0,2.0,1.0,1.0,7.0,4.0,14.0,19.0,13.0,15.0,5.0,7.0,2.46,1.51,2.17,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.38461538461538464,0.4666666666666667,,,,,,,0.8,1.4,0.4,9.0,2.2,3.4,16.4,,,0.8,0.2,0.6,0.2,1.0,1.4,0.4,16.8,5.0,6.4,12.8,,,0.4,1.0,0.8,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.3076923076923077,1.5384615384615383,2.456120092378753,0.6514339445228021,0.8142924306535025,1.1400094029149035,1.1400094029149035,7.0,6.0,0.4,0.6,1.6,0.8,1.4,1.2,0.0,0.2,0.24444444444444446,0.2976190476190476,0.27103174603174607,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6622516556291391,0.06875572066978952,0.26937891406058756,0.27428567042601176,0.35612535612535606,-0.0818396856993443,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Ligue 2,2024/25,Ajaccio,Clermont,2.0,0.0,0.0,0.0,3.0,4.0,17.0,13.0,14.0,13.0,6.0,4.0,2.69,1.44,2.11,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3076923076923077,,,,,,,0.4,1.8,0.4,10.0,3.6,3.2,16.0,,,0.4,0.8,0.6,0.4,1.6,0.8,0.6,9.2,3.6,3.6,11.0,,,0.6,0.4,0.8,0.2,1.0,0.6153846153846154,0.923076923076923,1.2307692307692308,0.6153846153846154,2.457900807381776,0.3254809948381042,1.3019239793524169,1.464664476771469,0.6509619896762084,4.0,7.0,0.2,0.6,1.2,0.6,0.6,1.0,0.4,0.4,0.36,0.391304347826087,0.3756521739130435,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3717472118959108,0.6944444444444444,0.06619165634035529,0.3233235838169366,0.2693670244212336,0.35612535612535606,-0.08675833170412245,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Bundesliga 2,2024/25,Braunschweig,Hamburg,3.0,1.0,1.0,0.0,3.0,7.0,9.0,18.0,18.0,24.0,4.0,7.0,1.64,2.23,1.56,,2.6,H,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2222222222222222,0.2916666666666667,,,,,,,1.0,1.4,0.4,12.6,4.0,4.8,11.4,,,0.6,0.6,0.8,0.4,2.2,1.6,0.8,13.8,5.0,4.4,11.6,,,1.2,0.2,0.8,0.4,1.7999999999999998,0.923076923076923,1.846153846153846,0.923076923076923,0.3076923076923077,3.052039381153305,0.655299539170507,1.4416589861751155,0.9174193548387096,1.0484792626728112,5.0,5.0,0.4,0.4,1.4,1.8,1.2,1.6,0.4,0.2,0.31746031746031744,0.36231884057971014,0.3398895790200138,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4484304932735426,0.05818659083451827,0.6200962589216269,0.2879896269900146,0.35612535612535606,-0.06813572913534144,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,La Liga 2,2024/25,Elche,Almeria,1.0,2.0,1.0,1.0,4.0,1.0,24.0,19.0,21.0,12.0,4.0,7.0,1.91,1.86,1.75,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.19047619047619047,0.5833333333333334,,,,,,,1.0,0.2,0.2,15.4,4.0,6.2,13.4,,,0.6,0.0,0.4,0.2,2.2,1.4,0.8,18.2,5.8,3.0,15.4,,,0.8,1.0,1.0,0.6,1.4,0.923076923076923,1.2307692307692308,0.0,1.5384615384615383,2.1787394167450613,0.9179620034542314,2.0195164075993093,0.18359240069084629,1.2851468048359238,6.0,12.0,0.6,0.4,1.2857142857142858,1.5714285714285714,0.7142857142857143,1.8571428571428572,0.42857142857142855,0.14285714285714285,0.2597402597402597,0.31868131868131866,0.2892107892107892,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.6200962589216269,0.27560635573776926,0.35612535612535606,-0.0805190003875868,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Championship,2024/25,Watford,Oxford,1.0,0.0,0.0,0.0,11.0,4.0,12.0,8.0,16.0,10.0,8.0,3.0,1.9,1.9,1.84,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,,,,,,,1.6,1.6,0.6,10.2,2.6,4.8,13.2,,,0.2,1.0,0.8,0.4,0.8,1.2,0.2,8.2,2.4,2.2,11.0,,,0.2,0.6,0.8,0.0,0.4,0.3076923076923077,0.3076923076923077,1.5384615384615383,0.923076923076923,2.535377358490566,1.262139534883721,0.6310697674418605,1.262139534883721,0.9466046511627907,3.0,3.0,0.6,0.8,1.8333333333333333,1.1666666666666667,0.6666666666666666,2.0,0.3333333333333333,0.0,0.25490196078431376,0.29268292682926833,0.273792443806791,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.5263157894736842,0.05263157894736836,0.43029125334248963,0.2694793069070433,0.35612535612535606,-0.08664604921831276,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,Serie B,2024/25,Frosinone,Palermo,1.0,1.0,1.0,1.0,5.0,5.0,16.0,18.0,11.0,13.0,1.0,8.0,2.18,1.66,1.86,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.09090909090909091,0.6153846153846154,,,,,,,0.2,0.8,0.0,10.8,3.0,4.8,14.2,,,0.0,0.2,0.2,0.0,0.8,0.8,0.2,16.0,4.8,4.0,12.2,,,0.8,0.2,0.6,0.4,0.8,0.0,1.2307692307692308,0.3076923076923077,0.3076923076923077,2.418181818181818,0.16541353383458648,0.6616541353383459,0.6616541353383459,0.6616541353383459,5.0,5.0,0.4,0.6,0.5,1.2857142857142858,1.1666666666666667,1.0,0.3333333333333333,0.2857142857142857,0.27777777777777773,0.3,0.28888888888888886,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.6024096385542169,0.061125234884492174,0.09958371859669468,0.2628081084412653,0.35612535612535606,-0.09331724768409078,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-08,League One,2024/25,Barnsley,Rotherham,2.0,0.0,1.0,0.0,8.0,5.0,12.0,11.0,18.0,9.0,6.0,2.0,1.92,1.85,1.8,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.2222222222222222,,,,,,,1.6,1.4,0.6,13.6,4.6,8.6,11.6,,,0.6,0.0,0.6,0.0,1.4,1.2,0.4,13.8,5.0,6.6,13.6,,,0.6,0.6,0.6,0.2,1.2,0.923076923076923,0.923076923076923,0.0,0.923076923076923,2.5860428231562254,1.237411836859859,1.0827353572523764,1.0827353572523764,0.9280588776448941,13.0,13.0,0.6,1.0,1.6666666666666667,0.8571428571428571,1.6666666666666667,1.2857142857142858,0.0,0.14285714285714285,0.338235294117647,0.36231884057971014,0.3502770673486786,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5768099188731566,0.2796086672159537,0.35612535612535606,-0.07651668890940239,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,Bundesliga 2,2024/25,FC Koln,Greuther Furth,1.0,0.0,0.0,0.0,10.0,4.0,9.0,7.0,23.0,4.0,2.0,1.0,1.36,3.05,1.61,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.25,,,,,,,1.8,2.2,0.6,15.2,4.0,5.0,11.0,,,1.4,0.8,0.8,0.4,1.6,3.2,1.0,16.2,4.2,4.2,13.8,,,1.0,2.0,1.0,1.0,2.4,2.1538461538461537,1.5384615384615383,1.2307692307692308,3.0769230769230766,3.0433566433566432,1.182904411764706,1.0514705882352942,1.4457720588235297,2.1029411764705883,7.0,7.0,0.6,0.2,2.3333333333333335,2.4,1.6666666666666667,1.8,0.3333333333333333,0.2,0.2631578947368421,0.2592592592592593,0.26120857699805067,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.3278688524590164,0.06316297010607519,0.6602601118038806,0.28052722314161843,0.35612535612535606,-0.07559813298373763,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Salford,Carlisle,0.0,1.0,0.0,0.0,8.0,4.0,16.0,16.0,15.0,4.0,3.0,1.0,1.91,1.85,1.8,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,,,,,,,1.6,1.4,0.8,15.2,5.4,4.8,18.2,,,0.8,0.8,0.8,0.6,0.4,1.8,0.4,10.2,2.8,3.6,11.4,,,0.2,1.2,0.8,0.4,1.0,1.2307692307692308,0.3076923076923077,1.2307692307692308,1.846153846153846,2.642576590730558,1.2109393579072534,0.30273483947681334,1.0595719381688464,1.3623067776456599,11.0,14.0,0.6,0.2,1.0,0.7142857142857143,1.1428571428571428,2.2857142857142856,0.2857142857142857,0.2857142857142857,0.3552631578947369,0.27450980392156865,0.31488648090815274,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.5405405405405405,0.06410074996462423,0.3233235838169366,0.2652460568059579,0.35612535612535606,-0.09087929931939814,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Barrow,Colchester,1.0,1.0,1.0,0.0,5.0,3.0,12.0,17.0,9.0,4.0,2.0,3.0,2.14,1.68,1.98,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2222222222222222,0.75,,,,,,,0.8,1.0,0.2,11.2,4.6,4.0,11.6,,,0.4,0.4,0.8,0.0,0.8,1.2,0.4,12.0,2.8,3.6,11.6,,,0.4,0.4,0.4,0.2,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.643081761006289,0.6053539559785842,0.6053539559785842,0.7566924449732303,0.9080309339678763,14.0,14.0,0.8,0.0,1.5714285714285714,1.3333333333333333,0.5714285714285714,2.3333333333333335,0.42857142857142855,0.0,0.4107142857142857,0.2333333333333333,0.3220238095238095,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5952380952380952,0.0625278148642634,0.21664151018073707,0.2761247247937448,0.35612535612535606,-0.08000063133161128,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Cheltenham,Bromley,1.0,1.0,0.0,0.0,4.0,2.0,12.0,14.0,15.0,12.0,5.0,5.0,1.82,1.95,1.71,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,,,,,,,1.4,1.4,0.6,10.2,4.4,3.4,13.4,,,1.0,0.8,1.0,0.6,1.0,1.0,0.4,14.4,4.6,6.6,10.8,,,0.4,0.6,0.6,0.2,1.4,1.5384615384615383,0.6153846153846154,1.2307692307692308,0.923076923076923,2.6435877261998426,1.0591666666666666,0.756547619047619,1.0591666666666666,0.756547619047619,14.0,14.0,0.8,0.6,1.2857142857142858,0.8333333333333334,1.4285714285714286,0.8333333333333334,0.14285714285714285,0.5,0.4313725490196079,0.3194444444444444,0.37540849673202614,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.5128205128205129,0.06227106227106227,0.4302912533424894,0.27095237843034903,0.35612535612535606,-0.08517297769500703,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Chesterfield,Accrington,0.0,3.0,0.0,1.0,7.0,1.0,5.0,20.0,13.0,7.0,4.0,5.0,1.68,2.14,1.81,,2.6,A,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3076923076923077,0.7142857142857143,,,,,,,2.6,1.4,0.8,13.0,5.0,6.6,9.4,,,0.8,0.8,1.0,0.6,1.2,0.8,0.6,10.0,3.8,3.6,15.8,,,0.6,0.2,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.3076923076923077,2.6433070866141732,1.9672326481977958,0.9079535299374442,1.0592791182603514,0.6053023532916295,14.0,14.0,0.4,0.4,1.4285714285714286,1.0,1.2857142857142858,2.3333333333333335,0.0,0.0,0.38461538461538464,0.38,0.38230769230769235,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.7311033222888895,0.2850866828489354,0.35612535612535606,-0.07103867327642066,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Fleetwood Town,Bradford,1.0,0.0,1.0,0.0,6.0,11.0,9.0,12.0,7.0,16.0,1.0,4.0,1.81,1.96,1.69,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.25,,,,,,,0.6,1.2,0.4,13.8,3.4,4.8,10.2,,,0.4,0.4,0.4,0.4,1.8,1.0,0.6,12.6,4.6,5.8,9.8,,,1.0,0.4,0.8,0.4,1.4,0.6153846153846154,1.5384615384615383,0.6153846153846154,0.6153846153846154,2.644602048857368,0.45375446960667465,1.361263408820024,0.9075089392133493,0.7562574493444577,11.0,14.0,0.4,0.4,0.8333333333333334,1.2857142857142858,0.8333333333333334,1.2857142857142858,0.5,0.14285714285714285,0.24637681159420288,0.36507936507936506,0.305728088336784,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.5102040816326531,0.06269026947795697,0.43029125334248963,0.2767246969268052,0.35612535612535606,-0.07940065919855088,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Gillingham,Port Vale,1.0,0.0,0.0,0.0,3.0,1.0,11.0,10.0,4.0,5.0,1.0,0.0,2.19,1.65,1.95,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,0.6,1.8,0.4,14.0,2.8,5.0,10.4,,,0.4,1.0,0.8,0.4,1.8,0.6,0.4,11.6,4.0,5.4,12.4,,,0.8,0.2,0.6,0.4,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.5384615384615383,0.3076923076923077,2.6458990536277605,0.453532041728763,1.360596125186289,1.360596125186289,0.453532041728763,14.0,14.0,0.0,0.6,1.5714285714285714,1.5714285714285714,0.8571428571428571,1.0,0.42857142857142855,0.5714285714285714,0.19999999999999998,0.3448275862068966,0.27241379310344827,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.6060606060606061,0.06268161062681621,0.43029125334248963,0.2760104367196151,0.35612535612535606,-0.08011491940574095,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,League Two,2024/25,Milton Keynes Dons,Swindon,3.0,1.0,1.0,1.0,7.0,5.0,8.0,4.0,19.0,11.0,11.0,3.0,1.79,1.98,1.7,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5789473684210527,0.2727272727272727,,,,,,,1.8,1.0,0.6,10.2,4.6,4.0,12.8,,,0.8,0.4,0.8,0.2,1.2,1.4,0.6,9.2,2.4,3.0,9.4,,,0.4,0.4,0.6,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.641287284144427,1.3629717682020803,0.9086478454680535,0.7572065378900447,1.0600891530460623,14.0,14.0,0.4,1.0,1.2857142857142858,1.1428571428571428,0.8571428571428571,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.45098039215686275,0.2608695652173913,0.355924978687127,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.5050505050505051,0.06370972292760002,0.5768099188731564,0.27633176063423126,0.35612535612535606,-0.0797935954911248,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,Championship,2024/25,Leeds,QPR,2.0,0.0,1.0,0.0,7.0,1.0,12.0,13.0,21.0,5.0,6.0,0.0,1.73,2.12,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0,,,,,,,1.4,0.4,0.4,18.2,5.4,8.8,10.4,,,1.0,0.2,0.6,0.4,0.6,1.4,0.4,11.4,4.2,5.0,9.6,,,0.2,0.8,0.6,0.4,1.2,1.5384615384615383,0.3076923076923077,0.3076923076923077,1.2307692307692308,2.5360501567398117,1.104079110012361,0.473176761433869,0.315451174289246,1.104079110012361,3.0,4.0,0.0,0.8,2.142857142857143,0.8333333333333334,0.7142857142857143,1.3333333333333333,0.5714285714285714,0.16666666666666666,0.29670329670329676,0.3684210526315789,0.33256217466743787,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4716981132075471,0.049732795288472076,0.3233235838169366,0.28315520930529103,0.35612535612535606,-0.07297014682006503,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-09,La Liga 2,2024/25,Malaga,Cartagena,1.0,0.0,1.0,0.0,8.0,2.0,13.0,16.0,21.0,9.0,6.0,2.0,2.29,1.6,2.3,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.2222222222222222,,,,,,,0.6,0.4,0.2,10.6,4.4,3.8,11.6,,,0.2,0.4,0.4,0.2,0.6,2.2,0.6,9.4,3.0,4.4,12.0,,,0.0,0.8,0.4,0.4,0.2,0.3076923076923077,0.0,0.6153846153846154,1.2307692307692308,2.18369259606373,0.5495278969957081,0.5495278969957081,0.3663519313304721,2.0149356223175965,13.0,7.0,0.4,1.0,0.8333333333333334,1.0,0.8333333333333334,1.8571428571428572,0.5,0.0,0.4150943396226416,0.3191489361702127,0.36712163789642716,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.625,0.06168122270742371,0.12051290121636993,0.26901037377876896,0.35612535612535606,-0.0871149823465871,AVOID,AVOID,0.0,0.0,0.0,0.0
