snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,kim min-jae,goals,9.2,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,lazar jovanovic,goals,8.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,luca jaquez,goals,20.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,luis diaz,goals,2.26,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,luis diaz,sot,1.25,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,maximilian mittelstadt,goals,9.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,michael olise,goals,2.34,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,mirza catovic,goals,16.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,ramon hendriks,sot,8.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,sacha boey,goals,11.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,tiago barreiros de melo tomas,goals,4.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Bundesliga,RB Leipzig vs Borussia Monchengladbach,antonio nusa,goals,3.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Bundesliga,RB Leipzig vs Borussia Monchengladbach,robin hack,goals,5.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Bundesliga,RB Leipzig vs Borussia Monchengladbach,tim kleindienst,goals,3.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Bundesliga,Union Berlin vs Eintracht Frankfurt,jonathan burkardt,sot3,8.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,andreas christensen,goals,11.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,eric garcia martret,goals,8.9,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,fermin lopez marin,goals,2.63,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,gorka guruzeta,goals,4.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,inaki williams,goals,5.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,marc bernal,goals,5.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,nico serrano,goals,7.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,nico williams,goals,6.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,pedro gonzalez lopez,goals,6.2,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,peio canales,goals,11.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Barcelona vs Athletic Bilbao,raphael dias belloli,goals,1.86,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Celta Vigo vs CA Osasuna,aimar oroz,sot3,36.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Celta Vigo vs CA Osasuna,enrique barja,sot3,34.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Celta Vigo vs CA Osasuna,ferran jutgla,sot3,6.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Celta Vigo vs CA Osasuna,jonathan dubasin,goals,4.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-27,La Liga,Celta Vigo vs CA Osasuna,pablo duran,sot3,5.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,alvaro fernandez carreras,goals,9.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,alvaro fernandez carreras,sot2,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,alvaro fernandez carreras,cards,6.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,ander barrenetxea,goals,7.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,ander barrenetxea,sot,2.45,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,ander barrenetxea,sot2,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,arda guler,goals,4.1,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,arda guler,sot2,2.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,arda guler,sot3,7.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,arsen zakharyan,goals,7.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,arsen zakharyan,sot,2.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,arsen zakharyan,sot2,10.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,aurelien tchouameni,goals,6.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,benat turrientes,goals,17.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,benat turrientes,sot,3.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,benat turrientes,sot2,17.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,benat turrientes,cards,3.95,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,brahim diaz,goals,4.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,brahim diaz,sot,1.39,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,brahim diaz,sot3,7.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,carlos soler,goals,7.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,carlos soler,sot,2.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,carlos soler,sot2,12.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,dean huijsen,sot,3.1,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,dean huijsen,sot2,9.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,edouardo camavinga,sot,2.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,edouardo camavinga,sot2,12.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,endrick felipe moreira de sousa,goals,2.3,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,endrick felipe moreira de sousa,sot,1.13,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,endrick felipe moreira de sousa,sot2,1.64,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,endrick felipe moreira de sousa,sot3,2.95,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,federico valverde,sot2,3.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,federico valverde,sot3,11.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,goncalo guedes,sot,2.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,goncalo guedes,sot2,9.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon aranburu,sot,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon aranburu,cards,2.82,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon gorrotxategi,goals,15.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon gorrotxategi,sot,5.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon martin vicente,sot,5.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon martin vicente,cards,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jude bellingham,sot2,2.25,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jude bellingham,sot3,5.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,kylian mbappe,goals,1.46,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,kylian mbappe,sot,1.03,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,kylian mbappe,sot2,1.2,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,kylian mbappe,sot3,1.62,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,luka sucic,goals,9.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,luka sucic,sot,2.62,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,luka sucic,sot2,11.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel goti lopez,sot,2.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel goti lopez,sot2,13.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel oyarzabal,goals,4.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel oyarzabal,sot,1.53,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel oyarzabal,sot2,3.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel oyarzabal,sot3,11.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,orri steinn oskarsson,sot,1.83,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,orri steinn oskarsson,sot2,5.25,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,orri steinn oskarsson,sot3,20.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,pablo marin tejada,goals,8.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,pablo marin tejada,sot,2.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,sergio gomez martin,sot,3.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,sergio gomez martin,sot2,13.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,sergio gomez martin,cards,4.3,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,takefusa kubo,goals,8.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,takefusa kubo,sot,1.91,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,takefusa kubo,sot2,6.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,takefusa kubo,sot3,21.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,trent alexander-arnold,goals,7.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,vinicius junior,goals,2.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,vinicius junior,sot2,1.67,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,vinicius junior,sot3,3.25,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,vinicius junior,cards,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,abiel osorio,goals,3.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,adam boayar,goals,3.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,ali houary,goals,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,alvaro mantilla perez,goals,13.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,andres martin,goals,2.9,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,asier villalibre,goals,2.63,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,bambo diaby,goals,19.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,buba sangare,goals,19.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,david affengruber,goals,21.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,facundo buonanotte,goals,4.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,facundo gonzalez molino,goals,13.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,federico redondo,goals,12.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,fernando nino rodriguez,goals,2.7,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,german valera,goals,5.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,giorgi guliashvili,goals,4.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,gonzalo villar,goals,9.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,grady diangana,goals,4.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,gustavo puerta,goals,8.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,inigo sainz-maza,goals,13.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,inigo vicente,goals,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,javier morcillo rodrigalvarez,goals,12.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,john nwankwo donald,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,jorge salinas,goals,21.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,juan carlos arana gomez,goals,3.25,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,lucas cepeda,goals,4.33,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,maguette gueye,goals,12.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,manu hernando,goals,18.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,marc aguado pallares,goals,13.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,martim neto,goals,8.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,matia barzic,goals,19.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,pablo ramon parra,goals,26.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,pedro bigas,goals,12.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,sergio canales,goals,4.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,sergio martinez,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,victor chust,goals,15.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,La Liga,Real Racing Club de Santander vs Elche CF,yassir zabiri,goals,3.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Ligue 1,Brest vs Toulouse,axel camblan,sot,1.66,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Ligue 1,Brest vs Toulouse,axel camblan,sot2,4.2,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,benjamin andre,goals,16.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,ethan mbappe,goals,9.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,fabian ruiz,goals,6.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,felix correia,goals,5.1,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,hakon arnar haraldsson,goals,5.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,khvicha kvaratskhelia,goals,2.82,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,matias fernandez pardo,goals,4.1,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,nabil bentaleb,goals,10.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,ngal'ayel mukau,goals,9.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,osame sahraoui,goals,8.2,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,osame sahraoui,sot3,41.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,quentin ndjantou,goals,3.65,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,soriba diaoune,goals,5.3,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Ligue 1,Strasbourg vs RC Lens,florian thauvin,goals,2.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Ligue 1,Strasbourg vs RC Lens,pierre ganiou,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Ligue 1,Strasbourg vs RC Lens,saud abdulhamid,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,alvaro daniel rodriguez munoz,goals,2.45,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,alvaro daniel rodriguez munoz,sot2,2.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,ben doak,sot2,4.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,brennan johnson,goals,4.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,carlos alcaraz,goals,6.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,daniel jebbison,sot2,2.65,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,francisco evanilson de lima barbosa,sot2,2.85,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,iliman-cheikh ndiaye,goals,4.75,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,juanlu sanchez,goals,6.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,rayan vitor,sot2,3.9,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Bournemouth vs Everton,tyler dibling,goals,6.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,brandon thomas-asante,goals,2.62,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,caleb yirenkyi,goals,6.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,cody drameh,goals,17.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,ephron mason-clark,goals,3.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,joel latibeaudiere,goals,11.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,josh eccles,goals,5.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,kieran dowell,goals,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,liam millar,goals,5.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,loum tchaouna,goals,4.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,lucas herrington,goals,9.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,matty jacob,goals,21.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,mohamed bachir belloumi,goals,5.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,oscar zambrano,goals,6.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-29,Premier League,Coventry City vs Hull City,raphael borges rodrigues,goals,4.8,oddsapi,
