snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos ruiz rubio,sot2,2.62
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos puga,cards,4.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,igor paixao,goals,2.96
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,neal maupay,goals,2.74
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,keyliane abdallah,goals,3.5
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,tadjidine mmadi,goals,4.2
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,martial godo,goals,4.3
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,sebastian nanasi,goals,5.4
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,samuel amo-ameyaw,goals,6.2
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,ghianny kodia,goals,5.9
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,pape demba diop,goals,8.2
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,ismael doukoure,goals,16.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,geoffrey kondogbia,goals,15.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,mathis amougou,goals,15.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,ben chilwell,goals,16.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Ligue 1,Le Havre vs AS Monaco,stanis idumbo muzambo,goals,3.75
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Ligue 1,Le Havre vs AS Monaco,folarin balogun,goals,2.25
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Ligue 1,Le Havre vs AS Monaco,mamadou coulibaly,goals,4.2
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Ligue 1,Le Havre vs AS Monaco,anssumane fati,goals,2.7
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Ligue 1,Le Havre vs AS Monaco,mika biereth,sot3,6.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Ligue 1,Le Havre vs AS Monaco,paris brunner,sot3,7.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,kylian mbappe,goals,1.67
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,endrick felipe moreira de sousa,goals,2.8
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,vinicius junior,goals,2.75
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jude bellingham,goals,4.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,roberto fernandez jaen,goals,4.33
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,marcos fernandez,goals,4.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pere milla pena,goals,5.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,javier hernandez,goals,7.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,federico valverde,goals,5.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,arda guler,goals,5.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,brahim diaz,goals,5.8
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alex calatrava,goals,5.8
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,tyrhys dolan,goals,7.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jofre carreras,goals,7.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,trent alexander-arnold,goals,8.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,eduardo exposito jaen,goals,9.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,edouardo camavinga,goals,9.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,leandro cabrera,goals,12.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,rafel bauza,goals,11.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,aurelien tchouameni,goals,10.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alvaro fernandez carreras,goals,10.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,dean huijsen,goals,12.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,miguel angel rubio,goals,21.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,urko gonzalez,goals,17.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,gabriel silva moscardo de salles,goals,23.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pol lozano,goals,21.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,roger hinojo,goals,26.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,quilindschy hartman,goals,19.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,clemens riedel,goals,26.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,omar el hilali,goals,36.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pere milla pena,sot,1.66
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,brahim diaz,sot,1.44
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,eduardo exposito jaen,sot,2.4
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,vinicius junior,sot,1.16
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,leandro cabrera,sot,4.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,federico valverde,sot,1.46
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,aurelien tchouameni,sot,2.65
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,miguel angel rubio,sot,6.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,kylian mbappe,sot,1.11
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,trent alexander-arnold,sot,2.75
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,edouardo camavinga,sot,3.15
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jude bellingham,sot,1.39
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pol lozano,sot,3.65
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,tyrhys dolan,sot,2.25
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jofre carreras,sot,2.25
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,urko gonzalez,sot,4.2
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,omar el hilali,sot,6.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,clemens riedel,sot,7.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,arda guler,sot,1.33
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,marcos fernandez,sot,1.71
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alvaro fernandez carreras,sot,2.8
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,quilindschy hartman,sot,8.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,dean huijsen,sot,4.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,endrick felipe moreira de sousa,sot,1.21
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,gabriel silva moscardo de salles,sot,4.8
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alex calatrava,sot,2.1
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,roberto fernandez jaen,sot,1.83
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,rafel bauza,sot,3.3
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pere milla pena,sot2,4.3
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,brahim diaz,sot2,3.05
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,eduardo exposito jaen,sot2,9.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,vinicius junior,sot2,1.76
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,leandro cabrera,sot2,26.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,federico valverde,sot2,3.15
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,aurelien tchouameni,sot2,12.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,kylian mbappe,sot2,1.55
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,trent alexander-arnold,sot2,12.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,edouardo camavinga,sot2,16.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jude bellingham,sot2,2.8
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pol lozano,sot2,21.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,tyrhys dolan,sot2,8.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jofre carreras,sot2,8.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,urko gonzalez,sot2,29.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,arda guler,sot2,2.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,marcos fernandez,sot2,4.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alvaro fernandez carreras,sot2,13.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,dean huijsen,sot2,26.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,endrick felipe moreira de sousa,sot2,1.95
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alex calatrava,sot2,7.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,roberto fernandez jaen,sot2,5.25
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,rafel bauza,sot2,18.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,pere milla pena,sot3,15.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,brahim diaz,sot3,8.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,vinicius junior,sot3,3.35
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,federico valverde,sot3,9.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,kylian mbappe,sot3,2.65
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jude bellingham,sot3,7.5
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,arda guler,sot3,6.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,marcos fernandez,sot3,15.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,endrick felipe moreira de sousa,sot3,4.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,alex calatrava,sot3,31.0
2026-08-19,2026-08-19T19:27:45Z,2026-08-22,La Liga,Espanyol vs Real Madrid,roberto fernandez jaen,sot3,20.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo durou,goals,2.88
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,arnaut groeneveld,goals,3.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,borja iglesias,goals,3.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,ferran jutgla,goals,3.75
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,iago aspas,goals,4.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,williot swedberg,goals,5.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,daniel raba,goals,4.75
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo alvarez antunez,goals,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,pablo duran,goals,4.8
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jones el-abdellaoui,goals,6.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,luis rioja,goals,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier guerra,goals,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jose pepelu,goals,8.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,filip ugrinic,goals,8.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier rueda,goals,15.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,aleix febas,goals,10.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,sergio carreira,goals,17.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,mouctar diakhaby,goals,12.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,marcos alonso,goals,12.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,miguel roman,goals,12.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,moriba kourouma kourouma,goals,12.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier rodriguez galiano,goals,13.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jesus vazquez alcalde,goals,13.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,cesar tarrega,goals,15.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,dimitri foulquier,goals,26.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,alvaro nunez cobo,goals,15.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,carl starfelt,goals,17.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier galan,goals,29.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jose gaya,goals,17.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,manuel fernandez arroyo,goals,21.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,abdoulaye faye,goals,26.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Valencia vs Celta Vigo,yoel lago,goals,26.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Espanyol vs Real Madrid,vinicius junior,goals,2.7
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Espanyol vs Real Madrid,javier hernandez,goals,6.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Espanyol vs Real Madrid,eduardo exposito jaen,goals,9.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-22,La Liga,Espanyol vs Real Madrid,rafel bauza,goals,10.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,raphael dias belloli,goals,2.05
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,lamine yamal,goals,2.1
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,toni fernandez,goals,2.45
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,fermin lopez marin,goals,2.75
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,dani olmo,goals,3.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,fernando nino rodriguez,goals,3.9
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,abiel osorio,goals,5.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,guillermo fernandez casino,goals,4.8
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,lucas cepeda,goals,5.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,marc bernal,goals,5.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,ali houary,goals,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pedro gonzalez lopez,goals,5.8
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,facundo buonanotte,goals,6.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pablo martin paez gavira,goals,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,martim neto,goals,12.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,marc casado,goals,10.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,rafael leonardo nunez mata,goals,8.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,eric garcia martret,goals,9.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,german valera,goals,8.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,jose antonio morente oliva,goals,8.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pau cubarsi,goals,10.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,andreas christensen,goals,11.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,jules kounde,goals,11.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,jose antonio fernandez pomares,goals,12.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,gerard martin langreo,goals,19.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,javier morcillo rodrigalvarez,goals,17.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pedro bigas,goals,17.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,gonzalo villar,goals,13.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,alex balde,goals,13.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,john nwankwo donald,goals,13.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,buba sangare,goals,26.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,victor chust,goals,21.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,david affengruber,goals,29.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,federico redondo,goals,15.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,matia barzic,goals,29.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,marc aguado pallares,goals,19.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,bambo diaby,goals,26.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pedro bigas,sot,6.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,andreas christensen,sot,4.3
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,jules kounde,sot,4.6
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,dani olmo,sot,1.64
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,raphael dias belloli,sot,1.33
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,bambo diaby,sot,11.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,eric garcia martret,sot,3.05
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,gonzalo villar,sot,2.6
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,jose antonio morente oliva,sot,2.25
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pedro gonzalez lopez,sot,2.4
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,german valera,sot,2.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,fernando nino rodriguez,sot,1.86
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,victor chust,sot,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,john nwankwo donald,sot,4.3
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,gerard martin langreo,sot,4.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,david affengruber,sot,7.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pablo martin paez gavira,sot,2.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,abiel osorio,sot,2.35
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,martim neto,sot,2.8
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,facundo buonanotte,sot,1.9
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,federico redondo,sot,5.5
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,marc casado,sot,3.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,marc aguado pallares,sot,4.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,alex balde,sot,2.45
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,fermin lopez marin,sot,1.43
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,pau cubarsi,sot,4.0
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,lamine yamal,sot,1.25
2026-08-19,2026-08-19T20:45:57Z,2026-08-23,La Liga,Elche CF vs Barcelona,buba sangare,sot,5.75
