snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-29,2026-08-29T12:48:39Z,,Dilane Bakwa,Nott'm Forest,MID,5.5,2.331,2.34,11.7,5,3.0,0.52,45.8,2.0,1.9,26.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ilia Gruev,Leeds,MID,5.0,2.236,2.25,11.25,5,2.8,0.65,57.6,1.5,2.4,56.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jordan Henderson,Brentford,MID,5.0,2.16,2.164,10.82,5,3.0,0.49,56.0,1.1,2.4,76.0,0.0,0.0,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Jack Taylor,Ipswich Town,MID,4.5,2.159,2.147,10.73,5,3.2,0.42,58.6,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ethan Nwaneri,Arsenal,MID,5.5,2.004,1.988,9.94,5,3.2,0.12,46.0,2.0,1.3,8.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tom Cairney,Fulham,MID,5.0,1.884,1.86,9.3,5,3.6,0.47,51.2,1.5,1.7,41.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Bukayo Saka,Arsenal,MID,9.5,8.949,8.839,44.19,5,3.2,0.93,79.0,3.2,5.1,157.0,0.0,10.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jérémy Doku,Man City,MID,7.5,7.886,7.991,39.95,5,2.8,0.74,75.4,2.6,4.0,120.0,0.0,6.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Hugo Ekitiké,Liverpool,FWD,7.5,7.292,7.382,36.91,5,2.6,0.0,86.8,0.0,4.5,125.0,0.0,0.2,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Erling Haaland,Man City,FWD,15.5,6.726,6.819,34.1,5,2.8,0.99,90.0,4.0,6.8,239.0,0.0,74.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Cody Gakpo,Liverpool,MID,7.0,6.388,6.452,32.26,5,2.6,0.95,83.0,2.4,3.6,131.0,0.0,3.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dominic Calvert-Lewin,Leeds,FWD,6.0,6.342,6.399,32.0,5,2.8,0.94,89.6,2.0,4.1,142.0,0.0,17.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,João Pedro,Chelsea,FWD,7.5,6.16,6.151,30.75,5,3.0,0.95,85.8,2.3,5.1,177.0,0.0,48.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Pedro Porro,Spurs,DEF,5.5,6.084,6.108,30.54,5,2.8,0.98,90.0,2.5,3.4,117.0,0.0,23.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Richarlison,Spurs,FWD,6.0,6.066,6.115,30.58,5,2.8,0.73,76.0,2.0,3.7,119.0,0.0,1.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Cole Palmer,Chelsea,MID,9.5,5.928,5.916,29.58,5,3.0,0.97,89.8,3.2,4.4,114.0,0.0,13.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Cristian Romero,Spurs,DEF,5.0,5.912,5.926,29.63,5,2.8,0.98,68.6,2.2,4.0,91.0,0.0,1.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Rayan Aït-Nouri,Man City,DEF,5.5,5.896,5.917,29.58,5,2.8,0.82,63.6,2.5,3.5,60.0,0.0,1.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Sepp van den Berg,Brentford,DEF,5.0,5.813,5.817,29.09,5,3.0,0.99,90.0,2.2,3.5,113.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,James Justin,Leeds,DEF,4.5,5.79,5.804,29.02,5,2.8,0.91,90.0,1.7,3.2,94.0,0.0,0.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.783,5.825,29.13,5,2.6,1.0,90.0,2.4,4.4,160.0,0.0,45.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jan Paul van Hecke,Spurs,DEF,5.0,5.764,5.778,28.89,5,2.8,1.0,90.0,2.2,4.1,148.0,0.0,8.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Kevin Danso,Spurs,DEF,5.0,5.738,5.752,28.76,5,2.8,0.92,90.0,2.2,2.6,63.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Antoine Semenyo,Man City,MID,8.5,5.712,5.783,28.92,5,2.8,1.0,75.0,2.9,5.5,202.0,0.0,20.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Enzo Le Fée,Sunderland,MID,6.0,5.703,5.673,28.37,5,3.2,0.97,90.0,2.1,4.1,147.0,0.0,7.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Sven Botman,Newcastle,DEF,5.0,5.702,5.706,28.53,5,3.0,0.96,90.0,2.2,3.6,89.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Marc Guéhi,Man City,DEF,6.0,5.681,5.695,28.47,5,2.8,1.0,90.0,2.8,5.1,179.0,0.0,24.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Maxence Lacroix,Crystal Palace,DEF,6.0,5.636,5.631,28.16,5,3.0,1.0,90.0,2.8,4.4,154.0,0.0,12.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Luke Shaw,Man Utd,DEF,4.5,5.632,5.635,28.18,5,2.8,1.0,86.6,1.7,3.0,113.0,0.0,21.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Michael Kayode,Brentford,DEF,4.5,5.615,5.619,28.1,5,3.0,1.0,90.0,1.7,3.1,113.0,0.0,5.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Gabriel Gudmundsson,Leeds,DEF,4.5,5.576,5.59,27.95,5,2.8,0.99,80.6,1.7,2.1,68.0,0.0,0.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Matthijs de Ligt,Man Utd,DEF,5.0,5.561,5.565,27.82,5,2.8,0.0,90.0,0.0,3.3,43.0,0.0,0.0,injured,True
2026-08-30,2026-08-30T12:10:13Z,,James Hill,Bournemouth,DEF,5.5,5.547,5.526,27.63,5,3.6,0.92,90.0,2.5,3.8,110.0,0.0,1.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jacob Greaves,Ipswich Town,DEF,4.0,5.53,5.518,27.59,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Anton Stach,Leeds,MID,6.0,5.516,5.539,27.7,5,2.8,0.99,86.4,2.1,4.7,137.0,0.0,1.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Neco Williams,Nott'm Forest,DEF,5.0,5.504,5.51,27.55,5,3.0,0.87,81.2,2.2,3.5,128.0,0.0,12.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Piero Hincapié,Arsenal,DEF,5.5,5.497,5.484,27.42,5,3.2,0.69,60.8,2.5,3.5,87.0,0.0,5.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Adrien Truffert,Bournemouth,DEF,5.5,5.476,5.452,27.26,5,3.6,1.0,90.0,2.5,4.3,165.0,0.0,4.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Declan Rice,Arsenal,MID,7.5,5.465,5.438,27.19,5,3.2,0.99,84.8,2.6,5.1,184.0,0.0,22.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Antonee Robinson,Fulham,DEF,4.5,5.464,5.441,27.2,5,3.6,0.94,80.0,1.7,3.0,65.0,0.0,3.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ola Aina,Nott'm Forest,DEF,4.5,5.455,5.461,27.3,5,3.0,1.0,89.8,1.7,3.7,67.0,0.0,5.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jaydee Canvot,Crystal Palace,DEF,5.0,5.442,5.438,27.19,5,3.0,0.92,90.0,2.2,3.6,72.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Tyrick Mitchell,Crystal Palace,DEF,4.5,5.437,5.433,27.16,5,3.0,0.87,72.0,1.7,3.6,135.0,0.0,7.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ethan Pinnock,Brentford,DEF,4.5,5.423,5.427,27.13,5,3.0,1.0,80.8,1.7,3.5,14.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jayden Bogle,Leeds,DEF,4.5,5.421,5.438,27.19,5,2.8,0.98,80.8,1.7,2.8,96.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Enzo Fernández,Chelsea,MID,7.0,5.42,5.41,27.05,5,3.0,0.99,89.6,2.4,4.4,157.0,0.0,5.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Harry Maguire,Man Utd,DEF,5.0,5.419,5.423,27.11,5,2.8,0.94,87.6,2.2,3.9,90.0,0.0,6.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Nordi Mukiele,Sunderland,DEF,5.5,5.411,5.396,26.98,5,3.2,1.0,90.0,2.5,4.7,151.0,0.0,8.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Virgil van Dijk,Liverpool,DEF,6.5,5.411,5.43,27.15,5,2.6,1.0,90.0,3.1,4.6,175.0,0.0,15.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Calvin Bassey,Fulham,DEF,4.5,5.391,5.369,26.85,5,3.6,0.99,90.0,1.7,3.4,103.0,0.0,0.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Max Alleyne,Man City,DEF,5.0,5.386,5.399,26.99,5,2.8,0.95,90.0,2.2,2.5,5.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Conor Bradley,Liverpool,DEF,5.0,5.381,5.393,26.96,5,2.6,0.0,62.2,0.0,2.8,42.0,0.0,0.0,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Michael Keane,Everton,DEF,5.0,5.377,5.381,26.91,5,3.0,0.85,75.2,2.2,4.0,131.0,0.0,1.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Yankuba Minteh,Brighton,MID,6.0,5.356,5.365,26.82,5,3.0,0.94,87.2,2.1,3.4,117.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Pascal Struijk,Brighton,DEF,5.0,5.342,5.346,26.73,5,3.0,1.0,83.2,2.2,3.2,108.0,0.0,0.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Elliot Anderson,Man City,MID,6.5,5.342,5.362,26.81,5,2.8,0.87,81.0,2.3,4.7,180.0,0.0,12.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jorrel Hato,Chelsea,DEF,4.5,5.34,5.338,26.69,5,3.0,0.83,90.0,1.7,0.9,19.0,0.0,1.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Marcus Tavernier,Bournemouth,MID,6.0,5.309,5.255,26.27,5,3.6,0.96,86.4,2.1,4.0,137.0,0.0,1.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ayden Heaven,Man Utd,DEF,4.5,5.293,5.297,26.48,5,2.8,0.81,69.0,1.7,2.5,42.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mats Wieffer,Brighton,DEF,5.0,5.289,5.293,26.47,5,3.0,0.95,66.6,2.2,3.6,94.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,James Garner,Everton,MID,6.0,5.287,5.292,26.46,5,3.0,0.0,90.0,0.0,4.2,159.0,0.0,2.0,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Omar Alderete,Sunderland,DEF,5.0,5.284,5.271,26.36,5,3.2,0.99,84.6,2.2,3.8,125.0,0.0,1.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,James Tarkowski,Everton,DEF,6.0,5.277,5.282,26.41,5,3.0,1.0,90.0,2.8,4.6,170.0,0.0,10.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Olivier Boscagli,Brighton,DEF,4.5,5.276,5.28,26.4,5,3.0,0.77,77.8,1.7,3.2,39.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Malick Thiaw,Newcastle,DEF,5.0,5.272,5.276,26.38,5,3.0,0.99,90.0,2.2,3.6,126.0,0.0,2.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Trai Hume,Sunderland,DEF,4.5,5.265,5.247,26.24,5,3.2,0.85,71.2,1.7,2.9,110.0,0.0,1.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Fabian Schär,Newcastle,DEF,5.0,5.263,5.268,26.34,5,3.0,0.79,81.6,2.2,3.2,51.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Kenny Tete,Fulham,DEF,4.5,5.256,5.234,26.17,5,3.6,0.86,73.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,William Saliba,Arsenal,DEF,6.0,5.254,5.239,26.2,5,3.2,0.0,90.0,0.0,4.4,137.0,0.0,0.5,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Mathys Tel,Spurs,MID,6.0,5.253,5.287,26.44,5,2.8,0.54,68.4,2.1,2.5,78.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.249,5.265,26.32,5,2.8,0.95,79.0,2.0,3.3,86.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,João Gomes,Aston Villa,MID,5.5,5.239,5.233,26.17,5,3.0,0.96,88.8,2.0,3.0,85.0,0.0,0.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Florian Wirtz,Liverpool,MID,7.5,5.235,5.291,26.46,5,2.6,0.82,71.2,2.6,3.8,125.0,0.0,11.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jake O'Brien,Everton,DEF,5.0,5.227,5.231,26.16,5,3.0,0.99,84.6,2.2,3.1,116.0,0.0,0.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.222,5.209,26.05,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,1.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.22,5.224,26.12,5,3.0,0.75,73.0,2.5,3.2,32.0,0.0,2.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jurriën Timber,Arsenal,DEF,6.5,5.215,5.201,26.01,5,3.2,0.0,83.4,0.0,5.0,149.0,0.0,0.7,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Matheus Nunes,Man City,DEF,6.0,5.211,5.225,26.12,5,2.8,0.98,83.6,2.8,4.5,154.0,0.0,5.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mateus Fernandes,Spurs,MID,6.0,5.191,5.208,26.04,5,2.8,0.98,90.0,2.1,3.8,135.0,0.0,4.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dango Ouattara,Brentford,MID,6.5,5.185,5.197,25.99,5,3.0,0.79,76.2,2.3,4.2,136.0,0.0,1.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Iliman Ndiaye,Everton,MID,6.0,5.177,5.185,25.92,5,3.0,1.0,90.0,2.1,4.0,128.0,0.0,21.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mikkel Damsgaard,Brentford,MID,5.5,5.156,5.163,25.82,5,3.0,0.9,85.4,2.0,3.4,113.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Lewis Hall,Newcastle,DEF,5.0,5.151,5.156,25.78,5,3.0,0.81,67.4,2.2,2.6,79.0,0.0,4.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Joachim Andersen,Fulham,DEF,5.0,5.146,5.125,25.62,5,3.6,0.0,90.0,0.0,3.7,123.0,0.0,0.1,suspended,True
2026-08-30,2026-08-30T12:10:13Z,,Reinildo Mandava,Sunderland,DEF,4.5,5.133,5.121,25.6,5,3.2,0.86,72.0,1.7,3.0,74.0,0.0,0.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Boubacar Kamara,Aston Villa,MID,5.0,5.119,5.113,25.57,5,3.0,0.73,88.2,1.1,3.4,61.0,0.0,0.1,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Alex Scott,Bournemouth,MID,6.0,5.112,5.085,25.42,5,3.6,0.98,89.8,2.1,3.7,136.0,0.0,1.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Destiny Udogie,Spurs,DEF,4.5,5.111,5.125,25.63,5,2.8,0.87,82.0,1.7,1.4,29.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Morgan Rogers,Chelsea,MID,7.5,5.11,5.103,25.52,5,3.0,1.0,87.6,2.6,4.6,169.0,0.0,33.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Lewis Dunk,Brighton,DEF,4.5,5.107,5.112,25.56,5,3.0,0.99,90.0,1.7,3.0,100.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Beto,Everton,FWD,5.5,5.097,5.107,25.54,5,3.0,0.81,70.8,1.8,2.8,104.0,0.0,3.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Daniel Ballard,Sunderland,DEF,5.0,5.094,5.081,25.41,5,3.2,0.81,72.2,2.2,4.0,116.0,0.0,2.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Nico O'Reilly,Man City,DEF,6.5,5.086,5.102,25.51,5,2.8,0.94,84.8,3.1,4.7,160.0,0.0,24.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Matty Cash,Aston Villa,DEF,4.5,5.079,5.074,25.37,5,3.0,1.0,88.0,1.7,3.3,117.0,0.0,8.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Nathan Collins,Brentford,DEF,5.5,5.076,5.08,25.4,5,3.0,0.96,90.0,2.5,3.7,129.0,0.0,2.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ethan Ampadu,Leeds,MID,5.5,5.072,5.086,25.43,5,2.8,1.0,90.0,2.0,3.8,134.0,0.0,1.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Noussair Mazraoui,Man Utd,DEF,4.5,5.055,5.058,25.29,5,2.8,0.7,76.0,1.7,2.6,53.0,0.0,0.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jaka Bijol,Leeds,DEF,5.0,5.041,5.054,25.27,5,2.8,0.93,84.8,2.2,4.0,99.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Joelinton,Newcastle,MID,5.5,5.037,5.041,25.21,5,3.0,0.61,75.4,1.5,2.7,73.0,0.0,0.0,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Ben Davies,Spurs,DEF,4.0,5.021,5.036,25.18,5,2.8,0.56,64.6,1.0,3.3,10.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Harry Amass,Man Utd,DEF,4.0,5.015,5.02,25.1,5,2.8,0.75,66.25,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,John Egan,Hull City,DEF,4.0,5.006,4.994,24.97,5,3.2,1.0,85.6,1.0,0.0,0.0,0.0,0.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Chris Richards,Crystal Palace,DEF,5.0,5.006,5.002,25.01,5,3.0,0.87,74.8,2.2,3.9,128.0,0.0,0.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ryan Sessegnon,Fulham,DEF,4.5,4.995,4.971,24.85,5,3.6,0.68,62.2,1.7,3.5,95.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Kiernan Dewsbury-Hall,Everton,MID,6.5,4.988,4.995,24.97,5,3.0,0.99,89.6,2.3,4.9,151.0,0.0,4.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dan Burn,Newcastle,DEF,5.0,4.98,4.984,24.92,5,3.0,0.7,60.2,2.2,3.2,93.0,0.0,2.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Youri Tielemans,Man Utd,MID,6.0,4.978,4.982,24.91,5,2.8,0.71,86.6,1.6,2.7,68.0,0.0,1.0,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Timothy Castagne,Fulham,DEF,4.5,4.977,4.952,24.76,5,3.6,0.93,88.6,1.7,2.0,61.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mohammed Kudus,Spurs,MID,6.5,4.971,4.999,24.99,5,2.8,0.75,78.6,1.7,3.9,75.0,0.0,0.3,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Lisandro Martínez,Man Utd,DEF,5.0,4.97,4.974,24.87,5,2.8,0.69,83.2,1.6,2.8,51.0,0.0,1.3,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Pape Matar Sarr,Spurs,MID,5.0,4.966,4.986,24.93,5,2.8,0.58,64.0,1.5,2.7,71.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Wesley Fofana,Chelsea,DEF,5.0,4.952,4.95,24.75,5,3.0,0.0,77.4,0.0,2.6,65.0,0.0,0.0,suspended,True
2026-08-30,2026-08-30T12:10:13Z,,Lewis Miley,Newcastle,MID,5.5,4.915,4.919,24.6,5,3.0,0.0,76.6,0.0,3.1,72.0,0.0,0.0,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Malo Gusto,Chelsea,DEF,5.0,4.887,4.883,24.42,5,3.0,0.9,87.6,2.2,2.8,96.0,0.0,1.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ryan Gravenberch,Liverpool,MID,6.0,4.88,4.902,24.51,5,2.6,0.86,69.4,2.1,4.0,144.0,0.0,1.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Sebastiaan Bornauw,Leeds,DEF,4.5,4.864,4.876,24.38,5,2.8,0.8,67.4,1.7,2.1,25.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Nathan Patterson,Everton,DEF,4.5,4.826,4.83,24.15,5,3.0,0.78,65.6,1.7,3.1,22.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Yehor Yarmoliuk,Brentford,MID,5.0,4.824,4.829,24.14,5,3.0,0.92,87.8,1.5,2.8,104.0,0.0,1.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Alexis Mac Allister,Liverpool,MID,5.5,4.822,4.85,24.25,5,2.6,0.81,75.8,2.0,2.9,108.0,0.0,1.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jaidon Anthony,Brentford,MID,6.0,4.807,4.817,24.09,5,3.0,0.94,87.4,2.1,0.0,0.0,0.0,0.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Abdukodir Khusanov,Man City,DEF,5.5,4.806,4.819,24.1,5,2.8,0.89,90.0,2.5,3.2,67.0,0.0,2.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mathias Jensen,Brentford,MID,5.5,4.805,4.811,24.05,5,3.0,0.9,84.6,2.0,2.7,98.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jack Grealish,Man City,MID,6.5,4.801,4.827,24.14,5,2.8,0.84,74.4,2.3,4.0,79.0,0.0,0.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Pascal Groß,Brighton,MID,5.5,4.791,4.8,24.0,5,3.0,0.96,90.0,2.0,4.1,78.0,0.0,2.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Conor Gallagher,Spurs,MID,5.5,4.791,4.814,24.07,5,2.8,0.8,87.0,2.0,2.8,44.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ryan Christie,Bournemouth,MID,5.0,4.787,4.76,23.8,5,3.6,0.0,60.4,0.0,1.8,47.0,0.0,0.1,suspended,True
2026-08-30,2026-08-30T12:10:13Z,,Kobbie Mainoo,Man Utd,MID,5.5,4.784,4.788,23.94,5,2.8,0.83,90.0,2.0,2.6,73.0,0.0,1.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Zach Abbott,Nott'm Forest,DEF,4.0,4.776,4.781,23.91,5,3.0,0.5,60.5,1.0,1.0,3.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Leny Yoro,Man Utd,DEF,5.0,4.775,4.778,23.89,5,2.8,0.73,75.4,2.2,1.8,56.0,0.0,0.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Granit Xhaka,Sunderland,MID,5.5,4.767,4.744,23.72,5,3.2,0.98,90.0,2.0,3.6,124.0,0.0,6.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Amadou Onana,Aston Villa,MID,5.0,4.755,4.75,23.75,5,3.0,0.0,90.0,0.0,3.0,76.0,0.0,0.0,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Joško Gvardiol,Man City,DEF,5.5,4.747,4.764,23.82,5,2.8,0.86,64.4,2.5,4.4,79.0,0.0,6.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ferdi Kadıoğlu,Brighton,DEF,4.5,4.746,4.751,23.75,5,3.0,0.97,90.0,1.7,3.2,118.0,0.0,3.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Joe Rodon,Leeds,DEF,4.5,4.722,4.735,23.68,5,2.8,0.87,81.0,1.7,3.1,109.0,0.0,2.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Rico Henry,Brentford,DEF,4.5,4.721,4.725,23.63,5,3.0,0.83,88.6,1.7,2.1,52.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Chadi Riad,Crystal Palace,DEF,4.5,4.718,4.714,23.57,5,3.0,0.73,68.8,1.7,2.2,20.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Riccardo Calafiori,Arsenal,DEF,5.5,4.713,4.697,23.49,5,3.2,0.85,61.4,2.5,4.2,109.0,0.0,13.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Reece James,Chelsea,DEF,5.5,4.71,4.707,23.54,5,3.0,0.79,77.2,2.5,4.0,115.0,0.0,8.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Evanilson,Bournemouth,FWD,6.0,4.704,4.662,23.31,5,3.6,0.95,78.2,2.0,3.2,115.0,0.0,1.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Nicolas Jackson,Chelsea,FWD,6.5,4.704,4.697,23.48,5,3.0,0.85,74.2,2.1,0.0,0.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Brian Brobbey,Sunderland,FWD,6.0,4.696,4.665,23.32,5,3.2,0.88,82.6,2.0,3.0,92.0,0.0,22.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Micky van de Ven,Spurs,DEF,5.0,4.692,4.707,23.53,5,2.8,1.0,90.0,2.2,3.3,116.0,0.0,6.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Morato,Nott'm Forest,DEF,5.0,4.669,4.674,23.37,5,3.0,0.68,64.2,2.2,2.5,53.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ollie Watkins,Aston Villa,FWD,8.0,4.655,4.638,23.19,5,3.0,0.84,74.0,2.5,4.5,167.0,0.0,12.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ibrahim Sangaré,Nott'm Forest,MID,5.0,4.653,4.659,23.29,5,3.0,0.85,67.0,1.5,3.2,89.0,0.0,0.4,available,False
