date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over15,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2024-03-09,League One,2023/24,Charlton,Carlisle,3.0,2.0,1.0,1.0,6.0,2.0,8.0,4.0,17.0,6.0,8.0,2.0,1.83,1.95,,1.4,,H,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.47058823529411764,0.3333333333333333,,,,,,,1.8,1.2,0.6,9.6,3.6,6.0,13.4,,,0.8,0.4,0.8,0.2,0.6,2.0,0.6,10.6,2.0,4.2,9.0,,,0.4,0.8,0.8,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.6153846153846154,1.2307692307692308,2.5728848114169214,1.3992076069730588,0.46640253565768625,0.9328050713153725,1.554675118858954,4.0,7.0,0.8,0.8,1.6111111111111112,0.8235294117647058,1.3888888888888888,1.7647058823529411,0.16666666666666666,0.058823529411764705,0.375,0.18867924528301888,0.2818396226415094,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.5128205128205129,0.05926860025220693,0.4302912533424895,0.7309233681133707,0.6613756613756614,0.06954770673770927,VALUABLE,BET,0.5,0.19999999999999996,78.95000000000066,-3.6999999999994913
2024-03-09,Ligue 2,2023/24,Dunkerque,Pau FC,1.0,0.0,0.0,0.0,7.0,2.0,12.0,19.0,12.0,5.0,6.0,2.0,2.13,1.7,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,,,,,,,1.4,0.8,0.6,8.0,3.4,3.0,12.4,,,0.6,0.6,0.6,0.6,1.2,1.6,0.4,13.8,5.6,5.2,10.4,,,0.4,0.8,0.8,0.4,1.0,0.923076923076923,0.6153846153846154,0.923076923076923,1.2307692307692308,2.395705521472393,1.1687580025608193,1.0017925736235593,0.6678617157490396,1.3357234314980793,7.0,7.0,0.4,0.8,0.7857142857142857,1.2307692307692308,1.5714285714285714,1.4615384615384615,0.21428571428571427,0.15384615384615385,0.425,0.40579710144927533,0.41539855072463766,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.5882352941176471,0.05771886219276445,0.48157042406394945,0.7301995280633377,0.6613756613756614,0.06882386668767626,VALUABLE,BET,0.5,-0.5,78.45000000000066,-4.199999999999491
2024-03-09,League One,2023/24,Blackpool,Portsmouth,0.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,5.0,11.0,0.0,5.0,2.05,1.74,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,,,,,,,1.6,1.0,0.4,10.6,4.6,3.2,9.6,,,0.6,0.6,0.8,0.2,2.0,0.6,0.6,11.0,3.8,4.2,12.2,,,0.6,0.4,0.6,0.4,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.6153846153846154,2.5755102040816324,1.2424722662440573,1.5530903328050714,0.7765451664025357,0.4659270998415214,7.0,7.0,0.6,0.6,2.111111111111111,1.5555555555555556,0.9444444444444444,0.6666666666666666,0.4444444444444444,0.6111111111111112,0.43396226415094336,0.34545454545454546,0.3897084048027444,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.6972531552839984,0.7315066199748741,0.6613756613756614,0.0701309585992127,VALUABLE,BET,0.5,-0.5,77.95000000000066,-4.699999999999491
2024-03-09,Ligue 2,2023/24,Concarneau,Guingamp,2.0,3.0,0.0,1.0,3.0,6.0,9.0,11.0,8.0,17.0,6.0,7.0,2.64,1.46,,1.4,,A,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.75,0.4117647058823529,,,,,,,1.8,1.4,0.8,11.0,4.8,5.0,10.0,,,0.4,0.4,0.6,0.2,0.4,1.6,0.4,11.2,2.6,4.2,14.0,,,0.4,0.8,0.8,0.2,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.2307692307692308,2.3935681470137826,1.5040307101727448,0.3342290467050544,1.1698016634676902,1.3369161868202175,7.0,7.0,0.8,0.8,1.0769230769230769,0.9285714285714286,1.5384615384615385,1.0,0.23076923076923078,0.42857142857142855,0.43636363636363634,0.23214285714285718,0.33425324675324675,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.684931506849315,0.06371938563719381,0.37728625000368354,0.7255895347917355,0.6613756613756614,0.0642138734160741,VALUABLE,BET,0.5,0.19999999999999996,78.15000000000066,-4.499999999999488
2024-03-09,League One,2023/24,Exeter,Bolton,2.0,2.0,0.0,1.0,4.0,9.0,14.0,9.0,11.0,13.0,7.0,5.0,1.8,1.97,,1.4,,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.38461538461538464,,,,,,,0.8,1.6,0.6,8.8,2.2,5.4,11.4,,,0.6,0.4,0.8,0.2,1.4,1.6,0.6,16.0,6.0,7.2,12.2,,,0.4,0.8,0.8,0.2,1.0,0.923076923076923,0.6153846153846154,0.6153846153846154,1.2307692307692308,2.5740551583248212,0.6215873015873016,1.0877777777777777,1.2431746031746032,1.2431746031746032,7.0,4.0,0.6,0.6,0.6111111111111112,1.5,0.9444444444444444,1.0,0.3333333333333333,0.3888888888888889,0.25,0.375,0.3125,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.5076142131979695,0.06316976875352509,0.37728625000368365,0.7285353623151389,0.6613756613756614,0.06715970093947754,VALUABLE,BET,0.5,0.19999999999999996,78.35000000000066,-4.299999999999486
2024-03-09,Serie B,2023/24,Spezia,Sudtirol,2.0,1.0,1.0,1.0,5.0,6.0,17.0,12.0,12.0,9.0,4.0,2.0,2.82,1.41,,1.4,,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.2222222222222222,,,,,,,1.2,1.2,0.2,11.8,3.6,4.6,15.4,,,0.4,0.4,0.4,0.2,1.0,1.2,0.4,9.6,2.4,4.4,15.0,,,0.2,0.4,0.4,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.6153846153846154,2.4279279279279278,0.9884972170686457,0.8237476808905381,0.9884972170686457,0.9884972170686457,6.0,7.0,0.4,0.6,0.7692307692307693,1.3571428571428572,1.0,1.4285714285714286,0.3076923076923077,0.14285714285714285,0.30508474576271183,0.25,0.2775423728813559,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3546099290780142,0.7092198581560284,0.06382978723404253,0.37728625000368343,0.729098574558836,0.6613756613756614,0.06772291318317458,VALUABLE,BET,0.5,0.19999999999999996,78.55000000000067,-4.099999999999483
2024-03-09,Serie B,2023/24,Modena,FeralpiSalo,2.0,3.0,1.0,2.0,7.0,5.0,17.0,14.0,21.0,14.0,6.0,5.0,2.31,1.59,,1.4,,A,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.2857142857142857,0.35714285714285715,,,,,,,1.0,1.2,0.4,15.6,5.0,6.2,12.0,,,0.2,0.6,0.6,0.2,0.8,1.4,0.4,14.0,4.0,5.0,15.4,,,0.2,0.6,0.6,0.2,0.4,0.3076923076923077,0.3076923076923077,0.923076923076923,0.923076923076923,2.4274924471299095,0.8238954573739887,0.659116365899191,0.9886745488487865,1.1534536403235842,6.0,6.0,0.2,0.0,1.0,0.8571428571428571,1.0,1.6428571428571428,0.35714285714285715,0.07142857142857142,0.32051282051282054,0.2857142857142857,0.30311355311355315,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.6289308176100629,0.06183125051049565,0.26937891406058756,0.7279396662181324,0.6613756613756614,0.06656400484247105,VALUABLE,BET,0.5,0.19999999999999996,78.75000000000067,-3.89999999999948
2024-03-09,Ligue 2,2023/24,Valenciennes,Angers,0.0,0.0,0.0,0.0,1.0,6.0,15.0,8.0,5.0,13.0,2.0,5.0,2.65,1.46,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38461538461538464,,,,,,,0.4,1.2,0.2,6.2,2.4,3.4,14.4,,,0.2,0.4,0.4,0.2,1.0,1.6,0.6,11.0,2.6,5.2,10.6,,,0.4,1.0,0.8,0.6,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,1.5384615384615383,2.399385560675883,0.3334186939820743,0.8335467349551857,1.0002560819462227,1.3336747759282972,7.0,5.0,0.4,0.4,0.6923076923076923,1.2307692307692308,1.3076923076923077,1.5384615384615385,0.15384615384615385,0.15384615384615385,0.3870967741935484,0.23636363636363636,0.31173020527859235,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.684931506849315,0.062289997415352794,0.16650226187737005,0.729824080924192,0.6613756613756614,0.06844841954853065,VALUABLE,BET,0.5,-0.5,78.25000000000067,-4.39999999999948
2024-03-09,Ligue 2,2023/24,Troyes,Bastia,2.0,0.0,1.0,0.0,2.0,3.0,17.0,12.0,10.0,12.0,5.0,3.0,2.2,1.65,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.25,,,,,,,1.2,1.8,0.8,9.6,2.6,3.6,15.6,,,0.4,0.6,0.6,0.4,0.8,0.6,0.0,11.4,3.4,4.6,13.8,,,0.4,0.4,0.8,0.0,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,0.6153846153846154,2.4,1.0,0.6666666666666667,1.5,0.5,7.0,7.0,0.2,0.6,1.5384615384615385,0.9230769230769231,1.3076923076923077,1.2307692307692308,0.15384615384615385,0.3076923076923077,0.27083333333333337,0.2982456140350877,0.2845394736842105,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45454545454545453,0.6060606060606061,0.06060606060606055,0.3233235838169365,0.727811628159698,0.6613756613756614,0.06643596678403663,VALUABLE,BET,0.5,0.19999999999999996,78.45000000000067,-4.199999999999477
2024-03-09,Serie B,2023/24,Cosenza,Cittadella,0.0,0.0,0.0,0.0,6.0,4.0,15.0,14.0,14.0,9.0,4.0,3.0,2.37,1.56,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,,,,,,,1.2,1.4,0.4,12.8,4.0,5.6,10.6,,,0.8,1.0,1.0,0.8,0.8,2.2,0.6,14.2,3.0,6.6,13.2,,,0.6,1.2,0.8,0.6,1.4,1.2307692307692308,0.923076923076923,1.5384615384615383,1.846153846153846,2.4311649016641455,0.9871810827629122,0.6581207218419415,1.1517112632233975,1.809831985065339,6.0,6.0,0.6,0.8,1.5,0.8461538461538461,1.3571428571428572,1.4615384615384615,0.2857142857142857,0.23076923076923078,0.3125,0.21126760563380284,0.26188380281690143,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.641025641025641,0.06296656929568312,0.3233235838169365,0.7303336798580494,0.6613756613756614,0.06895801848238803,VALUABLE,BET,0.5,-0.5,77.95000000000067,-4.699999999999477
2024-03-09,Championship,2023/24,Watford,Coventry,1.0,2.0,1.0,1.0,5.0,4.0,12.0,12.0,19.0,8.0,5.0,3.0,1.77,2.06,,1.4,,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.2631578947368421,0.375,,,,,,,1.0,1.6,0.4,12.4,2.8,5.0,14.0,,,0.2,0.8,0.6,0.2,1.8,1.4,0.8,13.8,4.6,5.4,12.0,,,0.8,1.0,0.6,0.6,1.0,0.3076923076923077,1.2307692307692308,1.2307692307692308,1.5384615384615383,2.5615462868769074,0.7807783955520254,1.4054011119936458,1.2492454328832407,1.0930897537728355,3.0,4.0,0.6,0.8,1.5555555555555556,1.5555555555555556,1.3333333333333333,1.3888888888888888,0.2777777777777778,0.16666666666666666,0.2258064516129032,0.3333333333333333,0.27956989247311825,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.4854368932038835,0.05040864461631278,0.5305463165333173,0.7286459690438831,0.6613756613756614,0.06727030766822173,VALUABLE,BET,0.5,0.19999999999999996,78.15000000000067,-4.499999999999474
2024-03-09,Championship,2023/24,Preston,Stoke,1.0,2.0,0.0,0.0,0.0,6.0,10.0,10.0,4.0,13.0,2.0,4.0,2.38,1.58,,1.4,,A,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3076923076923077,,,,,,,1.8,0.6,0.6,10.4,4.2,4.6,12.4,,,1.6,0.4,0.8,0.6,0.8,0.8,0.2,13.0,4.6,4.8,13.6,,,0.6,0.6,0.8,0.2,2.2,2.4615384615384617,0.923076923076923,0.6153846153846154,0.923076923076923,2.561991869918699,1.4051566838556129,0.6245140817136058,0.46838556128520425,0.6245140817136058,7.0,4.0,1.0,0.4,1.5,1.0555555555555556,1.6111111111111112,1.5555555555555556,0.1111111111111111,0.16666666666666666,0.40384615384615385,0.3538461538461538,0.37884615384615383,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.6329113924050632,0.05307945963195393,0.48157042406394956,0.7303560657762482,0.6613756613756614,0.06898040440058684,VALUABLE,BET,0.5,0.19999999999999996,78.35000000000068,-4.299999999999471
2024-03-09,Championship,2023/24,Cardiff,Ipswich,2.0,1.0,0.0,0.0,4.0,2.0,5.0,8.0,15.0,8.0,6.0,4.0,1.99,1.83,,1.4,,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.5,,,,,,,1.0,1.0,0.4,9.6,4.2,2.4,12.0,,,0.8,0.6,0.6,0.4,2.8,1.4,0.8,16.0,7.2,5.2,13.6,,,1.2,0.6,0.6,0.6,2.0,1.2307692307692308,1.846153846153846,0.923076923076923,0.923076923076923,2.567103935418769,0.7790880503144654,2.181446540880503,0.7790880503144654,1.0907232704402514,3.0,4.0,0.6,0.4,1.1666666666666667,1.4444444444444444,1.1666666666666667,1.0,0.3333333333333333,0.4444444444444444,0.43750000000000006,0.45,0.44375000000000003,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5464480874316939,0.04896065024576424,0.7311033222888894,0.7266496502350482,0.6613756613756614,0.06527398885938684,VALUABLE,BET,0.5,0.19999999999999996,78.55000000000068,-4.0999999999994685
2024-03-09,Championship,2023/24,Blackburn,Plymouth,1.0,1.0,1.0,0.0,1.0,5.0,13.0,10.0,8.0,20.0,4.0,7.0,1.74,2.1,,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.35,,,,,,,1.0,1.2,0.4,8.2,3.4,4.0,12.0,,,0.4,1.0,0.6,0.4,0.4,1.6,0.2,11.0,3.4,3.8,11.4,,,0.4,0.2,0.4,0.2,0.8,0.6153846153846154,0.6153846153846154,1.5384615384615383,0.3076923076923077,2.5676767676767676,0.7789142407553108,0.31156569630212433,0.9346970889063729,1.2462627852084973,4.0,4.0,0.4,0.4,1.3888888888888888,0.8333333333333334,1.6111111111111112,1.5555555555555556,0.05555555555555555,0.2777777777777778,0.41463414634146345,0.3090909090909091,0.36186252771618627,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.47619047619047616,0.05090311986863716,0.16650226187737005,0.7289570683069896,0.6613756613756614,0.06758140693132819,VALUABLE,BET,0.5,0.19999999999999996,78.75000000000068,-3.8999999999994657
2024-03-09,Championship,2023/24,Hull,Leicester,2.0,2.0,1.0,1.0,1.0,3.0,15.0,13.0,8.0,15.0,5.0,2.0,1.82,2.0,,1.4,,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.625,0.13333333333333333,,,,,,,1.2,0.8,0.4,14.4,4.0,6.2,8.8,,,1.0,0.2,0.8,0.4,1.2,1.4,0.6,15.6,4.2,7.0,12.4,,,0.8,0.6,1.0,0.4,1.8,1.5384615384615383,1.2307692307692308,0.3076923076923077,0.923076923076923,2.5662285136501515,0.9352245862884161,0.9352245862884161,0.6234830575256108,1.0910953506698187,4.0,4.0,0.4,0.6,1.3888888888888888,2.0555555555555554,1.0,1.0,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2692307692307693,0.27350427350427353,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.5,0.049450549450549275,0.4302912533424892,0.7319347855255175,0.6613756613756614,0.0705591241498561,VALUABLE,BET,0.5,0.19999999999999996,78.95000000000068,-3.699999999999463
2024-03-09,Championship,2023/24,Millwall,Birmingham,1.0,0.0,0.0,0.0,4.0,4.0,17.0,10.0,12.0,16.0,5.0,1.0,2.15,1.71,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0625,,,,,,,0.8,1.6,0.4,8.0,2.6,4.2,11.4,,,0.6,1.2,0.8,0.6,1.6,1.8,0.6,13.2,3.8,4.8,12.0,,,0.6,0.8,0.8,0.4,1.2,0.923076923076923,0.923076923076923,1.846153846153846,1.2307692307692308,2.567813765182186,0.6230981474182106,1.2461962948364211,1.2461962948364211,1.4019708316909736,4.0,4.0,0.2,1.0,0.8333333333333334,0.8888888888888888,1.5,1.8888888888888888,0.2777777777777778,0.1111111111111111,0.325,0.2878787878787879,0.30643939393939396,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.5847953216374269,0.04991160070719425,0.4302912533424895,0.7296980978820378,0.6613756613756614,0.06832243650637637,VALUABLE,BET,0.5,-0.5,78.45000000000068,-4.199999999999463
2024-03-09,Championship,2023/24,Norwich,Rotherham,5.0,0.0,4.0,0.0,4.0,3.0,9.0,12.0,18.0,2.0,8.0,0.0,1.86,1.95,,1.4,,H,5.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.4444444444444444,0.0,,,,,,,2.2,1.4,0.6,13.2,4.8,5.0,9.6,,,1.2,0.8,0.8,0.6,0.8,2.6,0.6,12.0,2.4,4.0,16.2,,,0.4,1.4,0.6,0.4,1.6,1.846153846153846,0.6153846153846154,1.2307692307692308,2.1538461538461537,2.5653495440729484,1.7151658767772513,0.623696682464455,1.091469194312796,2.027014218009479,3.0,4.0,0.6,1.0,1.7777777777777777,0.7222222222222222,1.0,2.6666666666666665,0.3888888888888889,0.05555555555555555,0.36363636363636365,0.19999999999999998,0.2818181818181818,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.5128205128205129,0.05045492142266328,0.5768099188731566,0.7262994252753237,0.6613756613756614,0.06492376389966226,VALUABLE,BET,0.5,0.19999999999999996,78.65000000000069,-3.99999999999946
2024-03-09,Championship,2023/24,QPR,Middlesbrough,0.0,2.0,0.0,0.0,10.0,3.0,11.0,7.0,10.0,7.0,2.0,4.0,2.06,1.75,,1.4,,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5714285714285714,,,,,,,1.4,1.0,0.6,12.4,5.0,7.4,9.0,,,0.6,0.8,1.0,0.2,1.2,1.6,0.6,12.2,3.2,4.4,8.6,,,0.8,1.0,1.0,0.6,1.4,0.923076923076923,1.2307692307692308,1.2307692307692308,1.5384615384615383,2.5659229208924947,1.0912252964426878,0.9353359683794467,0.7794466403162056,1.247114624505929,3.0,3.0,0.8,0.8,1.1666666666666667,1.7647058823529411,1.5,1.8235294117647058,0.2222222222222222,0.058823529411764705,0.4032258064516129,0.26229508196721313,0.332760444209413,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5714285714285714,0.0568654646324549,0.48157042406394945,0.7302561563613125,0.6613756613756614,0.06888049498565108,VALUABLE,BET,0.5,0.19999999999999996,78.85000000000069,-3.799999999999457
2024-03-09,Ligue 2,2023/24,Bordeaux,Quevilly Rouen,0.0,0.0,0.0,0.0,7.0,3.0,14.0,15.0,14.0,6.0,4.0,1.0,2.06,1.74,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,,,,,,,1.2,1.0,0.4,11.6,5.2,6.0,11.8,,,0.6,0.6,0.8,0.2,1.2,0.6,0.2,9.2,4.4,3.6,11.8,,,0.8,0.2,0.6,0.4,1.4,0.923076923076923,1.2307692307692308,0.923076923076923,0.3076923076923077,2.397553516819572,1.0010204081632652,1.0010204081632652,0.8341836734693877,0.5005102040816326,7.0,7.0,0.0,0.4,1.3076923076923077,1.5714285714285714,0.8461538461538461,1.5714285714285714,0.46153846153846156,0.2857142857142857,0.4482758620689655,0.47826086956521746,0.4632683658170915,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.4302912533424892,0.7289973427681552,0.6613756613756614,0.0676216813924938,VALUABLE,BET,0.5,-0.5,78.35000000000069,-4.299999999999457
2024-03-09,Ligue 2,2023/24,Caen,Paris FC,0.0,1.0,0.0,0.0,2.0,5.0,9.0,17.0,9.0,16.0,1.0,2.0,2.31,1.59,,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.125,,,,,,,1.6,1.6,0.4,10.0,4.2,3.6,11.4,,,0.4,0.6,0.8,0.2,0.8,0.8,0.2,11.4,4.6,6.6,9.4,,,0.0,0.2,0.2,0.0,0.4,0.6153846153846154,0.0,0.923076923076923,0.3076923076923077,2.393617021276596,1.3368888888888888,0.6684444444444444,1.3368888888888888,0.6684444444444444,7.0,7.0,0.8,0.4,1.3846153846153846,1.0,0.6923076923076923,1.1538461538461537,0.6153846153846154,0.3076923076923077,0.42000000000000004,0.40350877192982454,0.4117543859649123,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.6289308176100629,0.06183125051049565,0.43029125334248963,0.7261976241891825,0.6613756613756614,0.06482196281352115,VALUABLE,BET,0.5,-0.5,77.85000000000069,-4.799999999999457
2024-03-09,Serie B,2023/24,Cremonese,Como,2.0,1.0,1.0,0.0,7.0,1.0,10.0,14.0,14.0,3.0,3.0,1.0,2.14,1.69,,1.4,,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.21428571428571427,0.3333333333333333,,,,,,,1.2,0.8,0.4,17.4,4.8,5.2,13.6,,,0.2,0.6,0.4,0.4,1.4,1.0,0.6,12.4,3.6,5.2,14.0,,,1.0,0.6,1.0,0.6,1.2,0.3076923076923077,1.5384615384615383,0.923076923076923,0.923076923076923,2.4313725490196076,0.9870967741935485,1.1516129032258065,0.6580645161290324,0.8225806451612904,6.0,6.0,0.6,0.6,1.2857142857142858,1.2142857142857142,0.7142857142857143,1.0714285714285714,0.5,0.42857142857142855,0.27586206896551724,0.2903225806451613,0.2830923248053393,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.591715976331361,0.059005695957529136,0.48157042406394945,0.72964810165049,0.6613756613756614,0.0682724402748286,VALUABLE,BET,0.5,0.19999999999999996,78.0500000000007,-4.599999999999454
2024-03-09,Ligue 2,2023/24,Amiens,Rodez,1.0,1.0,1.0,1.0,7.0,4.0,15.0,12.0,16.0,9.0,3.0,2.0,2.22,1.63,,1.4,,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.1875,0.2222222222222222,,,,,,,0.6,1.0,0.0,9.8,2.8,4.0,13.4,,,0.2,0.2,0.4,0.0,1.4,0.8,0.4,11.2,4.2,5.4,9.4,,,1.0,0.4,0.8,0.4,1.2,0.3076923076923077,1.5384615384615383,0.3076923076923077,0.6153846153846154,2.3938931297709924,0.5012755102040816,1.169642857142857,0.8354591836734694,0.6683673469387755,7.0,7.0,0.6,0.8,1.0,1.4285714285714286,0.7857142857142857,1.6428571428571428,0.5,0.14285714285714285,0.2857142857142857,0.37500000000000006,0.3303571428571429,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.6134969325153374,0.06394738296578772,0.3233235838169366,0.7292163232970154,0.6613756613756614,0.06784066192135396,VALUABLE,BET,0.5,0.19999999999999996,78.2500000000007,-4.3999999999994515
2024-03-09,Ligue 2,2023/24,Ajaccio,Annecy,1.0,3.0,1.0,1.0,3.0,5.0,11.0,12.0,11.0,21.0,7.0,6.0,3.47,1.29,,1.4,,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.6363636363636364,0.2857142857142857,,,,,,,1.0,1.0,0.4,9.6,2.8,2.4,16.0,,,0.4,0.4,0.6,0.2,1.0,1.6,0.6,9.6,3.4,6.2,15.8,,,0.4,0.8,0.6,0.4,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.2307692307692308,2.393292682926829,0.8356687898089172,0.8356687898089172,0.8356687898089172,1.3370700636942676,5.0,7.0,0.6,0.6,1.4615384615384615,1.0769230769230769,0.46153846153846156,1.3846153846153846,0.6153846153846154,0.23076923076923078,0.2916666666666667,0.3541666666666667,0.3229166666666667,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2881844380403458,0.7751937984496123,0.06337823648995822,0.3233235838169366,0.7287537677633394,0.6613756613756614,0.06737810638767805,VALUABLE,BET,0.5,0.19999999999999996,78.4500000000007,-4.199999999999449
2024-03-09,Ligue 2,2023/24,St Etienne,Auxerre,1.0,0.0,0.0,0.0,6.0,9.0,18.0,8.0,14.0,11.0,6.0,3.0,1.96,1.82,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,,,,,,,2.0,0.4,0.6,12.2,5.0,4.4,16.8,,,1.2,0.0,0.6,0.6,1.2,0.6,0.2,12.0,3.4,7.4,9.4,,,0.6,0.2,0.6,0.2,1.7999999999999998,1.846153846153846,0.923076923076923,0.0,0.3076923076923077,2.3957382039573822,1.6696315120711562,1.0017789072426937,0.33392630241423127,0.5008894536213468,7.0,7.0,0.4,1.0,1.2857142857142858,2.0,0.8571428571428571,1.0769230769230769,0.42857142857142855,0.23076923076923078,0.4098360655737705,0.2833333333333333,0.3465846994535519,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6200962589216268,0.7318394522767767,0.6613756613756614,0.07046379090111532,VALUABLE,BET,0.5,-0.5,77.9500000000007,-4.699999999999449
