<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-10-08,USA MLS,2023,Chicago Fire,Charlotte,0.0,2.0,,,,,,,,,,,2.27,2.94,,2.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,1.2,1.4,0.8,,,,,,,,,0.0,,,,,2.8590956887486856,0.979330636263332,0.8394262596542846,0.8394262596542846,0.979330636263332,3.0,3.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.44052863436123346,0.3401360544217687,0.5085399570937228,0.44052863436123346,0.3401360544217687,0.06801132273248933,0.1513239884845085,0.12156354535649665,0.22932604440435822,0.15438570260275078,0.444892526144455,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1513239884845085,UNDER,SNIPER,1.94,7607.100000000001,0.0
2023-10-08,Norway Eliteserien,2023,Sandefjord,HamKam,0.0,1.0,,,,,,,,,,,1.99,3.39,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.8,0.6,,,,,,,,,1.3333333333333333,2.6666666666666665,0.6666666666666666,,,,,,,,,0.0,,,,,3.160839160839161,1.0123893805309736,0.8436578171091444,1.1389380530973452,1.687315634218289,7.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.2949852507374631,0.547793836388451,0.5025125628140703,0.2949852507374631,0.04528127357438072,0.15722091287408585,0.09101993375052274,0.22300372160801304,0.09010973441301763,0.5329788946431511,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.15722091287408585,UNDER,SNIPER,2.39,7609.490000000002,0.0
2023-10-08,Sweden Allsvenskan,2023,Brommapojkarna,Elfsborg,0.0,3.0,,,,,,,,,,,3.37,2.01,,3.0,1.0,0.0,,0.0,0.0,,,1.6,2.4,0.8,,,,,,,,,1.2,1.4,0.6,,,,,,,,,0.0,,,,,2.7315436241610738,1.1714987714987717,0.8786240786240787,1.7572481572481573,1.025061425061425,6.0,6.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29673590504451036,0.49751243781094534,0.5062252756008627,0.29673590504451036,0.49751243781094534,0.20948937055635236,-0.0037377134118080635,0.2978815100316065,0.0,0.7059791787749075,-0.007512803957734207,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20948937055635236,OVER,SNIPER,2.37,7611.8600000000015,0.0
2023-10-08,Norway Eliteserien,2023,Stabaek,Lillestrom,1.0,0.0,,,,,,,,,,,2.25,3.06,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.4,0.4,,,,,,,,,1.4,1.4,0.6,,,,,,,,,0.0,,,,,3.1647331786542923,0.8847507331378299,0.8847507331378299,0.8847507331378299,0.8847507331378299,4.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.32679738562091504,0.5092001691213708,0.4444444444444444,0.32679738562091504,0.06475572467692636,0.16400244525771418,0.11656030441846746,0.24361528276145894,0.14570038052308432,0.5018474824886054,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16400244525771418,UNDER,SNIPER,2.06,7613.920000000002,0.0
2023-10-08,Norway Eliteserien,2023,Sarpsborg 08,Rosenborg,5.0,2.0,,,,,,,,,,,1.59,4.77,,7.0,1.0,1.0,,0.0,0.0,,,2.2,0.6,0.6,,,,,,,,,1.2,2.0,0.8,,,,,,,,,0.0,,,,,3.155813953488372,1.3942520265291085,0.7605011053795137,0.3802505526897568,1.2675018422991895,14.0,14.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.20964360587002098,0.49768164742965815,0.6289308176100629,0.20964360587002098,-0.13124917018040472,0.2926747467003209,0.0,0.37030730550677204,-0.20868618058684352,1.3960585417605305,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2926747467003209,UNDER,SNIPER,-1.0,7612.920000000002,-1.0
2023-10-08,Norway Eliteserien,2023,Molde,Bodo/Glimt,1.0,3.0,,,,,,,,,,,2.08,3.11,,4.0,1.0,1.0,,0.0,0.0,,,2.2,0.6,0.6,,,,,,,,,2.8,1.6,0.6,,,,,,,,,0.0,,,,,3.1588785046728973,1.3928994082840238,1.7727810650887572,0.3798816568047337,1.01301775147929,7.0,7.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.3215434083601286,0.5082471865856921,0.4807692307692307,0.3215434083601286,0.027477955816461397,0.17020940505417925,0.05292050749837,0.25087736953483286,0.05715414809823971,0.5293512497184975,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17020940505417925,UNDER,SNIPER,-1.0,7611.920000000002,-2.0
2023-10-08,Norway Eliteserien,2023,Haugesund,Stromsgodset,1.0,0.0,,,,,,,,,,,2.32,2.98,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.6,0.4,,,,,,,,,0.8,1.6,0.4,,,,,,,,,0.0,,,,,3.1639344262295084,0.3792746113989637,0.505699481865285,1.01139896373057,1.01139896373057,14.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.33557046979865773,0.47787730636548753,0.4310344827586207,0.33557046979865773,0.04684282360686681,0.18655222383585474,0.08232981118782652,0.2807705187024481,0.108675350767931,0.5559256270308471,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18655222383585474,UNDER,SNIPER,1.98,7613.9000000000015,-0.020000000000436557
2023-10-08,Brazil Serie A,2023,Corinthians,Flamengo RJ,1.0,1.0,,,,,,,,,,,3.43,2.26,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,0.6,0.8,0.4,,,,,,,,,0.0,,,,,2.4184952978056424,1.157744653272845,0.4961762799740765,1.3231367465975374,0.6615683732987687,8.0,8.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29154518950437314,0.4424778761061947,0.4652072478154645,0.29154518950437314,0.4424778761061947,0.17366205831109138,0.09231487607834077,0.24512792592882443,0.16558065074369052,0.5956608600070434,0.20863161993705012,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.17366205831109138,OVER,MARKSMAN,-1.0,7612.9000000000015,-1.0200000000004366
2023-10-08,Brazil Serie A,2023,Fluminense,Botafogo RJ,0.0,2.0,,,,,,,,,,,1.97,4.01,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,,,1.0,1.0,0.4,,,,,,,,,0.0,,,,,2.4191522762951334,0.9920830629461388,0.826735885788449,1.4881245944192083,0.826735885788449,8.0,5.0,0.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.24937655860349128,0.47169826667185233,0.5076142131979695,0.24937655860349128,-0.03591594652611718,0.2789251747246564,0.0,0.3715913457295256,-0.07075441465645085,1.118489950645872,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2789251747246564,UNDER,SNIPER,3.01,7615.910000000002,0.0
2023-10-08,Norway Eliteserien,2023,Tromso,Aalesund,1.0,2.0,,,,,,,,,,,1.3,9.3,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.8,,,,,,,,,0.8,2.8,0.6,,,,,,,,,0.0,,,,,3.1597222222222223,0.8861538461538461,0.5063736263736264,1.0127472527472527,1.7723076923076921,8.0,15.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.1075268817204301,0.5524981317007327,0.7692307692307692,0.1075268817204301,-0.21673263753003646,0.3399749865788372,0.0,0.3809358283353236,-0.28175242878904744,3.161767375183186,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3399749865788372,UNDER,SNIPER,-1.0,7614.910000000002,-1.0
2023-10-08,Norway Eliteserien,2023,Valerenga,Brann,1.0,2.0,,,,,,,,,,,2.61,2.54,,3.0,1.0,1.0,,0.0,0.0,,,2.0,1.8,0.8,,,,,,,,,2.2,0.4,0.4,,,,,,,,,0.0,,,,,3.159353348729792,1.2660818713450293,1.3926900584795323,1.1394736842105264,0.2532163742690059,7.0,7.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3831417624521073,0.39370078740157477,0.4835159934313651,0.3831417624521073,0.39370078740157477,0.1003742309792578,0.12278321916706014,0.16271847382351728,0.20251258226255367,0.2619767428558628,0.3118693766843328,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.12278321916706014,UNDER,MARKSMAN,-1.0,7613.910000000002,-2.0
2023-10-08,USA MLS,2023,Orlando City,New England Revolution,3.0,2.0,,,,,,,,,,,1.7,4.46,,5.0,1.0,1.0,,0.0,0.0,,,1.8,1.2,0.4,,,,,,,,,1.4,1.6,0.8,,,,,,,,,0.0,,,,,2.861169102296451,1.2582269244801167,0.9786209412623129,0.838817949653411,1.1184239328712149,3.0,3.0,1.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.2242152466367713,0.5127237308943667,0.5882352941176471,0.2242152466367713,-0.07551156322328034,0.263061022468862,0.0,0.33909021971419784,-0.12836965747957657,1.1732521602111243,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.263061022468862,UNDER,SNIPER,-1.0,7612.910000000002,-3.0
2023-10-08,Sweden Allsvenskan,2023,Hammarby,Hacken,2.0,2.0,,,,,,,,,,,2.54,2.55,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.2,0.6,,,,,,,,,1.4,1.6,0.4,,,,,,,,,0.0,,,,,2.732142857142857,1.4640522875816993,1.0248366013071895,0.8784313725490196,1.1712418300653595,7.0,7.0,0.8,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39370078740157477,0.3921568627450981,0.46169700791844626,0.39370078740157477,0.3921568627450981,0.06799622051687149,0.14614612933645565,0.11214961046289192,0.24043395471481416,0.17271040011285357,0.3726726298079619,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.14614612933645565,UNDER,SNIPER,-1.0,7611.910000000002,-4.0
2023-10-08,Brazil Serie A,2023,Palmeiras,Santos,1.0,2.0,,,,,,,,,,,1.43,7.81,,3.0,1.0,1.0,,0.0,0.0,,,0.6,0.6,0.2,,,,,,,,,1.2,1.8,0.6,,,,,,,,,0.0,,,,,2.4182389937106916,0.4962288686605982,0.9924577373211964,0.4962288686605982,1.4886866059817947,7.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.12804097311139565,0.48523782392009707,0.6993006993006994,0.12804097311139565,-0.2140628753806023,0.3867212029685073,0.0,0.44350845744259054,-0.3061099117942613,3.020292595184042,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3867212029685073,UNDER,SNIPER,-1.0,7610.910000000002,-5.0
2023-10-08,Sweden Allsvenskan,2023,Varberg,Djurgarden,0.0,1.0,,,,,,,,,,,6.59,1.47,,1.0,0.0,0.0,,0.0,0.0,,,1.0,3.2,0.8,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.7349665924276167,0.731270358306189,1.1700325732899024,2.340065146579805,0.731270358306189,6.0,8.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.15174506828528073,0.6802721088435374,0.5267214308795958,0.15174506828528073,0.6802721088435374,0.37497636259431505,-0.20699353972313317,0.442056212790078,0.0,2.471094229496536,-0.3042805033930058,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.37497636259431505,OVER,SNIPER,-1.0,7609.910000000002,-6.0
2023-10-08,USA MLS,2023,Atlanta Utd,Columbus Crew,1.0,1.0,,,,,,,,,,,2.11,2.96,,2.0,0.0,1.0,,0.0,0.0,,,2.8,1.8,0.8,,,,,,,,,2.0,1.4,0.6,,,,,,,,,0.0,,,,,2.8629283489096573,1.9560391730141458,1.397170837867247,1.2574537540805224,0.9780195865070729,3.0,3.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.33783783783783783,0.5338252747978876,0.47393364928909953,0.33783783783783783,0.059891625508788016,0.12833688736427462,0.11384804488607453,0.1938148911215576,0.1263713298235427,0.37987718659825287,False,1.0,1.0,VALUABLE,MARKSMAN,False,UNDER,1.0,0.12833688736427462,UNDER,MARKSMAN,1.96,7611.870000000002,-4.039999999999964
2023-10-08,USA MLS,2023,CF Montreal,Portland Timbers,4.0,1.0,,,,,,,,,,,2.19,3.08,,5.0,1.0,1.0,,0.0,0.0,,,0.6,1.8,0.4,,,,,,,,,2.4,1.4,0.8,,,,,,,,,0.0,,,,,2.860706860706861,0.41947674418604647,1.6779069767441859,1.2584302325581396,0.9787790697674418,3.0,7.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.3246753246753247,0.4805378728606979,0.4566210045662101,0.3246753246753247,0.023916868294487803,0.1947868024639774,0.044015076945317956,0.2884343036485819,0.05237794156492829,0.5999433515890504,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1947868024639774,UNDER,SNIPER,-1.0,7610.870000000002,-5.039999999999964
2023-10-08,USA MLS,2023,DC United,New York City,2.0,0.0,,,,,,,,,,,2.7,2.5,,2.0,0.0,0.0,,0.0,0.0,,,1.2,2.2,0.6,,,,,,,,,1.4,0.4,0.2,,,,,,,,,0.0,,,,,2.861602497398543,0.838690909090909,0.9784727272727272,1.5376,0.2795636363636364,3.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37037037037037035,0.4,0.4892037378633225,0.37037037037037035,0.4,0.11883336749295215,0.11079626213667748,0.1887353483711593,0.18466043689446252,0.32085009223097083,0.2769906553416937,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.11883336749295215,OVER,MARKSMAN,-1.0,7609.870000000002,-6.039999999999964
2023-10-08,USA MLS,2023,Inter Miami,FC Cincinnati,0.0,1.0,,,,,,,,,,,2.2,2.95,,1.0,0.0,0.0,,0.0,0.0,,,1.8,2.2,0.6,,,,,,,,,2.0,1.4,0.8,,,,,,,,,0.0,,,,,2.863541666666667,1.2571844307020734,1.3968715896689705,1.5365587486358676,0.9778101127682792,3.0,3.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45454545454545453,0.3389830508474576,0.5159776775026375,0.45454545454545453,0.3389830508474576,0.061432222957182925,0.14503927164990493,0.11262574208816876,0.21941838531652283,0.13515089050580245,0.42786585136721955,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.14503927164990493,UNDER,SNIPER,1.9500000000000002,7611.8200000000015,-4.0900000000001455
2023-10-08,USA MLS,2023,New York Red Bulls,Toronto FC,3.0,0.0,,,,,,,,,,,1.25,10.76,,3.0,1.0,0.0,,0.0,0.0,,,1.6,1.2,0.4,,,,,,,,,0.6,3.0,1.0,,,,,,,,,0.0,,,,,2.8633993743482793,1.11755280407866,0.41908230152949744,0.8381646030589949,2.0954115076474875,3.0,3.0,0.6666666666666666,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8,0.0929368029739777,0.5567963645070637,0.8,0.0929368029739777,-0.24320363549293633,0.35026683251895857,0.0,0.38615482765409775,-0.3040045443661704,3.768871117903994,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.35026683251895857,UNDER,SNIPER,-1.0,7610.8200000000015,-5.0900000000001455
2023-10-08,Austrian Bundesliga,2023/2024,Wolfsberger AC,Sturm Graz,1.0,2.0,,,,,,,,,,,4.03,1.83,,3.0,1.0,1.0,,0.0,0.0,,,1.8,2.2,1.0,,,,,,,,,2.0,1.0,0.6,,,,,,,,,0.0,,,,,2.9020044543429844,1.2405218726016884,1.3783576362240983,1.5161933998465082,0.6891788181120492,8.0,7.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24813895781637715,0.5464480874316939,0.5024344963384112,0.24813895781637715,0.5464480874316939,0.254295538522034,-0.048882583770105126,0.33822145882633575,0.0,1.0248110202437972,-0.08945512829929238,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.254295538522034,OVER,SNIPER,3.0300000000000002,7613.850000000001,-2.0600000000004
2023-10-08,USA MLS,2023,Philadelphia Union,Nashville SC,0.0,0.0,,,,,,,,,,,1.91,3.94,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.864158829676071,0.9775994162714337,0.6982852973367384,0.837942356804086,0.418971178402043,3.0,3.0,0.2,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.25380710659898476,0.48797612850617417,0.5235602094240838,0.25380710659898476,-0.0355840809179096,0.25821676489484113,0.0,0.34604559649172584,-0.06796559455320733,1.0173740536856741,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25821676489484113,UNDER,SNIPER,2.94,7616.790000000001,0.0
2023-10-08,USA MLS,2023,Seattle Sounders,Vancouver Whitecaps,0.0,0.0,,,,,,,,,,,1.96,3.8,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.0,0.6,,,,,,,,,1.8,2.0,1.0,,,,,,,,,0.0,,,,,2.8671548117154813,0.9765778912805545,1.2556001459321415,0.6975556366289675,1.395111273257935,3.0,3.0,0.8,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.2631578947368421,0.5127425108348544,0.5102040816326531,0.2631578947368421,0.0025384292022013755,0.22409959442830346,0.005182626287827836,0.30413516386698325,0.004975321236314696,0.8515784588275531,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22409959442830346,UNDER,SNIPER,2.8,7619.590000000001,0.0
2023-10-08,USA MLS,2023,Real Salt Lake,Sporting Kansas City,2.0,3.0,,,,,,,,,,,1.73,4.32,,5.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,1.2,2.2,0.8,,,,,,,,,0.0,,,,,2.864921465968586,0.9773391812865497,0.8377192982456141,0.8377192982456141,1.5358187134502925,6.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.23148148148148145,0.522745413997483,0.5780346820809249,0.23148148148148145,-0.05528926808344192,0.24577310452103557,0.0,0.3198011480514679,-0.09565043378435452,1.0617398115308738,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24577310452103557,UNDER,SNIPER,-1.0,7618.590000000001,-1.0
2023-10-08,USA MLS,2023,Minnesota United,Los Angeles Galaxy,5.0,2.0,,,,,,,,,,,1.66,4.43,,7.0,1.0,1.0,,0.0,0.0,,,1.2,2.6,0.6,,,,,,,,,2.6,3.0,1.0,,,,,,,,,0.0,,,,,2.860587002096436,0.8389886405276658,1.8178087211432759,1.8178087211432759,2.0974716013191643,3.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.22573363431151244,0.5035794937941283,0.6024096385542169,0.22573363431151244,-0.09883014476008867,0.2706868718943593,0.0,0.3496043272571463,-0.16405804030174717,1.1991428424920116,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2706868718943593,UNDER,SNIPER,-1.0,7617.590000000001,-2.0
2023-10-08,USA MLS,2023,Houston Dynamo,Colorado Rapids,5.0,1.0,,,,,,,,,,,1.4,7.52,,6.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.4,,,,,,,,,1.6,1.6,0.8,,,,,,,,,0.0,,,,,2.857292759706191,0.9799485861182519,1.1199412412780023,0.6999632757987514,1.1199412412780023,3.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.13297872340425532,0.5086415653803045,0.7142857142857143,0.13297872340425532,-0.20564414890540983,0.3583797112154402,0.0,0.4133459245920414,-0.28790180846757374,2.69501542834011,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3583797112154402,UNDER,SNIPER,-1.0,7616.590000000001,-3.0
2023-10-08,USA MLS,2023,FC Dallas,San Jose Earthquakes,1.0,1.0,,,,,,,,,,,1.92,3.88,,2.0,0.0,1.0,,0.0,0.0,,,1.2,0.8,0.2,,,,,,,,,1.0,1.0,0.4,,,,,,,,,0.0,,,,,2.8581932773109244,0.8396912899669239,0.6997427416391032,0.5597941933112827,0.6997427416391032,7.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.2577319587628866,0.48624788249069517,0.5208333333333334,0.2577319587628866,-0.0345854508426382,0.2560201587464182,0.0,0.34491604720003566,-0.06640406561786534,0.9933582159361026,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2560201587464182,UNDER,SNIPER,2.88,7619.470000000001,-0.11999999999989086
2023-10-08,Sweden Allsvenskan,2023,Varnamo,Norrkoping,2.0,1.0,,,,,,,,,,,2.01,3.59,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,1.0,1.8,0.4,,,,,,,,,0.0,,,,,2.7309417040358746,0.8788177339901477,0.7323481116584565,0.5858784893267652,1.3182266009852217,7.0,8.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.2785515320334262,0.48376649302365915,0.49751243781094534,0.2785515320334262,-0.01374594478728619,0.23768197494291465,0.0,0.3294510772374763,-0.02762934902244524,0.8532782900450636,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23768197494291465,UNDER,SNIPER,-1.0,7618.470000000001,-1.1199999999998909
2023-10-08,Finland Veikkausliiga,2023,VPS,HJK,3.0,2.0,,,,,,,,,,,2.52,2.66,,5.0,1.0,1.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,,,2.6,1.0,0.8,,,,,,,,,0.0,,,,,2.7554179566563466,1.451685393258427,1.8871910112359553,0.4355056179775281,0.7258426966292135,9.0,11.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.37593984962406013,0.5101555457765744,0.3968253968253968,0.37593984962406013,0.1133301489511776,0.11390460459936547,0.18788945747168911,0.1825218362857302,0.28559197535696756,0.30298624823431214,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.11390460459936547,UNDER,MARKSMAN,-1.0,7617.470000000001,-2.119999999999891
2023-10-08,Argentina Primera Division,2023,Central Cordoba,Tigre,1.0,0.0,,,,,,,,,,,3.17,2.4,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,,,0.2,0.4,0.0,,,,,,,,,0.0,,,,,2.1913696060037524,1.0952054794520547,0.18253424657534248,1.0952054794520547,0.36506849315068496,5.0,8.0,0.8,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31545741324921134,0.4166666666666667,0.42888043025982103,0.31545741324921134,0.4166666666666667,0.1134230170106097,0.15445290307351228,0.16569168844407034,0.2647764052688782,0.3595509639236327,0.3706869673764295,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15445290307351228,UNDER,SNIPER,1.4,7618.870000000001,-0.7200000000002547
2023-10-08,Sweden Allsvenskan,2023,Kalmar,Malmo FF,1.0,0.0,,,,,,,,,,,4.49,1.76,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.0,0.4,,,,,,,,,2.4,1.2,1.0,,,,,,,,,0.0,,,,,2.7348314606741573,1.0238290879211174,1.7551355792933443,0.7313064913722268,0.8775677896466721,8.0,6.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.22271714922048996,0.5681818181818182,0.48826102901125856,0.22271714922048996,0.5681818181818182,0.2655438797907686,-0.056442847193076795,0.34163095136405475,0.0,1.1922920202605511,-0.09933941105981516,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2655438797907686,OVER,SNIPER,-1.0,7617.870000000001,-1.7200000000002547
2023-10-08,USA MLS,2023,Austin FC,Los Angeles FC,2.0,4.0,,,,,,,,,,,3.24,2.11,,6.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.6,,,,,,,,,1.8,0.8,0.4,,,,,,,,,0.0,,,,,2.8557894736842107,1.1205307777368227,1.2605971249539256,0.9804644305197198,0.5602653888684114,3.0,3.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30864197530864196,0.47393364928909953,0.4690414513690764,0.30864197530864196,0.47393364928909953,0.16039947606043442,0.05702489934182409,0.23200638501598553,0.10839868253265657,0.5196943024358076,0.12032253761124882,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.16039947606043442,OVER,MARKSMAN,2.24,7620.110000000001,0.0
2023-10-08,Argentina Primera Division,2023,Argentinos Jrs,Independiente,0.0,0.0,,,,,,,,,,,2.03,3.96,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,1.2,0.4,0.2,,,,,,,,,0.0,,,,,2.1934272300469484,1.2765410958904109,1.0941780821917808,1.0941780821917808,0.3647260273972603,5.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.25252525252525254,0.44458115217589445,0.4926108374384237,0.25252525252525254,-0.048029685262529265,0.302893595298853,0.0,0.4052225126295466,-0.0975002610829344,1.199458637383458,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.302893595298853,UNDER,SNIPER,2.96,7623.070000000001,0.0
