date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2024-05-05,USA MLS,2024,Atlanta Utd,Minnesota United,1.0,2.0,,,,,,,,,,,1.65,4.42,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.6,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.859724612736661,0.9791152572976226,0.9791152572976226,0.6993680409268733,0.839241649112248,7.0,7.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.22624434389140272,0.0,0.5305463165333173,0.49393314911133984,0.6060606060606061,0.22624434389140272,-0.11212745694926624,0.2798225069972574,0.0,0.36164195348768347,-0.18501030396628929,1.2368154809278777,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2798225069972574,UNDER,SNIPER,-1.0,9475.330000000013,-1.0
2024-05-05,USA MLS,2024,New York City,Colorado Rapids,0.0,2.0,,,,,,,,,,,1.62,5.07,,2.0,0.0,0.0,,0.0,0.0,,,1.6,0.6,0.2,,,,,,,,,2.2,1.4,1.0,,,,,,,,,0.0,,,,,2.86046511627907,1.1186991869918699,1.5382113821138212,0.41951219512195115,0.9788617886178861,7.0,7.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6172839506172839,0.1972386587771203,0.0,0.7311033222888896,0.49475131412930345,0.6172839506172839,0.1972386587771203,-0.12253263648798046,0.3080100270935763,0.0,0.3836881664286073,-0.19850287111052836,1.5616108373644317,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3080100270935763,UNDER,SNIPER,4.07,9479.400000000012,0.0
2024-05-05,USA MLS,2024,Vancouver Whitecaps,Austin FC,0.0,0.0,,,,,,,,,,,1.59,5.54,,0.0,0.0,0.0,,0.0,0.0,,,2.2,1.2,0.6,,,,,,,,,1.8,1.0,0.4,,,,,,,,,0.0,,,,,2.8629310344827585,1.536886479975911,1.2574525745257452,0.8383017163504969,0.698584763625414,7.0,8.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.18050541516245489,0.0,0.7618966944464557,0.4964223428431752,0.6289308176100629,0.18050541516245489,-0.13250847476688765,0.3230722419943699,0.0,0.39423352877727086,-0.21068847487935138,1.7898202206488092,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3230722419943699,UNDER,SNIPER,4.54,9483.940000000013,0.0
2024-05-05,USA MLS,2024,Real Salt Lake,Sporting Kansas City,1.0,0.0,,,,,,,,,,,1.61,5.21,,1.0,0.0,0.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,,,2.4,2.4,1.0,,,,,,,,,0.0,,,,,2.8645383951682484,1.3963855421686748,1.6756626506024097,0.4189156626506024,1.6756626506024097,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6211180124223602,0.19193857965451055,0.0,0.8148577142617279,0.5062228536710265,0.6211180124223602,0.19193857965451055,-0.11489515875133371,0.30183856667446296,0.0,0.37353418821234013,-0.18498120558964729,1.572578932373952,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30183856667446296,UNDER,SNIPER,4.21,9488.150000000012,0.0
2024-05-05,USA MLS,2024,Nashville SC,CF Montreal,4.0,1.0,,,,,,,,,,,1.72,5.01,,5.0,1.0,1.0,,0.0,0.0,,,1.0,2.6,0.8,,,,,,,,,0.8,1.8,0.6,,,,,,,,,0.0,,,,,2.8626943005181347,0.6986425339366515,0.5589140271493213,1.8164705882352943,1.257556561085973,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.1996007984031936,0.0,0.26937891406058756,0.4972848731997662,0.5813953488372093,0.1996007984031936,-0.08411047563744312,0.30311432839704017,0.0,0.3787039364761025,-0.14467001809640215,1.5186027852691713,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30311432839704017,UNDER,SNIPER,-1.0,9487.150000000012,-1.0
2024-05-05,Brazil Serie A,2024,Athletico-PR,Vasco,1.0,0.0,,,,,,,,,,,1.66,5.22,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,1.2,2.0,1.0,,,,,,,,,0.0,,,,,2.4353233830845773,0.9854954034729314,0.9854954034729314,0.9854954034729314,1.6424923391215525,7.0,8.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.19157088122605365,0.0,0.4302912533424892,0.48354824231836,0.6024096385542169,0.19157088122605365,-0.1188613962358569,0.32488087645558633,0.0,0.40186686613700495,-0.19730991775152243,1.6958781750981606,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32488087645558633,UNDER,SNIPER,4.22,9491.370000000012,0.0
2024-05-05,USA MLS,2024,Chicago Fire,New England Revolution,0.0,1.0,,,,,,,,,,,1.82,4.1,,1.0,0.0,0.0,,0.0,0.0,,,0.4,1.6,0.6,,,,,,,,,0.6,1.6,0.2,,,,,,,,,0.0,,,,,2.866782006920415,0.2790585395292698,0.41858780929390466,1.1162341581170792,1.1162341581170792,7.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.24390243902439027,0.0,0.08030139707139394,0.48949777838680353,0.5494505494505494,0.24390243902439027,-0.05995277106374586,0.26659978258880623,0.0,0.352599712456163,-0.10911404333601747,1.0930591086141055,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26659978258880623,UNDER,SNIPER,3.0999999999999996,9494.470000000012,0.0
2024-05-05,Sweden Allsvenskan,2024,Hammarby,Varnamo,1.0,2.0,,,,,,,,,,,1.48,6.56,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.8,,,,,,,,,0.6,2.2,0.6,,,,,,,,,0.0,,,,,2.790654205607477,1.0033489618218352,0.43000669792364365,1.0033489618218352,1.5766912257200267,6.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6756756756756757,0.1524390243902439,0.0,0.3233235838169366,0.4999134286873111,0.6756756756756757,0.1524390243902439,-0.17576224698836457,0.34764754692244504,0.0,0.4101740841387121,-0.26012812554277953,2.2805679078112395,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34764754692244504,UNDER,SNIPER,-1.0,9493.470000000012,-1.0
2024-05-05,Sweden Allsvenskan,2024,AIK,Norrkoping,6.0,2.0,,,,,,,,,,,1.71,4.82,,8.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.4,,,,,,,,,1.6,1.4,0.6,,,,,,,,,0.0,,,,,2.7808988764044944,1.0068686868686867,1.1507070707070708,1.1507070707070708,1.0068686868686867,7.0,7.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.20746887966804978,0.0,0.5768099188731566,0.48895628125217,0.5847953216374269,0.20746887966804978,-0.09583904038525687,0.3035748390797803,0.0,0.3830446922420264,-0.16388475905878924,1.463230724364541,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3035748390797803,UNDER,SNIPER,-1.0,9492.470000000012,-2.0
2024-05-05,Sweden Allsvenskan,2024,Vasteras SK,Djurgarden,0.0,2.0,,,,,,,,,,,3.64,2.06,,2.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.4,,,,,,,,,1.2,1.2,0.2,,,,,,,,,0.0,,,,,2.782363977485929,0.4312879298718813,0.8625758597437626,0.8625758597437626,0.8625758597437626,6.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2747252747252747,0.4854368932038835,0.0,0.26937891406058745,0.4844711713663313,0.2747252747252747,0.4854368932038835,0.20974589664105658,0.030091935429785277,0.28919509991418396,0.05848055375977143,0.763475063773446,0.06198938698535767,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20974589664105658,OVER,SNIPER,-1.0,9491.470000000012,-3.0
2024-05-05,China Super League,2024,Meizhou Hakka,Cangzhou,1.0,1.0,,,,,,,,,,,2.02,3.41,,2.0,0.0,1.0,,0.0,0.0,,,0.4,0.4,0.0,,,,,,,,,1.6,2.6,0.8,,,,,,,,,0.0,,,,,2.8173076923076925,0.2839590443686007,1.1358361774744028,0.2839590443686007,1.8457337883959044,5.0,4.0,0.5,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.29325513196480935,0.0,0.3233235838169366,0.49597567359361217,0.49504950495049505,0.29325513196480935,0.0009261686431171201,0.2107691944415785,0.0018341771167613577,0.2982252917202417,0.0018708606590965827,0.7187229530457827,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2107691944415785,UNDER,SNIPER,2.41,9493.880000000012,-0.5900000000001455
2024-05-05,Norway Eliteserien,2024,Odd,Fredrikstad,0.0,2.0,,,,,,,,,,,3.18,2.17,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.6,0.6,,,,,,,,,1.2,1.0,0.2,,,,,,,,,0.0,,,,,3.109227871939736,1.0291944276196245,0.7718958207147184,1.0291944276196245,0.6432465172622653,7.0,7.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31446540880503143,0.4608294930875576,0.0,0.5305463165333173,0.498388847508678,0.31446540880503143,0.4608294930875576,0.18392343870364658,0.040781659403764436,0.26829198856770464,0.07563777855228106,0.5848765350775962,0.08849620090616882,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18392343870364658,OVER,SNIPER,-1.0,9492.880000000012,-1.5900000000001455
2024-05-05,Norway Eliteserien,2024,Kristiansund,HamKam,1.0,1.0,,,,,,,,,,,2.47,2.76,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.4,0.4,,,,,,,,,0.2,1.0,0.0,,,,,,,,,0.0,,,,,3.111320754716981,0.8999393571861735,0.1285627653123105,0.8999393571861735,0.6428138265615525,7.0,7.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4048582995951417,0.3623188405797102,0.0,0.24277679280141484,0.4921542184424659,0.4048582995951417,0.3623188405797102,0.08729591884732418,0.14552694097782393,0.1466808976550277,0.2282127028970421,0.21562091955289076,0.401654357098794,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14552694097782393,UNDER,SNIPER,1.7599999999999998,9494.640000000012,0.0
2024-05-05,China Super League,2024,Beijing Guoan,Chengdu Rongcheng,2.0,1.0,,,,,,,,,,,2.31,3.03,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.0,0.6,,,,,,,,,2.0,1.0,0.8,,,,,,,,,0.0,,,,,2.817014446227929,1.2779487179487181,1.41994301994302,0.70997150997151,0.70997150997151,5.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.33003300330033003,0.0,0.7311033222888895,0.49240964017293887,0.4329004329004329,0.33003300330033003,0.05950920727250597,0.1775573565267311,0.10493608305304485,0.2650240346187169,0.13746626879948878,0.5379987902759952,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1775573565267311,UNDER,SNIPER,-1.0,9493.640000000012,-1.0
2024-05-05,Norway Eliteserien,2024,Haugesund,KFUM Oslo,0.0,1.0,,,,,,,,,,,2.46,2.82,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,3.11531190926276,0.6419902912621359,0.6419902912621359,1.0271844660194176,0.6419902912621359,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.3546099290780142,0.0,0.3233235838169366,0.4960117955758378,0.4065040650406504,0.3546099290780142,0.0895077305351874,0.14937827534614795,0.15081439528531576,0.2314542508110644,0.220189017116561,0.4212467364761372,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14937827534614795,UNDER,SNIPER,1.8199999999999998,9495.460000000012,0.0
2024-05-05,Sweden Allsvenskan,2024,Elfsborg,Malmo FF,3.0,1.0,,,,,,,,,,,3.75,1.9,,4.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,,,2.6,0.0,0.4,,,,,,,,,0.0,,,,,2.791044776119403,0.8598930481283422,1.863101604278075,1.2898395721925136,0.0,6.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.26666666666666666,0.5263157894736842,0.0,0.7311033222888895,0.4878214227296236,0.26666666666666666,0.5263157894736842,0.22115475606295693,-0.01413721220330777,0.3015746673585776,0.0,0.8293303352360885,-0.02686070318628476,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22115475606295693,OVER,SNIPER,2.75,9498.210000000012,0.0
2024-05-05,USA MLS,2024,Toronto FC,FC Dallas,3.0,1.0,,,,,,,,,,,2.03,3.58,,4.0,1.0,1.0,,0.0,0.0,,,1.2,2.2,0.8,,,,,,,,,0.8,0.8,0.4,,,,,,,,,0.0,,,,,2.865800865800866,0.8374622356495468,0.5583081570996979,1.5353474320241693,0.5583081570996979,7.0,7.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.27932960893854747,0.0,0.3233235838169365,0.48746570215612955,0.4926108374384237,0.27932960893854747,-0.005145135282294155,0.23320468890532303,0.0,0.32359410320971177,-0.010444624623057135,0.8348727862810564,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23320468890532303,UNDER,SNIPER,-1.0,9497.210000000012,-1.0
2024-05-05,USA MLS,2024,San Jose Earthquakes,Los Angeles FC,3.0,1.0,,,,,,,,,,,3.14,2.13,,4.0,1.0,1.0,,0.0,0.0,,,1.6,2.8,0.8,,,,,,,,,2.2,2.0,1.0,,,,,,,,,0.0,,,,,2.8648180242634314,1.1169993950393227,1.5358741681790686,1.9547489413188144,1.3962492437991532,7.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3184713375796178,0.4694835680751174,0.0,0.7311033222888896,0.4988850614629659,0.3184713375796178,0.4694835680751174,0.1804137238833481,0.031631370461916775,0.26471920233351076,0.05962373370255103,0.566499092993713,0.06737481908388272,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1804137238833481,OVER,SNIPER,2.14,9499.350000000011,0.0
2024-05-05,USA MLS,2024,Orlando City,FC Cincinnati,0.0,1.0,,,,,,,,,,,2.18,3.22,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.4,0.6,,,,,,,,,1.4,1.4,0.8,,,,,,,,,0.0,,,,,2.8664353859496963,1.2559152798789714,0.976822995461422,0.976822995461422,0.976822995461422,7.0,7.0,1.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.3105590062111801,0.0,0.6200962589216268,0.49985900521331156,0.4587155963302752,0.3105590062111801,0.04114340888303636,0.1895819885755083,0.07601070454662658,0.27497928072663813,0.08969263136501927,0.6104540032131367,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1895819885755083,UNDER,SNIPER,2.22,9501.57000000001,0.0
2024-05-05,USA MLS,2024,Inter Miami,New York Red Bulls,6.0,2.0,,,,,,,,,,,1.89,3.79,,8.0,1.0,1.0,,0.0,0.0,,,2.6,1.4,0.8,,,,,,,,,1.2,1.0,0.4,,,,,,,,,0.0,,,,,2.8619791666666665,1.8169244767970885,0.8385805277525022,0.978343949044586,0.6988171064604186,7.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.2638522427440633,0.0,0.7311033222888895,0.4969962118227611,0.5291005291005292,0.2638522427440633,-0.03210431727776808,0.23915154543317557,0.0,0.3248689452300127,-0.06067715965498167,0.9063843571917354,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23915154543317557,UNDER,SNIPER,-1.0,9500.57000000001,-1.0
2024-05-05,USA MLS,2024,Charlotte,Portland Timbers,2.0,0.0,,,,,,,,,,,1.94,3.69,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.8,0.6,,,,,,,,,2.2,2.6,1.0,,,,,,,,,0.0,,,,,2.8627280625543006,0.6986342943854325,1.5369954476479515,1.2575417298937785,1.8164491654021244,7.0,7.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2710027100271003,0.0,0.6200962589216269,0.4986380906768732,0.5154639175257733,0.2710027100271003,-0.01682582684890005,0.23035919929602644,0.0,0.3159945893688988,-0.032642104086866096,0.8500254454023376,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23035919929602644,UNDER,SNIPER,2.69,9503.260000000011,0.0
2024-05-05,Denmark Superliga,2023/2024,Lyngby,Randers FC,2.0,1.0,,,,,,,,,,,3.66,1.94,,3.0,1.0,1.0,,0.0,0.0,,,1.0,2.0,0.4,,,,,,,,,2.6,1.2,0.8,,,,,,,,,0.0,,,,,2.7236363636363636,0.7343124165554072,1.9092122830440588,1.4686248331108145,0.8811748998664887,9.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27322404371584696,0.5154639175257733,0.0,0.6972531552839984,0.48665902740660455,0.27322404371584696,0.5154639175257733,0.21343498369075758,-0.002122944932377746,0.29367369936397464,0.0,0.7811720403081728,-0.004118513168812827,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21343498369075758,OVER,SNIPER,2.66,9505.920000000011,0.0
2024-05-05,USA MLS,2024,DC United,Philadelphia Union,2.0,2.0,,,,,,,,,,,2.29,2.86,,4.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,,,1.8,1.6,0.8,,,,,,,,,0.0,,,,,2.8617391304347826,0.8386508659981768,1.2579762989972654,0.9784260103312062,1.1182011546642359,7.0,4.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.3496503496503497,0.0,0.5768099188731564,0.4969455997338265,0.4366812227074236,0.3496503496503497,0.060264377026402915,0.15340405061582374,0.10698094836469987,0.23587934664583654,0.13800542339046268,0.43873558476125585,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.15340405061582374,UNDER,SNIPER,-1.0,9504.920000000011,-1.0
2024-05-05,China Super League,2024,Wuhan Three Towns,Qingdao Hainiu,1.0,0.0,,,,,,,,,,,1.66,5.01,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.6,0.6,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,2.814516129032258,0.8527220630372493,0.7106017191977078,1.1369627507163325,0.9948424068767908,4.0,4.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.1996007984031936,0.0,0.37728625000368343,0.4877210026654996,0.6024096385542169,0.1996007984031936,-0.1146886358887173,0.3126781989313067,0.0,0.39065281213113384,-0.19038313557527073,1.5665177766458467,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3126781989313067,UNDER,SNIPER,4.01,9508.930000000011,0.0
2024-05-05,China Super League,2024,Shenzhen Xinpengcheng,Shanghai Port,0.0,6.0,,,,,,,,,,,7.94,1.3,,6.0,1.0,0.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,,,3.0,1.2,0.8,,,,,,,,,0.0,,,,,2.8093699515347335,0.8542840713053479,2.13571017826337,1.281426106958022,0.8542840713053479,4.0,4.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.12594458438287154,0.7692307692307692,0.0,0.7897620129769025,0.490604013092148,0.12594458438287154,0.7692307692307692,0.3646594287092765,-0.25983478232291723,0.4172040149786247,0.0,2.8953958639516553,-0.3377852170197924,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3646594287092765,OVER,SNIPER,6.94,9515.870000000012,0.0
2024-05-05,Denmark Superliga,2023/2024,Hvidovre IF,Viborg,0.0,1.0,,,,,,,,,,,3.58,1.9,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.8,0.8,,,,,,,,,1.8,0.8,0.6,,,,,,,,,0.0,,,,,2.7282608695652173,1.0262948207171314,1.3195219123505977,1.3195219123505977,0.5864541832669323,7.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27932960893854747,0.5263157894736842,0.0,0.6200962589216268,0.4887835696515942,0.27932960893854747,0.5263157894736842,0.20945396071304673,-0.015099359125278378,0.29063766641577804,0.0,0.7498451793527073,-0.028688782338028917,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20945396071304673,OVER,SNIPER,-1.0,9514.870000000012,-1.0
2024-05-05,Denmark Superliga,2023/2024,Silkeborg,FC Copenhagen,0.0,3.0,,,,,,,,,,,5.34,1.54,,3.0,1.0,0.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,1.8,1.6,0.8,,,,,,,,,0.0,,,,,2.723132969034608,0.8813377926421405,1.3220066889632107,0.8813377926421405,1.1751170568561875,6.0,7.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.18726591760299627,0.6493506493506493,0.0,0.5768099188731564,0.4887573084035804,0.18726591760299627,0.6493506493506493,0.3014913908005841,-0.13810795775422968,0.37095945319703205,0.0,1.6099640268751192,-0.21268625494151372,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3014913908005841,OVER,SNIPER,4.34,9519.210000000012,0.0
2024-05-05,Finland Veikkausliiga,2024,Gnistan,Haka,0.0,3.0,,,,,,,,,,,2.47,2.64,,3.0,1.0,0.0,,0.0,0.0,,,2.5,2.25,0.75,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.778688524590164,1.799410029498525,0.863716814159292,1.6194690265486724,0.863716814159292,7.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4048582995951417,0.3787878787878788,0.0,0.7145668868999316,0.49453319351838526,0.4048582995951417,0.3787878787878788,0.08967489392324357,0.126678927693736,0.15067822312272897,0.2039221762874775,0.22149698799041165,0.33443236911146307,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.126678927693736,UNDER,SNIPER,-1.0,9518.210000000012,-1.0
2024-05-05,Norway Eliteserien,2024,Sarpsborg 08,Lillestrom,1.0,0.0,,,,,,,,,,,2.15,3.06,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,1.2,1.8,0.4,,,,,,,,,0.0,,,,,3.123339658444023,0.6403402187120292,0.7684082624544349,0.7684082624544349,1.1526123936816524,7.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.32679738562091504,0.0,0.37728625000368343,0.500971390972945,0.46511627906976744,0.32679738562091504,0.03585511190317753,0.17223122340614,0.06703347007985361,0.2558386134091206,0.07708849059183168,0.5270275436227884,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17223122340614,UNDER,SNIPER,2.06,9520.270000000011,0.0
2024-05-05,Norway Eliteserien,2024,Viking,Tromso,2.0,1.0,,,,,,,,,,,1.46,6.2,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.2,,,,,,,,,0.6,2.0,0.4,,,,,,,,,0.0,,,,,3.123574144486692,0.7683505782105904,0.3841752891052952,0.7683505782105904,1.2805842970176506,7.0,7.0,0.4,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.684931506849315,0.16129032258064516,0.0,0.26937891406058745,0.5054724793873339,0.684931506849315,0.16129032258064516,-0.17945902746198117,0.333237198032021,0.0,0.39732127457664035,-0.2620101800944925,2.0660706277985303,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.333237198032021,UNDER,SNIPER,-1.0,9519.270000000011,-1.0
2024-05-05,Denmark Superliga,2023/2024,Midtjylland,Brondby,3.0,2.0,,,,,,,,,,,2.34,2.87,,5.0,1.0,1.0,,0.0,0.0,,,1.2,2.0,0.8,,,,,,,,,1.6,1.2,0.6,,,,,,,,,0.0,,,,,2.7241379310344827,0.8810126582278481,1.1746835443037975,1.4683544303797469,0.8810126582278481,6.0,7.0,1.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.3484320557491289,0.0,0.5305463165333173,0.48679591177514536,0.4273504273504274,0.3484320557491289,0.059445484424717976,0.16477203247572575,0.10380778623420905,0.2528854188263812,0.13910243355384005,0.4728957332053329,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16477203247572575,UNDER,SNIPER,-1.0,9518.270000000011,-2.0
2024-05-05,Austrian Bundesliga,2023/2024,A. Klagenfurt,LASK,0.0,2.0,,,,,,,,,,,4.11,1.78,,2.0,0.0,0.0,,0.0,0.0,,,2.2,2.6,0.8,,,,,,,,,2.2,1.2,0.8,,,,,,,,,0.0,,,,,2.8014059753954306,1.5706398996235886,1.5706398996235886,1.8562107904642409,0.8567126725219573,7.0,7.0,0.3333333333333333,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24330900243309,0.5617977528089888,0.0,0.8148577142617279,0.49777092175995646,0.24330900243309,0.5617977528089888,0.25446191932686646,-0.05956867456894521,0.3362824721650871,0.0,1.0458384884334213,-0.10603224073272248,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.25446191932686646,OVER,SNIPER,-1.0,9517.270000000011,-3.0
