date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2026-03-05,Mexico Liga MX,2025/2026,Club America,Juarez,1.0,2.0,,,1.0,3.0,13.0,14.0,14.0,11.0,5.0,4.0,1.77,2.26,1.82,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.35714285714285715,0.36363636363636365,1.27,2.23,10.0,10.0,,,1.6,1.0,0.4,14.6,5.0,4.6,10.8,1.324,7.8,,,,,1.8,2.2,0.8,15.4,6.2,4.4,14.2,1.8975,9.0,,,,,0.0,,,,,2.7338308457711444,1.170518653321201,1.3168334849863512,0.7315741583257507,1.6094631483166515,4.0,5.0,0.4,0.2,1.8461538461538463,1.2307692307692308,0.9230769230769231,1.7692307692307692,0.46153846153846156,0.07692307692307693,0.3424657534246575,0.4025974025974026,0.3725315780110301,,,,,,,22.0,0.5649717514124294,0.4424778761061947,0.007449627518623991,0.6602601118038804,0.5082339078384667,0.5649717514124294,0.4424778761061947,-0.05673784357396272,0.04928821605533862,0.0,0.08840584784528989,-0.10042598312591401,0.11139136828506527,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04928821605533862,UNDER,VALUABLE,False,-1.0,-57.62999999999992,-80.6199999999999
2026-03-05,Mexico Liga MX,2025/2026,Atlas,Club Tijuana,2.0,1.0,,,2.0,4.0,16.0,9.0,12.0,17.0,4.0,4.0,1.72,2.38,1.7,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3333333333333333,0.23529411764705882,0.88,1.67,7.0,8.0,,,1.6,2.0,0.8,13.333333333333334,4.333333333333333,4.666666666666667,13.666666666666666,1.3033333333333335,8.333333333333334,,,,,0.8,1.0,0.2,12.0,3.75,5.25,14.5,0.8733333333333332,5.0,,,,,0.0,,,,,2.7339962709757613,1.1704478290520575,0.5852239145260287,1.4630597863150716,0.7315298931575358,5.0,5.0,0.6,0.2,1.8333333333333333,1.1666666666666667,1.5833333333333333,2.1666666666666665,0.3333333333333333,0.08333333333333333,0.32499999999999996,0.3125,0.31875,,,,,,,22.0,0.5813953488372093,0.42016806722689076,0.0015634160641000427,0.43029125334248963,0.5061964810373402,0.5813953488372093,0.42016806722689076,-0.07519886779986917,0.07363545173576908,0.0,0.12699447473270314,-0.12934205261577497,0.1752523751311304,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07363545173576908,UNDER,VALUABLE,False,-1.0,-58.62999999999992,-81.6199999999999
2026-03-06,Ireland Premier Division,2026,Galway,Dundalk,2.0,2.0,,,,,,,,,,,2.26,1.77,1.87,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.0,,,,,,,,,,,0.8,1.6,0.4,11.5,5.5,3.0,12.5,0.66,5.0,,,,,0.0,,,,,2.4469798657718123,0.4904004388370817,0.6538672517827756,0.6538672517827756,1.3077345035655512,4.0,7.0,0.4,0.4,0.5,1.0,0.5,2.3333333333333335,0.5,0.0,,0.4782608695652174,0.4141304347826087,,,,,,,22.0,0.4424778761061947,0.5649717514124294,0.007449627518623991,0.16650226187737027,0.5007520764579518,0.4424778761061947,0.5649717514124294,0.05827420035175712,-0.06572382787038122,0.10452356571029452,0.0,0.1316996927949711,-0.11633117533057477,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05827420035175712,OVER,VALUABLE,False,1.2599999999999998,-57.36999999999992,-80.35999999999991
2026-03-06,Ireland Premier Division,2026,Shamrock Rovers,Derry City,1.0,0.0,,,6.0,7.0,13.0,20.0,15.0,7.0,8.0,0.0,2.18,1.84,1.8,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5333333333333333,0.0,,,11.0,3.0,0.0,4.0,1.4,1.2,0.4,10.666666666666666,4.333333333333333,6.333333333333333,12.333333333333334,,5.0,,,,,1.8,1.2,0.6,16.4,7.6,7.4,10.4,2.785,8.75,,,,,0.0,,,,,2.4489247311827955,1.1433589462129528,1.4700329308452251,0.9800219538968167,0.9800219538968167,7.0,7.0,0.2,0.4,1.5,,0.5,,0.5,,0.40625,0.4634146341463415,0.4348323170731707,,,,,,,22.0,0.4587155963302752,0.5434782608695652,0.0021938571998403322,0.6200962589216268,0.5020959531281118,0.4587155963302752,0.5434782608695652,0.04338035679783664,-0.04557421399767703,0.0801433710332914,0.0,0.09456917781928388,-0.08385655375572573,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04338035679783664,OVER,VALUABLE,False,-1.0,-58.36999999999992,-81.35999999999991
2026-03-06,Ireland Premier Division,2026,Waterford,Bohemians,0.0,1.0,,,7.0,6.0,12.0,9.0,10.0,19.0,1.0,6.0,1.77,2.26,1.71,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.3157894736842105,,,,,0.0,1.0,0.8,1.6,0.2,10.666666666666666,3.6666666666666665,5.0,10.666666666666666,0.86,7.0,,,,,2.4,0.6,0.6,14.0,6.333333333333333,5.0,13.666666666666666,2.68,12.0,,,,,0.0,,,,,2.4508748317631226,0.6528281164195497,1.958484349258649,1.3056562328390995,0.48962108731466225,7.0,7.0,0.4,0.0,0.5,2.5,0.5,0.0,0.5,1.0,0.34375,0.4523809523809524,0.39806547619047616,,,,,,,22.0,0.5649717514124294,0.4424778761061947,0.007449627518623991,0.6200962589216268,0.4963351663556829,0.5649717514124294,0.4424778761061947,-0.06863658505674647,0.06118695753812231,0.0,0.10974803494933047,-0.12148675555044125,0.1382825240361564,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06118695753812231,UNDER,VALUABLE,False,1.2599999999999998,-57.10999999999992,-80.09999999999991
2026-03-06,Ireland Premier Division,2026,Shelbourne,St. Patricks,2.0,3.0,,,,,,,,,,,2.58,1.61,2.11,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.0,0.4,18.0,6.0,7.0,12.0,2.38,12.0,,,,,1.0,0.4,0.2,,,,,,,,,,,0.0,,,,,2.4474393530997305,1.1440528634361233,0.8171806167400881,0.8171806167400881,0.32687224669603526,7.0,4.0,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.5,0.3333333333333333,,0.33166666666666667,,,,,,,22.0,0.38759689922480617,0.6211180124223602,0.008714911647166312,0.4302912533424894,0.4998113473543163,0.38759689922480617,0.6211180124223602,0.11221444812951015,-0.12092935977667651,0.18323625074312413,0.0,0.2895132761741362,-0.1946962692404492,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11221444812951015,OVER,VALUABLE,False,1.58,-55.52999999999992,-78.51999999999991
2026-03-06,China Super League,2026,Chengdu Rongcheng,Shenzhen Xinpengcheng,5.0,1.0,,,,,,,,,,,1.72,2.34,1.84,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.8,0.8,,,,,,,,,,,1.2,1.2,0.6,,,,,,,,,,,0.0,,,,,2.983430799220273,1.3407383208101928,0.8044429924861156,1.2066644887291735,0.8044429924861156,104.0,104.0,0.4,0.0,,,,,,,,,0.33999999999999997,,,,,,,22.0,0.5813953488372093,0.4273504273504274,0.008745776187636611,0.6200962589216268,0.5133916660786556,0.5813953488372093,0.4273504273504274,-0.06800368275855373,0.05925790657091701,0.0,0.10348022490742229,-0.11696633434471242,0.1386635013759458,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05925790657091701,UNDER,VALUABLE,False,-1.0,-56.52999999999992,-79.51999999999991
2026-03-07,USA MLS,2026,DC United,Inter Miami,1.0,2.0,,,8.0,1.0,16.0,8.0,15.0,8.0,3.0,5.0,1.68,2.44,1.65,,2.36,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2,0.625,1.59,0.98,9.0,5.0,1.0,1.0,0.4,1.8,0.2,8.0,2.5,3.5,15.0,0.6975,5.25,,,,,3.2,1.4,1.0,12.2,5.2,3.8,16.6,1.8379999999999999,8.2,,,,,0.0,,,,,2.9600570613409416,0.27026506024096386,2.162120481927711,1.2161927710843374,0.9459277108433735,6.0,5.0,0.6,0.4,1.0,2.0,0.0,2.5,1.0,0.0,0.3125,0.42622950819672134,0.36936475409836067,,,,,,,22.0,0.5952380952380952,0.4098360655737705,0.0050741608118656245,0.6972531552839982,0.5139984086839497,0.5952380952380952,0.4098360655737705,-0.08123968655414548,0.07616552574227975,0.0,0.12905825195219625,-0.1364826734109644,0.1858438828111626,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07616552574227975,UNDER,VALUABLE,False,-1.0,-57.52999999999992,-80.51999999999991
2026-03-07,USA MLS,2026,New York City,Orlando City,5.0,0.0,,,5.0,2.0,17.0,7.0,13.0,4.0,5.0,1.0,1.65,2.48,1.65,,2.33,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.38461538461538464,0.25,2.52,0.16,9.0,2.0,0.0,1.0,1.6,1.6,0.6,8.2,4.8,2.4,14.6,1.242,5.4,,,,,1.4,3.0,1.0,16.0,6.25,4.5,16.25,1.495,11.75,,,,,0.0,,,,,2.9590865842055187,1.0814147909967846,0.9462379421221864,1.0814147909967846,2.027652733118971,6.0,5.0,0.0,0.4,,,,,,,0.5853658536585367,0.390625,0.48799542682926833,,,,,,,22.0,0.6060606060606061,0.40322580645161293,0.009286412512218956,0.5768099188731566,0.5099259072698085,0.6060606060606061,0.40322580645161293,-0.09613469879079761,0.0868482862785786,0.0,0.14552956079113172,-0.15862225300481606,0.21538374997087492,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0868482862785786,UNDER,VALUABLE,False,-1.0,-58.52999999999992,-81.51999999999991
2026-03-07,Ireland Premier Division,2026,Sligo Rovers,Drogheda,2.0,1.0,,,,,,,,,,,2.36,1.72,1.95,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.6,0.6,6.75,2.0,1.75,9.0,0.34500000000000003,3.0,,,,,1.2,1.4,0.4,,,,,,,,,,,0.0,,,,,2.4490616621983916,0.489983579638752,0.979967159277504,1.306622879036672,1.1432950191570879,8.0,8.0,0.8,0.0,0.0,1.0,4.0,0.5,0.0,0.5,0.2962962962962963,,0.3131481481481482,,,,,,,22.0,0.42372881355932207,0.5813953488372093,0.005124162396531462,0.26937891406058745,0.4926030370766567,0.42372881355932207,0.5813953488372093,0.06887422351733463,-0.0739983859138661,0.11951703492713957,0.0,0.16254316750090972,-0.1272772237718497,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06887422351733463,OVER,VALUABLE,False,1.3599999999999999,-57.16999999999992,-80.15999999999991
2026-03-07,China Super League,2026,Yunnan Yukun,Qingdao Hainiu,3.0,1.0,,,,,,,,,,,1.53,2.4,1.62,,2.5,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.6,0.2,,,,,,,,,,,2.0,1.8,0.6,,,,,,,,,,,0.0,,,,,2.988360814742968,1.2046738072054528,1.3385264524505032,0.4015579357351509,1.2046738072054528,105.0,105.0,0.2,0.4,,,,,,,,,0.33999999999999997,,,,,,,22.0,0.6535947712418301,0.4166666666666667,0.0702614379084967,0.7311033222888895,0.5176905667664408,0.6535947712418301,0.4166666666666667,-0.1359042044753893,0.06564276656689255,0.0,0.11253045697181584,-0.20793343284734564,0.1575426397605421,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06564276656689255,UNDER,VALUABLE,False,-1.0,-58.16999999999992,-81.15999999999991
2026-03-07,China Super League,2026,Shanghai Shenhua,Dalian Yingbo,5.0,3.0,,,,,,,,,,,1.78,2.26,1.75,,,,8.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.8,1.0,0.8,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,2.9834791059280854,1.87700325732899,0.5362866449511401,0.6703583061889251,0.938501628664495,105.0,105.0,0.0,0.8,,,,,,,,,0.33999999999999997,,,,,,,22.0,0.5617977528089888,0.4424778761061947,0.004275628915183516,0.6972531552839984,0.5127645221034717,0.5617977528089888,0.4424778761061947,-0.04903323070551713,0.04475760179033361,0.0,0.08027950797313803,-0.0872791506558205,0.10115218004615395,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04475760179033361,UNDER,VALUABLE,False,-1.0,-59.16999999999992,-82.15999999999991
2026-03-07,China Super League,2026,Tianjin Jinmen Tiger,Chongqing Tonglianglong,0.0,0.0,,,,,,,,,,,1.79,2.22,1.62,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.9863813229571985,0.6697068403908795,,1.2054723127035831,,105.0,,0.4,0.4,,,,,,,,,0.33999999999999997,,,,,,,22.0,0.5586592178770949,0.4504504504504504,0.00910966832754534,0.0995837185966949,0.5016495069851561,0.5586592178770949,0.4504504504504504,-0.05700971089193885,0.04790004256439351,0.0,0.08716237253520787,-0.10204738249657054,0.1063380944929536,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04790004256439351,UNDER,AVOID,True,0.0,-59.16999999999992,-82.15999999999991
2026-03-07,China Super League,2026,Shandong Taishan,Liaoning Tieren,3.0,0.0,,,,,,,,,,,1.61,2.4,1.55,,2.44,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.9863680623174296,1.741245516791653,,0.8036517769807628,,105.0,,0.4,0.4,,,,,,,,,0.33999999999999997,,,,,,,22.0,0.6211180124223602,0.4166666666666667,0.03778467908902683,0.506375508926538,0.5032597588817138,0.6211180124223602,0.4166666666666667,-0.11785825354064638,0.0800735744516195,0.0,0.13726898477420488,-0.1897517882004407,0.1921765786838868,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0800735744516195,UNDER,AVOID,True,0.0,-59.16999999999992,-82.15999999999991
2026-03-07,Mexico Liga MX,2025/2026,Cruz Azul,Atl. San Luis,3.0,0.0,,,,,,,,,,,1.74,2.33,1.89,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,0.8,0.6,12.6,5.2,2.0,15.0,1.3900000000000001,7.6,,,,,2.0,1.8,0.8,,,,,,,,,,,0.0,,,,,2.735732009925558,1.3159183673469388,1.4621315192743765,0.5848526077097507,1.3159183673469388,3.0,3.0,0.2,0.4,2.0,1.6923076923076923,1.0666666666666667,1.7692307692307692,0.3333333333333333,0.3076923076923077,0.41269841269841273,,0.3713492063492064,,,,,,,22.0,0.5747126436781609,0.4291845493562232,0.003897193034384072,0.7311033222888895,0.5105171746476342,0.5747126436781609,0.4291845493562232,-0.06419546903052664,0.06029827599614257,0.0,0.10563532561730245,-0.11170011611311635,0.14049498307101219,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06029827599614257,UNDER,VALUABLE,False,-1.0,-60.16999999999992,-83.15999999999991
2026-03-07,Mexico Liga MX,2025/2026,Necaxa,UNAM Pumas,0.0,1.0,,,,,,,,,,,1.98,2.1,1.65,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.8,1.0,11.666666666666666,4.666666666666667,5.666666666666667,11.666666666666666,0.5299999999999999,7.0,,,,,2.0,1.6,0.6,,,,,,,,,,,0.0,,,,,2.738080495356037,1.1687019448213478,1.4608774310266848,1.3147896879240164,1.1687019448213478,3.0,3.0,0.2,0.4,1.25,1.5714285714285714,1.1666666666666667,1.7142857142857142,0.08333333333333333,0.14285714285714285,0.4,,0.365,,,,,,,22.0,0.5050505050505051,0.47619047619047616,0.0,0.6972531552839984,0.5104237216865515,0.5050505050505051,0.47619047619047616,0.005373216636046396,0.013385802122972357,0.010856090754461107,0.025554713143856347,0.010638968939371864,0.02811018445824195,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013385802122972357,UNDER,AVOID,False,0.0,-60.16999999999992,-83.15999999999991
2026-03-07,Mexico Liga MX,2025/2026,Queretaro,Club America,1.0,2.0,,,,,,,,,,,2.16,1.84,1.97,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.8,0.6,,,,,,,,,,,1.4,1.4,0.6,14.4,4.8,3.8,10.8,1.2260000000000002,7.6,,,,,0.0,,,,,2.735895846249225,0.5848175844096987,1.0234307727169725,1.315839564921822,1.0234307727169725,2.0,2.0,0.4,0.4,1.3333333333333333,1.3571428571428572,1.25,1.1428571428571428,0.3333333333333333,0.2857142857142857,,0.3333333333333333,0.3416666666666667,,,,,,,22.0,0.4629629629629629,0.5434782608695652,0.006441223832528209,0.37728625000368365,0.5055550824419417,0.4629629629629629,0.5434782608695652,0.042592119478978785,-0.04903334331150688,0.07930946385740871,0.0,0.09199897807459419,-0.09022135169317266,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042592119478978785,OVER,VALUABLE,False,1.1600000000000001,-59.00999999999992,-81.99999999999991
2026-03-08,Mexico Liga MX,2025/2026,Atlas,Guadalajara Chivas,1.0,2.0,,,2.0,7.0,16.0,9.0,8.0,12.0,3.0,4.0,1.36,2.8,1.77,,2.08,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.375,0.3333333333333333,0.34,2.43,3.0,7.0,,,1.8,2.2,1.0,11.666666666666666,3.6666666666666665,4.0,13.0,1.2133333333333334,7.333333333333333,,,,,1.4,1.4,0.6,12.75,4.25,3.25,14.25,1.1333333333333333,7.0,,,,,0.0,,,,,2.7370049504950495,1.315306353153968,1.023016052453086,1.6075966538548498,1.023016052453086,3.0,8.0,0.6,0.4,1.8461538461538463,1.3571428571428572,1.5384615384615385,1.2857142857142858,0.3076923076923077,0.21428571428571427,0.3142857142857143,0.3333333333333333,0.32380952380952377,,,,,,,22.0,0.7352941176470588,0.35714285714285715,0.09243697478991586,0.6200962589216268,0.512164473750997,0.7352941176470588,0.35714285714285715,-0.2231296438960617,0.1306926691061458,0.0,0.20329970749844897,-0.30345631569864395,0.36593947349720823,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1306926691061458,UNDER,SNIPER,False,-1.0,-60.00999999999992,-82.99999999999991
2026-03-08,Mexico Liga MX,2025/2026,Toluca,Juarez,3.0,1.0,,,6.0,4.0,12.0,14.0,19.0,8.0,5.0,2.0,1.77,2.26,1.82,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.2631578947368421,0.25,2.15,0.32,14.0,3.0,,,2.0,0.6,0.4,14.5,5.25,4.75,14.75,1.8033333333333335,10.0,,,,,1.8,2.0,0.8,12.8,5.0,4.4,14.4,1.964,8.8,,,,,0.0,,,,,2.7371675943104514,1.4613646633529147,1.3152281970176232,0.4384093990058744,1.4613646633529147,4.0,3.0,0.4,0.8,2.4375,1.2857142857142858,1.0625,1.7142857142857142,0.3125,0.07142857142857142,0.3620689655172414,0.390625,0.37634698275862066,,,,,,,22.0,0.5649717514124294,0.4424778761061947,0.007449627518623991,0.7311033222888895,0.5099359304360199,0.5649717514124294,0.4424778761061947,-0.055035820976409466,0.047586193457785364,0.0,0.0853530136623769,-0.09741340312824476,0.10754479721459491,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.047586193457785364,UNDER,VALUABLE,False,-1.0,-61.00999999999992,-83.99999999999991
2026-03-08,Mexico Liga MX,2025/2026,Pachuca,Puebla,2.0,1.0,,,2.0,4.0,12.0,11.0,20.0,11.0,4.0,5.0,1.98,2.1,1.65,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2,0.45454545454545453,1.37,0.41,7.0,6.0,,,1.8,0.8,0.6,15.2,5.4,5.6,19.2,1.254,8.8,,,,,1.2,1.6,0.6,15.666666666666666,7.333333333333333,4.333333333333333,13.333333333333334,1.3199999999999998,8.666666666666666,,,,,0.0,,,,,2.736874613959234,1.3153689911983752,0.8769126607989167,0.5846084405326112,1.1692168810652224,4.0,3.0,0.8,0.4,1.3571428571428572,0.8461538461538461,0.9285714285714286,1.9230769230769231,0.2857142857142857,0.23076923076923078,0.3552631578947369,0.46808510638297873,0.41167413213885784,,,,,,,22.0,0.5050505050505051,0.47619047619047616,0.0,0.5768099188731564,0.5041570367139672,0.5050505050505051,0.47619047619047616,-0.000893468336537917,0.01965248709555667,0.0,0.03751838445515359,-0.0017690673063450756,0.04127022290066901,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01965248709555667,UNDER,AVOID,False,0.0,-61.00999999999992,-83.99999999999991
2026-03-08,Austrian Bundesliga,2025/2026,Hartberg,BW Linz,1.0,1.0,,,,,,,,,,,2.26,1.75,1.89,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,0.4,0.2,,,,,,,,,,,1.0,1.4,0.4,15.5,4.5,6.0,11.0,1.85,9.5,,,,,0.0,,,,,2.7731277533039647,0.576965845909452,0.7212073073868149,0.288482922954726,1.009690230341541,7.0,7.0,0.2,0.6,1.2,0.5,1.0,1.7,0.3,0.1,,0.2903225806451613,0.32016129032258067,,,,,,,22.0,0.4424778761061947,0.5714285714285714,0.013906447534766109,0.26937891406058756,0.5060589134498525,0.4424778761061947,0.5714285714285714,0.06358103734365783,-0.07748748487842394,0.11404217809259264,0.0,0.1436931443966667,-0.1356030985372419,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06358103734365783,OVER,VALUABLE,False,-1.0,-62.00999999999992,-84.99999999999991
2026-03-08,Austrian Bundesliga,2025/2026,SK Rapid,Salzburg,1.0,0.0,,,,,,,,,,,1.79,2.24,1.64,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,1.6,1.0,0.4,,,,,,,,,,,0.0,,,,,2.776301218161683,0.7203829278021541,1.1526126844834466,0.7203829278021541,0.7203829278021541,7.0,7.0,0.6,0.6,1.3,2.0,1.2,1.1,0.3,0.2,,,0.33999999999999997,,,,,,,22.0,0.5586592178770949,0.4464285714285714,0.005087789305666224,0.48157042406394956,0.48453431677386005,0.5586592178770949,0.4464285714285714,-0.07412490110323489,0.06903711179756855,0.0,0.12471220195689808,-0.13268357297479044,0.15464313042655356,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06903711179756855,UNDER,VALUABLE,False,1.2400000000000002,-60.76999999999992,-83.7599999999999
2026-03-08,Austrian Bundesliga,2025/2026,Tirol,Grazer AK,2.0,0.0,,,,,,,,,,,2.2,1.81,1.85,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,1.2,1.4,0.6,12.5,7.5,4.5,15.0,1.835,8.5,,,,,0.0,,,,,2.774336283185841,0.8650717703349281,0.8650717703349281,0.8650717703349281,1.0092503987240828,7.0,7.0,0.8,0.6,1.6,0.7,1.4,1.8,0.2,0.1,,0.6,0.475,,,,,,,22.0,0.45454545454545453,0.5524861878453039,0.007031642390758375,0.4302912533424892,0.4799365438590418,0.45454545454545453,0.5524861878453039,0.025391089313587245,-0.03242273170434562,0.04655033040824327,0.0,0.055860396489891946,-0.05868514438486557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025391089313587245,OVER,AVOID,False,0.0,-60.76999999999992,-83.7599999999999
2026-03-08,Austrian Bundesliga,2025/2026,Sturm Graz,Altach,2.0,0.0,,,,,,,,,,,2.44,1.66,1.97,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.2,0.4,13.75,4.5,4.5,11.25,1.4325,9.25,,,,,0.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.773480662983425,0.7211155378486056,0.5768924302788845,0.8653386454183267,0.7211155378486056,7.0,7.0,0.2,1.0,1.0,0.8,1.4,1.1,0.3,0.4,0.32727272727272727,,0.3286363636363636,,,,,,,22.0,0.4098360655737705,0.6024096385542169,0.012245704127987533,0.26937891406058756,0.47903105483286484,0.4098360655737705,0.6024096385542169,0.06919498925909434,-0.08144069338708182,0.11724706513346547,0.0,0.1688357737921902,-0.1351915510225558,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06919498925909434,OVER,VALUABLE,False,-1.0,-61.76999999999992,-84.7599999999999
2026-03-08,China Super League,2026,Wuhan Three Towns,Beijing Guoan,0.0,2.0,,,5.0,10.0,11.0,14.0,10.0,16.0,2.0,5.0,1.44,2.5,1.58,,2.32,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.2,0.3125,0.5,1.08,4.0,12.0,0.0,2.0,0.8,2.2,0.6,,,,,,,,,,,3.2,1.8,1.0,10.0,6.0,3.0,18.0,2.25,9.0,,,,,0.0,,,,,2.9883833494675702,0.5354065435698089,2.1416261742792355,1.4723679948169746,1.20466472303207,106.0,106.0,0.4,0.8,,,,,,,,0.6,0.475,,,,,,,22.0,0.6944444444444444,0.4,0.09444444444444455,0.7618966944464556,0.4875611191655396,0.6944444444444444,0.4,-0.2068833252789048,0.11243888083446041,0.0,0.18739813472410072,-0.2979119884016229,0.281097202086151,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11243888083446041,UNDER,VALUABLE,False,1.5,-60.26999999999992,-83.2599999999999
