date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-02-08,Ireland Premier Division,2026,Bohemians,St. Patricks,0.0,0.0,,,,,,,,,,,2.5,1.66,1.95,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.6,0.6,16.0,5.0,5.0,13.0,,,,,,,0.4,0.4,0.0,,,,,,,,,,,0.0,,,,,2.4476584022038566,1.1439504783342713,0.3268429938097918,1.3073719752391673,0.3268429938097918,99.0,99.0,0.2,0.4,,,,,,,0.3125,,0.32125000000000004,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.6024096385542169,0.002409638554216942,0.26937891406058734,0.5402933178764608,0.4,0.6024096385542169,0.14029331787646082,-0.14270295643067776,0.23382219646076807,0.0,0.35073329469115205,-0.23688690767492507,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14029331787646082,OVER,SNIPER,-1.0,-52.089999999999975,-62.449999999999974
2026-02-08,Argentina Primera Division,2026,Sarmiento Junin,Atl. Tucuman,2.0,1.0,,,,,,,,,,,2.68,1.46,2.14,1.62,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,1.0,1.4,0.6,,,,,,,,,,,0.0,,,,,2.1040763226366,0.9505358615004122,0.9505358615004122,0.9505358615004122,1.330750206100577,4.0,7.0,0.6,0.2,1.0,1.0,0.0,2.0,1.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3731343283582089,0.684931506849315,0.058065835207524064,0.3233235838169366,0.5457339041609854,0.3731343283582089,0.684931506849315,0.17259957580277652,-0.23066541101030047,0.2753374185425244,0.0,0.4625668631514411,-0.3367715000750387,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17259957580277652,OVER,SNIPER,1.6800000000000002,-50.409999999999975,-60.76999999999998
2026-02-08,Denmark Superliga,2025/2026,Midtjylland,FC Copenhagen,2.0,1.0,,,,,,,,,,,1.82,2.22,1.66,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.6,,,,,,,,,,,0.8,1.6,0.2,,,,,,,,,,,0.0,,,,,2.8819523269012484,1.804332414336353,0.5551792044111856,0.8327688066167783,1.1103584088223712,63.0,63.0,0.2,0.4,3.5555555555555554,1.8888888888888888,1.4444444444444444,1.5555555555555556,0.2222222222222222,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.4504504504504504,0.0,0.6602601118038806,0.5284891400514089,0.5494505494505494,0.4504504504504504,-0.020961409399140485,0.021060409498140698,0.0,0.03832304023432155,-0.03814976510643568,0.04675410908587235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021060409498140698,UNDER,AVOID,0.0,-50.409999999999975,-60.76999999999998
2026-02-08,Austrian Bundesliga,2025/2026,Altach,BW Linz,1.0,0.0,,,,,,,,,,,2.66,1.6,2.08,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.0,2.2,0.6,,,,,,,,,,,0.0,,,,,2.784824462061155,1.0054493696624645,0.7181781211874746,0.8618137454249695,1.5799918666124442,57.0,56.0,0.2,0.8,1.25,0.625,1.0,1.875,0.25,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37593984962406013,0.625,0.0009398496240602405,0.4302912533424894,0.5411461723470317,0.37593984962406013,0.625,0.16520632272297153,-0.16614617234703166,0.2647282038813881,0.0,0.4394488184431043,-0.2658338757552507,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16520632272297153,OVER,SNIPER,-1.0,-51.409999999999975,-61.76999999999998
2026-02-08,Austrian Bundesliga,2025/2026,Wolfsberger AC,Grazer AK,2.0,2.0,,,,,,,,,,,2.26,1.8,1.85,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.8,,,,,,,,,,,1.6,1.6,1.0,,,,,,,,,,,0.0,,,,,2.7828054298642533,0.71869918699187,1.149918699186992,1.293658536585366,1.149918699186992,56.0,57.0,0.2,0.8,1.3333333333333333,0.625,1.1111111111111112,1.875,0.3333333333333333,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.5555555555555556,0.0,0.48157042406394956,0.5333463477217334,0.4424778761061947,0.5555555555555556,0.09086847161553868,-0.08890190327728897,0.16298630623104554,0.0,0.2053627458511174,-0.16002342589912016,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09086847161553868,OVER,VALUABLE,1.2599999999999998,-50.14999999999998,-60.50999999999998
2026-02-08,Denmark Superliga,2025/2026,Nordsjaelland,Sonderjyske,2.0,1.0,,,,,,,,,,,1.5,2.4,1.53,,2.42,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.4,2.4,0.8,,,,,,,,,,,2.2,1.2,0.8,,,,,,,,,,,0.0,,,,,2.8839590443686007,1.664378698224852,1.5256804733727811,1.664378698224852,0.832189349112426,63.0,63.0,0.4,0.0,1.8888888888888888,1.5555555555555556,1.1111111111111112,1.6666666666666667,0.5555555555555556,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.8373612976518287,0.5367780706886346,0.6666666666666666,0.4166666666666667,-0.12988859597803204,0.046555262644698725,0.0,0.07980902167662643,-0.19483289396704806,0.11173263034727694,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046555262644698725,UNDER,VALUABLE,-1.0,-51.14999999999998,-61.50999999999998
2026-02-08,Denmark Superliga,2025/2026,Silkeborg,Viborg,0.0,1.0,,,,,,,,,,,1.66,2.48,1.53,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.2,2.0,0.2,,,,,,,,,,,3.2,1.8,1.0,,,,,,,,,,,0.0,,,,,2.8840909090909093,0.13869188337273444,2.219070133963751,1.3869188337273444,1.24822695035461,63.0,63.0,0.0,0.2,1.1111111111111112,1.2222222222222223,1.4444444444444444,1.2222222222222223,0.1111111111111111,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.40322580645161293,0.005635445005829798,0.6791528011378659,0.5443649154755132,0.6024096385542169,0.40322580645161293,-0.058044723078703675,0.05240927807287382,0.0,0.08782095244643727,-0.0963542403106481,0.12997500962072708,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05240927807287382,UNDER,VALUABLE,1.48,-49.66999999999998,-60.02999999999999
2026-02-08,Denmark Superliga,2025/2026,Brondby,Randers FC,0.0,0.0,,,,,,,,,,,1.95,2.07,1.71,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.6,1.4,0.4,,,,,,,,,,,0.0,,,,,2.8820861678004537,0.8327301337529504,0.4163650668764752,0.8327301337529504,0.9715184893784421,62.0,63.0,0.6,0.2,2.111111111111111,1.0,1.5555555555555556,1.3333333333333333,0.2222222222222222,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.48309178743961356,0.0,0.26937891406058745,0.533096564267318,0.5128205128205129,0.48309178743961356,0.02027605144680511,-0.01618835170693156,0.04161926349607373,0.0,0.03953830032126996,-0.033509888033348326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02027605144680511,OVER,AVOID,0.0,-49.66999999999998,-60.02999999999999
2026-02-08,Argentina Primera Division,2026,Huracan,San Lorenzo,1.0,0.0,,,,,,,,,,,3.7,1.27,2.67,2.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.4,0.2,,,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.0,,,,,2.104464672735154,0.7602883625128734,1.14043254376931,1.3305046343975282,1.14043254376931,7.0,8.0,0.4,0.2,1.0,1.0,2.0,0.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27027027027027023,0.7874015748031495,0.057671845073419714,0.3233235838169365,0.5483128973258174,0.27027027027027023,0.7874015748031495,0.2780426270555472,-0.335714472128967,0.38102137781686096,0.0,1.0287577201055247,-0.42635737960378806,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2780426270555472,OVER,SNIPER,-1.0,-50.66999999999998,-61.02999999999999
2026-02-08,Argentina Primera Division,2026,Belgrano,Banfield,1.0,0.0,,,,,,,,,,,2.46,1.64,2.14,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.6,0.2,,,,,,,,,,,0.8,1.0,0.2,,,,,,,,,,,0.0,,,,,2.10377768128528,0.5704024767801857,0.7605366357069143,0.5704024767801857,0.9506707946336429,5.0,5.0,0.4,0.4,1.0,0.0,1.0,1.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6097560975609756,0.016260162601625883,0.16650226187737027,0.5420738587570975,0.4065040650406504,0.6097560975609756,0.13556979371644706,-0.15182995631807306,0.22842581680990395,0.0,0.33350169254245976,-0.2490011283616398,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13556979371644706,OVER,SNIPER,-1.0,-51.66999999999998,-62.02999999999999
2026-02-08,Argentina Primera Division,2026,Newells Old Boys,Defensa y Justicia,2.0,3.0,,,,,,,,,,,2.85,1.41,2.19,1.63,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.2,0.2,,,,,,,,,,,0.2,0.6,0.0,,,,,,,,,,,0.0,,,,,2.103298611111111,0.7607098638052002,0.19017746595130006,1.1410647957078002,0.5705323978539001,7.0,6.0,0.2,0.8,1.0,0.5,1.0,0.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.09958371859669479,0.549034870532815,0.3508771929824561,0.7092198581560284,0.19815767755035885,-0.25825472868884336,0.30526993568568794,0.0,0.5647493810185227,-0.3641391674512691,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19815767755035885,OVER,SNIPER,1.85,-49.81999999999998,-60.17999999999998
2026-02-09,Denmark Superliga,2025/2026,Vejle,Fredericia,2.0,3.0,,,,,,,,,,,1.82,2.2,1.62,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,2.2,0.8,,,,,,,,,,,1.2,3.0,1.0,,,,,,,,,,,0.0,,,,,2.8789592760180995,0.9725736738703339,0.8336345776031434,1.5283300589390965,2.0840864440078586,63.0,66.0,0.8,0.2,1.4444444444444444,1.5555555555555556,1.4444444444444444,2.6666666666666665,0.2222222222222222,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.45454545454545453,0.003996003996003861,0.48157042406394945,0.5340421382952389,0.5494505494505494,0.45454545454545453,-0.015408411155310442,0.011412407159306526,0.0,0.020922746458728693,-0.028043308302665004,0.025107295750474358,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011412407159306526,UNDER,AVOID,0.0,-49.81999999999998,-60.17999999999998
2026-02-09,Denmark Superliga,2025/2026,Aarhus,Odense,2.0,1.0,,,,,,,,,,,1.76,2.28,1.75,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.0,0.4,,,,,,,,,,,2.2,0.8,0.6,,,,,,,,,,,0.0,,,,,2.878822197055493,1.2505114083398898,1.5284028324154209,0.6947285601888277,0.5557828481510622,64.0,66.0,0.4,0.2,1.6666666666666667,1.6666666666666667,0.7777777777777778,2.111111111111111,0.5555555555555556,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.4385964912280702,0.00677830940988855,0.7618966944464557,0.5376722202629766,0.5681818181818182,0.4385964912280702,-0.03050959791884167,0.02373128850895323,0.0,0.04227135765657292,-0.05369689233716134,0.05410733780041336,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02373128850895323,UNDER,AVOID,0.0,-49.81999999999998,-60.17999999999998
2026-02-09,Argentina Primera Division,2026,Barracas Central,Gimnasia L.P.,2.0,0.0,,,,,,,,,,,3.05,1.37,2.19,1.71,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,0.0,,,,,2.1033737024221453,0.19017067653711703,1.331194735759819,0.7606827061484681,0.9508533826855851,8.0,7.0,0.2,0.6,0.5,0.0,1.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.24277679280141484,0.5496141295926251,0.3278688524590164,0.7299270072992701,0.2217452771336087,-0.2795411368918952,0.32991370500366174,0.0,0.6763230952575064,-0.38297135754189643,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2217452771336087,OVER,SNIPER,-1.0,-50.81999999999998,-61.17999999999998
2026-02-09,Argentina Primera Division,2026,Lanus,Talleres Cordoba,1.0,1.0,,,,,,,,,,,2.58,1.49,2.03,1.55,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.4,0.8,,,,,,,,,,,0.8,1.4,0.6,,,,,,,,,,,0.0,,,,,2.1034184335785375,1.9016663238016869,0.7606665295206748,1.3311664266611807,1.3311664266611807,5.0,8.0,0.8,1.0,2.0,1.0,1.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.5305463165333173,0.5228991692764992,0.38759689922480617,0.6711409395973155,0.13530227005169299,-0.19404010887381462,0.22093661818567584,0.0,0.3490798567333679,-0.28911976222198377,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13530227005169299,OVER,SNIPER,-1.0,-51.81999999999998,-62.17999999999998
2026-02-11,Brazil Serie A,2026,Chapecoense-SC,Coritiba,3.0,3.0,,,6.0,5.0,4.0,8.0,21.0,13.0,8.0,5.0,2.32,1.76,1.85,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.38095238095238093,0.38461538461538464,1.74,1.95,11.0,8.0,,,2.5,1.5,0.5,7.5,2.5,0.5,10.5,1.06,4.0,,,,,0.6,1.2,0.2,10.0,2.2,3.6,13.6,1.19,4.0,,,,,0.0,,,,,2.4721141374837874,2.022560335781742,0.485414480587618,1.2135362014690452,0.970828961175236,6.0,5.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.22000000000000003,0.27666666666666667,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5681818181818182,0.0,0.5988368526853678,0.516404884109065,0.4310344827586207,0.5681818181818182,0.08537040135044432,-0.08458670229088328,0.15004494782805372,0.0,0.1980593311330308,-0.14887259603195457,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08537040135044432,OVER,VALUABLE,1.3199999999999998,-50.49999999999998,-60.859999999999985
2026-02-11,Brazil Serie A,2026,Atletico-MG,Remo,3.0,3.0,,,6.0,5.0,10.0,14.0,18.0,18.0,8.0,6.0,1.93,2.06,2.05,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4444444444444444,0.3333333333333333,2.66,2.12,13.0,11.0,,,1.4,1.4,0.6,17.4,4.6,7.0,12.2,0.9679999999999997,8.8,,,,,1.0,2.0,0.5,15.5,4.0,2.5,16.0,1.05,7.0,,,,,0.0,,,,,2.4694805194805194,1.1338417039179596,0.8098869313699711,1.1338417039179596,1.6197738627399423,7.0,7.0,0.4,0.8,2.0,0.0,2.0,2.0,0.0,0.0,0.26436781609195403,0.25806451612903225,0.26121616611049314,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.4854368932038835,0.003571608229790302,0.4302912533424894,0.5247030073592118,0.5181347150259068,0.4854368932038835,0.006568292333305026,-0.010139900563095328,0.013630972261590074,0.0,0.0126768042032787,-0.020888195159976374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006568292333305026,OVER,AVOID,0.0,-50.49999999999998,-60.859999999999985
2026-02-11,Brazil Serie A,2026,Mirassol,Cruzeiro,2.0,2.0,,,9.0,0.0,12.0,10.0,18.0,9.0,10.0,4.0,2.24,1.79,1.85,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5555555555555556,0.4444444444444444,2.34,1.6,14.0,6.0,,,1.8,1.6,0.6,14.4,6.4,4.2,11.4,1.652,9.6,,,,,0.8,2.4,0.8,13.4,3.8,6.2,11.8,1.02,7.4,,,,,0.0,,,,,2.468486029889539,1.4583837852066333,0.6481705712029482,1.2963411424058964,1.9445117136088443,7.0,5.0,0.2,0.4,2.0,0.0,1.0,4.0,0.0,0.0,0.4444444444444445,0.2835820895522388,0.36401326699834163,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.5586592178770949,0.005087789305666224,0.48157042406394956,0.5427722442698101,0.4464285714285714,0.5586592178770949,0.09634367284123868,-0.10143146214690502,0.17404018319707634,0.0,0.21580982716437466,-0.18156231724296,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09634367284123868,OVER,VALUABLE,1.2400000000000002,-49.25999999999998,-59.619999999999976
2026-02-12,Brazil Serie A,2026,Fluminense,Botafogo RJ,1.0,0.0,,,4.0,0.0,18.0,11.0,10.0,5.0,5.0,3.0,2.48,1.68,2.12,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.6,1.66,0.32,8.0,3.0,,,2.6,0.6,0.6,11.4,5.6,3.0,12.0,1.9620000000000002,8.2,,,,,3.0,2.2,1.0,10.2,4.4,3.6,14.0,1.3,8.0,,,,,0.0,,,,,2.473173884938591,2.1025614218504964,2.426032409827496,0.4852064819654992,1.7790904338734972,7.0,7.0,0.8,0.6,2.0,3.0,1.0,5.0,0.0,0.0,0.49122807017543857,0.4313725490196079,0.4613003095975232,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.40322580645161293,0.5952380952380952,0.0,0.9176115963967603,0.518920291841104,0.40322580645161293,0.5952380952380952,0.11569448538949106,-0.11415838707919923,0.1938664349769851,0.0,0.28692232376593785,-0.1917860902930547,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11569448538949106,OVER,VALUABLE,-1.0,-50.25999999999998,-60.619999999999976
2026-02-12,Brazil Serie A,2026,Athletico-PR,Santos,2.0,1.0,,,,,,,,,,,2.32,1.79,1.93,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.2,,,,,,,,,,,2.4,1.0,0.8,16.6,5.6,8.4,10.2,1.5,10.0,,,,,0.0,,,,,2.4728331177231566,0.647031127386869,1.9410933821606067,0.8087889092335862,0.8087889092335862,15.0,8.0,0.2,0.6,,2.0,,4.0,,0.0,,0.3373493975903614,0.3436746987951807,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5586592178770949,0.0,0.6200962589216268,0.5195745353027087,0.4310344827586207,0.5586592178770949,0.08854005254408798,-0.07823375317980363,0.15561584992597283,0.0,0.20541292190228408,-0.1400384181918485,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08854005254408798,OVER,VALUABLE,1.3199999999999998,-48.939999999999976,-59.29999999999998
2026-02-12,Argentina Primera Division,2026,Tigre,Aldosivi,1.0,0.0,,,,,,,,,,,2.95,1.39,2.54,1.77,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,0.6,0.4,,,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.0,,,,,2.1028522039757993,1.9021783806000823,1.1413070283600493,0.5706535141800246,1.1413070283600493,5.0,5.0,0.4,0.6,2.5,1.0,0.5,3.0,0.5,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.6200962589216268,0.5301001542333335,0.3389830508474576,0.7194244604316548,0.19111710338587584,-0.2495246146649882,0.28912587435299164,0.0,0.5637954549883337,-0.34683921438433357,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19111710338587584,OVER,SNIPER,-1.0,-49.939999999999976,-60.29999999999998
2026-02-12,Brazil Serie A,2026,Sao Paulo,Gremio,2.0,0.0,,,3.0,3.0,11.0,16.0,18.0,5.0,4.0,1.0,2.21,1.81,1.83,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.2222222222222222,0.2,4.38,0.31,12.0,4.0,,,1.2,1.8,0.6,8.8,3.4,3.0,15.8,0.6080000000000001,5.0,,,,,2.8,1.8,1.0,15.0,7.2,6.0,13.0,1.9240000000000002,8.8,,,,,0.0,,,,,2.473445595854922,0.9703063629222309,2.2640481801518724,1.4554595443833465,1.4554595443833465,8.0,7.0,0.4,0.4,2.0,1.0,1.0,2.0,0.0,0.0,0.3863636363636363,0.48000000000000004,0.43318181818181817,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5524861878453039,0.0049748756281093875,0.7618966944464556,0.5516760676927365,0.45248868778280543,0.5524861878453039,0.09918737990993104,-0.10416225553804037,0.18116042115780795,0.0,0.2192041096009476,-0.18853368252385308,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09918737990993104,OVER,VALUABLE,-1.0,-50.939999999999976,-61.29999999999998
2026-02-12,Brazil Serie A,2026,Corinthians,Bragantino,2.0,0.0,,,3.0,3.0,17.0,24.0,13.0,9.0,5.0,4.0,2.34,1.73,2.03,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.38461538461538464,0.4444444444444444,0.93,1.24,9.0,3.0,,,1.0,2.0,0.8,13.8,4.4,5.2,14.2,1.6939999999999997,9.8,,,,,1.4,0.8,0.4,18.0,6.0,5.6,15.8,1.6260000000000001,9.2,,,,,0.0,,,,,2.4731391585760516,0.8086888249149438,1.1321643548809213,1.6173776498298875,0.6469510599319551,15.0,8.0,0.6,0.4,1.0,1.0,2.0,0.0,0.0,1.0,0.31884057971014496,0.3333333333333333,0.32608695652173914,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.5780346820809249,0.005385109431352397,0.4302912533424894,0.5463572610842208,0.4273504273504274,0.5780346820809249,0.1190068337337934,-0.12439194316514568,0.2078179036843855,0.0,0.27847599093707653,-0.21519806167570202,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1190068337337934,OVER,VALUABLE,-1.0,-51.939999999999976,-62.29999999999998
2026-02-13,Argentina Primera Division,2026,Independiente,Lanus,2.0,0.0,,,,,,,,,,,2.75,1.44,2.26,1.59,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.0,,,,,,,,,,,1.6,1.4,0.6,,,,,,,,,,,0.0,,,,,2.1018998272884284,0.9515201314708299,1.5224322103533279,0.570912078882498,1.3321281840591617,5.0,4.0,0.8,0.2,1.0,2.5,1.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.48157042406394956,0.5294873586090184,0.36363636363636365,0.6944444444444444,0.16585099497265476,-0.22393180305346283,0.26062299209988604,0.0,0.4560902361748006,-0.32246179639698647,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16585099497265476,OVER,SNIPER,-1.0,-52.939999999999976,-63.29999999999998
2026-02-13,Ireland Premier Division,2026,Drogheda,Waterford,2.0,0.0,,,,,,,,,,,2.18,1.82,1.8,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.4,0.2,,,,,,,,,,,1.2,1.0,0.2,17.0,6.0,4.0,17.0,,,,,,,0.0,,,,,2.4464285714285716,0.654014598540146,0.9810218978102189,1.1445255474452554,0.8175182481751824,7.0,7.0,0.6,0.2,,,,,,,,0.35294117647058826,0.3514705882352941,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.5494505494505494,0.00816614578082464,0.3233235838169365,0.5400926024906619,0.4587155963302752,0.5494505494505494,0.08137700616038673,-0.08954315194121132,0.15034057070308735,0.0,0.1774018734296431,-0.1629685365330046,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08137700616038673,OVER,VALUABLE,-1.0,-53.939999999999976,-64.29999999999998
2026-02-13,Brazil Serie A,2026,Internacional,Palmeiras,1.0,3.0,,,16.0,4.0,13.0,8.0,26.0,11.0,4.0,7.0,1.98,2.0,1.88,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.15384615384615385,0.6363636363636364,2.15,0.91,18.0,7.0,,,1.0,2.2,0.6,13.0,4.5,4.5,17.0,1.1025,5.0,,,,,3.0,1.4,1.0,15.8,6.6,5.8,15.4,1.8039999999999998,10.4,,,,,0.0,,,,,2.4722222222222223,0.8089887640449438,2.426966292134831,1.7797752808988765,1.1325842696629211,9.0,8.0,0.2,0.6,0.0,2.0,1.0,2.0,0.0,0.0,0.34615384615384615,0.4177215189873417,0.3819376825705939,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.5,0.005050505050505194,0.7618966944464557,0.5332901663475315,0.5050505050505051,0.5,0.028239661297026375,-0.03329016634753146,0.057055642212359446,0.0,0.05591452936811222,-0.06658033269506292,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028239661297026375,OVER,AVOID,0.0,-53.939999999999976,-64.29999999999998
