date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2024-11-03,Japan J-League,2024,Hokkaido Consadole Sapporo,Cerezo Osaka,1.0,1.0,,,,,,,,,,,2.44,2.77,,2.0,0.0,1.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,,,1.0,0.6,0.4,,,,,,,,,0.0,,,,,2.579002079002079,0.7754937525191454,0.7754937525191454,0.6203950020153164,0.4652962515114873,15.0,15.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.36101083032490977,0.5179498977122006,0.4098360655737705,0.36101083032490977,0.10811383213843007,0.12103927196288966,0.18319288223456204,0.18942304143344882,0.26379775041776937,0.33527878333720434,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.12103927196288966,UNDER,SNIPER,1.77,11763.78000000001,-2.2299999999995634
2024-11-03,Sweden Allsvenskan,2024,Hacken,GAIS,1.0,2.0,,,,,,,,,,,1.86,3.53,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.794943820224719,1.0018090452261306,0.5724623115577889,0.5724623115577889,0.7155778894472361,7.0,8.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.28328611898017,0.5272856897280516,0.5376344086021505,0.28328611898017,-0.010348718874098939,0.18942819129177846,0.0,0.26430099417390435,-0.019248617105824026,0.6686815152599779,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18942819129177846,UNDER,SNIPER,-1.0,11762.78000000001,-3.2299999999995634
2024-11-03,Sweden Allsvenskan,2024,Brommapojkarna,Varnamo,0.0,1.0,,,,,,,,,,,3.03,2.21,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.7974683544303796,1.0009049773755656,0.5719457013574661,0.8579185520361992,0.7149321266968326,8.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33003300330033003,0.45248868778280543,0.5297631551798452,0.33003300330033003,0.45248868778280543,0.19973015187951515,0.017748157037349388,0.29811938925858666,0.032416055415324066,0.6051823601949309,0.03922342705254215,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19973015187951515,OVER,SNIPER,-1.0,11761.78000000001,-4.229999999999563
2024-11-03,Austrian Bundesliga,2024/2025,A. Klagenfurt,Wolfsberger AC,2.0,1.0,,,,,,,,,,,3.18,2.21,,3.0,1.0,1.0,,0.0,0.0,,,1.0,1.8,0.6,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.808282208588957,0.712179137083561,0.9970507919169852,1.2819224467504098,0.8546149645002731,8.0,7.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31446540880503143,0.45248868778280543,0.531436101122957,0.31446540880503143,0.45248868778280543,0.2169706923179256,0.01607521109423754,0.31649853283073554,0.029360509519227217,0.6899668015710034,0.035526216518264965,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2169706923179256,OVER,SNIPER,2.18,11763.96000000001,-2.0499999999992724
2024-11-03,Denmark Superliga,2024/2025,Aarhus,Lyngby,2.0,1.0,,,,,,,,,,,1.45,7.08,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,0.6,1.0,0.2,,,,,,,,,0.0,,,,,2.78907435508346,0.5736670293797607,0.4302502720348204,0.7170837867247007,0.7170837867247007,7.0,7.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6896551724137931,0.14124293785310735,0.5048042491083109,0.6896551724137931,0.14124293785310735,-0.18485092330548225,0.3539528130385817,0.0,0.4121687362357169,-0.26803383879294923,2.5059859163131586,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3539528130385817,UNDER,SNIPER,-1.0,11762.96000000001,-3.0499999999992724
2024-11-03,Denmark Superliga,2024/2025,Aalborg,Vejle,3.0,3.0,,,,,,,,,,,2.0,3.4,,6.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,,,1.4,1.8,0.8,,,,,,,,,0.0,,,,,2.7942511346444783,0.8589063345966431,1.0020573903627503,1.0020573903627503,1.2883595018949647,9.0,7.0,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5,0.29411764705882354,0.5494131106726097,0.5,0.29411764705882354,0.04941311067260967,0.1564692422685668,0.09882622134521934,0.2216647598804696,0.09882622134521934,0.531995423713127,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1564692422685668,UNDER,SNIPER,-1.0,11761.96000000001,-4.049999999999272
2024-11-03,Denmark Superliga,2024/2025,Midtjylland,Brondby,1.0,5.0,,,,,,,,,,,2.51,2.63,,6.0,1.0,1.0,,0.0,0.0,,,1.8,1.6,0.6,,,,,,,,,1.2,1.6,0.4,,,,,,,,,0.0,,,,,2.7893939393939395,1.2906029331884845,0.8604019554589896,1.147202607278653,1.147202607278653,7.0,7.0,0.6,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39840637450199207,0.3802281368821293,0.5410927976412676,0.39840637450199207,0.3802281368821293,0.14268642313927554,0.07867906547660308,0.23718074309906065,0.1269484307996725,0.3581429220795816,0.2069259422034661,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.14268642313927554,OVER,SNIPER,1.5099999999999998,11763.47000000001,-2.539999999999054
2024-11-03,USA MLS,2024,Houston Dynamo,Seattle Sounders,1.0,1.0,,,,,,,,,,,2.18,3.54,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.2,0.6,,,,,,,,,1.2,0.2,0.2,,,,,,,,,0.0,,,,,2.9479921000658327,0.5427422956677088,0.8141134435015632,0.8141134435015632,0.1356855739169272,5.0,5.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.2824858757062147,0.5476971198937987,0.4587155963302752,0.2824858757062147,0.08898152356352346,0.16981700439998665,0.16438959438006878,0.2366740927464381,0.19397972136848116,0.6011521955759528,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16981700439998665,UNDER,SNIPER,2.54,11766.010000000011,0.0
2024-11-03,USA MLS,2024,New York Red Bulls,Columbus Crew,2.0,2.0,,,,,,,,,,,2.37,2.86,,4.0,1.0,1.0,,0.0,0.0,,,1.8,2.2,0.8,,,,,,,,,2.4,1.6,0.8,,,,,,,,,0.0,,,,,2.9472990777338604,1.2214573088958427,1.6286097451944568,1.4928922664282522,1.085739830129638,5.0,5.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.3496503496503497,0.5681637824047243,0.42194092827004215,0.3496503496503497,0.14622285413468217,0.082185867944926,0.25295486445196835,0.12637181845295073,0.34654816429919677,0.23505158232248832,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.14622285413468217,OVER,SNIPER,1.37,11767.380000000012,0.0
2024-11-03,USA MLS,2024,Minnesota United,Real Salt Lake,1.0,1.0,,,,,,,,,,,1.86,4.02,,2.0,0.0,1.0,,0.0,0.0,,,1.6,0.2,0.4,,,,,,,,,1.0,0.6,0.4,,,,,,,,,0.0,,,,,2.947923533289387,1.085509838998211,0.6784436493738819,0.13568872987477637,0.4070661896243291,4.0,4.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.24875621890547267,0.5369619700033321,0.5376344086021505,0.24875621890547267,-0.0006724385988183812,0.2142818110911952,0.0,0.2852360531743724,-0.0012507357938021891,0.8614128805866046,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2142818110911952,UNDER,SNIPER,3.0199999999999996,11770.400000000012,0.0
2024-11-03,Norway Eliteserien,2024,Lillestrom,Haugesund,0.0,1.0,,,,,,,,,,,1.73,4.55,,1.0,0.0,0.0,,0.0,0.0,,,1.2,2.4,0.8,,,,,,,,,0.0,1.6,0.4,,,,,,,,,0.0,,,,,3.0859598853868193,0.777715877437326,0.0,1.555431754874652,1.036954503249768,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.21978021978021978,0.5499946776714082,0.5780346820809249,0.21978021978021978,-0.028040004409516706,0.23022510254837203,0.0,0.2950772441112937,-0.0485092076284639,1.0475242165950926,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23022510254837203,UNDER,SNIPER,3.55,11773.950000000012,0.0
2024-11-03,Denmark Superliga,2024/2025,Nordsjaelland,Viborg,2.0,1.0,,,,,,,,,,,1.49,5.82,,3.0,1.0,1.0,,0.0,0.0,,,2.2,2.0,0.8,,,,,,,,,1.8,1.6,0.6,,,,,,,,,0.0,,,,,2.788753799392097,1.577765667574932,1.2908991825613079,1.43433242506812,1.147465940054496,6.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.1718213058419244,0.556810795274362,0.6711409395973155,0.1718213058419244,-0.11433014432295352,0.27136789888371365,0.0,0.3276682928429903,-0.17035191504120073,1.5793611715032136,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27136789888371365,UNDER,SNIPER,-1.0,11772.950000000012,-1.0
2024-11-03,Japan J-League,2024,Sanfrecce Hiroshima,Kyoto,0.0,1.0,,,,,,,,,,,1.44,6.39,,1.0,0.0,0.0,,0.0,0.0,,,2.6,1.4,0.8,,,,,,,,,1.6,1.6,0.6,,,,,,,,,0.0,,,,,2.5808133472367047,2.014868686868687,1.239919191919192,1.0849292929292929,1.239919191919192,15.0,15.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.1564945226917058,0.5313212301096935,0.6944444444444444,0.1564945226917058,-0.16312321433475097,0.3121842471986007,0.0,0.37010340252301643,-0.23489742864204138,1.9948573395990585,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3121842471986007,UNDER,SNIPER,5.39,11778.340000000011,0.0
2024-11-03,Mexico Liga MX,2024/2025,Guadalajara Chivas,UNAM Pumas,0.0,0.0,,,,,,,,,,,2.17,3.37,,0.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.6790657439446366,1.1944462382951244,0.7465288989344527,1.0451404585082338,0.44791733936067163,8.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4608294930875576,0.29673590504451036,0.5205787718641597,0.4608294930875576,0.29673590504451036,0.05974927877660208,0.18268532309132995,0.11081703841472344,0.2597677378977982,0.1296559349452265,0.615649538817782,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18268532309132995,UNDER,SNIPER,2.37,11780.710000000012,0.0
2024-11-03,Norway Eliteserien,2024,Fredrikstad,Kristiansund,1.0,1.0,,,,,,,,,,,1.67,5.04,,2.0,0.0,1.0,,0.0,0.0,,,1.4,2.2,0.6,,,,,,,,,0.4,1.2,0.4,,,,,,,,,0.0,,,,,3.0875179340028693,0.9068773234200743,0.25910780669144984,1.425092936802974,0.7773234200743494,8.0,7.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.1984126984126984,0.5548642803383819,0.5988023952095809,0.1984126984126984,-0.04393811487119903,0.24672302124891973,0.0,0.30779307601350386,-0.07337665183490237,1.2434840270945555,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24672302124891973,UNDER,SNIPER,4.04,11784.750000000013,0.0
2024-11-03,Japan J-League,2024,Avispa Fukuoka,Kashiwa Reysol,2.0,1.0,,,,,,,,,,,3.28,2.4,,3.0,1.0,1.0,,0.0,0.0,,,0.2,0.6,0.2,,,,,,,,,0.4,0.4,0.0,,,,,,,,,0.0,,,,,2.580375782881002,0.15501618122977348,0.31003236245954696,0.4650485436893204,0.31003236245954696,15.0,11.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3048780487804878,0.4166666666666667,0.5083753835008604,0.3048780487804878,0.4166666666666667,0.20349733472037262,0.07495794983247289,0.2927505517029922,0.12849934256995355,0.6674712578828221,0.17989907959793494,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.20349733472037262,OVER,SNIPER,2.28,11787.030000000013,0.0
2024-11-03,Norway Eliteserien,2024,Odd,Brann,0.0,3.0,,,,,,,,,,,6.2,1.44,,3.0,1.0,0.0,,0.0,0.0,,,1.0,1.8,0.6,,,,,,,,,2.6,0.4,0.6,,,,,,,,,0.0,,,,,3.083453237410072,0.6486234251049929,1.6864209052729817,1.1675221651889873,0.2594493700419972,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.16129032258064516,0.6944444444444444,0.5787554305374392,0.16129032258064516,0.6944444444444444,0.41746510795679403,-0.2731998749818836,0.49774685948694664,0.0,2.588283669332123,-0.39340781997391233,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.41746510795679403,OVER,SNIPER,5.2,11792.230000000014,0.0
2024-11-03,Norway Eliteserien,2024,Tromso,HamKam,3.0,3.0,,,,,,,,,,,1.76,4.55,,6.0,1.0,1.0,,0.0,0.0,,,1.2,2.0,0.6,,,,,,,,,1.4,1.2,0.4,,,,,,,,,0.0,,,,,3.0792507204610953,0.7794103883949461,0.9093121197941038,1.2990173139915768,0.7794103883949461,7.0,7.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.21978021978021978,0.5528530822782987,0.5681818181818182,0.21978021978021978,-0.015328735903519575,0.22736669794148157,0.0,0.2914136551080961,-0.02697857519019445,1.034518475633741,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22736669794148157,UNDER,SNIPER,-1.0,11791.230000000014,-1.0
2024-11-03,Norway Eliteserien,2024,Rosenborg,Stromsgodset,1.0,0.0,,,,,,,,,,,1.36,6.97,,1.0,0.0,0.0,,0.0,0.0,,,2.0,1.0,0.6,,,,,,,,,1.0,0.4,0.2,,,,,,,,,0.0,,,,,3.0822510822510822,1.297752808988764,0.648876404494382,0.648876404494382,0.2595505617977528,6.0,8.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.14347202295552366,0.5527527480320413,0.7352941176470588,0.14347202295552366,-0.18254136961501743,0.30377522901243503,0.0,0.35465885196259156,-0.24825626267642373,2.117313346216672,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30377522901243503,UNDER,SNIPER,5.97,11797.200000000013,0.0
2024-11-03,Norway Eliteserien,2024,KFUM Oslo,Sarpsborg 08,1.0,2.0,,,,,,,,,,,2.46,2.89,,3.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,0.8,1.4,0.4,,,,,,,,,0.0,,,,,3.082975679542203,0.6487238979118329,0.5189791183294664,0.7784686774941995,0.9082134570765661,7.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.3460207612456747,0.5520166336266106,0.4065040650406504,0.3460207612456747,0.14551256858596018,0.10196260512771471,0.24517871145305614,0.1559110734492569,0.357960918721462,0.29467192881909554,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.14551256858596018,OVER,SNIPER,1.46,11798.660000000013,0.0
2024-11-03,Norway Eliteserien,2024,Molde,Bodo/Glimt,3.0,3.0,,,,,,,,,,,2.5,2.59,,6.0,1.0,1.0,,0.0,0.0,,,2.6,1.0,0.6,,,,,,,,,2.0,1.4,0.8,,,,,,,,,0.0,,,,,3.0833333333333335,1.6864864864864864,1.2972972972972971,0.6486486486486486,0.908108108108108,7.0,6.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.3861003861003861,0.5659408800714618,0.4,0.3861003861003861,0.1659408800714618,0.04795873382815208,0.27656813345243636,0.07812145950623513,0.4148522001786545,0.12421312061491388,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1659408800714618,OVER,SNIPER,1.5,11800.160000000013,0.0
2024-11-03,Japan J-League,2024,FC Tokyo,Shonan Bellmare,0.0,2.0,,,,,,,,,,,2.57,2.66,,2.0,0.0,0.0,,0.0,0.0,,,2.4,0.6,0.4,,,,,,,,,1.8,1.6,0.8,,,,,,,,,0.0,,,,,2.5791666666666666,1.8610662358642973,1.395799676898223,0.46526655896607433,1.2407108239095317,16.0,15.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38910505836575876,0.37593984962406013,0.5502991634604159,0.38910505836575876,0.37593984962406013,0.1611941050946571,0.07376098691552402,0.26386550961354693,0.11819531638270717,0.4142688500932687,0.1962042251952939,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1611941050946571,OVER,SNIPER,-1.0,11799.160000000013,-1.0
2024-11-03,Argentina Primera Division,2024,Lanus,Boca Juniors,1.0,0.0,,,,,,,,,,,2.73,2.84,,1.0,0.0,0.0,,0.0,0.0,,,0.2,1.6,0.4,,,,,,,,,0.4,1.4,0.2,,,,,,,,,0.0,,,,,2.1580547112462005,0.18535211267605636,0.3707042253521127,1.482816901408451,1.2974647887323942,6.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3663003663003663,0.35211267605633806,0.5005076359057385,0.3663003663003663,0.35211267605633806,0.13420726960537227,0.1473796880379234,0.21178372602466256,0.2274773445802731,0.3663858460226663,0.41855831402770244,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.1473796880379234,UNDER,SNIPER,1.8399999999999999,11801.000000000013,0.0
2024-11-03,Japan J-League,2024,Sagan Tosu,Machida,2.0,1.0,,,,,,,,,,,5.05,1.63,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.6,0.2,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,2.578563995837669,0.46537530266343824,0.7756255044390638,1.241000807102502,1.085875706214689,15.0,15.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.19801980198019803,0.6134969325153374,0.512064913984708,0.19801980198019803,0.6134969325153374,0.31404511200450996,-0.12556184650004543,0.39158711496858656,0.0,1.5859278156227752,-0.20466580979507404,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.31404511200450996,OVER,SNIPER,4.05,11805.050000000012,0.0
2024-11-03,Sweden Allsvenskan,2024,Halmstad,Djurgarden,1.0,0.0,,,,,,,,,,,4.12,1.88,,1.0,0.0,0.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.8,0.8571428571428572,0.8571428571428572,0.5714285714285715,0.8571428571428572,7.0,6.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24271844660194175,0.5319148936170213,0.5303510906452431,0.24271844660194175,0.5319148936170213,0.28763264404330136,-0.06226598426226437,0.37982259405718005,0.0,1.1850464934584015,-0.11706005041305702,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.28763264404330136,OVER,SNIPER,-1.0,11804.050000000012,-1.0
2024-11-03,Sweden Allsvenskan,2024,Sirius,Mjallby,1.0,1.0,,,,,,,,,,,2.77,2.35,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.8,0.6,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,2.8011283497884345,0.9995971802618328,0.9995971802618328,1.2851963746223565,0.7139979859013091,8.0,8.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.425531914893617,0.537345632150005,0.36101083032490977,0.425531914893617,0.1763348018250952,0.037122452956378005,0.2759589836471829,0.06462056625739875,0.4884474010555137,0.08723776444748832,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1763348018250952,OVER,SNIPER,-1.0,11803.050000000012,-2.0
2024-11-03,Argentina Primera Division,2024,Tigre,Platense,0.0,0.0,,,,,,,,,,,2.9,2.93,,0.0,0.0,0.0,,0.0,0.0,,,1.4,0.8,0.4,,,,,,,,,1.0,0.4,0.2,,,,,,,,,0.0,,,,,2.159367396593674,1.2966760563380282,0.9261971830985916,0.7409577464788732,0.3704788732394366,6.0,7.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3448275862068966,0.341296928327645,0.4951416356525841,0.3448275862068966,0.341296928327645,0.15031404944568755,0.1635614360197708,0.229426707048681,0.2483082940611028,0.43591074339249386,0.47923500753792847,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.1635614360197708,UNDER,SNIPER,1.9300000000000002,11804.980000000012,-0.06999999999970896
2024-11-03,Argentina Primera Division,2024,Racing Club,Instituto,2.0,0.0,,,,,,,,,,,2.14,3.68,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.8,0.4,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,2.1594643944004868,1.1113866967305526,0.9261555806087938,1.6670800450958287,0.9261555806087938,7.0,8.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.2717391304347826,0.47781352377048514,0.4672897196261682,0.2717391304347826,0.010523804144316917,0.25044734579473227,0.01975521128845462,0.3438978479569458,0.022520940868838202,0.9216462325246148,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25044734579473227,UNDER,SNIPER,2.68,11807.660000000013,0.0
2024-11-04,USA MLS,2024,Vancouver Whitecaps,Los Angeles FC,3.0,0.0,,,,,,,,,,,2.5,2.66,,3.0,1.0,0.0,,0.0,0.0,,,1.6,1.4,0.8,,,,,,,,,2.2,0.6,0.8,,,,,,,,,0.0,,,,,2.9473684210526314,1.0857142857142859,1.492857142857143,0.95,0.40714285714285714,7.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.37593984962406013,0.5486509802652664,0.4,0.37593984962406013,0.14865098026526635,0.0754091701106735,0.24775163377544396,0.12083638102071778,0.3716274506631659,0.2005883924943915,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.14865098026526635,OVER,SNIPER,1.5,11809.160000000013,0.0
2024-11-04,Brazil Serie A,2024,Corinthians,Palmeiras,2.0,0.0,,,,,,,,,,,3.14,2.35,,2.0,0.0,0.0,,0.0,0.0,,,2.4,1.4,0.8,,,,,,,,,2.0,1.2,0.6,,,,,,,,,0.0,,,,,2.438024231127679,1.9688073394495413,1.640672782874618,1.1484709480122324,0.9844036697247707,7.0,9.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3184713375796178,0.425531914893617,0.5132871513309097,0.3184713375796178,0.425531914893617,0.19481581375129192,0.061180933775473234,0.28585124073787693,0.10650014397952755,0.6117216551790566,0.1437751943723621,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.19481581375129192,OVER,SNIPER,-1.0,11808.160000000013,-1.0
2024-11-04,Denmark Superliga,2024/2025,FC Copenhagen,Silkeborg,2.0,2.0,,,,,,,,,,,1.44,6.67,,4.0,1.0,1.0,,0.0,0.0,,,1.8,0.8,0.6,,,,,,,,,1.8,1.8,0.6,,,,,,,,,0.0,,,,,2.799093655589124,1.2861305990286023,1.2861305990286023,0.5716135995682677,1.2861305990286023,8.0,10.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.14992503748125938,0.5567215826383645,0.6944444444444444,0.14992503748125938,-0.13772286180607995,0.29335337988037613,0.0,0.345091189383088,-0.19832092100075513,1.9566670438021088,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29335337988037613,UNDER,SNIPER,-1.0,11807.160000000013,-2.0
2024-11-04,Argentina Primera Division,2024,Atl. Tucuman,Sarmiento Junin,1.0,0.0,,,,,,,,,,,1.7,5.44,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.0,0.2,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.157351154313487,0.5562376795268938,0.7416502393691918,0.9270627992114898,0.9270627992114898,3.0,4.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.1838235294117647,0.4923500566468606,0.5882352941176471,0.1838235294117647,-0.09588523747078648,0.3238264139413747,0.0,0.3967602909551978,-0.16300490370033702,1.7616156918410784,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3238264139413747,UNDER,SNIPER,4.44,11811.600000000013,0.0
2024-11-04,Sweden Allsvenskan,2024,Norrkoping,AIK,1.0,0.0,,,,,,,,,,,3.12,2.35,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,1.2,0.8,0.4,,,,,,,,,0.0,,,,,2.7952314165497896,0.4293025589563472,0.8586051179126944,0.8586051179126944,0.5724034119417963,8.0,8.0,0.3333333333333333,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3205128205128205,0.425531914893617,0.5261113049804758,0.3205128205128205,0.425531914893617,0.20559848446765527,0.04835678012590722,0.3025789016693794,0.08417661725620885,0.6414672715390844,0.11363843329588197,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.20559848446765527,OVER,SNIPER,-1.0,11810.600000000013,-1.0
