date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-12-07,Brazil Serie A,2025,Santos,Cruzeiro,3.0,0.0,,,,,,,,,,,1.97,2.0,2.29,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,0.4,0.4,,,,,,,,,,,1.8,1.2,0.6,,,,,,,,,,,0.0,,,,,2.4595128373930217,1.4637044967880086,1.4637044967880086,0.3252676659528908,0.9758029978586723,4.0,3.0,0.6,0.4,1.1666666666666667,1.1111111111111112,1.0555555555555556,0.7777777777777778,0.3888888888888889,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.5,0.0076142131979695105,0.6972531552839984,0.4743435118250506,0.5076142131979695,0.5,-0.03327070137291893,0.025656488174949477,0.0,0.05131297634989895,-0.06554328170465029,0.05131297634989895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025656488174949477,UNDER,AVOID,0.0,-59.96999999999996,-75.25999999999996
2025-12-07,Brazil Serie A,2025,Fluminense,Bahia,2.0,0.0,,,,,,,,,,,2.08,1.91,1.83,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,0.4,0.6,,,,,,,,,,,1.6,1.2,0.4,,,,,,,,,,,0.0,,,,,2.46006600660066,1.6259726321438155,1.3007781057150525,0.3251945264287631,0.9755835792862892,4.0,4.0,0.2,0.4,1.6111111111111112,0.9444444444444444,0.6111111111111112,1.6666666666666667,0.5,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5235602094240838,0.004329440193314493,0.6972531552839984,0.48386814792565874,0.4807692307692307,0.5235602094240838,0.003098917156428016,-0.007428357349742565,0.005968284893861405,0.0,0.0064457476853702735,-0.014188162538008298,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003098917156428016,OVER,AVOID,0.0,-59.96999999999996,-75.25999999999996
2025-12-07,Austrian Bundesliga,2025/2026,Wolfsberger AC,Austria Vienna,2.0,1.0,,,,,,,,,,,2.21,1.87,1.78,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.6,,,,,,,,,,,1.2,1.6,0.8,,,,,,,,,,,0.0,,,,,2.788748564867968,0.7171675586661177,0.8606010703993412,1.0040345821325647,1.1474680938657884,8.0,8.0,0.4,0.8,1.25,2.0,1.125,1.5714285714285714,0.375,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.53475935828877,0.0,0.37728625000368343,0.49956887688954893,0.45248868778280543,0.53475935828877,0.0470801891067435,-0.034328235178318955,0.08598943630239936,0.0,0.10404721792590313,-0.06419379978345645,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0470801891067435,OVER,VALUABLE,1.21,-58.75999999999996,-74.04999999999995
2025-12-07,Denmark Superliga,2025/2026,Viborg,Midtjylland,3.0,3.0,,,,,,,,,,,1.69,2.5,1.71,,2.45,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,2.8,0.6,0.6,,,,,,,,,,,0.0,,,,,2.8787185354691074,1.8063593004769476,1.9453100158982513,0.833704292527822,0.416852146263911,9.0,7.0,0.2,0.2,2.125,1.625,1.875,0.625,0.125,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.4,0.0,0.9052421318239863,0.4701031466313163,0.591715976331361,0.4,-0.12161282970004467,0.12989685336868362,0.0,0.21649475561447273,-0.2055256821930755,0.32474213342170904,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12989685336868362,UNDER,SNIPER,-1.0,-59.75999999999996,-75.04999999999995
2025-12-07,Denmark Superliga,2025/2026,Nordsjaelland,Silkeborg,5.0,0.0,,,,,,,,,,,1.36,2.9,1.44,,2.04,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.4,2.6,0.6,,,,,,,,,,,0.6,1.2,0.2,,,,,,,,,,,0.0,,,,,2.882285714285714,0.9714512291831879,0.41633624107850914,1.8041237113402064,0.8326724821570183,7.0,7.0,0.0,0.4,1.5,1.5,1.25,2.25,0.5,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.3233235838169366,0.486460972671338,0.7352941176470588,0.3448275862068966,-0.2488331449757208,0.1687114411217654,0.0,0.25750693644901035,-0.33841307716698027,0.48926317925311963,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1687114411217654,UNDER,SNIPER,-1.0,-60.75999999999996,-76.04999999999995
2025-12-07,Brazil Serie A,2025,Ceara,Palmeiras,1.0,3.0,,,,,,,,,,,2.25,1.79,1.9,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.4,0.4,,,,,,,,,,,1.0,0.8,0.4,,,,,,,,,,,0.0,,,,,2.4590488771466315,0.48799355358581786,0.8133225893096965,1.138651625033575,0.6506580714477572,3.0,3.0,0.4,0.6,1.0555555555555556,1.5555555555555556,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.2777777777777778,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.5586592178770949,0.0031036623215392467,0.21664151018073696,0.475091227099657,0.4444444444444444,0.5586592178770949,0.03064678265521259,-0.03375044497675195,0.05516420877938266,0.0,0.06895526097422833,-0.060413296508385984,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03064678265521259,OVER,AVOID,0.0,-60.75999999999996,-76.04999999999995
2025-12-07,Brazil Serie A,2025,Atletico-MG,Vasco,5.0,0.0,,,,,,,,,,,1.89,2.14,1.91,,,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.0,0.4,,,,,,,,,,,1.2,1.8,0.4,,,,,,,,,,,0.0,,,,,2.455026455026455,0.6517241379310346,0.9775862068965517,1.6293103448275863,1.4663793103448277,3.0,5.0,0.2,0.6,1.3888888888888888,1.3333333333333333,1.0,1.6111111111111112,0.4444444444444444,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.4672897196261682,0.0,0.3233235838169365,0.47827509972054477,0.5291005291005292,0.4672897196261682,-0.05082542937998441,0.05443518065328706,0.0,0.10218533912108282,-0.09606006152817054,0.11649128659803432,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05443518065328706,UNDER,VALUABLE,-1.0,-61.75999999999996,-77.04999999999995
2025-12-07,Brazil Serie A,2025,Internacional,Bragantino,3.0,1.0,,,,,,,,,,,1.89,2.22,1.82,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.4,0.8,,,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,0.0,,,,,2.454003970880212,0.9779935275080905,1.140992448759439,1.955987055016181,0.6519956850053937,4.0,4.0,0.2,0.2,1.3333333333333333,0.9444444444444444,1.0555555555555556,1.6666666666666667,0.3333333333333333,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.4504504504504504,0.0,0.48157042406394945,0.4724086319744499,0.5291005291005292,0.4504504504504504,-0.056691897126079305,0.07714091757509978,0.0,0.14037117788255854,-0.10714768556828988,0.17125283701672153,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07714091757509978,UNDER,VALUABLE,-1.0,-62.75999999999996,-78.04999999999995
2025-12-07,Brazil Serie A,2025,Botafogo RJ,Fortaleza,4.0,2.0,,,,,,,,,,,1.83,2.34,1.7,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.6,0.8,,,,,,,,,,,2.0,1.2,0.6,,,,,,,,,,,0.0,,,,,2.456708526107072,1.6281947807371537,1.6281947807371537,1.302555824589723,0.9769168684422922,3.0,4.0,0.4,0.8,1.9444444444444444,1.0,1.2222222222222223,1.7222222222222223,0.3333333333333333,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.4273504273504274,0.0,0.7618966944464556,0.47961899771728916,0.5464480874316939,0.4273504273504274,-0.06682908971440477,0.0930305749322835,0.0,0.16245637712055483,-0.12229723417736073,0.2176915453415434,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0930305749322835,UNDER,VALUABLE,-1.0,-63.75999999999996,-79.04999999999995
2025-12-08,Denmark Superliga,2025/2026,Vejle,Brondby,2.0,1.0,,,,,,,,,,,1.82,2.2,1.7,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.4,0.8,,,,,,,,,,,1.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.8838268792710706,0.8322274881516587,1.2483412322274883,1.6644549763033174,0.693522906793049,8.0,7.0,0.4,0.2,1.375,1.375,1.5,0.625,0.25,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.45454545454545453,0.003996003996003861,0.5768099188731564,0.4796381017395168,0.5494505494505494,0.45454545454545453,-0.06981244771103257,0.06581644371502865,0.0,0.1206634801442192,-0.12705865483407927,0.14479617617306303,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06581644371502865,UNDER,VALUABLE,-1.0,-64.75999999999996,-80.04999999999995
2025-12-12,Mexico Liga MX,2025/2026,Tigres UANL,Toluca,1.0,0.0,,,,,,,,,,,1.87,2.12,1.75,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.2,0.6,,,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,0.0,,,,,2.7387328543435663,1.4605294538516576,1.0223706176961602,0.8763176723109944,0.584211781540663,5.0,5.0,0.0,0.4,2.5454545454545454,1.8,0.8181818181818182,0.8,0.5454545454545454,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.4716981132075471,0.006457471496317035,0.6602601118038804,0.4923557692365526,0.53475935828877,0.4716981132075471,-0.04240358905221736,0.035946117555900325,0.0,0.06804086537366842,-0.07929471152764647,0.07620576921850869,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035946117555900325,UNDER,AVOID,0.0,-64.75999999999996,-80.04999999999995
2025-12-13,Austrian Bundesliga,2025/2026,Hartberg,Tirol,2.0,1.0,,,,,,,,,,,2.06,1.88,1.75,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.0,0.6,,,,,,,,,,,1.4,1.4,0.6,,,,,,,,,,,0.0,,,,,2.7892325315005726,1.147268993839836,1.0038603696098563,0.7170431211498973,1.0038603696098563,7.0,6.0,0.4,0.4,1.2857142857142858,1.125,1.2857142857142858,1.375,0.14285714285714285,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5319148936170213,0.01735178682090477,0.5768099188731566,0.4863962793459799,0.4854368932038835,0.5319148936170213,0.0009593861420963967,-0.01831117296300122,0.0018644674082251807,0.0,0.001976335452718577,-0.034425005170442294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0009593861420963967,OVER,AVOID,0.0,-64.75999999999996,-80.04999999999995
2025-12-13,Austrian Bundesliga,2025/2026,Grazer AK,LASK,1.0,2.0,,,,,,,,,,,2.22,1.86,1.85,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.4,1.0,,,,,,,,,,,2.0,0.6,0.6,,,,,,,,,,,0.0,,,,,2.7897142857142856,1.4338385907414994,1.4338385907414994,1.0036870135190497,0.43015157722244984,6.0,7.0,0.4,0.4,1.375,1.125,1.5,1.375,0.125,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.5376344086021505,0.0,0.7618966944464556,0.48365801616925763,0.4504504504504504,0.5376344086021505,0.03320756571880723,-0.021292424771408136,0.060426881881764,0.0,0.07372079589575206,-0.039603910074819136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03320756571880723,OVER,AVOID,0.0,-64.75999999999996,-80.04999999999995
2025-12-13,Austrian Bundesliga,2025/2026,Ried,Altach,3.0,0.0,,,,,,,,,,,2.36,1.7,1.97,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,0.0,,,,,2.789473684210526,0.8603773584905661,1.147169811320755,1.147169811320755,0.8603773584905661,7.0,6.0,0.6,0.2,1.0,1.0,1.25,1.0,0.375,0.375,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.5882352941176471,0.011964107676969205,0.5305463165333173,0.47924096126128124,0.42372881355932207,0.5882352941176471,0.05551214770195917,-0.06747625537892832,0.09632990336516445,0.0,0.13100866857662363,-0.11470963414417813,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05551214770195917,OVER,VALUABLE,1.3599999999999999,-63.39999999999996,-78.68999999999997
2025-12-14,Austrian Bundesliga,2025/2026,Austria Vienna,Sturm Graz,3.0,1.0,,,,,,,,,,,2.16,1.89,1.77,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.4,0.8,,,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,0.0,,,,,2.7899543378995433,1.0036006546644844,0.8602291325695581,1.0036006546644844,1.146972176759411,7.0,7.0,0.4,0.4,0.875,2.25,1.5,0.75,0.25,0.625,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.5291005291005292,0.0,0.48157042406394945,0.4952822719609622,0.4629629629629629,0.5291005291005292,0.032319308997999285,-0.024382801061491377,0.06018078227213653,0.0,0.06980970743567846,-0.0460834940062187,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032319308997999285,OVER,AVOID,0.0,-63.39999999999996,-78.68999999999997
2025-12-14,Austrian Bundesliga,2025/2026,Salzburg,Wolfsberger AC,2.0,1.0,,,,,,,,,,,1.58,2.45,1.6,,2.46,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.2,0.4,,,,,,,,,,,0.8,1.4,0.6,,,,,,,,,,,0.0,,,,,2.79133409350057,1.4330065359477124,0.573202614379085,0.8598039215686275,1.0031045751633987,8.0,7.0,0.6,0.4,2.5,1.7142857142857142,1.375,1.2857142857142858,0.25,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.4081632653061224,0.04107465771118557,0.5305463165333173,0.5025829554626962,0.6329113924050632,0.4081632653061224,-0.13032843694236707,0.08925377923118144,0.0,0.15080810973544445,-0.20591893036893996,0.21867175911639455,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08925377923118144,UNDER,VALUABLE,-1.0,-64.39999999999996,-79.68999999999997
2025-12-15,Mexico Liga MX,2025/2026,Toluca,Tigres UANL,2.0,1.0,,,,,,,,,,,1.85,2.1,1.75,,2.75,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,1.6,1.0,0.4,,,,,,,,,,,0.0,,,,,2.7375979112271542,0.7305674773485932,1.168907963757749,0.7305674773485932,0.7305674773485932,3.0,3.0,0.6,0.6,2.727272727272727,1.4,1.2727272727272727,1.2,0.2727272727272727,0.3,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.47619047619047616,0.016731016731016624,0.48157042406394956,0.5040802636265692,0.5405405405405405,0.47619047619047616,-0.036460276913971246,0.019729260182954622,0.0,0.03766495125836791,-0.06745151229084681,0.041431446384204706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019729260182954622,UNDER,AVOID,0.0,-64.39999999999996,-79.68999999999997
2026-01-10,Mexico Liga MX,2025/2026,Club Tijuana,Club America,0.0,0.0,,,,,,,,,,,2.16,1.83,1.82,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,2.0,0.8,,,,,,,,,,,1.2,1.4,0.4,,,,,,,,,,,0.0,,,,,2.7379400260756195,1.3148571428571427,0.8765714285714284,1.4609523809523808,1.0226666666666666,41.0,42.0,0.6,0.8,2.272727272727273,1.5,0.6363636363636364,1.5,0.6363636363636364,0.1,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.5464480874316939,0.00941105039465695,0.5768099188731564,0.49627118398977943,0.4629629629629629,0.5464480874316939,0.03330822102681652,-0.04271927142147336,0.06202220467062382,0.0,0.0719457574179237,-0.07817626670129625,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03330822102681652,OVER,AVOID,0.0,-64.39999999999996,-79.68999999999997
2026-01-10,Mexico Liga MX,2025/2026,Guadalajara Chivas,Pachuca,2.0,0.0,,,,,,,,,,,1.78,2.32,1.7,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,1.2,0.6,,,,,,,,,,,1.2,1.4,0.6,,,,,,,,,,,0.0,,,,,2.736156351791531,1.6080952380952382,0.8771428571428571,0.8771428571428571,1.0233333333333332,40.0,50.0,0.2,0.2,1.9,1.5555555555555556,1.4,1.3333333333333333,0.3,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.4310344827586207,0.0,0.6602601118038804,0.48851600873393586,0.5617977528089888,0.4310344827586207,-0.07328174407505295,0.08044950850744342,0.0,0.1413961058615672,-0.13044150445359426,0.18664285973726874,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08044950850744342,UNDER,VALUABLE,1.3199999999999998,-63.07999999999996,-78.36999999999996
2026-01-10,Mexico Liga MX,2025/2026,Mazatlan FC,Juarez,1.0,2.0,,,,,,,,,,,2.02,2.0,1.8,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.6,0.4,,,,,,,,,,,1.0,1.6,0.8,,,,,,,,,,,0.0,,,,,2.7377690802348336,0.7305218012866334,0.7305218012866334,1.1688348820586134,1.1688348820586134,63.0,41.0,0.8,1.0,1.6666666666666667,1.2,1.7777777777777777,1.8,0.0,0.1,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5,0.0,0.3233235838169366,0.48746867003203825,0.49504950495049505,0.5,-0.007580834918456791,0.01253132996796169,0.0,0.02506265993592338,-0.015313286535282718,0.02506265993592338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01253132996796169,UNDER,AVOID,0.0,-63.07999999999996,-78.36999999999996
2026-01-10,Mexico Liga MX,2025/2026,Atlas,Puebla,1.0,0.0,,,,,,,,,,,2.02,2.0,1.8,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,1.6,0.2,,,,,,,,,,,2.2,2.6,1.0,,,,,,,,,,,0.0,,,,,2.7356770833333335,0.43864826273203233,1.6083769633507854,1.169728700618753,1.9008091385054735,63.0,62.0,0.4,0.4,1.875,1.1111111111111112,1.875,2.5555555555555554,0.25,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5,0.0,0.5305463165333173,0.4883629640697944,0.49504950495049505,0.5,-0.006686540880700642,0.011637035930205597,0.0,0.023274071860411194,-0.013506812579015297,0.023274071860411194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011637035930205597,UNDER,AVOID,0.0,-63.07999999999996,-78.36999999999996
2026-01-11,Mexico Liga MX,2025/2026,UNAM Pumas,Queretaro,1.0,1.0,,,,,,,,,,,2.16,1.83,1.97,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.6,0.6,,,,,,,,,,,1.0,1.6,0.6,,,,,,,,,,,0.0,,,,,2.7335932423651723,1.3169479439030187,0.7316377466127881,1.1706203945804612,1.1706203945804612,51.0,64.0,0.2,0.2,1.25,0.8888888888888888,1.125,2.0,0.25,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.5464480874316939,0.00941105039465695,0.5305463165333173,0.4770043940835588,0.4629629629629629,0.5464480874316939,0.014041431120595915,-0.02345248151525281,0.026146113121109673,0.0,0.030329491220487177,-0.042918041172912647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014041431120595915,OVER,AVOID,0.0,-63.07999999999996,-78.36999999999996
2026-01-11,Mexico Liga MX,2025/2026,Monterrey,Toluca,0.0,1.0,,,,,,,,,,,1.75,2.3,1.55,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.8,0.6,,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.734547820429408,1.170211753509398,0.7313823459433737,1.3164882226980728,0.7313823459433737,35.0,27.0,0.4,0.2,2.1,1.6363636363636365,0.9,0.8181818181818182,0.4,0.36363636363636365,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4347826086956522,0.006211180124223503,0.48157042406394945,0.4871646579502676,0.5714285714285714,0.4347826086956522,-0.08426391347830381,0.07805273335408025,0.0,0.13809329747260357,-0.14746184858703165,0.17952128671438455,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07805273335408025,UNDER,VALUABLE,1.2999999999999998,-61.779999999999966,-77.06999999999996
2026-01-11,Mexico Liga MX,2025/2026,Santos Laguna,Necaxa,1.0,3.0,,,,,,,,,,,1.22,3.6,1.73,,1.72,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.4,0.6,,,,,,,,,,,2.6,2.2,0.6,,,,,,,,,,,0.0,,,,,2.733116883116883,1.3171774768353528,1.9025896887621765,1.024471370871941,1.6098835827987648,63.0,64.0,0.6,0.4,1.5555555555555556,1.4444444444444444,1.1111111111111112,2.7777777777777777,0.5555555555555556,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.819672131147541,0.2777777777777778,0.09744990892531868,0.8148577142617279,0.49452222220952013,0.819672131147541,0.2777777777777778,-0.32514990893802087,0.22770000001270208,0.0,0.31527692309451055,-0.39668288890438547,0.8197200000457275,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22770000001270208,UNDER,SNIPER,-1.0,-62.779999999999966,-78.06999999999996
2026-01-12,Mexico Liga MX,2025/2026,Atl. San Luis,Tigres UANL,1.0,2.0,,,,,,,,,,,1.82,2.18,1.62,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.8,0.6,,,,,,,,,,,1.8,0.8,0.4,,,,,,,,,,,0.0,,,,,2.7339390006489293,1.1704723474958463,1.316781390932827,1.316781390932827,0.5852361737479231,65.0,28.0,0.4,0.6,1.125,1.3636363636363635,1.75,1.2727272727272727,0.125,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.4587155963302752,0.00816614578082464,0.6602601118038804,0.4769526664825755,0.5494505494505494,0.4587155963302752,-0.07249788296797388,0.0643317371871493,0.0,0.11885015853219104,-0.13194614700171248,0.14024318706798547,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0643317371871493,UNDER,VALUABLE,-1.0,-63.779999999999966,-79.06999999999996
2026-01-13,Mexico Liga MX,2025/2026,Puebla,Mazatlan FC,2.0,1.0,,,,,,,,,,,2.02,2.0,1.8,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,2.2,0.8,,,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,0.0,,,,,2.734111543450065,1.024098671726755,0.8777988614800758,1.6092979127134726,1.1703984819734345,3.0,3.0,0.6,0.6,1.375,0.625,2.375,1.625,0.125,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5,0.0,0.48157042406394945,0.47473823389421643,0.49504950495049505,0.5,-0.020311271056278613,0.025261766105783567,0.0,0.050523532211567135,-0.0410287675336828,0.050523532211567135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025261766105783567,UNDER,AVOID,0.0,-63.779999999999966,-79.06999999999996
2026-01-14,Mexico Liga MX,2025/2026,Juarez,Guadalajara Chivas,0.0,1.0,,,,,,,,,,,1.74,2.32,2.14,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.6,0.8,,,,,,,,,,,1.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.7344559585492227,0.7314069161534817,1.3165324490762673,1.170251065845571,0.7314069161534817,4.0,4.0,0.8,0.6,1.7,1.3333333333333333,1.5,1.2222222222222223,0.2,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.4310344827586207,0.005747126436781658,0.5305463165333173,0.49437687267899005,0.5747126436781609,0.4310344827586207,-0.08033577099917083,0.07458864456238917,0.0,0.13109519347329002,-0.13978424153855723,0.17304565538474287,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07458864456238917,UNDER,VALUABLE,1.3199999999999998,-62.459999999999965,-77.74999999999997
