date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2024-03-16,Japan J-League,2024,Gamba Osaka,Iwata,2.0,1.0,,,,,,,,,,,2.22,3.23,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.4,,,,,,,1.0,1.8,0.2,,,,,,,0.0,,,,,2.5254237288135593,0.47516778523489933,0.7919463087248322,1.1087248322147651,1.425503355704698,1.0,14.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.30959752321981426,0.48564268560091883,0.4504504504504504,0.30959752321981426,0.03519223515046843,0.2047597911792669,0.06403832953609827,0.29658032534037315,0.07812676203403993,0.6613741255090321,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2047597911792669,UNDER,SNIPER,-1.0,8847.760000000013,-8.31000000000131
2024-03-16,Japan J-League,2024,Kashiwa Reysol,Nagoya Grampus,0.0,2.0,,,,,,,,,,,2.1,3.86,,2.0,0.0,0.0,,0.0,0.0,,,1.2,0.8,0.2,,,,,,,0.4,1.6,0.4,,,,,,,0.0,,,,,2.5262345679012346,0.9500305436774588,0.3166768478924863,0.6333536957849726,1.2667073915699452,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.2590673575129534,0.4574561403508772,0.47619047619047616,0.2590673575129534,-0.018734335839598937,0.2834765021361694,0.0,0.3825941602257391,-0.03934210526315777,1.0942192982456138,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2834765021361694,UNDER,SNIPER,2.86,8850.620000000014,-5.450000000000728
2024-03-16,Japan J-League,2024,Sagan Tosu,Cerezo Osaka,0.0,2.0,,,,,,,,,,,3.49,2.11,,2.0,0.0,0.0,,0.0,0.0,,,1.4,1.8,0.8,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.527047913446677,1.108012232415902,0.7914373088685015,1.4245871559633028,0.9497247706422017,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.28653295128939826,0.47393364928909953,0.46297814207650273,0.28653295128939826,0.47393364928909953,0.17644519078710447,0.06308820863439779,0.24730671319156408,0.11992443262935076,0.6157937158469946,0.13311612021857933,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.17644519078710447,OVER,MARKSMAN,-1.0,8849.620000000014,-6.450000000000728
2024-03-16,Japan J-League,2024,Hokkaido Consadole Sapporo,Machida,1.0,2.0,,,,,,,,,,,2.82,2.35,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.6,0.4,,,,,,,1.0,0.3333333333333333,0.0,,,,,,,0.0,,,,,2.526315789473684,0.47500000000000003,0.7916666666666667,1.2666666666666668,0.2638888888888889,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3546099290780142,0.425531914893617,0.5590853905301497,0.3546099290780142,0.425531914893617,0.20447546145213552,0.015382694576233258,0.316824616096166,0.02677728315122087,0.5766208012950221,0.03614933225414816,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20447546145213552,OVER,SNIPER,1.8199999999999998,8851.440000000013,-4.630000000001019
2024-03-16,Japan J-League,2024,Avispa Fukuoka,FC Tokyo,1.0,3.0,,,,,,,,,,,2.36,3.27,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,1.2,1.6,0.6,,,,,,,0.0,,,,,2.524031007751938,0.7923832923832923,0.9508599508599508,0.6339066339066339,1.2678132678132679,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.3058103975535168,0.44551920341394025,0.42372881355932207,0.3058103975535168,0.021790389854618175,0.24867039903254295,0.0378127353359551,0.35821683032441204,0.05142532005689889,0.8131522048364155,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24867039903254295,UNDER,SNIPER,-1.0,8850.440000000013,-5.630000000001019
2024-03-16,Austrian Bundesliga,2023/2024,Altach,Austria Vienna,1.0,1.0,,,,,,,,,,,2.63,2.73,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,1.8,1.2,0.8,,,,,,,0.0,,,,,2.8133333333333335,0.5687203791469194,1.2796208530805686,0.8530805687203791,0.8530805687203791,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3802281368821293,0.3663003663003663,0.5377023150069469,0.3802281368821293,0.3663003663003663,0.15747417812481757,0.09599731869268685,0.25408410335476705,0.15148709828383528,0.4141570884682702,0.2620726800310351,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.15747417812481757,OVER,MARKSMAN,-1.0,8849.440000000013,-6.630000000001019
2024-03-16,Argentina Primera Division,2024,Racing Club,Defensa y Justicia,1.0,1.0,,,,,,,,,,,1.58,5.55,,2.0,0.0,1.0,,0.0,0.0,,,0.6,1.4,0.2,,,,,,,1.0,1.6,0.4,,,,,,,0.0,,,,,2.17088122605364,0.552770914225203,0.9212848570420049,1.2897987998588067,1.474055771267208,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.1801801801801802,0.5150377714825307,0.6329113924050632,0.1801801801801802,-0.11787362092253251,0.30478204833728906,0.0,0.3717671139059241,-0.18624032105760138,1.6915403682719543,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30478204833728906,UNDER,SNIPER,4.55,8853.990000000013,-2.0800000000017462
2024-03-16,Austrian Bundesliga,2023/2024,BW Linz,A. Lustenau,0.0,0.0,,,,,,,,,,,1.75,5.01,,0.0,0.0,0.0,,0.0,0.0,,,0.6,1.6,0.2,,,,,,,1.0,1.8,0.2,,,,,,,0.0,,,,,2.818702290076336,0.425727826675694,0.7095463777928233,1.1352742044685173,1.277183480027082,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.1996007984031936,0.5377023150069469,0.5714285714285714,0.1996007984031936,-0.03372625642162452,0.2626968865898595,0.0,0.3282073321234903,-0.059020948737842915,1.316111401815196,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2626968865898595,UNDER,SNIPER,4.01,8858.000000000013,0.0
2024-03-16,Argentina Primera Division,2024,Newells Old Boys,Platense,0.0,0.0,,,,,,,,,,,1.95,4.63,,0.0,0.0,0.0,,0.0,0.0,,,0.8,1.2,0.2,,,,,,,0.6,0.8,0.4,,,,,,,0.0,,,,,2.1725460122699385,0.7364631133074481,0.552347334980586,1.104694669961172,0.7364631133074481,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2159827213822894,0.43704680290046144,0.5128205128205129,0.2159827213822894,-0.07577370992005145,0.3469704757172491,0.0,0.4425546288074003,-0.1477587343441003,1.6064733025708633,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3469704757172491,UNDER,SNIPER,3.63,8861.630000000012,0.0
2024-03-16,Argentina Primera Division,2024,San Lorenzo,Sarmiento Junin,1.0,0.0,,,,,,,,,,,1.76,5.54,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.6,0.2,,,,,,,1.2,1.4,0.6,,,,,,,0.0,,,,,2.1734458940905603,0.9201977401129943,1.104237288135593,0.5521186440677965,1.288276836158192,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.18050541516245489,0.4397732135216089,0.5681818181818182,0.18050541516245489,-0.1284086046602093,0.3797213713159362,0.0,0.4633604398877283,-0.2259991442019684,2.1036563970902864,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3797213713159362,UNDER,SNIPER,4.54,8866.170000000013,0.0
2024-03-16,Austrian Bundesliga,2023/2024,Tirol,Wolfsberger AC,1.0,1.0,,,,,,,,,,,2.85,2.5,,2.0,0.0,1.0,,0.0,0.0,,,0.4,2.0,0.2,,,,,,,1.2,1.6,0.4,,,,,,,0.0,,,,,2.820267686424474,0.2836610169491526,0.8509830508474576,1.4183050847457628,1.1346440677966103,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.4,0.5058272451667412,0.3508771929824561,0.4,0.15495005218428504,0.09417275483325882,0.2387068371487634,0.15695459138876475,0.44160764872521235,0.23543188708314705,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.15495005218428504,OVER,MARKSMAN,-1.0,8865.170000000013,-1.0
2024-03-17,USA MLS,2024,Los Angeles Galaxy,St. Louis City,3.0,3.0,,,,,,,,,,,1.65,4.64,,6.0,1.0,1.0,,0.0,0.0,,,1.8,2.0,0.8,,,,,,,1.4,1.8,0.6,,,,,,,0.0,,,,,2.8454288407163055,1.2651871480622723,0.9840344484928784,1.405763497846969,1.2651871480622723,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.21551724137931036,0.5672103487064117,0.6060606060606061,0.21551724137931036,-0.03885025735419434,0.2172724099142779,0.0,0.2769626324182004,-0.06410292463442066,1.0081439820022493,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2172724099142779,UNDER,SNIPER,-1.0,8864.170000000013,-2.0
2024-03-17,USA MLS,2024,New England Revolution,FC Cincinnati,1.0,2.0,,,,,,,,,,,2.11,3.3,,3.0,1.0,1.0,,0.0,0.0,,,0.6,2.4,0.6,,,,,,,1.0,0.6,0.4,,,,,,,0.0,,,,,2.8452830188679243,0.4217506631299735,0.7029177718832892,1.687002652519894,0.4217506631299735,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.30303030303030304,0.5196145949738817,0.47393364928909953,0.30303030303030304,0.045680945684782204,0.17735510199581522,0.08683495080620755,0.2544660159070392,0.09638679539489045,0.5852718365861902,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17735510199581522,UNDER,SNIPER,-1.0,8863.170000000013,-3.0
2024-03-17,USA MLS,2024,Atlanta Utd,Orlando City,2.0,0.0,,,,,,,,,,,1.75,4.26,,2.0,0.0,0.0,,0.0,0.0,,,2.0,2.0,0.6,,,,,,,0.6,1.6,0.4,,,,,,,0.0,,,,,2.846081208687441,1.4054412740544127,0.4216323822163238,1.4054412740544127,1.1243530192435303,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.2347417840375587,0.5815494618900192,0.5714285714285714,0.2347417840375587,0.010120890461447818,0.1837087540724221,0.0236154110767115,0.24006113262224482,0.01771155830753368,0.7825992923485181,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1837087540724221,UNDER,SNIPER,3.26,8866.430000000013,0.0
2024-03-17,USA MLS,2024,FC Dallas,Vancouver Whitecaps,1.0,3.0,,,,,,,,,,,2.4,2.9,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.8,,,,,,,1.2,1.6,0.2,,,,,,,0.0,,,,,2.8449905482041586,0.9841860465116279,0.8435880398671096,0.9841860465116279,1.1247840531561464,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4166666666666667,0.3448275862068966,0.523824312333629,0.4166666666666667,0.3448275862068966,0.10715764566696234,0.1313481014594744,0.18369882114336403,0.20047868117498727,0.2571783496007096,0.3809094942324757,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1313481014594744,UNDER,SNIPER,-1.0,8865.430000000013,-1.0
2024-03-17,USA MLS,2024,Houston Dynamo,Portland Timbers,1.0,0.0,,,,,,,,,,,1.85,4.09,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.2,0.2,,,,,,,2.0,2.2,1.0,,,,,,,0.0,,,,,2.846736045411542,0.5620471917580592,1.405117979395148,0.8430707876370888,1.5456297773346628,1.0,14.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.24449877750611249,0.5346938775510204,0.5405405405405405,0.24449877750611249,-0.0058466629895200795,0.22080734494286713,0.0,0.2922660326266429,-0.010816326530612147,0.9031020408163265,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22080734494286713,UNDER,SNIPER,3.09,8868.520000000013,0.0
2024-03-17,Mexico Liga MX,2023/2024,Club Leon,Puebla,2.0,1.0,,,,,,,,,,,1.49,5.61,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.4,,,,,,,0.6,3.0,0.8,,,,,,,0.0,,,,,2.6701461377870563,1.0486317435496482,0.44941360437842065,0.7490226739640344,2.2470680218921033,1.0,8.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.17825311942959002,0.6037554004652709,0.6711409395973155,0.17825311942959002,-0.06738553913204459,0.2179914801051391,0.0,0.2652781352255597,-0.10040445330674644,1.2229322033898304,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2179914801051391,UNDER,SNIPER,-1.0,8867.520000000013,-1.0
2024-03-17,Argentina Primera Division,2024,Godoy Cruz,Tigre,1.0,0.0,,,,,,,,,,,1.52,6.31,,1.0,0.0,0.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,1.0,1.6,0.4,,,,,,,0.0,,,,,2.170750382848392,1.1056084656084655,0.9213403880070546,0.5528042328042327,1.4741446208112876,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6578947368421053,0.1584786053882726,0.517418977922637,0.6578947368421053,0.1584786053882726,-0.14047575891946829,0.32410241668909034,0.0,0.3851386533537025,-0.2135231535575918,2.04508624930816,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32410241668909034,UNDER,SNIPER,5.31,8872.830000000013,0.0
2024-03-17,USA MLS,2024,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,,,,,,,,,,,1.74,4.59,,3.0,1.0,1.0,,0.0,0.0,,,0.8,0.8,0.2,,,,,,,0.6,1.6,0.4,,,,,,,0.0,,,,,2.8483992467043313,0.5617190082644629,0.4212892561983471,0.5617190082644629,1.1234380165289257,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.2178649237472767,0.5770676691729324,0.5747126436781609,0.2178649237472767,0.002355025494771512,0.2050674070797909,0.005537492379597808,0.26218924749198896,0.004097744360902431,0.9412593984962402,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2050674070797909,UNDER,SNIPER,-1.0,8871.830000000013,-1.0
2024-03-17,Argentina Primera Division,2024,River Plate,Gimnasia L.P.,3.0,1.0,,,,,,,,,,,1.36,7.58,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.2,,,,,,,0.8,1.4,0.4,,,,,,,0.0,,,,,2.1698546289211937,1.2904090267983073,0.73737658674189,0.9217207334273624,1.2904090267983073,1.0,8.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.13192612137203166,0.5815494618900192,0.7352941176470588,0.13192612137203166,-0.15374465575703955,0.28652441673794915,0.0,0.3300691609230477,-0.2090927318295738,2.1718550788736546,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28652441673794915,UNDER,SNIPER,-1.0,8870.830000000013,-2.0
2024-03-17,Argentina Primera Division,2024,Velez Sarsfield,Instituto,1.0,0.0,,,,,,,,,,,2.22,3.52,,1.0,0.0,0.0,,0.0,0.0,,,1.2,0.6,0.4,,,,,,,1.0,1.2,0.2,,,,,,,0.0,,,,,2.1712538226299696,1.1053521126760562,0.9211267605633802,0.5526760563380281,1.1053521126760562,1.0,5.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.2840909090909091,0.3876270173341302,0.4504504504504504,0.2840909090909091,-0.06282343311632022,0.3282820735749607,0.0,0.4585527376920086,-0.1394680215182309,1.1555528989838617,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3282820735749607,UNDER,SNIPER,2.52,8873.350000000013,0.0
2024-03-17,Japan J-League,2024,Kashima Antlers,Kawasaki Frontale,2.0,1.0,,,,,,,,,,,2.72,2.66,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,2.0,1.4,0.6,,,,,,,0.0,,,,,2.536697247706422,0.946112115732369,1.576853526220615,0.946112115732369,1.1037974683544305,1.0,8.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3676470588235294,0.37593984962406013,0.44135107105818394,0.3676470588235294,0.37593984962406013,0.07370401223465456,0.18270907931775593,0.11655518213852346,0.29277478975013904,0.20047491327826042,0.4860061509852308,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18270907931775593,UNDER,SNIPER,-1.0,8872.350000000013,-1.0
2024-03-17,Mexico Liga MX,2023/2024,Tigres UANL,Mazatlan FC,5.0,1.0,,,,,,,,,,,1.59,5.26,,6.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,1.4,1.6,0.8,,,,,,,0.0,,,,,2.669109947643979,0.4495880737544135,1.049038838760298,0.899176147508827,1.1989015300117694,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.19011406844106465,0.5327703358571152,0.6289308176100629,0.19011406844106465,-0.09616048175294767,0.27711559570182015,0.0,0.34216620502149625,-0.1528951659871868,1.4576280333915739,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27711559570182015,UNDER,SNIPER,-1.0,8871.350000000013,-2.0
2024-03-17,Mexico Liga MX,2023/2024,Guadalajara Chivas,Club America,0.0,0.0,,,,,,,,,,,3.58,2.0,,0.0,0.0,0.0,,0.0,0.0,,,1.2,1.8,0.8,,,,,,,2.2,1.0,0.6,,,,,,,0.0,,,,,2.672594142259414,0.8980039138943249,1.6463405088062624,1.3470058708414874,0.7483365949119374,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27932960893854747,0.5,0.523824312333629,0.27932960893854747,0.5,0.24449470339508156,-0.023824312333629027,0.3392600923079038,0.0,0.875291038154392,-0.047648624667258055,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24449470339508156,OVER,SNIPER,-1.0,8870.350000000013,-3.0
2024-03-17,USA MLS,2024,Nashville SC,Charlotte,2.0,1.0,,,,,,,,,,,2.07,3.77,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.0,0.2,,,,,,,1.0,1.4,0.2,,,,,,,0.0,,,,,2.848541862652869,0.4212681638044914,0.7021136063408191,0.7021136063408191,0.9829590488771466,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48309178743961356,0.26525198938992045,0.45555555555555555,0.48309178743961356,0.26525198938992045,-0.027536231884058016,0.27919245505452406,0.0,0.3799839550742079,-0.057000000000000085,1.0525555555555557,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27919245505452406,UNDER,SNIPER,-1.0,8869.350000000013,-4.0
2024-03-17,USA MLS,2024,Minnesota United,Los Angeles FC,2.0,0.0,,,,,,,,,,,3.2,2.16,,2.0,0.0,0.0,,0.0,0.0,,,2.4,1.8,0.8,,,,,,,1.0,1.2,0.6,,,,,,,0.0,,,,,2.848684210526316,1.684988452655889,0.7020785219399538,1.2637413394919168,0.8424942263279445,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3125,0.4629629629629629,0.523824312333629,0.3125,0.4629629629629629,0.21132431233362903,0.013212724703408063,0.3073808179398241,0.02460300462013909,0.676237799467613,0.02853948535936142,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21132431233362903,OVER,SNIPER,-1.0,8868.350000000013,-5.0
2024-03-17,USA MLS,2024,Austin FC,Philadelphia Union,2.0,2.0,,,,,,,,,,,3.1,2.29,,4.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,1.4,1.0,0.4,,,,,,,0.0,,,,,2.847887323943662,0.8427299703264094,0.9831849653808109,1.2640949554896141,0.7022749752720079,1.0,7.0,14.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3225806451612903,0.4366812227074236,0.523824312333629,0.3225806451612903,0.4366812227074236,0.2012436671723387,0.03949446495894737,0.2970739848734524,0.07011032926820897,0.62385536823425,0.09044232475598948,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2012436671723387,OVER,SNIPER,2.1,8870.450000000013,-2.899999999999636
2024-03-17,Mexico Liga MX,2023/2024,Atlas,Monterrey,1.0,2.0,,,,,,,,,,,3.52,2.06,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,1.8,0.4,0.6,,,,,,,0.0,,,,,2.6698014629049114,0.5992954990215265,1.3484148727984344,1.3484148727984344,0.29964774951076323,1.0,8.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2840909090909091,0.4854368932038835,0.523824312333629,0.2840909090909091,0.4854368932038835,0.2397334032427199,-0.009261205537512529,0.33486570611681515,0.0,0.8438615794143741,-0.01907808340727581,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2397334032427199,OVER,SNIPER,2.52,8872.970000000014,-0.37999999999919964
2024-03-17,Argentina Primera Division,2024,Barracas Central,Huracan,1.0,0.0,,,,,,,,,,,3.28,2.38,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,0.6,0.8,0.0,,,,,,,0.0,,,,,2.1717557251908395,1.289279437609842,0.5525483304042179,1.1050966608084358,0.7367311072056241,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3048780487804878,0.42016806722689076,0.3638174935246064,0.3048780487804878,0.42016806722689076,0.05893944474411861,0.2160144392485029,0.08479007840381969,0.3725466416024905,0.193321378760709,0.5141143654114368,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.2160144392485029,UNDER,SNIPER,1.38,8874.350000000013,0.0
2024-03-17,Japan J-League,2024,Shonan Bellmare,Urawa Reds,4.0,4.0,,,,,,,,,,,3.07,2.4,,8.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,1.2,1.2,0.2,,,,,,,0.0,,,,,2.5283307810107196,0.7910357359176258,0.9492428831011508,0.7910357359176258,0.9492428831011508,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.4166666666666667,0.44135107105818394,0.32573289902280134,0.4166666666666667,0.1156181720353826,0.14198226227514937,0.17147236142445635,0.24339816390025606,0.3549477881486246,0.3407574294603585,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14198226227514937,UNDER,SNIPER,-1.0,8873.350000000013,-1.0
2024-03-17,Japan J-League,2024,Kyoto,Yokohama F. Marinos,2.0,3.0,,,,,,,,,,,2.97,2.24,,5.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.4,,,,,,,1.0,1.0,0.4,,,,,,,0.0,,,,,2.5245398773006134,1.1091130012150667,0.7922235722964763,0.6337788578371811,0.7922235722964763,1.0,8.0,16.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33670033670033667,0.4464285714285714,0.523824312333629,0.33670033670033667,0.4464285714285714,0.18712397563329236,0.029747116237799576,0.282110765294862,0.053736726106992816,0.5557582076308784,0.06663354037267105,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18712397563329236,OVER,SNIPER,1.9700000000000002,8875.320000000012,0.0
2024-03-17,Argentina Primera Division,2024,Atl. Tucuman,Ind. Rivadavia,2.0,2.0,,,,,,,,,,,1.72,5.14,,4.0,1.0,1.0,,0.0,0.0,,,0.2,1.6,0.4,,,,,,,0.8,2.6,0.8,,,,,,,0.0,,,,,2.170359052711994,0.18430130235832454,0.7372052094332981,1.4744104188665963,2.395916930658219,1.0,7.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.19455252918287938,0.47096035066746356,0.5813953488372093,0.19455252918287938,-0.11043499816974578,0.3344871201496571,0.0,0.4152811105239704,-0.18994819685196274,1.7192637975692373,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3344871201496571,UNDER,SNIPER,-1.0,8874.320000000012,-1.0
2024-03-17,Denmark Superliga,2023/2024,Nordsjaelland,Randers FC,1.0,1.0,,,,,,,,,,,1.55,5.5,,2.0,0.0,1.0,,0.0,0.0,,,1.8,1.4,0.6,,,,,,,0.8,1.0,0.4,,,,,,,0.0,,,,,2.69921875,1.3337192474674384,0.5927641099855282,1.0373371924746744,0.7409551374819102,1.0,9.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6451612903225806,0.18181818181818182,0.5815494618900192,0.6451612903225806,0.18181818181818182,-0.06361182843256141,0.23663235629179896,0.0,0.28921732435664316,-0.0985983340704702,1.3014779596048942,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23663235629179896,UNDER,SNIPER,4.5,8878.820000000012,0.0
