league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
USA MLS,2026-08-19,2026-08-19 23:30:00,FC Cincinnati,New York City FC,1.44,2.62,,2.07,,1.0,2.6,2.6,1.0,1.0,1.0,0.4,12.0,4.4,11.2,2.4,,,,,,,,,3.6,5.0,14.6,9.8,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.6,2.9918838103374625,1.7380354083380927,0.6684751570531126,1.7380354083380927,0.6684751570531126,0.0,,,,,106.0,106.0,10.014591439688715,23.81420233463035,0.3666666666666667,0.2142857142857143,0.2904761904761905,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.6972531552839984,,,,,,,,,,0.5600301068779724,new_format,0.5819696172305446,0.7794418992859856,0.33010107708821196,,,0.6944444444444444,0.38167938931297707,-0.13441433756647203,0.05829050380905054,0.0,0.09427229628377307,-0.1935566460957197,0.15272111997971244,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05829050380905054,UNDER,VALUABLE,False,1.44,2.62,0.0,0.0,Neutral,21
USA MLS,2026-08-19,2026-08-19 23:30:00,Philadelphia Union,Inter Miami CF,1.36,2.88,,2.08,,1.0,2.2,3.4,3.0,1.4,0.8,0.6,14.2,5.6,10.2,3.6,,,,,,,,,4.2,3.2,13.2,10.8,,,,,,,,,1.1111111111111112,1.0,0.3333333333333333,,,,1.0,2.9918838103374625,1.4706453455168478,2.0054254711593376,2.2728155339805824,0.9358652198743574,0.0,,,,,,,10.014591439688715,23.81420233463035,0.39436619718309857,0.35294117647058826,0.3736536868268434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.8912133496225976,,,,,,,,,,0.5922709582799718,new_format,0.5789900660427871,0.7907165739743937,0.3730668114029481,,,0.7352941176470588,0.3472222222222222,-0.14302315936708698,0.06050681949780601,0.0,0.09269129795408576,-0.19451149673923832,0.17425964015368128,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06050681949780601,UNDER,VALUABLE,False,1.36,2.88,0.0,0.0,Neutral,21
USA MLS,2026-08-19,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,1.5,2.45,,2.29,,1.0,1.4,2.2,1.4,0.6,0.8,0.4,9.8,2.4,11.6,3.4,,,,,,,,,4.8,3.8,13.8,10.2,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.6,2.9918838103374625,0.9358652198743574,0.9358652198743574,1.4706453455168478,0.4010850942318675,0.0,,,,,,,10.014591439688715,23.81420233463035,0.24489795918367344,0.29310344827586204,0.26900070372976775,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.5430924732820563,new_format,0.574567692075968,0.7730113380004192,0.30363621322981377,,,0.6666666666666666,0.4081632653061224,-0.12357419338461029,0.048744261411821255,0.0,0.0823609934199738,-0.18536129007691543,0.11942344045896208,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.048744261411821255,UNDER,VALUABLE,False,1.5,2.45,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 00:00:00,Sporting Kansas City,St. Louis City SC,1.44,2.5,,2.22,,1.0,0.8,3.8,1.2,1.6,1.0,0.4,13.6,5.0,10.2,2.8,,,,,,,,,5.4,3.0,12.6,15.0,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,,,,0.6,2.9918838103374625,0.53478012564249,0.802170188463735,2.5402055968018273,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,0.36764705882352944,0.27450980392156865,0.32107843137254904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.5889032817929767,new_format,0.5852168531880343,0.7887466108330656,0.364872403765247,,,0.6944444444444444,0.4,-0.10554116265146773,0.011096718207023293,0.0,0.018494530345038857,-0.15197927421811352,0.027741795517558232,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011096718207023293,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 00:30:00,Minnesota United FC,Atlanta United FC,1.73,2.22,,,,1.0,1.6,1.4,,,0.8,,12.0,5.6,,,,,,,,,,,4.8,,17.4,,,,,,,,,,,,,,,,0.45,2.9918838103374625,1.06956025128498,,0.9358652198743574,,0.0,,,,,,,10.014591439688715,23.81420233463035,0.4666666666666666,,0.3983333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.4504504504504504,0.0284851325313753,0.24277679280141495,,,,,,,,,,0.5233886363376816,new_format,0.5348947063383227,0.730578140364797,0.28610912255229537,,,0.5780346820809249,0.4504504504504504,-0.05464604574324328,0.026160913211867975,0.0,0.04760428469700567,-0.09453765913581087,0.05807722733034691,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026160913211867975,UNDER,AVOID,True,1.73,2.22,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 01:30:00,Seattle Sounders FC,Austin FC,1.68,2.29,,,,1.0,0.6,1.6,0.4,2.8,0.4,0.8,11.6,3.6,12.0,3.6,,,,,,,,,7.6,3.2,10.6,14.4,,,,,,,,,,,,1.0,2.9,0.0,0.6,2.9918838103374625,0.4010850942318675,0.267390062821245,1.06956025128498,1.871730439748715,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3103448275862069,0.3,0.30517241379310345,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4366812227074236,0.03191931794551883,0.08030139707139416,,,,,,,,,,0.595102043447432,new_format,0.5488597256445145,0.760295052530142,0.3278345038365484,,,0.5952380952380952,0.4366812227074236,-0.00013605179066322748,-0.031783266154855605,0.0,0.0,-0.00022856700831422216,-0.07278367949461934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00013605179066322748,OVER,AVOID,False,1.68,2.29,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 01:30:00,Colorado Rapids,Los Angeles FC,1.68,2.3,,,,1.0,0.6,1.4,1.8,1.6,0.4,0.8,6.8,3.8,12.8,4.0,,,,,,,,,3.0,4.8,8.6,13.2,,,,,,,,,2.125,1.125,0.375,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.4,2.9918838103374625,0.4010850942318675,1.2032552826956027,0.9358652198743574,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,0.5588235294117647,0.3125,0.43566176470588236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4347826086956522,0.03002070393374745,0.43029125334248963,,,,,,,,,,0.6094905392268264,new_format,0.5494586484522387,0.7474846685760439,0.3145801470354151,,,0.5952380952380952,0.4347826086956522,0.014252443988731156,-0.044273147922478606,0.03521192044274746,0.0,0.02394410590106834,-0.10182824022170078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014252443988731156,OVER,AVOID,False,1.68,2.3,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 01:30:00,Real Salt Lake,FC Dallas,1.5,2.45,,2.23,,1.0,1.0,2.0,1.4,1.2,0.6,0.6,16.0,4.8,11.8,4.4,,,,,,,,,5.4,2.4,12.6,11.0,,,,,,,,,2.25,1.0,0.25,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.6684751570531126,0.9358652198743574,1.3369503141062251,0.802170188463735,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3,0.3728813559322034,0.33644067796610166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.4302912533424894,,,,,,,,,,0.6015172998437823,new_format,0.549451805015511,0.7731568849641173,0.3413151021958679,,,0.6666666666666666,0.4081632653061224,-0.0651493668228843,-0.00968056514990473,0.0,0.0,-0.09772405023432645,-0.02371738461726659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00968056514990473,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 02:30:00,Vancouver Whitecaps FC,Houston Dynamo,1.44,2.5,,2.22,,1.0,2.0,1.8,1.8,1.0,0.6,0.4,11.8,2.6,13.0,4.4,,,,,,,,,4.4,4.8,12.4,13.0,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,1.3369503141062251,1.2032552826956027,1.2032552826956027,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.22033898305084745,0.3384615384615385,0.27940026075619295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.7311033222888895,,,,,,,,,,0.5973564102214278,new_format,0.5774587791477588,0.7939849175003947,0.3617082627599791,,,0.6944444444444444,0.4,-0.0970880342230166,0.002643589778572153,0.0,0.004405982964286996,-0.13980676928114388,0.006608974446430382,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002643589778572153,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,1.44,2.6,,2.13,,1.0,,,2.2,2.2,,0.8,,,9.6,3.4,,,,,,,,,,4.6,,10.4,,,,,,,,,,,,2.2222222222222223,1.4444444444444444,0.2222222222222222,0.4,2.9918838103374625,,1.4706453455168478,,1.4706453455168478,0.0,,,,,,,10.014591439688715,23.81420233463035,,0.3541666666666667,0.3520833333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.3846153846153846,0.079059829059829,0.40396117406793186,,,,,,,,,,0.567195501713782,new_format,0.5702435267038238,0.7899200234982623,0.35607461360911047,,,0.6944444444444444,0.3846153846153846,-0.12724894273066245,0.04818911367083345,0.0,0.07830730971510436,-0.18323847753215391,0.12529169554416697,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04818911367083345,UNDER,AVOID,True,1.44,2.6,0.0,0.0,Neutral,21
USA MLS,2026-08-20,2026-08-20 02:30:00,Portland Timbers,San Diego FC,1.35,3.0,,1.82,,1.0,1.8,1.6,0.8,1.6,0.6,0.2,11.2,3.6,,,,,,,,,,,4.8,,10.4,,,,,,,,,,2.2222222222222223,1.6666666666666667,0.1111111111111111,1.0,1.75,0.125,0.8,2.9918838103374625,1.2032552826956027,0.53478012564249,1.06956025128498,1.06956025128498,0.0,,,,,106.0,,10.014591439688715,23.81420233463035,0.32142857142857145,,0.32571428571428573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.48157042406394956,,,,,,,,,,0.6021047433769923,new_format,0.577404137863633,0.787114436514421,0.3183554313229827,,,0.7407407407407407,0.3333333333333333,-0.13863599736374843,0.06456192328967442,0.0,0.0968428849345116,-0.1871585964410604,0.19368576986902325,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06456192328967442,UNDER,VALUABLE,False,1.35,3.0,0.0,0.0,Neutral,21
USA MLS,2026-08-22,2026-08-22 23:30:00,CF Montreal,LA Galaxy,1.54,2.43,,,,1.0,1.6,3.0,,,0.8,,9.2,2.6,,,,,,,,,,,4.0,,13.4,,,,,,,,,,1.3333333333333333,1.1111111111111112,0.3333333333333333,,,,0.45,2.9918838103374625,1.06956025128498,,2.0054254711593376,,0.0,,,,,7.0,,10.014591439688715,23.81420233463035,0.28260869565217395,,0.30630434782608695,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4115226337448559,0.060873283095505215,0.24277679280141495,,,,,,,,,,0.5073724733483874,new_format,0.5454702394076649,0.7573147042789141,0.29665930663431905,,,0.6493506493506493,0.4115226337448559,-0.14197817600226192,0.08110489290675665,0.0,0.13782160123315987,-0.21864639104348338,0.19708488976341867,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.08110489290675665,UNDER,AVOID,True,1.54,2.43,0.0,0.0,Neutral,2
USA MLS,2026-08-22,2026-08-22 23:30:00,Charlotte FC,D.C. United,1.64,2.2,,,,1.0,1.2,2.2,,,0.6,,9.0,3.4,,,,,,,,,,,3.0,,10.8,,,,,,,,,,,,,,,,0.45,2.9918838103374625,0.802170188463735,,1.4706453455168478,,0.0,,,,,14.0,13.0,10.014591439688715,23.81420233463035,0.37777777777777777,,0.3538888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45454545454545453,0.06430155210643007,0.1428875109080303,,,,,,,,,,0.5080115241457321,new_format,0.5518748981533644,0.7599532173797523,0.31058899263633516,,,0.6097560975609756,0.45454545454545453,-0.10174457341524346,0.03744302130881333,0.0,0.06864553906615777,-0.16686110040099925,0.08237464687938933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03744302130881333,UNDER,AVOID,True,1.64,2.2,0.0,0.0,Neutral,2
USA MLS,2026-08-23,2026-08-23 00:30:00,Austin FC,Philadelphia Union,1.6,2.28,,,,1.0,0.4,2.8,2.2,3.4,0.8,0.8,12.0,3.6,14.2,5.6,,,,,,,,,3.2,4.2,14.4,13.2,,,,,,,,,1.5,0.875,0.5,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.267390062821245,1.4706453455168478,1.871730439748715,2.2728155339805824,0.0,,,,,4.0,4.0,10.014591439688715,23.81420233463035,0.3,0.39436619718309857,0.3471830985915493,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.48157042406394945,,,,,,,,,,0.644224659429047,new_format,0.5647439440041092,0.775911205163321,0.3881340894556593,,,0.625,0.4385964912280702,0.019224659429047053,-0.08282115065711726,0.05126575847745886,0.0,0.030759455086475287,-0.18883222349822734,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019224659429047053,OVER,AVOID,False,1.6,2.28,0.0,0.0,New,1
USA MLS,2026-08-23,2026-08-23 00:30:00,Nashville SC,Columbus Crew SC,1.66,2.17,,,,1.0,1.4,0.6,1.2,2.2,0.4,0.8,11.6,3.4,11.8,4.2,,,,,,,,,3.8,4.2,10.2,9.0,,,,,,,,,2.7777777777777777,1.0,0.3333333333333333,,,,0.8,2.9918838103374625,0.9358652198743574,0.802170188463735,0.4010850942318675,1.4706453455168478,0.0,,,,,3.0,4.0,10.014591439688715,23.81420233463035,0.29310344827586204,0.3559322033898305,0.3245178258328463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4608294930875576,0.06323913164177464,0.48157042406394945,,,,,,,,,,0.6513749887504041,new_format,0.5513668259487665,0.7812726461284641,0.36970829093980834,,,0.6024096385542169,0.4608294930875576,0.048965350196187196,-0.11220448183796172,0.12315527473586484,0.0,0.08128248132567074,-0.24348372558837694,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.048965350196187196,OVER,VALUABLE,False,1.66,2.17,0.0,0.0,New,1
USA MLS,2026-08-23,2026-08-23 00:30:00,St. Louis City SC,Houston Dynamo,1.57,2.32,,,,1.0,1.2,1.6,1.8,1.0,0.4,0.4,10.2,2.8,13.0,4.4,,,,,,,,,3.0,4.8,15.0,13.0,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,0.802170188463735,1.2032552826956027,1.06956025128498,0.6684751570531126,0.0,,,,,3.0,3.0,10.014591439688715,23.81420233463035,0.27450980392156865,0.3384615384615385,0.30648567119155357,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4310344827586207,0.0679771579178563,0.5768099188731564,,,,,,,,,,0.5731918917926412,new_format,0.5680650287180076,0.7666810600403186,0.2987684201840846,,,0.6369426751592356,0.4310344827586207,-0.06375078336659445,-0.004226374551261902,0.0,0.0,-0.1000887298855533,-0.009805188958927612,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004226374551261902,UNDER,AVOID,False,1.57,2.32,0.0,0.0,New,1
