league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
USA MLS,2026-08-20,2026-08-20 00:00:00,Sporting Kansas City,St. Louis City SC,1.44,2.5,,2.25,,1.0,0.8,3.8,1.2,1.6,1.0,0.4,13.6,5.0,10.2,2.8,,,,,,,,,5.4,3.0,12.6,15.0,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,,,,0.6,2.9918838103374625,0.53478012564249,0.802170188463735,2.5402055968018273,1.06956025128498,0.0,,,,,7.0,14.0,10.014591439688715,23.81420233463035,0.36764705882352944,0.27450980392156865,0.32107843137254904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.5592726397852469,new_format,0.5264178242673353,0.7618918623475415,0.23233153522753722,,,0.6944444444444444,0.4,-0.13517180465919754,0.040727360214753094,0.0,0.06787893369125524,-0.19464739870924444,0.10181840053688274,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.040727360214753094,UNDER,VALUABLE,False,1.44,2.5,0.0,0.0,Neutral,41
USA MLS,2026-08-20,2026-08-20 00:30:00,Minnesota United FC,Atlanta United FC,1.74,2.2,,,,1.0,1.6,1.4,,,0.8,,12.0,5.6,,,,,,,,,,,4.8,,17.4,,,,,,,,,,,,,,,,0.45,2.9918838103374625,1.06956025128498,,0.9358652198743574,,0.0,,,,,,,10.014591439688715,23.81420233463035,0.4666666666666666,,0.3983333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.45454545454545453,0.02925809822361547,0.24277679280141495,,,,,,,,,,0.5170627745762295,new_format,0.519068595699262,0.6983917353440008,0.22957196497654106,,,0.5747126436781609,0.45454545454545453,-0.05764986910193137,0.02839177087831596,0.0,0.05205157994357926,-0.10031077223736058,0.06246189593229511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02839177087831596,UNDER,AVOID,True,1.73,2.22,-0.01,0.02,Neutral,41
USA MLS,2026-08-20,2026-08-20 01:30:00,Seattle Sounders FC,Austin FC,1.68,2.29,,,,1.0,0.6,1.6,0.4,2.8,0.4,0.8,11.6,3.6,12.0,3.6,,,,,,,,,7.6,3.2,10.6,14.4,,,,,,,,,,,,1.0,2.9,0.0,0.6,2.9918838103374625,0.4010850942318675,0.267390062821245,1.06956025128498,1.871730439748715,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.3103448275862069,0.3,0.30517241379310345,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4366812227074236,0.03191931794551883,0.08030139707139416,,,,,,,,,,0.5716024390527428,new_format,0.5146145322495641,0.7392332730806573,0.2736572501495227,,,0.5952380952380952,0.4366812227074236,-0.02363565618535246,-0.008283661760166372,0.0,0.0,-0.03970790239139213,-0.01896958543078099,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008283661760166372,UNDER,AVOID,False,1.68,2.29,0.0,0.0,Neutral,41
USA MLS,2026-08-20,2026-08-20 01:30:00,Colorado Rapids,Los Angeles FC,1.72,2.23,,,,1.0,0.6,1.4,1.8,1.6,0.4,0.8,6.8,3.8,12.8,4.0,,,,,,,,,3.0,4.8,8.6,13.2,,,,,,,,,2.125,1.125,0.375,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.4,2.9918838103374625,0.4010850942318675,1.2032552826956027,0.9358652198743574,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,0.5588235294117647,0.3125,0.43566176470588236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4484304932735426,0.02982584211075201,0.43029125334248963,,,,,,,,,,0.5789158511870047,new_format,0.5293516707308676,0.6928675624531012,0.23042225826725155,,,0.5813953488372093,0.4484304932735426,-0.0024794976502046095,-0.027346344460547345,0.0,0.0,-0.004264735958351929,-0.06098234814702058,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024794976502046095,OVER,AVOID,False,1.68,2.3,-0.04,0.07,Conflicted,41
USA MLS,2026-08-20,2026-08-20 01:30:00,Real Salt Lake,FC Dallas,1.5,2.45,,2.23,,1.0,1.0,2.0,1.4,1.2,0.6,0.6,16.0,4.8,11.8,4.4,,,,,,,,,5.4,2.4,12.6,11.0,,,,,,,,,2.25,1.0,0.25,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.6684751570531126,0.9358652198743574,1.3369503141062251,0.802170188463735,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3,0.3728813559322034,0.33644067796610166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.4302912533424894,,,,,,,,,,0.5654253660932477,new_format,0.5206464835180511,0.741985418893292,0.25090509375231546,,,0.6666666666666666,0.4081632653061224,-0.10124130057341896,0.026411368600629925,0.0,0.04462610556658155,-0.15186195086012844,0.06470785307154332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026411368600629925,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,41
USA MLS,2026-08-20,2026-08-20 02:30:00,Vancouver Whitecaps FC,Houston Dynamo,1.44,2.5,,2.23,,1.0,2.0,1.8,1.8,1.0,0.6,0.4,11.8,2.6,13.0,4.4,,,,,,,,,4.4,4.8,12.4,13.0,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,1.3369503141062251,1.2032552826956027,1.2032552826956027,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.22033898305084745,0.3384615384615385,0.27940026075619295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.7311033222888895,,,,,,,,,,0.5601494253576854,new_format,0.5298496242935946,0.7752613112715622,0.24986720611987417,,,0.6944444444444444,0.4,-0.134295019086759,0.03985057464231456,0.0,0.06641762440385768,-0.19338482748493296,0.0996264366057864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03985057464231456,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,41
USA MLS,2026-08-20,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,1.44,2.6,,2.12,,1.0,,,2.2,2.2,,0.8,,,9.6,3.4,,,,,,,,,,4.6,,10.4,,,,,,,,,,,,2.2222222222222223,1.4444444444444444,0.2222222222222222,0.4,2.9918838103374625,,1.4706453455168478,,1.4706453455168478,0.0,,,,,,21.0,10.014591439688715,23.81420233463035,,0.3541666666666667,0.3520833333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.3846153846153846,0.079059829059829,0.40396117406793186,,,,,,,,,,0.5742483222725949,new_format,0.5325481411906938,0.7678688318952018,0.23481216503189806,,,0.6944444444444444,0.3846153846153846,-0.1201961221718495,0.041136293112020494,0.0,0.06684647630703325,-0.17308241592746326,0.1069543620912533,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.041136293112020494,UNDER,AVOID,True,1.44,2.6,0.0,0.0,Neutral,41
USA MLS,2026-08-20,2026-08-20 02:30:00,Portland Timbers,San Diego FC,1.35,3.0,,1.82,,1.0,1.8,1.6,0.8,1.6,0.6,0.2,11.2,3.6,,,,,,,,,,,4.8,,10.4,,,,,,,,,,2.2222222222222223,1.6666666666666667,0.1111111111111111,1.0,1.75,0.125,0.8,2.9918838103374625,1.2032552826956027,0.53478012564249,1.06956025128498,1.06956025128498,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.32142857142857145,,0.32571428571428573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.48157042406394956,,,,,,,,,,0.59749190016924,new_format,0.5421377082563857,0.7621170430733646,0.2760952810381446,,,0.7407407407407407,0.3333333333333333,-0.14324884057150067,0.06917476649742665,0.0,0.10376214974613995,-0.1933859347715259,0.20752429949227996,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06917476649742665,UNDER,VALUABLE,False,1.35,3.0,0.0,0.0,Neutral,41
USA MLS,2026-08-22,2026-08-22 23:30:00,CF Montreal,LA Galaxy,1.54,2.43,,,,1.0,1.6,3.0,,,0.8,,9.2,2.6,,,,,,,,,,,4.0,,13.4,,,,,,,,,,1.3333333333333333,1.1111111111111112,0.3333333333333333,,,,0.45,2.9918838103374625,1.06956025128498,,2.0054254711593376,,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.28260869565217395,,0.30630434782608695,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4115226337448559,0.060873283095505215,0.24277679280141495,,,,,,,,,,0.49551706901309667,new_format,0.5193540410847073,0.7200088431975784,0.20459183330507924,,,0.6493506493506493,0.4115226337448559,-0.15383358033755268,0.09296029724204741,0.0,0.15796749811061198,-0.23690371371983113,0.22589352229817522,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.09296029724204741,UNDER,AVOID,True,1.54,2.43,0.0,0.0,Neutral,22
USA MLS,2026-08-22,2026-08-22 23:30:00,Charlotte FC,D.C. United,1.64,2.2,,,,1.0,1.2,2.2,,,0.6,,9.0,3.4,,,,,,,,,,,3.0,,10.8,,,,,,,,,,,,,,,,0.45,2.9918838103374625,0.802170188463735,,1.4706453455168478,,0.0,,,,,,,10.014591439688715,23.81420233463035,0.37777777777777777,,0.3538888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45454545454545453,0.06430155210643007,0.1428875109080303,,,,,,,,,,0.49334932661771264,new_format,0.5283963250533285,0.7378286813502393,0.2253562552129262,,,0.6097560975609756,0.45454545454545453,-0.11640677094326296,0.05210521883683278,0.0,0.09552623453419348,-0.19090710434695124,0.11463148144103212,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.05210521883683278,UNDER,AVOID,True,1.64,2.2,0.0,0.0,Neutral,22
USA MLS,2026-08-22,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,1.36,2.88,,1.93,,1.0,1.4,2.2,2.2,2.0,0.8,0.8,9.8,2.4,10.8,3.0,,,,,,,,,4.8,3.2,13.8,11.8,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.75,1.625,0.25,0.8,2.9918838103374625,0.9358652198743574,1.4706453455168478,1.4706453455168478,1.3369503141062251,0.0,,,,,6.0,,10.014591439688715,23.81420233463035,0.24489795918367344,0.27777777777777773,0.2613378684807256,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.6972531552839984,,,,,,,,,,0.651684199236657,new_format,0.5582630110174146,0.7793549578838371,0.3094719534890212,,,0.7352941176470588,0.3472222222222222,-0.08360991841040177,0.0010935785411207988,0.0,0.0016752692544828715,-0.11370948903814641,0.0031495061984279002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010935785411207988,UNDER,AVOID,False,1.36,2.88,0.0,0.0,Neutral,15
USA MLS,2026-08-22,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,1.4,2.8,,1.95,,1.0,2.6,2.6,0.6,1.6,1.0,0.4,12.0,4.4,11.6,3.6,,,,,,,,,3.6,7.6,14.6,10.6,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.4,2.9918838103374625,1.7380354083380927,0.4010850942318675,1.7380354083380927,1.06956025128498,0.0,,,,,,107.0,10.014591439688715,23.81420233463035,0.3666666666666667,0.3103448275862069,0.3385057471264368,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.6200962589216269,,,,,,,,,,0.5312889114378105,new_format,0.5461837172559058,0.7575517441560466,0.26307249743530864,,,0.7142857142857143,0.35714285714285715,-0.18299680284790376,0.11156823141933231,0.0,0.17355058220785025,-0.25619552398706524,0.3123910479741304,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11156823141933231,UNDER,VALUABLE,False,1.4,2.8,0.0,0.0,Neutral,15
USA MLS,2026-08-22,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,1.33,3.1,,1.7,,1.0,3.0,1.4,0.6,1.0,0.6,0.4,10.2,3.6,8.8,2.2,,,,,,,,,3.2,3.0,10.8,13.4,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.3333333333333333,0.6,2.9918838103374625,2.0054254711593376,0.4010850942318675,0.9358652198743574,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.35294117647058826,0.25,0.30147058823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.6972531552839984,,,,,,,,,,0.570166801322666,new_format,0.4929285558566746,0.7496798166071152,0.22613577368729418,,,0.7518796992481203,0.3225806451612903,-0.1817128979254543,0.10725255351604374,0.0,0.15832519804749312,-0.24167815424085423,0.3324829158997356,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10725255351604374,UNDER,VALUABLE,False,1.33,3.1,0.0,0.0,Neutral,15
USA MLS,2026-08-22,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,1.4,2.75,,1.73,,1.0,2.4,2.8,1.0,2.0,0.8,0.6,10.4,3.6,16.0,4.8,,,,,,,,,4.6,5.4,9.2,12.6,,,,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,0.8,2.9918838103374625,1.60434037692747,0.6684751570531126,1.871730439748715,1.3369503141062251,0.0,,,,,,,10.014591439688715,23.81420233463035,0.34615384615384615,0.3,0.32307692307692304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.6602601118038804,,,,,,,,,,0.6265443767505972,new_format,0.5081189650363332,0.7693537024009409,0.2673164376781165,,,0.7142857142857143,0.36363636363636365,-0.08774133753511715,0.0098192596130392,0.0,0.015430265106204441,-0.12283787254916399,0.0270029639358578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0098192596130392,UNDER,AVOID,False,1.4,2.75,0.0,0.0,Neutral,15
USA MLS,2026-08-23,2026-08-23 00:30:00,Austin FC,Philadelphia Union,1.6,2.28,,,,1.0,0.4,2.8,2.2,3.4,0.8,0.8,12.0,3.6,14.2,5.6,,,,,,,,,3.2,4.2,14.4,13.2,,,,,,,,,1.5,0.875,0.5,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.267390062821245,1.4706453455168478,1.871730439748715,2.2728155339805824,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3,0.39436619718309857,0.3471830985915493,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.48157042406394945,,,,,,,,,,0.6109146053203967,new_format,0.5421463366605866,0.7500529198046983,0.2777915724970206,,,0.625,0.4385964912280702,-0.014085394679603347,-0.04951109654846686,0.0,0.0,-0.022536631487365358,-0.11288530013050443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014085394679603347,OVER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,21
USA MLS,2026-08-23,2026-08-23 00:30:00,Nashville SC,Columbus Crew SC,1.66,2.17,,,,1.0,1.4,0.6,1.2,2.2,0.4,0.8,11.6,3.4,11.8,4.2,,,,,,,,,3.8,4.2,10.2,9.0,,,,,,,,,2.7777777777777777,1.0,0.3333333333333333,,,,0.8,2.9918838103374625,0.9358652198743574,0.802170188463735,0.4010850942318675,1.4706453455168478,0.0,,,,,5.0,21.0,10.014591439688715,23.81420233463035,0.29310344827586204,0.3559322033898305,0.3245178258328463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4608294930875576,0.06323913164177464,0.48157042406394945,,,,,,,,,,0.6302296675979403,new_format,0.5175468847436435,0.7499723886088989,0.2503929564993518,,,0.6024096385542169,0.4608294930875576,0.027820029043723382,-0.09105916068549791,0.06997158820088008,0.0,0.046181248212580815,-0.19759837868753047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027820029043723382,OVER,AVOID,False,1.66,2.17,0.0,0.0,Neutral,21
USA MLS,2026-08-23,2026-08-23 00:30:00,St. Louis City SC,Houston Dynamo,1.57,2.3,,,,1.0,1.2,1.6,1.8,1.0,0.4,0.4,10.2,2.8,13.0,4.4,,,,,,,,,3.0,4.8,15.0,13.0,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,0.802170188463735,1.2032552826956027,1.06956025128498,0.6684751570531126,0.0,,,,,5.0,6.0,10.014591439688715,23.81420233463035,0.27450980392156865,0.3384615384615385,0.30648567119155357,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.5768099188731564,,,,,,,,,,0.5333009205327761,new_format,0.5396383216107288,0.7480817999708657,0.2259125211871971,,,0.6369426751592356,0.4347826086956522,-0.10364175462645953,0.03191647077157167,0.0,0.056467602134319124,-0.16271755476354147,0.07340788277461484,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03191647077157167,UNDER,AVOID,False,1.57,2.32,0.0,0.02,Neutral,21
USA MLS,2026-08-23,2026-08-23 01:30:00,Vancouver Whitecaps FC,FC Dallas,1.44,2.5,,1.97,,1.0,2.0,1.8,1.4,1.2,0.6,0.6,11.8,2.6,11.8,4.4,,,,,,,,,4.4,2.4,12.4,11.0,,,,,,,,,,,,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,1.3369503141062251,0.9358652198743574,1.2032552826956027,0.802170188463735,0.0,,,,,,,10.014591439688715,23.81420233463035,0.22033898305084745,0.3728813559322034,0.2966101694915254,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038804,,,,,,,,,,0.555021128505631,new_format,0.4981350507880132,0.7593962131998372,0.21386821348659252,,,0.6944444444444444,0.4,-0.1394233159388134,0.044978871494368966,0.0,0.07496478582394832,-0.2007695749518913,0.11244717873592242,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.044978871494368966,UNDER,VALUABLE,False,1.44,2.5,0.0,0.0,Neutral,15
USA MLS,2026-08-23,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,1.55,2.3,,2.16,,1.0,0.8,1.6,0.6,1.4,0.2,0.4,,,6.8,3.8,,,,,,,,,,3.0,,8.6,,,,,,,,,2.4,1.5,0.4,1.0,1.6,0.2,0.2,2.9918838103374625,0.53478012564249,0.4010850942318675,1.06956025128498,0.9358652198743574,0.0,,,,,,,10.014591439688715,23.81420233463035,,0.5588235294117647,0.45441176470588235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.16650226187737027,,,,,,,,,,0.5416097779654466,new_format,0.500306100788,0.7579056475436828,0.2681149228221545,,,0.6451612903225806,0.4347826086956522,-0.103551512357134,0.023607613338901157,0.0,0.04176731590728665,-0.1605048441535577,0.05429751067947266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023607613338901157,UNDER,AVOID,False,1.62,2.42,0.07,0.12,Confirmed,16
USA MLS,2026-08-23,2026-08-23 02:30:00,Los Angeles FC,Portland Timbers,1.4,2.8,,1.74,,1.0,1.8,1.6,1.8,1.6,0.8,0.6,12.8,4.0,11.2,3.6,,,,,,,,,4.8,4.8,13.2,10.4,,,,,,,,,2.2,0.9,0.7,1.4444444444444444,2.0,0.0,0.8,2.9918838103374625,1.2032552826956027,1.2032552826956027,1.06956025128498,1.06956025128498,0.0,,,,,,15.0,10.014591439688715,23.81420233463035,0.3125,0.32142857142857145,0.3169642857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.6972531552839984,,,,,,,,,,0.5643003731955719,new_format,0.5248590035161639,0.762510142471385,0.2736887597099924,,,0.7142857142857143,0.35714285714285715,-0.1499853410901424,0.07855676966157094,0.0,0.12219941947355478,-0.20997947752619933,0.2199589550523986,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07855676966157094,UNDER,VALUABLE,False,1.4,2.8,0.0,0.0,Neutral,15
USA MLS,2026-08-23,2026-08-23 02:30:00,San Jose Earthquakes,Minnesota United FC,1.5,2.45,,2.0,,1.0,2.2,2.2,1.6,1.4,0.8,0.8,9.6,3.4,12.0,5.6,,,,,,,,,4.6,4.8,10.4,17.4,,,,,,,,,1.8888888888888888,1.2222222222222223,0.3333333333333333,,,,0.2,2.9918838103374625,1.4706453455168478,1.06956025128498,1.4706453455168478,0.9358652198743574,0.0,,,,,3.0,3.0,10.014591439688715,23.81420233463035,0.3541666666666667,0.4666666666666666,0.41041666666666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.7311033222888896,,,,,,,,,,0.6006193632006398,new_format,0.5200355967836962,0.7593420655451811,0.28847555088326204,,,0.6666666666666666,0.4081632653061224,-0.06604730346602683,-0.008782628506762202,0.0,0.0,-0.09907095519904024,-0.0215174398415674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008782628506762202,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,15
