league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
USA MLS,2026-08-19,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,1.5,2.45,,2.35,,1.0,1.4,2.2,1.4,0.6,0.8,0.4,13.4,5.0,11.8,3.6,,,,,,,,,6.0,3.6,11.4,12.4,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.6,2.9918838103374625,0.9358652198743574,0.9358652198743574,1.4706453455168478,0.4010850942318675,0.0,,,,,5.0,20.0,10.018852459016394,23.901639344262296,0.3731343283582089,0.30508474576271183,0.3391095370604604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.5539698222541856,new_format,0.5443081301326095,0.759704076858791,0.2611070708549118,,,0.6666666666666666,0.4081632653061224,-0.11269684441248107,0.037866912439692035,0.0,0.06398202446706582,-0.1690452666187216,0.0927739354772455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037866912439692035,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 00:00:00,Sporting Kansas City,St. Louis City SC,1.44,2.5,,2.25,,1.0,0.8,3.8,1.2,1.6,1.0,0.4,11.4,3.2,12.4,4.4,,,,,,,,,4.0,6.4,15.8,14.8,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,,,,0.6,2.9918838103374625,0.53478012564249,0.802170188463735,2.5402055968018273,1.06956025128498,0.0,,,,,14.0,13.0,10.018852459016394,23.901639344262296,0.2807017543859649,0.3548387096774194,0.31777023203169213,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.5100773774064424,new_format,0.5285595652755544,0.7582024255399147,0.21247806109846398,,,0.6944444444444444,0.4,-0.18436706703800199,0.08992262259355754,0.0,0.14987103765592927,-0.26548857653472285,0.22480655648389386,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08992262259355754,UNDER,VALUABLE,False,1.44,2.5,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 00:30:00,Minnesota United FC,Atlanta United FC,1.74,2.19,,,,1.0,1.6,1.4,,,0.8,,11.8,5.8,,,,,,,,,,,4.2,,13.6,,,,,,,,,,,,,,,,0.45,2.9918838103374625,1.06956025128498,,0.9358652198743574,,0.0,,,,,,,10.018852459016394,23.901639344262296,0.4915254237288135,,0.41076271186440677,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.4566210045662101,0.031333648244370904,0.24277679280141495,,,,,,,,,,0.5259274224300913,new_format,0.5213094431269489,0.7011268798016074,0.22072957846837943,,,0.5747126436781609,0.4566210045662101,-0.04878522124806961,0.01745157300369865,0.0,0.03211676040176477,-0.08488628497164112,0.03821894487810004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01745157300369865,UNDER,AVOID,True,1.73,2.22,-0.01,0.03,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 01:30:00,Seattle Sounders FC,Austin FC,1.44,2.5,,2.31,,1.0,0.6,1.6,0.4,2.8,0.4,0.8,13.6,4.4,8.8,2.8,,,,,,,,,5.2,2.6,10.8,11.8,,,,,,,,,,,,1.0,2.9,0.0,0.6,2.9918838103374625,0.4010850942318675,0.267390062821245,1.06956025128498,1.871730439748715,0.0,,,,,,,10.018852459016394,23.901639344262296,0.3235294117647059,0.3181818181818181,0.320855614973262,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.08030139707139416,,,,,,,,,,0.548899100741817,new_format,0.48617990529496713,0.7654839612814954,0.23933803600209685,,,0.6944444444444444,0.4,-0.1455453437026274,0.05110089925818295,0.0,0.08516816543030499,-0.20958529493178343,0.12775224814545738,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05110089925818295,UNDER,VALUABLE,False,1.68,2.29,0.24,-0.21,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 01:30:00,Colorado Rapids,Los Angeles FC,1.73,2.2,,,,1.0,0.6,1.4,1.8,1.6,0.4,0.8,6.4,2.2,13.2,5.8,,,,,,,,,4.0,5.4,12.2,11.4,,,,,,,,,2.125,1.125,0.375,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.4,2.9918838103374625,0.4010850942318675,1.2032552826956027,0.9358652198743574,1.06956025128498,0.0,,,,,,,10.018852459016394,23.901639344262296,0.34375,0.4393939393939394,0.3915719696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.45454545454545453,0.032580136626379375,0.43029125334248963,,,,,,,,,,0.5613070131173289,new_format,0.5325019529595791,0.7237053665130789,0.2431934252752285,,,0.5780346820809249,0.45454545454545453,-0.01672766896359601,-0.01585246766278342,0.0,0.0,-0.028938867307021096,-0.03487542885812353,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01585246766278342,UNDER,AVOID,False,1.68,2.3,-0.05,0.1,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 01:30:00,Real Salt Lake,FC Dallas,1.5,2.45,,2.32,,1.0,1.0,2.0,1.4,1.2,0.6,0.6,11.8,2.8,11.2,3.8,,,,,,,,,6.2,4.0,10.8,13.2,,,,,,,,,2.25,1.0,0.25,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.6684751570531126,0.9358652198743574,1.3369503141062251,0.802170188463735,0.0,,,,,,,10.018852459016394,23.901639344262296,0.23728813559322032,0.3392857142857143,0.2882869249394673,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.4302912533424894,,,,,,,,,,0.568744723864007,new_format,0.5222837180036326,0.7432479417552078,0.23856355958782788,,,0.6666666666666666,0.4081632653061224,-0.09792194280265965,0.023092010829870613,0.0,0.03901753554012615,-0.14688291420398947,0.056575426533183,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023092010829870613,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 02:30:00,Vancouver Whitecaps FC,Houston Dynamo,1.44,2.5,,2.37,,1.0,2.0,1.8,1.8,1.0,0.6,0.4,14.6,6.2,12.8,5.2,,,,,,,,,3.8,3.2,13.6,10.8,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,1.3369503141062251,1.2032552826956027,1.2032552826956027,0.6684751570531126,0.0,,,,,14.0,14.0,10.018852459016394,23.901639344262296,0.4246575342465754,0.40625,0.4154537671232877,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.7311033222888895,,,,,,,,,,0.5708724554117472,new_format,0.5297547970642758,0.7745324835292827,0.2633235079231859,,,0.6944444444444444,0.4,-0.12357198903269717,0.02912754458825273,0.0,0.04854590764708792,-0.1779436642070839,0.07281886147063182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02912754458825273,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,1.44,2.6,,2.12,,1.0,,,2.2,2.2,,0.8,,,9.4,3.8,,,,,,,,,,5.6,,10.0,,,,,,,,,,,,2.2222222222222223,1.4444444444444444,0.2222222222222222,0.4,2.9918838103374625,,1.4706453455168478,,1.4706453455168478,0.0,,,,,14.0,14.0,10.018852459016394,23.901639344262296,,0.40425531914893614,0.37712765957446803,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.3846153846153846,0.079059829059829,0.40396117406793186,,,,,,,,,,0.5671149264558717,new_format,0.5317528122517478,0.7683143055528323,0.24102850810707807,,,0.6944444444444444,0.3846153846153846,-0.12732951798857273,0.048269688928743726,0.0,0.07843824450920855,-0.1833545059035447,0.1255011912147337,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.048269688928743726,UNDER,AVOID,True,1.44,2.6,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-20,2026-08-20 02:30:00,Portland Timbers,San Diego FC,1.36,2.88,,1.93,,1.0,1.8,1.6,0.8,1.6,0.6,0.2,14.2,4.6,10.4,3.0,,,,,,,,,5.0,4.0,9.4,8.4,,,,,,,,,2.2222222222222223,1.6666666666666667,0.1111111111111111,1.0,1.75,0.125,0.8,2.9918838103374625,1.2032552826956027,0.53478012564249,1.06956025128498,1.06956025128498,0.0,,,,,14.0,14.0,10.018852459016394,23.901639344262296,0.323943661971831,0.28846153846153844,0.3062026002166847,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.48157042406394956,,,,,,,,,,0.6023754279194049,new_format,0.5206618019849265,0.7718429231253404,0.26712937725243363,,,0.7352941176470588,0.3472222222222222,-0.13291868972765386,0.050402349858372886,0.0,0.07721211042133717,-0.18076941802960927,0.1451587675921139,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.050402349858372886,UNDER,MARKSMAN,False,1.35,3.0,-0.01,0.12,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-22,2026-08-22 23:30:00,CF Montreal,LA Galaxy,1.55,2.4,,,,1.0,1.6,3.0,,,0.8,,14.2,4.4,,,,,,,,,,,4.6,,13.8,,,,,,,,,,1.3333333333333333,1.1111111111111112,0.3333333333333333,,,,0.45,2.9918838103374625,1.06956025128498,,2.0054254711593376,,0.0,,,,,14.0,,10.018852459016394,23.901639344262296,0.3098591549295775,,0.3199295774647888,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4166666666666667,0.06182795698924726,0.24277679280141495,,,,,,,,,,0.4901056262411319,new_format,0.514971907361418,0.7123334411662371,0.20039280255779326,,,0.6451612903225806,0.4166666666666667,-0.15505566408144872,0.09322770709220146,0.0,0.1598189264437739,-0.24033627932624552,0.2237464970212835,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.09322770709220146,UNDER,AVOID,True,1.54,2.43,-0.01,0.03,Neutral,62,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-22,2026-08-22 23:30:00,Charlotte FC,D.C. United,1.65,2.18,,,,1.0,1.2,2.2,,,0.6,,7.4,2.0,,,,,,,,,,,3.0,,8.6,,,,,,,,,,,,,,,,0.45,2.9918838103374625,0.802170188463735,,1.4706453455168478,,0.0,,,,,,15.0,10.018852459016394,23.901639344262296,0.27027027027027023,,0.3001351351351351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.1428875109080303,,,,,,,,,,0.48085007744140273,new_format,0.5220127127529428,0.7344689881468685,0.20766952514486675,,,0.6060606060606061,0.4587155963302752,-0.12521052861920334,0.060434326228322066,0.0,0.1116498569302899,-0.2065973722216855,0.1317468311777421,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.060434326228322066,UNDER,AVOID,True,1.64,2.2,-0.01,0.02,Neutral,62,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-22,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,1.36,2.88,,1.93,,1.0,1.4,2.2,2.2,2.0,0.8,0.8,13.4,5.0,9.0,3.4,,,,,,,,,6.0,3.0,11.4,14.6,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.75,1.625,0.25,0.8,2.9918838103374625,0.9358652198743574,1.4706453455168478,1.4706453455168478,1.3369503141062251,0.0,,,,,14.0,14.0,10.018852459016394,23.901639344262296,0.3731343283582089,0.37777777777777777,0.37545605306799334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.6972531552839984,,,,,,,,,,0.6513990212575976,new_format,0.5569507540566581,0.7778475623463108,0.3226517024043395,,,0.7352941176470588,0.3472222222222222,-0.08389509638946113,0.0013787565201801577,0.0,0.002112137647935521,-0.11409733108966714,0.003970818778118854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013787565201801577,UNDER,AVOID,False,1.36,2.88,0.0,0.0,Neutral,55,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-22,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,1.4,2.8,,1.95,,1.0,2.6,2.6,0.6,1.6,1.0,0.4,10.6,5.4,13.6,4.4,,,,,,,,,4.4,5.2,10.8,10.8,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.4,2.9918838103374625,1.7380354083380927,0.4010850942318675,1.7380354083380927,1.06956025128498,0.0,,,,,15.0,,10.018852459016394,23.901639344262296,0.5094339622641509,0.3235294117647059,0.41648168701442845,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.6200962589216269,,,,,,,,,,0.6190430382450222,new_format,0.5523481418347915,0.7708892790805387,0.26959068799478136,,,0.7142857142857143,0.35714285714285715,-0.09524267604069214,0.02381410461212069,0.0,0.037044162729965524,-0.133339746456969,0.06667949291393793,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02381410461212069,UNDER,AVOID,False,1.4,2.8,0.0,0.0,Neutral,55,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-22,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,1.33,3.1,,1.72,,1.0,3.0,1.4,0.6,1.0,0.6,0.4,13.4,5.6,9.2,3.6,,,,,,,,,4.4,4.2,14.0,12.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.3333333333333333,0.6,2.9918838103374625,2.0054254711593376,0.4010850942318675,0.9358652198743574,0.6684751570531126,0.0,,,,,,14.0,10.018852459016394,23.901639344262296,0.417910447761194,0.391304347826087,0.4046073977936405,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.6972531552839984,,,,,,,,,,0.5639902343127077,new_format,0.514639495680731,0.7478671833121656,0.241735102227458,,,0.7518796992481203,0.3225806451612903,-0.1878894649354126,0.11342912052600201,0.0,0.16744298744314584,-0.24989298836409876,0.3516302736306062,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11342912052600201,UNDER,VALUABLE,False,1.33,3.1,0.0,0.0,Neutral,55,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 00:30:00,Austin FC,Philadelphia Union,1.6,2.28,,,,1.0,0.4,2.8,2.2,3.4,0.8,0.8,8.8,2.8,13.2,4.2,,,,,,,,,2.6,4.2,11.8,13.4,,,,,,,,,1.5,0.875,0.5,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.267390062821245,1.4706453455168478,1.871730439748715,2.2728155339805824,0.0,,,,,,,10.018852459016394,23.901639344262296,0.3181818181818181,0.31818181818181823,0.3181818181818182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.48157042406394945,,,,,,,,,,0.5995523756631018,new_format,0.547641333873138,0.7504727106351339,0.259572773282524,,,0.625,0.4385964912280702,-0.025447624336898178,-0.03814886689117203,0.0,0.0,-0.040716198939037086,-0.08697941651187222,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025447624336898178,OVER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,61,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 00:30:00,Nashville SC,Columbus Crew SC,1.67,2.15,,,,1.0,1.4,0.6,1.2,2.2,0.4,0.8,11.8,3.6,12.6,4.6,,,,,,,,,3.6,6.8,12.4,10.6,,,,,,,,,2.7777777777777777,1.0,0.3333333333333333,,,,0.8,2.9918838103374625,0.9358652198743574,0.802170188463735,0.4010850942318675,1.4706453455168478,0.0,,,,,,,10.018852459016394,23.901639344262296,0.30508474576271183,0.36507936507936506,0.3350820554210384,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.46511627906976744,0.06391867427934828,0.48157042406394945,,,,,,,,,,0.6156310326516097,new_format,0.5234125585445325,0.7499314463211301,0.24996260843079263,,,0.5988023952095809,0.46511627906976744,0.016828637442028782,-0.08074731172137711,0.04194600675848971,0.0,0.028103824528188066,-0.1736067202009608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016828637442028782,OVER,AVOID,False,1.66,2.17,-0.01,0.02,Neutral,61,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 00:30:00,St. Louis City SC,Houston Dynamo,1.57,2.33,,,,1.0,1.2,1.6,1.8,1.0,0.4,0.4,12.4,4.4,12.8,5.2,,,,,,,,,6.4,3.2,14.8,10.8,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,0.802170188463735,1.2032552826956027,1.06956025128498,0.6684751570531126,0.0,,,,,,,10.018852459016394,23.901639344262296,0.3548387096774194,0.40625,0.3805443548387097,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4291845493562232,0.06612722451545894,0.5768099188731564,,,,,,,,,,0.5685443241158181,new_format,0.5393671564392977,0.7550771500689732,0.23695291868454765,,,0.6369426751592356,0.4291845493562232,-0.06839835104341752,0.002271126527958689,0.0,0.003978740458754766,-0.1073854111381655,0.005291724810143746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002271126527958689,UNDER,AVOID,False,1.57,2.32,0.0,-0.01,Neutral,61,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 01:30:00,Vancouver Whitecaps FC,FC Dallas,1.44,2.5,,2.05,,1.0,2.0,1.8,1.4,1.2,0.6,0.6,14.6,6.2,11.2,3.8,,,,,,,,,3.8,4.0,13.6,13.2,,,,,,,,,,,,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,1.3369503141062251,0.9358652198743574,1.2032552826956027,0.802170188463735,0.0,,,,,,,10.018852459016394,23.901639344262296,0.4246575342465754,0.3392857142857143,0.38197162426614484,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038804,,,,,,,,,,0.5667680034336424,new_format,0.5089358281033552,0.7595194861118261,0.22681036397392196,,,0.6944444444444444,0.4,-0.127676441010802,0.03323199656635756,0.0,0.0553866609439293,-0.18385407505555487,0.0830799914158939,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03323199656635756,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,55,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,1.55,2.3,,2.16,,1.0,0.8,1.6,0.6,1.4,0.2,0.4,10.4,3.0,6.4,2.2,,,,,,,,,4.0,4.0,8.4,12.2,,,,,,,,,2.4,1.5,0.4,1.0,1.6,0.2,0.2,2.9918838103374625,0.53478012564249,0.4010850942318675,1.06956025128498,0.9358652198743574,0.0,,,,,15.0,,10.018852459016394,23.901639344262296,0.28846153846153844,0.34375,0.3161057692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.16650226187737027,,,,,,,,,,0.5603877238855276,new_format,0.5017002459672704,0.7630864901398058,0.24566172997743993,,,0.6451612903225806,0.4347826086956522,-0.08477356643705303,0.004829667418820183,0.0,0.008544796202528,-0.1313990279774322,0.011108235063286419,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004829667418820183,UNDER,AVOID,False,1.62,2.42,0.07,0.12,Confirmed,56,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 02:30:00,Los Angeles FC,Portland Timbers,1.4,2.8,,1.74,,1.0,1.8,1.6,1.8,1.6,0.8,0.6,13.2,5.8,14.2,4.6,,,,,,,,,5.4,5.0,11.4,9.4,,,,,,,,,2.2,0.9,0.7,1.4444444444444444,2.0,0.0,0.8,2.9918838103374625,1.2032552826956027,1.2032552826956027,1.06956025128498,1.06956025128498,0.0,,,,,,,10.018852459016394,23.901639344262296,0.4393939393939394,0.323943661971831,0.3816688006828852,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.6972531552839984,,,,,,,,,,0.5926046283907956,new_format,0.5270584197143161,0.7676186172553358,0.29802914668811015,,,0.7142857142857143,0.35714285714285715,-0.12168108589491866,0.05025251446634721,0.0,0.07817057805876228,-0.1703535202528861,0.14070704050577218,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05025251446634721,UNDER,VALUABLE,False,1.4,2.8,0.0,0.0,Neutral,55,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 02:30:00,San Jose Earthquakes,Minnesota United FC,1.5,2.45,,2.0,,1.0,2.2,2.2,1.6,1.4,0.8,0.8,9.4,3.8,11.8,5.8,,,,,,,,,5.6,4.2,10.0,13.6,,,,,,,,,1.8888888888888888,1.2222222222222223,0.3333333333333333,,,,0.2,2.9918838103374625,1.4706453455168478,1.06956025128498,1.4706453455168478,0.9358652198743574,0.0,,,,,14.0,16.0,10.018852459016394,23.901639344262296,0.40425531914893614,0.4915254237288135,0.44789037143887483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.7311033222888896,,,,,,,,,,0.5942448664314388,new_format,0.5271230286150121,0.7603865722015914,0.3130522226976095,,,0.6666666666666666,0.4081632653061224,-0.07242180023522782,-0.0024081317375612143,0.0,0.0,-0.10863270035284173,-0.005899922757024976,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024081317375612143,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,55,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 20:30:00,New England Revolution,New York City FC,1.6,1.95,,,,1.0,1.2,1.6,1.0,1.0,0.6,0.4,10.2,2.8,8.2,3.8,,,,,,,,,3.8,3.0,14.2,14.0,,,,,,,,,1.9090909090909092,0.9090909090909091,0.36363636363636365,,,,0.6,2.9918838103374625,0.802170188463735,0.6684751570531126,1.06956025128498,0.6684751570531126,0.0,,,,,,6.0,10.018852459016394,23.901639344262296,0.27450980392156865,0.4634146341463415,0.3689622190339551,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.5128205128205129,0.13782051282051277,0.37728625000368343,,,,,,,,,,0.5448675322121673,new_format,0.5154530997466279,0.7681433857835729,0.2379060158573177,,,0.625,0.5128205128205129,-0.08013246778783267,-0.05768804503268021,0.0,0.0,-0.12821194846053227,-0.11249168781372641,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05768804503268021,UNDER,AVOID,False,1.6,1.95,0.0,0.0,Neutral,36,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
USA MLS,2026-08-23,2026-08-23 23:00:00,Atlanta United FC,Sporting Kansas City,1.44,2.5,,2.3,,1.0,,,0.8,3.8,,1.0,,,11.4,3.2,,,,,,,,,,4.0,,15.8,,,,,,,,,,,,0.7777777777777778,3.2222222222222223,0.0,0.4,2.9918838103374625,,0.53478012564249,,2.5402055968018273,0.0,,,,,,,10.018852459016394,23.901639344262296,,0.2807017543859649,0.31535087719298244,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.06285693429791928,,,,,,,,,,0.5755741849150711,new_format,0.5018372653100183,0.77364719410597,0.21285294989062695,,,0.6944444444444444,0.4,-0.11887025952937336,0.024425815084928915,0.0,0.0407096918082149,-0.17117317372229762,0.06106453771232229,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024425815084928915,UNDER,AVOID,True,1.44,2.5,0.0,0.0,Neutral,29,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
