league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
USA MLS,2026-08-19,2026-08-19 23:30:00,Orlando City SC,Chicago Fire,1.35,3.0,,1.9,,1.0,2.4,2.8,2.2,2.0,0.8,0.8,10.4,3.6,10.8,3.0,,,,,,,,,4.6,3.2,9.2,11.8,,,,,,,,,,,,1.75,1.625,0.25,0.8,2.9918838103374625,1.60434037692747,1.4706453455168478,1.871730439748715,1.3369503141062251,0.0,,,,,6.0,,10.014591439688715,23.81420233463035,0.34615384615384615,0.27777777777777773,0.31196581196581197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.8373612976518287,,,,,,,,,,0.672769689659211,new_format,0.5317493404717998,0.7611096027472871,0.30652351829736046,,,0.7407407407407407,0.3333333333333333,-0.06797105108152968,-0.006103022992544338,0.0,0.0,-0.09176091896006507,-0.018309068977633014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006103022992544338,UNDER,AVOID,False,1.35,3.0,0.0,0.0,Neutral,49
USA MLS,2026-08-19,2026-08-19 23:30:00,D.C. United,New England Revolution,1.71,2.1,,,,1.0,,,1.2,1.6,,0.6,,,12.2,3.6,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,1.0,1.8571428571428572,0.0,0.4,2.9918838103374625,,0.802170188463735,,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,,0.2950819672131148,0.32254098360655736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.14288751090803042,,,,,,,,,,0.48544749527877945,new_format,0.5225696775432443,0.7390159397931451,0.22265098530043545,,,0.5847953216374269,0.47619047619047616,-0.09934782635864742,0.03836202853074433,0.0,0.07323659992233005,-0.16988478307328708,0.0805602599145631,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03836202853074433,UNDER,AVOID,True,1.77,2.15,0.06,0.05,Confirmed,49
USA MLS,2026-08-19,2026-08-19 23:30:00,FC Cincinnati,New York City FC,1.44,2.62,,2.07,,1.0,2.6,2.6,1.0,1.0,1.0,0.4,12.0,4.4,11.2,2.4,,,,,,,,,3.6,5.0,14.6,9.8,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.6,2.9918838103374625,1.7380354083380927,0.6684751570531126,1.7380354083380927,0.6684751570531126,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.3666666666666667,0.2142857142857143,0.2904761904761905,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.6972531552839984,,,,,,,,,,0.618028497372452,new_format,0.5426380103919076,0.7681328514958639,0.24912860085318422,,,0.6944444444444444,0.38167938931297707,-0.0764159470719924,0.0002921133145709076,0.0,0.0004724301754171564,-0.11003896378366905,0.000765336884175778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0002921133145709076,UNDER,AVOID,False,1.44,2.62,0.0,0.0,Neutral,49
USA MLS,2026-08-19,2026-08-19 23:30:00,Philadelphia Union,Inter Miami CF,1.36,2.88,,2.08,,1.0,2.2,3.4,3.0,1.4,0.8,0.6,14.2,5.6,10.2,3.6,,,,,,,,,4.2,3.2,13.2,10.8,,,,,,,,,1.1111111111111112,1.0,0.3333333333333333,,,,1.0,2.9918838103374625,1.4706453455168478,2.0054254711593376,2.2728155339805824,0.9358652198743574,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.39436619718309857,0.35294117647058826,0.3736536868268434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.8912133496225976,,,,,,,,,,0.5996975301601943,new_format,0.5331785234006079,0.7615709159046878,0.26087176809414014,,,0.7352941176470588,0.3472222222222222,-0.13559658748686443,0.053080247617583454,0.0,0.08131442188225543,-0.18441135898213565,0.15287111313864035,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.053080247617583454,UNDER,VALUABLE,False,1.36,2.88,0.0,0.0,Neutral,49
USA MLS,2026-08-19,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,1.5,2.45,,2.35,,1.0,1.4,2.2,1.4,0.6,0.8,0.4,9.8,2.4,11.6,3.4,,,,,,,,,4.8,3.8,13.8,10.2,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.6,2.9918838103374625,0.9358652198743574,0.9358652198743574,1.4706453455168478,0.4010850942318675,0.0,,,,,,21.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.29310344827586204,0.26900070372976775,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.5305463165333173,,,,,,,,,,0.5267415358297035,new_format,0.5400740809623487,0.7590230281577187,0.2492892265175078,,,0.6666666666666666,0.4081632653061224,-0.13992513083696312,0.06509519886417409,0.0,0.10998843946015617,-0.20988769625544468,0.15948323721722651,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06509519886417409,UNDER,VALUABLE,False,1.5,2.45,0.0,0.0,Neutral,49
USA MLS,2026-08-20,2026-08-20 00:00:00,Sporting Kansas City,St. Louis City SC,1.44,2.5,,2.25,,1.0,0.8,3.8,1.2,1.6,1.0,0.4,13.6,5.0,10.2,2.8,,,,,,,,,5.4,3.0,12.6,15.0,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,,,,0.6,2.9918838103374625,0.53478012564249,0.802170188463735,2.5402055968018273,1.06956025128498,0.0,,,,,,,10.014591439688715,23.81420233463035,0.36764705882352944,0.27450980392156865,0.32107843137254904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.5660437101327397,new_format,0.5246683802967369,0.7619370437141083,0.2306505719550382,,,0.6944444444444444,0.4,-0.12840073431170473,0.03395628986726029,0.0,0.056593816445433896,-0.18489705740885481,0.08489072466815073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03395628986726029,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,49
USA MLS,2026-08-20,2026-08-20 00:30:00,Minnesota United FC,Atlanta United FC,1.74,2.19,,,,1.0,1.6,1.4,,,0.8,,12.0,5.6,,,,,,,,,,,4.8,,17.4,,,,,,,,,,,,,,,,0.45,2.9918838103374625,1.06956025128498,,0.9358652198743574,,0.0,,,,,,,10.014591439688715,23.81420233463035,0.4666666666666666,,0.3983333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.4566210045662101,0.031333648244370904,0.24277679280141495,,,,,,,,,,0.5182598933598643,new_format,0.5140394925492464,0.7002601026472733,0.22160387591069056,,,0.5747126436781609,0.4566210045662101,-0.05645275031829655,0.025119102073925592,0.0,0.04622759121167821,-0.098227785553836,0.05501083354189704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025119102073925592,UNDER,AVOID,True,1.73,2.22,-0.01,0.03,Neutral,49
USA MLS,2026-08-20,2026-08-20 01:30:00,Seattle Sounders FC,Austin FC,1.68,2.29,,,,1.0,0.6,1.6,0.4,2.8,0.4,0.8,11.6,3.6,12.0,3.6,,,,,,,,,7.6,3.2,10.6,14.4,,,,,,,,,,,,1.0,2.9,0.0,0.6,2.9918838103374625,0.4010850942318675,0.267390062821245,1.06956025128498,1.871730439748715,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3103448275862069,0.3,0.30517241379310345,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4366812227074236,0.03191931794551883,0.08030139707139416,,,,,,,,,,0.5796396304004414,new_format,0.5160528052237338,0.7393865519320056,0.27368190460426517,,,0.5952380952380952,0.4366812227074236,-0.015598464837653814,-0.01632085310786502,0.0,0.0,-0.026205420927258406,-0.03737475361701089,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015598464837653814,OVER,AVOID,False,1.68,2.29,0.0,0.0,Neutral,49
USA MLS,2026-08-20,2026-08-20 01:30:00,Colorado Rapids,Los Angeles FC,1.72,2.23,,,,1.0,0.6,1.4,1.8,1.6,0.4,0.8,6.8,3.8,12.8,4.0,,,,,,,,,3.0,4.8,8.6,13.2,,,,,,,,,2.125,1.125,0.375,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.4,2.9918838103374625,0.4010850942318675,1.2032552826956027,0.9358652198743574,1.06956025128498,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.5588235294117647,0.3125,0.43566176470588236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4484304932735426,0.02982584211075201,0.43029125334248963,,,,,,,,,,0.5674138643818074,new_format,0.5293376539356237,0.6908632372896725,0.23152774965839554,,,0.5813953488372093,0.4484304932735426,-0.013981484455401927,-0.015844357655350028,0.0,0.0,-0.024048153263291315,-0.03533291757143056,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013981484455401927,OVER,AVOID,False,1.68,2.3,-0.04,0.07,Conflicted,49
USA MLS,2026-08-20,2026-08-20 01:30:00,Real Salt Lake,FC Dallas,1.5,2.45,,2.24,,1.0,1.0,2.0,1.4,1.2,0.6,0.6,16.0,4.8,11.8,4.4,,,,,,,,,5.4,2.4,12.6,11.0,,,,,,,,,2.25,1.0,0.25,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,0.6684751570531126,0.9358652198743574,1.3369503141062251,0.802170188463735,0.0,,,,,,6.0,10.014591439688715,23.81420233463035,0.3,0.3728813559322034,0.33644067796610166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.4302912533424894,,,,,,,,,,0.5654253660932477,new_format,0.5198949566356107,0.7396908377843883,0.2517121981241042,,,0.6666666666666666,0.4081632653061224,-0.10124130057341896,0.026411368600629925,0.0,0.04462610556658155,-0.15186195086012844,0.06470785307154332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026411368600629925,UNDER,AVOID,False,1.5,2.45,0.0,0.0,Neutral,49
USA MLS,2026-08-20,2026-08-20 02:30:00,Vancouver Whitecaps FC,Houston Dynamo,1.44,2.5,,2.23,,1.0,2.0,1.8,1.8,1.0,0.6,0.4,11.8,2.6,13.0,4.4,,,,,,,,,4.4,4.8,12.4,13.0,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,1.3369503141062251,1.2032552826956027,1.2032552826956027,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.22033898305084745,0.3384615384615385,0.27940026075619295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.7311033222888895,,,,,,,,,,0.5616969129807124,new_format,0.531011076504196,0.7751245403807999,0.25621965852559114,,,0.6944444444444444,0.4,-0.13274753146373197,0.03830308701928753,0.0,0.06383847836547922,-0.19115644530777404,0.09575771754821882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03830308701928753,UNDER,AVOID,False,1.44,2.5,0.0,0.0,Neutral,49
USA MLS,2026-08-20,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,1.44,2.6,,2.12,,1.0,,,2.2,2.2,,0.8,,,9.6,3.4,,,,,,,,,,4.6,,10.4,,,,,,,,,,,,2.2222222222222223,1.4444444444444444,0.2222222222222222,0.4,2.9918838103374625,,1.4706453455168478,,1.4706453455168478,0.0,,,,,6.0,21.0,10.014591439688715,23.81420233463035,,0.3541666666666667,0.3520833333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.3846153846153846,0.079059829059829,0.40396117406793186,,,,,,,,,,0.5643937417057729,new_format,0.533248189972299,0.7678803391406016,0.2343583823014042,,,0.6944444444444444,0.3846153846153846,-0.13005070273867148,0.050990873678842474,0.0,0.082860169728119,-0.18727301194368692,0.13257627156499044,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.050990873678842474,UNDER,AVOID,True,1.44,2.6,0.0,0.0,Neutral,49
USA MLS,2026-08-20,2026-08-20 02:30:00,Portland Timbers,San Diego FC,1.35,3.0,,1.82,,1.0,1.8,1.6,0.8,1.6,0.6,0.2,11.2,3.6,,,,,,,,,,,4.8,,10.4,,,,,,,,,,2.2222222222222223,1.6666666666666667,0.1111111111111111,1.0,1.75,0.125,0.8,2.9918838103374625,1.2032552826956027,0.53478012564249,1.06956025128498,1.06956025128498,0.0,,,,,5.0,6.0,10.014591439688715,23.81420233463035,0.32142857142857145,,0.32571428571428573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.48157042406394956,,,,,,,,,,0.6109554236095689,new_format,0.5282509165119083,0.754632582784331,0.2789110818311929,,,0.7407407407407407,0.3333333333333333,-0.1297853171311718,0.05571124305709779,0.0,0.08356686458564666,-0.17521017812708195,0.16713372917129338,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05571124305709779,UNDER,VALUABLE,False,1.35,3.0,0.0,0.0,Neutral,49
USA MLS,2026-08-22,2026-08-22 23:30:00,CF Montreal,LA Galaxy,1.54,2.43,,,,1.0,1.6,3.0,,,0.8,,9.2,2.6,,,,,,,,,,,4.0,,13.4,,,,,,,,,,1.3333333333333333,1.1111111111111112,0.3333333333333333,,,,0.45,2.9918838103374625,1.06956025128498,,2.0054254711593376,,0.0,,,,,5.0,21.0,10.014591439688715,23.81420233463035,0.28260869565217395,,0.30630434782608695,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4115226337448559,0.060873283095505215,0.24277679280141495,,,,,,,,,,0.4944269777309146,new_format,0.5155749166232358,0.7152088322639429,0.19804154424959708,,,0.6493506493506493,0.4115226337448559,-0.15492367161973475,0.09405038852422948,0.0,0.15981989098872557,-0.2385824542943915,0.22854244411387764,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.09405038852422948,UNDER,AVOID,True,1.54,2.43,0.0,0.0,Neutral,30
USA MLS,2026-08-22,2026-08-22 23:30:00,Charlotte FC,D.C. United,1.64,2.2,,,,1.0,1.2,2.2,,,0.6,,9.0,3.4,,,,,,,,,,,3.0,,10.8,,,,,,,,,,,,,,,,0.45,2.9918838103374625,0.802170188463735,,1.4706453455168478,,0.0,,,,,,,10.014591439688715,23.81420233463035,0.37777777777777777,,0.3538888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45454545454545453,0.06430155210643007,0.1428875109080303,,,,,,,,,,0.49547113692495437,new_format,0.5207732056889105,0.7333959653882627,0.21868165531064712,,,0.6097560975609756,0.45454545454545453,-0.11428496063602123,0.0499834085295911,0.0,0.09163624897091704,-0.1874273354430748,0.10996349876510043,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0499834085295911,UNDER,AVOID,True,1.64,2.2,0.0,0.0,Neutral,30
USA MLS,2026-08-22,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,1.36,2.88,,1.93,,1.0,1.4,2.2,2.2,2.0,0.8,0.8,9.8,2.4,10.8,3.0,,,,,,,,,4.8,3.2,13.8,11.8,,,,,,,,,1.7777777777777777,2.0,0.1111111111111111,1.75,1.625,0.25,0.8,2.9918838103374625,0.9358652198743574,1.4706453455168478,1.4706453455168478,1.3369503141062251,0.0,,,,,14.0,14.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.27777777777777773,0.2613378684807256,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.6972531552839984,,,,,,,,,,0.6437716984783443,new_format,0.5566300900448218,0.7793377676306656,0.317269280964387,,,0.7352941176470588,0.3472222222222222,-0.09152241916871451,0.009006079299433534,0.0,0.013796547011898152,-0.12447049006945174,0.025937508382368576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009006079299433534,UNDER,AVOID,False,1.36,2.88,0.0,0.0,Neutral,23
USA MLS,2026-08-22,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,1.4,2.8,,1.95,,1.0,2.6,2.6,0.6,1.6,1.0,0.4,12.0,4.4,11.6,3.6,,,,,,,,,3.6,7.6,14.6,10.6,,,,,,,,,3.111111111111111,2.111111111111111,0.2222222222222222,,,,0.4,2.9918838103374625,1.7380354083380927,0.4010850942318675,1.7380354083380927,1.06956025128498,0.0,,,,,,15.0,10.014591439688715,23.81420233463035,0.3666666666666667,0.3103448275862069,0.3385057471264368,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.6200962589216269,,,,,,,,,,0.5969996205936509,new_format,0.5489351044691162,0.768383642579509,0.26614736119506605,,,0.7142857142857143,0.35714285714285715,-0.11728609369206344,0.04585752226349199,0.0,0.0713339235209875,-0.1642005311688888,0.12840106233777757,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04585752226349199,UNDER,VALUABLE,False,1.4,2.8,0.0,0.0,Neutral,23
USA MLS,2026-08-22,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,1.33,3.1,,1.7,,1.0,3.0,1.4,0.6,1.0,0.6,0.4,10.2,3.6,8.8,2.2,,,,,,,,,3.2,3.0,10.8,13.4,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.3333333333333333,0.6,2.9918838103374625,2.0054254711593376,0.4010850942318675,0.9358652198743574,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.35294117647058826,0.25,0.30147058823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.6972531552839984,,,,,,,,,,0.5709349114213275,new_format,0.4941154015389672,0.7496183344168705,0.23210074392591906,,,0.7518796992481203,0.3225806451612903,-0.1809447878267928,0.10648444341738222,0.0,0.15719132123518328,-0.24065656780963443,0.3301017745938849,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10648444341738222,UNDER,VALUABLE,False,1.33,3.1,0.0,0.0,Neutral,23
USA MLS,2026-08-22,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,1.4,2.75,,1.73,,1.0,2.4,2.8,1.0,2.0,0.8,0.6,10.4,3.6,16.0,4.8,,,,,,,,,4.6,5.4,9.2,12.6,,,,,,,,,,,,1.2222222222222223,1.8888888888888888,0.0,0.8,2.9918838103374625,1.60434037692747,0.6684751570531126,1.871730439748715,1.3369503141062251,0.0,,,,,14.0,,10.014591439688715,23.81420233463035,0.34615384615384615,0.3,0.32307692307692304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.6602601118038804,,,,,,,,,,0.6120988063365108,new_format,0.5071319744474378,0.768776074880144,0.26102619860222764,,,0.7142857142857143,0.36363636363636365,-0.10218690794920349,0.02426483002712554,0.0,0.03813044718548302,-0.14306167112888488,0.06672828257459523,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02426483002712554,UNDER,AVOID,False,1.4,2.75,0.0,0.0,Neutral,23
USA MLS,2026-08-23,2026-08-23 00:30:00,Austin FC,Philadelphia Union,1.6,2.28,,,,1.0,0.4,2.8,2.2,3.4,0.8,0.8,12.0,3.6,14.2,5.6,,,,,,,,,3.2,4.2,14.4,13.2,,,,,,,,,1.5,0.875,0.5,1.6666666666666667,2.6666666666666665,0.0,0.4,2.9918838103374625,0.267390062821245,1.4706453455168478,1.871730439748715,2.2728155339805824,0.0,,,,,14.0,14.0,10.014591439688715,23.81420233463035,0.3,0.39436619718309857,0.3471830985915493,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.48157042406394945,,,,,,,,,,0.6108824692845244,new_format,0.541291440888267,0.7484751586289421,0.2647467089721197,,,0.625,0.4385964912280702,-0.014117530715475612,-0.049478960512594594,0.0,0.0,-0.02258804914476098,-0.11281202996871567,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014117530715475612,OVER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,29
USA MLS,2026-08-23,2026-08-23 00:30:00,Nashville SC,Columbus Crew SC,1.66,2.17,,,,1.0,1.4,0.6,1.2,2.2,0.4,0.8,11.6,3.4,11.8,4.2,,,,,,,,,3.8,4.2,10.2,9.0,,,,,,,,,2.7777777777777777,1.0,0.3333333333333333,,,,0.8,2.9918838103374625,0.9358652198743574,0.802170188463735,0.4010850942318675,1.4706453455168478,0.0,,,,,,6.0,10.014591439688715,23.81420233463035,0.29310344827586204,0.3559322033898305,0.3245178258328463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4608294930875576,0.06323913164177464,0.48157042406394945,,,,,,,,,,0.6424755466407659,new_format,0.519495304223694,0.7495083679770032,0.2467031388278678,,,0.6024096385542169,0.4608294930875576,0.040065908086548974,-0.1033050397283235,0.10077182942980507,0.0,0.0665094074236713,-0.224171936210462,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.040065908086548974,OVER,AVOID,False,1.66,2.17,0.0,0.0,Neutral,29
USA MLS,2026-08-23,2026-08-23 00:30:00,St. Louis City SC,Houston Dynamo,1.57,2.3,,,,1.0,1.2,1.6,1.8,1.0,0.4,0.4,10.2,2.8,13.0,4.4,,,,,,,,,3.0,4.8,15.0,13.0,,,,,,,,,,,,1.6666666666666667,1.8888888888888888,0.3333333333333333,0.2,2.9918838103374625,0.802170188463735,1.2032552826956027,1.06956025128498,0.6684751570531126,0.0,,,,,,,10.014591439688715,23.81420233463035,0.27450980392156865,0.3384615384615385,0.30648567119155357,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.5768099188731564,,,,,,,,,,0.5348762397531449,new_format,0.5396091756200541,0.7510279105010531,0.22495969989567885,,,0.6369426751592356,0.4347826086956522,-0.10206643540609073,0.030341151551202872,0.0,0.05368049889828206,-0.16024430358756245,0.0697846485677666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030341151551202872,UNDER,AVOID,False,1.57,2.32,0.0,0.02,Neutral,29
USA MLS,2026-08-23,2026-08-23 01:30:00,Vancouver Whitecaps FC,FC Dallas,1.44,2.5,,1.97,,1.0,2.0,1.8,1.4,1.2,0.6,0.6,11.8,2.6,11.8,4.4,,,,,,,,,4.4,2.4,12.4,11.0,,,,,,,,,,,,1.5555555555555556,1.0,0.3333333333333333,0.6,2.9918838103374625,1.3369503141062251,0.9358652198743574,1.2032552826956027,0.802170188463735,0.0,,,,,7.0,14.0,10.014591439688715,23.81420233463035,0.22033898305084745,0.3728813559322034,0.2966101694915254,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038804,,,,,,,,,,0.5512250515189834,new_format,0.5008450491599321,0.7591297108554905,0.21602289223207113,,,0.6944444444444444,0.4,-0.14321939292546104,0.0487749484810166,0.0,0.08129158080169437,-0.2062359258126639,0.1219373712025415,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0487749484810166,UNDER,VALUABLE,False,1.44,2.5,0.0,0.0,Neutral,23
USA MLS,2026-08-23,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,1.55,2.3,,2.16,,1.0,0.8,1.6,0.6,1.4,0.2,0.4,,,6.8,3.8,,,,,,,,,,3.0,,8.6,,,,,,,,,2.4,1.5,0.4,1.0,1.6,0.2,0.2,2.9918838103374625,0.53478012564249,0.4010850942318675,1.06956025128498,0.9358652198743574,0.0,,,,,14.0,13.0,10.014591439688715,23.81420233463035,,0.5588235294117647,0.45441176470588235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.16650226187737027,,,,,,,,,,0.5353997405231107,new_format,0.4940348263651738,0.7579990391877602,0.26222305708172355,,,0.6451612903225806,0.4347826086956522,-0.10976154979946995,0.029817650781237104,0.0,0.052754305228342596,-0.17013040218917844,0.06858059679684533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029817650781237104,UNDER,AVOID,False,1.62,2.42,0.07,0.12,Confirmed,24
